Date,Open,High,Low,Close,Adj Close,Volume
2012-02-17,30.799999,30.799999,30.799999,30.799999,23.203373,100
2012-02-21,30.799999,30.799999,30.799999,30.799999,23.203373,0
2012-02-22,30.799999,30.799999,30.799999,30.799999,23.203373,0
2012-02-23,30.799999,30.799999,30.799999,30.799999,23.203373,0
2012-02-24,31.280001,31.280001,31.280001,31.280001,23.564989,200
2012-02-27,31.049999,31.049999,31.049999,31.049999,23.391716,100
2012-02-28,31.180000,31.180000,31.180000,31.180000,23.489651,1000
2012-02-29,31.469999,31.469999,31.469999,31.469999,23.708128,300
2012-03-01,31.469999,31.469999,31.469999,31.469999,23.708128,0
2012-03-02,31.469999,31.469999,31.469999,31.469999,23.708128,0
2012-03-05,31.469999,31.469999,31.469999,31.469999,23.708128,0
2012-03-06,31.469999,31.469999,31.469999,31.469999,23.708128,0
2012-03-07,31.469999,31.469999,31.469999,31.469999,23.708128,0
2012-03-08,31.469999,31.469999,31.469999,31.469999,23.708128,0
2012-03-09,31.469999,31.469999,31.469999,31.469999,23.708128,0
2012-03-12,31.469999,31.469999,31.469999,31.469999,23.708128,0
2012-03-13,46.590000,46.590000,46.590000,46.590000,35.098869,100
2012-03-14,31.340000,31.340000,31.090000,31.090000,23.421844,1400
2012-03-15,31.090000,31.090000,31.090000,31.090000,23.421844,0
2012-03-16,31.280001,31.350000,31.280001,31.350000,23.617725,2100
2012-03-19,31.350000,31.350000,31.350000,31.350000,23.617725,0
2012-03-20,30.730000,30.730000,30.730000,30.730000,23.150639,500
2012-03-21,30.730000,30.730000,30.730000,30.730000,23.150639,0
2012-03-22,30.450001,30.450001,30.450001,30.450001,22.939707,200
2012-03-23,30.530001,30.530001,30.530001,30.530001,22.999979,100
2012-03-26,30.530001,30.530001,30.530001,30.530001,22.999979,0
2012-03-27,30.770000,30.770000,30.770000,30.770000,23.180777,200
2012-03-28,30.770000,30.770000,30.770000,30.770000,23.180777,0
2012-03-29,30.770000,30.770000,30.770000,30.770000,23.180777,0
2012-03-30,30.770000,30.770000,30.770000,30.770000,23.180777,0
2012-04-02,30.770000,30.770000,30.770000,30.770000,23.180777,0
2012-04-03,30.770000,30.770000,30.770000,30.770000,23.180777,0
2012-04-04,30.770000,30.770000,30.770000,30.770000,23.180777,0
2012-04-05,30.770000,30.770000,30.770000,30.770000,23.180777,0
2012-04-09,30.770000,30.770000,30.770000,30.770000,23.180777,0
2012-04-10,30.770000,30.770000,30.770000,30.770000,23.180777,0
2012-04-11,30.770000,30.770000,30.770000,30.770000,23.180777,0
2012-04-12,29.620001,29.620001,29.620001,29.620001,22.314417,100
2012-04-13,29.620001,29.620001,29.620001,29.620001,22.314417,0
2012-04-16,29.400000,29.400000,29.400000,29.400000,22.148682,300
2012-04-17,29.400000,29.400000,29.400000,29.400000,22.148682,0
2012-04-18,29.400000,29.400000,29.400000,29.400000,22.148682,0
2012-04-19,29.400000,29.400000,29.400000,29.400000,22.148682,0
2012-04-20,29.400000,29.400000,29.400000,29.400000,22.148682,0
2012-04-23,29.010000,29.010000,29.010000,29.010000,21.854868,200
2012-04-24,29.010000,29.010000,29.010000,29.010000,21.854868,0
2012-04-25,29.010000,29.010000,29.010000,29.010000,21.854868,0
2012-04-26,29.010000,29.010000,29.010000,29.010000,21.854868,0
2012-04-27,29.010000,29.010000,29.010000,29.010000,21.854868,0
2012-04-30,29.010000,29.010000,29.010000,29.010000,21.854868,0
2012-05-01,29.010000,29.010000,29.010000,29.010000,21.854868,0
2012-05-02,29.010000,29.010000,29.010000,29.010000,21.854868,0
2012-05-03,29.760000,29.760000,29.760000,29.760000,22.419889,500
2012-05-04,29.760000,29.760000,29.760000,29.760000,22.419889,0
2012-05-07,29.760000,29.760000,29.760000,29.760000,22.419889,0
2012-05-08,29.760000,29.760000,29.760000,29.760000,22.419889,0
2012-05-09,29.760000,29.760000,29.760000,29.760000,22.419889,0
2012-05-10,28.620001,28.620001,28.620001,28.620001,21.561064,200
2012-05-11,28.370001,28.370001,28.370001,28.370001,21.372721,100
2012-05-14,28.370001,28.370001,28.370001,28.370001,21.372721,0
2012-05-15,28.370001,28.370001,28.370001,28.370001,21.372721,0
2012-05-16,26.889999,26.889999,26.889999,26.889999,20.257755,2000
2012-05-17,26.750000,26.750000,26.750000,26.750000,20.152281,300
2012-05-18,26.750000,26.750000,26.750000,26.750000,20.152281,0
2012-05-21,26.750000,26.750000,26.750000,26.750000,20.152281,0
2012-05-22,26.750000,26.750000,26.750000,26.750000,20.152281,0
2012-05-23,26.750000,26.750000,26.750000,26.750000,20.152281,0
2012-05-24,26.750000,26.750000,26.750000,26.750000,20.152281,0
2012-05-25,26.750000,26.750000,26.750000,26.750000,20.152281,0
2012-05-29,26.750000,26.750000,26.750000,26.750000,20.152281,0
2012-05-30,26.370001,26.370001,26.370001,26.370001,19.866011,200
2012-05-31,26.370001,26.370001,26.370001,26.370001,19.866011,0
2012-06-01,26.370001,26.370001,26.370001,26.370001,19.866011,0
2012-06-04,25.400000,25.400000,25.400000,25.400000,19.135254,200
2012-06-05,25.719999,25.770000,25.719999,25.770000,19.413992,200
2012-06-06,25.770000,25.770000,25.770000,25.770000,19.413992,0
2012-06-07,25.770000,25.770000,25.770000,25.770000,19.413992,0
2012-06-08,25.770000,25.770000,25.770000,25.770000,19.413992,0
2012-06-11,25.770000,25.770000,25.770000,25.770000,19.413992,0
2012-06-12,25.770000,25.770000,25.770000,25.770000,19.413992,0
2012-06-13,25.770000,25.770000,25.770000,25.770000,19.413992,0
2012-06-14,25.770000,25.770000,25.770000,25.770000,19.413992,0
2012-06-15,25.770000,25.770000,25.770000,25.770000,19.413992,0
2012-06-18,27.150000,27.150000,27.150000,27.150000,20.453619,800
2012-06-19,27.150000,27.150000,27.150000,27.150000,20.453619,0
2012-06-20,27.150000,27.150000,27.150000,27.150000,20.453619,0
2012-06-21,26.790001,26.790001,26.790001,26.790001,20.419334,200
2012-06-22,26.450001,26.450001,26.450001,26.450001,20.160181,100
2012-06-25,26.450001,26.450001,26.450001,26.450001,20.160181,0
2012-06-26,26.450001,26.450001,26.450001,26.450001,20.160181,0
2012-06-27,26.360001,26.360001,26.360001,26.360001,20.091583,200
2012-06-28,26.360001,26.360001,26.360001,26.360001,20.091583,0
2012-06-29,26.360001,26.360001,26.360001,26.360001,20.091583,0
2012-07-02,27.260000,27.260000,27.219999,27.219999,20.747074,200
2012-07-03,27.219999,27.219999,27.219999,27.219999,20.747074,0
2012-07-05,27.500000,27.500000,27.500000,27.500000,20.960485,200
2012-07-06,27.500000,27.500000,27.500000,27.500000,20.960485,0
2012-07-09,27.500000,27.500000,27.500000,27.500000,20.960485,0
2012-07-10,27.500000,27.500000,27.500000,27.500000,20.960485,0
2012-07-11,27.500000,27.500000,27.500000,27.500000,20.960485,0
2012-07-12,27.500000,27.500000,27.500000,27.500000,20.960485,0
2012-07-13,27.500000,27.500000,27.500000,27.500000,20.960485,0
2012-07-16,27.500000,27.500000,27.500000,27.500000,20.960485,0
2012-07-17,27.500000,27.500000,27.500000,27.500000,20.960485,0
2012-07-18,27.500000,27.500000,27.500000,27.500000,20.960485,0
2012-07-19,27.500000,27.500000,27.500000,27.500000,20.960485,0
2012-07-20,27.500000,27.500000,27.500000,27.500000,20.960485,0
2012-07-23,27.500000,27.500000,27.500000,27.500000,20.960485,0
2012-07-24,27.500000,27.500000,27.500000,27.500000,20.960485,0
2012-07-25,27.500000,27.500000,27.500000,27.500000,20.960485,0
2012-07-26,27.500000,27.500000,27.500000,27.500000,20.960485,0
2012-07-27,27.500000,27.500000,27.500000,27.500000,20.960485,0
2012-07-30,27.500000,27.500000,27.500000,27.500000,20.960485,0
2012-07-31,27.500000,27.500000,27.500000,27.500000,20.960485,0
2012-08-01,27.500000,27.500000,27.500000,27.500000,20.960485,0
2012-08-02,27.500000,27.500000,27.500000,27.500000,20.960485,0
2012-08-03,27.500000,27.500000,27.500000,27.500000,20.960485,0
2012-08-06,27.670000,27.670000,27.670000,27.670000,21.090067,500
2012-08-07,27.670000,27.670000,27.670000,27.670000,21.090067,0
2012-08-08,27.820000,27.820000,27.820000,27.820000,21.204393,2000
2012-08-09,27.820000,27.820000,27.820000,27.820000,21.204393,0
2012-08-10,27.820000,27.820000,27.820000,27.820000,21.204393,0
2012-08-13,27.820000,27.820000,27.820000,27.820000,21.204393,0
2012-08-14,27.820000,27.820000,27.820000,27.820000,21.204393,0
