Date,Open,High,Low,Close,Adj Close,Volume
1999-04-01,4.417546,4.417546,4.196669,4.293303,1.161009,6657900
1999-04-05,4.279498,4.334717,3.920573,4.003401,1.082613,3107100
1999-04-06,4.058621,4.113840,3.975792,4.003401,1.082613,1274000
1999-04-07,4.003401,4.031011,3.810134,3.920573,1.060214,2243300
1999-04-08,3.975792,4.196669,3.920573,4.086230,1.105011,2475100
1999-04-09,4.113840,4.113840,4.031011,4.031011,1.090079,1196500
1999-04-12,4.058621,4.086230,3.975792,4.058621,1.097545,452900
1999-04-13,4.086230,4.113840,4.031011,4.058621,1.097545,736300
1999-04-14,4.031011,4.169059,4.031011,4.141450,1.119944,1763800
1999-04-15,4.141450,4.169059,4.086230,4.141450,1.119944,595800
1999-04-16,4.169059,4.196669,4.113840,4.196669,1.134877,1337600
1999-04-19,4.196669,4.224279,4.169059,4.224279,1.142343,1170500
1999-04-20,4.224279,4.224279,4.169059,4.169059,1.127410,392900
1999-04-21,4.169059,4.224279,4.113840,4.169059,1.127410,285900
1999-04-22,4.141450,4.196669,4.113840,4.169059,1.127410,224500
1999-04-23,4.169059,4.196669,4.031011,4.086230,1.105011,482800
1999-04-26,4.141450,4.169059,4.058621,4.169059,1.127410,271800
1999-04-27,4.113840,4.196669,4.086230,4.141450,1.119944,598000
1999-04-28,4.169059,4.224279,4.113840,4.224279,1.142343,1349300
1999-04-29,4.196669,4.307108,4.196669,4.251888,1.149809,822800
1999-04-30,4.279498,4.334717,4.210474,4.238084,1.146076,391100
1999-05-03,4.279498,4.279498,4.169059,4.224279,1.154377,643700
1999-05-04,4.224279,4.224279,4.141450,4.169059,1.139287,255300
1999-05-05,4.210474,4.210474,4.086230,4.113840,1.124197,312800
1999-05-06,4.086230,4.196669,4.086230,4.113840,1.124197,333800
1999-05-07,4.141450,4.196669,4.127645,4.169059,1.139287,205900
1999-05-10,4.169059,4.279498,4.169059,4.231181,1.156263,643700
1999-05-11,4.251888,4.300205,4.210474,4.279498,1.169467,432500
1999-05-12,4.293303,4.307108,4.279498,4.293303,1.173239,441400
1999-05-13,4.307108,4.307108,4.279498,4.293303,1.173239,820800
1999-05-14,4.293303,4.293303,4.224279,4.251888,1.161922,313700
1999-05-17,4.251888,4.251888,4.141450,4.224279,1.154377,203500
1999-05-18,4.196669,4.307108,4.196669,4.210474,1.150605,152700
1999-05-19,4.210474,4.279498,4.210474,4.251888,1.161922,279700
1999-05-20,4.224279,4.279498,4.224279,4.265693,1.165694,393400
1999-05-21,4.251888,4.307108,4.224279,4.238084,1.158149,455400
1999-05-24,4.238084,4.251888,4.224279,4.224279,1.154377,287000
1999-05-25,4.224279,4.251888,4.224279,4.251888,1.161922,426900
1999-05-26,4.307108,4.307108,4.224279,4.251888,1.161922,285200
1999-05-27,4.224279,4.251888,4.224279,4.238084,1.158149,415300
1999-05-28,4.251888,4.307108,4.196669,4.307108,1.177012,723000
1999-06-01,4.293303,4.293303,4.196669,4.238084,1.158149,354000
1999-06-02,4.231181,4.265693,4.210474,4.251888,1.161922,507200
1999-06-03,4.224279,4.279498,4.224279,4.251888,1.161922,357800
1999-06-04,4.238084,4.307108,4.224279,4.251888,1.161922,408500
1999-06-07,4.251888,4.265693,4.238084,4.238084,1.158149,339700
1999-06-08,4.258791,4.279498,4.238084,4.251888,1.161922,795200
1999-06-09,4.272596,4.279498,4.251888,4.265693,1.165694,448400
1999-06-10,4.251888,4.293303,4.224279,4.293303,1.173239,657800
1999-06-11,4.251888,4.307108,4.238084,4.293303,1.173239,539200
1999-06-14,4.265693,4.334717,4.238084,4.307108,1.177012,1713300
1999-06-15,4.279498,4.376132,4.251888,4.362327,1.192102,1549500
1999-06-16,4.348522,4.362327,4.307108,4.348522,1.188330,617500
1999-06-17,4.355425,4.389937,4.334717,4.348522,1.188330,477100
1999-06-18,4.362327,4.417546,4.348522,4.389937,1.199647,1145600
1999-06-21,4.389937,4.417546,4.348522,4.376132,1.195874,311200
1999-06-22,4.362327,4.431351,4.362327,4.403742,1.203419,1229400
1999-06-23,4.410644,4.417546,4.362327,4.417546,1.207192,396800
1999-06-24,4.417546,4.431351,4.389937,4.417546,1.207192,812200
1999-06-25,4.389937,4.431351,4.389937,4.403742,1.203419,368000
1999-06-28,4.403742,4.431351,4.403742,4.403742,1.203419,312100
1999-06-29,4.417546,4.431351,4.403742,4.417546,1.207192,601600
1999-06-30,4.417546,4.610814,4.417546,4.610814,1.260006,5197200
1999-07-01,4.583204,4.583204,4.389937,4.472766,1.222281,715500
1999-07-02,4.472766,4.555595,4.445156,4.555595,1.244917,744500
1999-07-06,4.555595,4.555595,4.445156,4.555595,1.244917,609800
1999-07-07,4.555595,4.555595,4.472766,4.555595,1.244917,623800
1999-07-08,4.500375,4.583204,4.472766,4.555595,1.244917,1342100
1999-07-09,4.583204,4.583204,4.500375,4.534888,1.239258,499800
1999-07-12,4.500375,4.583204,4.500375,4.527985,1.237372,332900
1999-07-13,4.527985,4.555595,4.500375,4.541790,1.241144,552300
1999-07-14,4.555595,4.638424,4.527985,4.610814,1.260006,1301600
1999-07-15,4.610814,4.638424,4.583204,4.610814,1.260006,646200
1999-07-16,4.583204,4.610814,4.555595,4.610814,1.260006,289000
1999-07-19,4.597009,4.610814,4.527985,4.555595,1.244917,424800
1999-07-20,4.583204,4.583204,4.500375,4.527985,1.237372,678800
1999-07-21,4.527985,4.555595,4.500375,4.541790,1.241144,564300
1999-07-22,4.541790,4.555595,4.527985,4.527985,1.237372,440200
1999-07-23,4.527985,4.555595,4.500375,4.500375,1.229827,109300
1999-07-26,4.514180,4.527985,4.500375,4.527985,1.237372,302600
1999-07-27,4.527985,4.583204,4.500375,4.555595,1.244917,380500
1999-07-28,4.555595,4.610814,4.527985,4.610814,1.260006,244900
1999-07-29,4.527985,4.583204,4.500375,4.583204,1.252462,170900
1999-07-30,4.583204,4.583204,4.500375,4.583204,1.252462,346300
1999-08-02,4.555595,4.610814,4.527985,4.569400,1.248689,467400
1999-08-03,4.610814,4.610814,4.555595,4.583204,1.252462,446600
1999-08-04,4.555595,4.583204,4.527985,4.555595,1.257034,479900
1999-08-05,4.583204,4.583204,4.500375,4.527985,1.249416,402200
1999-08-06,4.500375,4.555595,4.500375,4.500375,1.241796,410100
1999-08-09,4.500375,4.555595,4.500375,4.500375,1.241796,299700
1999-08-10,4.527985,4.527985,4.472766,4.500375,1.241796,1431100
1999-08-11,4.500375,4.527985,4.472766,4.500375,1.241796,684000
1999-08-12,4.486571,4.500375,4.472766,4.472766,1.234178,229300
1999-08-13,4.527985,4.527985,4.472766,4.472766,1.234178,198300
1999-08-16,4.472766,4.500375,4.472766,4.472766,1.234178,242200
1999-08-17,4.472766,4.500375,4.445156,4.479668,1.236083,325000
1999-08-18,4.486571,4.500375,4.445156,4.445156,1.226560,436400
1999-08-19,4.472766,4.472766,4.445156,4.445156,1.226560,291500
1999-08-20,4.458961,4.472766,4.445156,4.472766,1.234178,175200
1999-08-23,4.431351,4.445156,4.417546,4.417546,1.218941,246200
1999-08-24,4.417546,4.472766,4.417546,4.445156,1.226560,458800
