Date,Open,High,Low,Close,Adj Close,Volume
2015-02-13,14.250000,14.250000,14.000000,14.000000,8.630938,1315200
2015-02-17,14.010000,14.090000,13.980000,14.000000,8.630938,196100
2015-02-18,14.080000,14.100000,14.000000,14.000000,8.630938,35000
2015-02-19,14.010000,14.150000,14.010000,14.120000,8.704917,26100
2015-02-20,14.120000,14.150000,14.050000,14.050000,8.661761,33300
2015-02-23,14.150000,14.150000,14.090000,14.090000,8.686421,43400
2015-02-24,14.150000,14.150000,14.080000,14.080000,8.680257,34800
2015-02-25,14.140000,14.150000,14.110000,14.110000,8.698751,30300
2015-02-26,14.090000,14.130000,14.090000,14.110000,8.698751,2100
2015-02-27,14.080000,14.190000,14.080000,14.100000,8.692587,16000
2015-03-02,14.100000,14.160000,14.100000,14.130000,8.711081,19500
2015-03-03,14.110000,14.150000,14.070000,14.150000,8.723413,68900
2015-03-04,14.150000,14.500000,14.150000,14.440000,8.902194,104100
2015-03-05,14.400000,14.650000,14.400000,14.550000,8.970011,37100
2015-03-06,14.560000,14.600000,14.540000,14.540000,8.963846,25300
2015-03-09,14.500000,14.600000,14.500000,14.550000,8.970011,27900
2015-03-10,14.300000,14.600000,14.300000,14.460000,8.914525,52500
2015-03-11,14.430000,14.595000,14.260000,14.330000,8.834382,41500
2015-03-12,14.260000,14.340000,14.200000,14.270000,8.797392,49600
2015-03-13,14.300000,14.300000,14.120000,14.180000,8.741906,24300
2015-03-16,14.270000,14.280000,14.150000,14.230000,8.772732,52000
2015-03-17,14.200000,14.200000,14.100000,14.120000,8.704917,7500
2015-03-18,14.100000,14.140000,14.000000,14.010000,8.637103,149500
2015-03-19,14.100000,14.550000,14.040000,14.410000,8.883700,22900
2015-03-20,14.410000,14.700000,14.250000,14.250000,8.785062,117500
2015-03-23,14.240000,14.500000,14.240000,14.430000,8.896030,32900
2015-03-24,14.490000,14.600000,14.460000,14.580000,8.988505,34900
2015-03-25,14.580000,14.600000,14.410000,14.600000,9.000838,39900
2015-03-26,14.600000,14.620000,14.400000,14.620000,9.013165,43800
2015-03-27,14.650000,14.670000,14.250000,14.290000,8.809722,13700
2015-03-30,14.350000,14.670000,14.350000,14.660000,9.037826,25000
2015-03-31,14.670000,14.990000,14.260000,14.530000,8.957683,394700
2015-04-01,14.730000,14.830000,14.310000,14.420000,8.889865,45900
2015-04-02,14.580000,14.890000,14.580000,14.810000,9.130297,31100
2015-04-06,14.850000,14.900000,14.660000,14.830000,9.142629,25500
2015-04-07,14.860000,14.980000,14.570000,14.570000,8.982339,18400
2015-04-08,14.670000,14.800000,14.290000,14.410000,8.883700,17800
2015-04-09,14.250000,14.810000,14.250000,14.710000,9.068650,27300
2015-04-10,14.720000,14.790000,14.700000,14.710000,9.068650,3500
2015-04-13,14.630000,14.890000,14.620000,14.700000,9.062484,39700
2015-04-14,14.730000,14.750000,14.390000,14.520000,8.951514,21600
2015-04-15,14.430000,14.940000,14.430000,14.770000,9.105638,8200
2015-04-16,14.700000,14.740000,14.670000,14.720000,9.074815,3300
2015-04-17,14.650000,14.650000,14.184000,14.450000,8.908358,54700
2015-04-20,14.440000,14.600000,14.260000,14.560000,8.976174,44100
2015-04-21,14.520000,14.620000,14.310000,14.380000,8.865207,15100
2015-04-22,14.290000,14.360000,14.100000,14.360000,8.852877,58700
2015-04-23,14.430000,14.470000,14.210000,14.280000,8.803559,28300
2015-04-24,14.250000,14.280000,14.240000,14.280000,8.803559,29000
2015-04-27,14.300000,14.300000,14.160000,14.260000,8.791225,15000
2015-04-28,14.240000,14.380000,14.240000,14.300000,8.815887,11100
2015-04-29,14.260000,14.380000,14.190000,14.190000,8.748072,16700
2015-04-30,14.150000,14.280000,14.080000,14.180000,8.741906,31800
2015-05-01,14.240000,14.370000,14.220000,14.350000,8.846711,21400
2015-05-04,14.290000,14.310000,14.040000,14.080000,8.680257,13600
2015-05-05,14.080000,14.110000,13.950000,14.000000,8.630938,32600
2015-05-06,14.070000,14.080000,13.500000,13.760000,8.482979,393600
2015-05-07,13.700000,13.880000,13.620000,13.690000,8.439824,24400
2015-05-08,13.840000,13.890000,13.580000,13.790000,8.501473,138500
2015-05-11,13.750000,13.890000,13.710000,13.760000,8.482979,51200
2015-05-12,13.720000,13.760000,13.260000,13.410000,8.267205,424700
2015-05-13,13.310000,13.310000,12.610000,12.750000,7.967262,326900
2015-05-14,12.810000,13.295000,12.810000,13.080000,8.173473,50600
2015-05-15,13.120000,13.250000,12.880000,13.180000,8.235963,59900
2015-05-18,13.150000,13.150000,12.930000,12.990000,8.117234,16000
2015-05-19,13.040000,13.090000,12.950000,12.950000,8.092240,19400
2015-05-20,12.920000,13.140000,12.850000,12.880000,8.048494,360700
2015-05-21,12.920000,13.110000,12.880000,13.090000,8.179724,399800
2015-05-22,13.060000,13.100000,12.960000,13.000000,8.123484,127600
2015-05-26,13.000000,13.090000,12.950000,12.960000,8.098487,97500
2015-05-27,12.970000,13.100000,12.950000,13.080000,8.173473,87700
2015-05-28,13.080000,13.440000,13.080000,13.390000,8.367188,8000
2015-05-29,13.340000,13.620000,13.300000,13.610000,8.504660,26600
2015-06-01,13.570000,13.660000,13.410000,13.620000,8.510913,30100
2015-06-02,13.660000,13.870000,13.560000,13.770000,8.604643,15300
2015-06-03,13.770000,14.410000,13.680000,14.210000,8.879590,87300
2015-06-04,14.200000,14.270000,13.910000,14.160000,8.848347,38400
2015-06-05,14.050000,14.130000,13.920000,14.050000,8.779610,12600
2015-06-08,14.130000,14.350000,14.080000,14.280000,8.923333,45700
2015-06-09,14.380000,14.390000,14.080000,14.320000,8.948327,44300
2015-06-10,14.350000,14.360000,14.050000,14.170000,8.854596,49300
2015-06-11,14.170000,14.350000,14.000000,14.140000,8.835848,46000
2015-06-12,14.130000,14.360000,14.100000,14.170000,8.854596,36600
2015-06-15,14.160000,14.170000,13.960000,14.000000,8.748367,33000
2015-06-16,14.190000,14.360000,14.060000,14.320000,8.948327,17200
2015-06-17,14.270000,14.390000,14.100000,14.190000,8.867093,20200
2015-06-18,14.260000,14.480000,14.240000,14.350000,8.967073,25200
2015-06-19,14.440000,14.490000,14.060000,14.360000,8.973323,214500
2015-06-22,14.210000,14.430000,14.170000,14.380000,8.985823,25100
2015-06-23,14.340000,14.440000,13.840000,14.000000,8.748367,70400
2015-06-24,13.960000,14.040000,13.890000,13.930000,8.704626,12900
2015-06-25,13.950000,13.990000,13.910000,13.950000,8.717119,5200
2015-06-26,13.950000,14.440000,13.810000,14.200000,8.873344,196200
2015-06-29,14.010000,14.190000,13.840000,13.880000,8.673381,7700
2015-06-30,13.850000,14.190000,13.850000,14.180000,8.860845,14200
2015-07-01,14.250000,14.250000,14.000000,14.190000,8.867093,16700
2015-07-02,14.160000,14.240000,14.000000,14.200000,8.873344,13600
2015-07-06,14.180000,14.190000,14.120000,14.130000,8.829601,9000
2015-07-07,14.170000,14.190000,13.960000,14.000000,8.748367,24600
2015-07-08,13.940000,14.160000,13.940000,13.980000,8.735868,3600
2015-07-09,14.140000,14.140000,13.800000,13.800000,8.623390,22900
2015-07-10,13.910000,13.980000,13.870000,13.980000,8.735868,10700
2015-07-13,14.000000,14.000000,13.940000,13.950000,8.717119,3600
2015-07-14,13.955000,13.955000,13.850000,13.920000,8.698374,10200
2015-07-15,13.920000,13.940000,13.900000,13.930000,8.704626,24900
2015-07-16,13.990000,14.320000,13.950000,14.290000,8.929582,11900
2015-07-17,14.240000,14.250000,14.120000,14.140000,8.835848,7600
2015-07-20,14.100000,14.100000,13.970000,14.000000,8.748367,8100
2015-07-21,14.000000,14.320000,14.000000,14.160000,8.848347,4800
2015-07-22,14.190000,14.190000,13.980000,13.990000,8.742119,8500
2015-07-23,13.990000,14.000000,13.900000,13.980000,8.735868,4300
2015-07-24,13.950000,13.980000,13.750000,13.830000,8.642135,37800
2015-07-27,13.840000,13.920000,13.800000,13.920000,8.698374,4900
2015-07-28,13.950000,14.000000,13.850000,13.890000,8.679627,10300
2015-07-29,13.860000,14.040000,13.860000,13.990000,8.742119,4800
2015-07-30,13.920000,13.960000,13.810000,13.910000,8.692126,3800
2015-07-31,14.000000,14.040000,13.920000,14.040000,8.773362,12600
2015-08-03,13.980000,14.020000,13.800000,13.910000,8.692126,13400
2015-08-04,13.930000,14.040000,13.900000,13.980000,8.735868,13500
2015-08-05,14.060000,14.060000,13.780000,13.790000,8.617140,214300
2015-08-06,13.740000,13.930000,13.710000,13.820000,8.635886,21900
2015-08-07,13.800000,14.000000,13.800000,13.880000,8.673381,69800
2015-08-10,13.880000,14.000000,13.730000,13.770000,8.604643,110400
2015-08-11,13.760000,13.900000,13.640000,13.830000,8.642135,28000
2015-08-12,13.540000,13.700000,13.450000,13.540000,8.597685,29300
2015-08-13,13.500000,13.550000,13.250000,13.260000,8.419891,60100
2015-08-14,13.250000,13.510000,13.250000,13.440000,8.534189,91800
2015-08-17,13.400000,13.530000,13.380000,13.500000,8.572289,32300
2015-08-18,13.460000,13.500000,13.300000,13.340000,8.470691,22500
2015-08-19,13.340000,13.500000,13.290000,13.330000,8.464341,28400
2015-08-20,13.320000,13.350000,13.210000,13.300000,8.445292,44400
2015-08-21,13.160000,13.610000,13.160000,13.220000,8.394493,22700
2015-08-24,13.160000,13.210000,12.880000,12.910000,8.197646,19000
2015-08-25,13.200000,13.200000,13.050000,13.070000,8.299243,19600
2015-08-26,13.230000,13.230000,12.950000,13.040000,8.280194,38900
2015-08-27,13.060000,13.200000,12.950000,13.000000,8.254796,50400
2015-08-28,13.030000,13.190000,13.030000,13.070000,8.299243,23000
2015-08-31,13.030000,13.030000,12.690000,12.810000,8.134149,38900
2015-09-01,12.550000,12.920000,12.550000,12.840000,8.153198,32800
2015-09-02,12.910000,13.070000,12.900000,12.980000,8.242095,13700
2015-09-03,12.960000,13.020000,12.835000,12.960000,8.229396,26100
2015-09-04,12.890000,13.000000,12.850000,12.880000,8.178595,17800
2015-09-08,13.000000,13.210000,13.000000,13.140000,8.343693,33700
2015-09-09,13.230000,13.300000,12.950000,13.120000,8.330994,125800
2015-09-10,13.100000,13.310000,13.090000,13.130000,8.337343,105200
2015-09-11,13.100000,13.320000,13.050000,13.240000,8.407192,83100
2015-09-14,13.210000,13.250000,13.080000,13.140000,8.343693,35300
2015-09-15,13.150000,13.250000,13.140000,13.240000,8.407192,32000
2015-09-16,13.380000,13.480000,13.100000,13.370000,8.489741,28600
2015-09-17,13.500000,14.140000,13.480000,13.790000,8.756431,34400
2015-09-18,13.690000,14.050000,12.950000,13.000000,8.254796,310900
2015-09-21,13.170000,13.180000,13.050000,13.120000,8.330994,59400
2015-09-22,13.000000,13.090000,12.940000,13.050000,8.286547,32400
2015-09-23,13.030000,13.130000,13.030000,13.070000,8.299243,31000
2015-09-24,13.080000,13.110000,12.720000,13.000000,8.254796,65200
2015-09-25,13.040000,13.100000,12.850000,12.870000,8.172251,11400
2015-09-28,12.820000,12.920000,12.310000,12.500000,7.937302,53900
2015-09-29,12.580000,12.580000,12.370000,12.450000,7.905554,28100
2015-09-30,12.360000,12.580000,12.300000,12.370000,7.854755,22100
2015-10-01,12.430000,12.430000,11.980000,12.000000,7.619810,21700
2015-10-02,11.860000,11.980000,11.700000,11.920000,7.569013,30300
2015-10-05,11.990000,12.300000,11.910000,12.260000,7.784907,44200
2015-10-06,12.320000,12.440000,12.200000,12.280000,7.797605,8000
2015-10-07,12.390000,12.740000,12.390000,12.740000,8.089701,9300
2015-10-08,12.690000,13.225000,12.690000,13.190000,8.375443,12300
2015-10-09,13.210000,13.250000,13.180000,13.240000,8.407192,32100
2015-10-12,13.200000,13.200000,13.050000,13.100000,8.318295,6600
2015-10-13,13.050000,13.110000,13.030000,13.050000,8.286547,11200
2015-10-14,13.100000,13.270000,12.950000,12.980000,8.242095,8300
2015-10-15,12.955000,13.110000,12.910000,13.060000,8.292898,9200
2015-10-16,13.090000,13.099000,12.890000,13.030000,8.273846,28800
2015-10-19,13.030000,13.150000,12.950000,13.000000,8.254796,23100
2015-10-20,13.100000,13.130000,12.990000,13.070000,8.299243,25000
2015-10-21,13.070000,13.110000,12.980000,12.990000,8.248446,16500
2015-10-22,13.020000,13.150000,13.000000,13.060000,8.292898,18900
2015-10-23,13.050000,13.080000,12.980000,13.040000,8.280194,20800
2015-10-26,13.040000,13.080000,13.020000,13.060000,8.292898,5900
2015-10-27,12.940000,13.050000,12.940000,13.020000,8.267496,20300
2015-10-28,13.100000,13.170000,13.050000,13.160000,8.356392,35500
2015-10-29,13.110000,13.110000,12.910000,12.960000,8.229396,5100
2015-10-30,12.900000,12.980000,12.890000,12.930000,8.210349,10200
2015-11-02,13.000000,13.000000,12.920000,12.990000,8.248446,11400
2015-11-03,13.020000,13.290000,13.020000,13.150000,8.350041,61600
2015-11-04,13.135000,13.135000,12.950000,13.000000,8.254796,27100
2015-11-05,13.030000,13.030000,12.900000,13.000000,8.254796,21300
2015-11-06,12.910000,13.001000,12.810000,12.950000,8.223046,30700
2015-11-09,12.930000,12.930000,12.760000,12.770000,8.108749,17600
2015-11-10,12.560000,12.560000,12.280000,12.450000,8.056976,19800
2015-11-11,12.680000,12.680000,12.410000,12.430000,8.044035,8200
2015-11-12,12.230000,12.310000,11.890000,12.280000,7.946960,18700
2015-11-13,12.270000,12.390000,12.160000,12.310000,7.966378,5900
2015-11-16,12.361000,12.450000,12.345000,12.440000,8.050504,11500
2015-11-17,12.510000,12.510000,12.380000,12.410000,8.031093,4900
2015-11-18,12.460000,12.500000,12.370000,12.390000,8.018148,10300
2015-11-19,12.400000,12.425000,12.350000,12.410000,8.031093,19700
2015-11-20,12.400000,12.420000,12.380000,12.400000,8.024621,10800
2015-11-23,12.420000,12.580000,12.281000,12.400000,8.024621,19400
2015-11-24,12.339000,12.400000,12.300000,12.390000,8.018148,17800
