Date,Open,High,Low,Close,Adj Close,Volume
2000-06-30,13.808594,14.750000,12.687500,14.250000,12.359357,3518000
2000-07-03,14.359375,14.359375,13.406250,13.750000,11.925695,778800
2000-07-05,13.562500,13.750000,12.500000,12.890625,11.180339,2986000
2000-07-06,12.906250,13.000000,10.562500,11.375000,9.865803,3596000
2000-07-07,11.406250,12.093750,10.750000,11.968750,10.380775,1938800
2000-07-10,11.875000,13.640625,11.375000,12.468750,10.814437,2824400
2000-07-11,12.250000,13.500000,11.593750,12.093750,10.489191,2786800
2000-07-12,12.515625,14.609375,12.125000,14.531250,12.603292,4570400
2000-07-13,14.937500,15.937500,13.515625,15.093750,13.091163,5894400
2000-07-14,15.125000,15.125000,13.625000,13.812500,11.979902,1805200
2000-07-17,13.937500,15.156250,13.000000,14.796875,12.833673,1578000
2000-07-18,14.500000,16.171875,14.062500,15.687500,13.606134,2166000
2000-07-19,15.812500,17.000000,15.187500,16.531250,14.337940,3068800
2000-07-20,16.890625,17.625000,16.437500,17.093750,14.825808,1586400
2000-07-21,17.000000,17.359375,15.375000,15.390625,13.348649,1402000
2000-07-24,16.515625,16.515625,13.750000,13.750000,11.925695,3320800
2000-07-25,14.125000,14.531250,13.187500,14.156250,12.278044,1588400
2000-07-26,14.187500,14.187500,12.687500,13.171875,11.424276,1924400
2000-07-27,13.062500,13.062500,11.625000,12.078125,10.475637,2432000
2000-07-28,12.343750,12.375000,11.250000,12.375000,10.733126,1814000
2000-07-31,12.453125,12.531250,11.375000,11.421875,9.906460,1662000
2000-08-01,11.625000,11.750000,10.750000,10.796875,9.364380,894400
2000-08-02,10.781250,11.625000,10.406250,11.500000,9.974216,1896800
2000-08-03,11.250000,13.406250,11.078125,13.406250,11.627553,1499200
2000-08-04,13.109375,14.437500,13.109375,14.437500,12.521982,1474800
2000-08-07,14.703125,14.750000,13.328125,13.750000,11.925695,492400
2000-08-08,13.812500,14.218750,13.500000,13.500000,11.708861,323600
2000-08-09,13.765625,14.000000,13.000000,13.156250,11.410724,369200
2000-08-10,13.328125,13.328125,12.500000,13.000000,11.275205,300400
2000-08-11,13.000000,13.187500,12.390625,12.968750,11.248102,134000
2000-08-14,12.812500,13.000000,12.375000,12.468750,10.814437,593200
2000-08-15,12.437500,12.843750,12.250000,12.750000,11.058372,204000
2000-08-16,12.796875,13.781250,12.750000,13.718750,11.898591,740800
2000-08-17,13.750000,13.812500,12.812500,13.218750,11.464932,575200
2000-08-18,13.218750,13.500000,12.750000,13.058594,11.326023,198800
2000-08-21,13.062500,13.875000,12.812500,13.750000,11.925695,263200
2000-08-22,13.500000,14.468750,13.500000,13.968750,12.115422,379600
2000-08-23,13.968750,14.015625,13.187500,13.375000,11.600449,454400
2000-08-24,13.320313,14.000000,13.250000,13.781250,11.952799,1924000
2000-08-25,13.937500,14.296875,13.281250,13.843750,12.007009,1748000
2000-08-28,14.156250,14.625000,13.875000,14.625000,12.684604,1642800
2000-08-29,14.500000,17.359375,14.468750,16.968750,14.717396,3262000
2000-08-30,16.515625,18.671875,16.500000,17.562500,15.232364,1767200
2000-08-31,17.531250,18.484375,17.437500,17.843750,15.476299,850800
2000-09-01,18.156250,18.328125,17.531250,17.937500,15.557611,467600
2000-09-05,17.656250,19.437500,17.562500,18.718750,16.235207,1028000
2000-09-06,18.625000,21.312500,18.625000,20.750000,17.996958,2685600
2000-09-07,20.796875,24.312500,20.375000,23.875000,20.707352,2757200
2000-09-08,24.531250,25.296875,23.250000,23.718750,20.571831,3938400
2000-09-11,23.250000,23.734375,21.593750,23.468750,20.354996,3260400
2000-09-12,23.468750,25.828125,22.875000,24.703125,21.425598,2206000
2000-09-13,24.500000,26.250000,24.234375,25.375000,22.008331,1278400
2000-09-14,25.843750,27.437500,24.625000,25.000000,21.683084,2366000
2000-09-15,25.375000,25.500000,24.156250,24.265625,21.046143,563200
2000-09-18,23.468750,25.343750,22.390625,22.468750,19.487669,1785200
2000-09-19,22.390625,22.890625,20.875000,22.562500,19.568985,1632800
2000-09-20,22.531250,24.250000,22.375000,23.375000,20.273684,1920800
2000-09-21,23.250000,23.468750,21.671875,23.000000,19.948431,601200
2000-09-22,21.765625,22.750000,21.031250,22.343750,19.379253,883200
2000-09-25,22.906250,23.625000,20.750000,21.640625,18.769415,1111600
2000-09-26,21.125000,21.500000,19.000000,20.281250,17.590399,1539600
2000-09-27,20.562500,21.000000,18.500000,18.937500,16.424934,721200
2000-09-28,18.750000,20.031250,18.375000,19.437500,16.858599,1638800
2000-09-29,19.375000,19.750000,18.718750,19.281250,16.723082,1117600
2000-10-02,19.281250,20.812500,19.265625,19.812500,17.183840,976800
2000-10-03,20.125000,20.718750,19.375000,19.406250,16.831493,1291600
2000-10-04,19.093750,19.171875,17.750000,18.687500,16.208103,1386400
2000-10-05,18.902344,19.500000,18.406250,19.000000,16.479145,606000
2000-10-06,19.250000,19.250000,18.218750,18.218750,15.801551,546400
2000-10-09,18.218750,20.156250,18.218750,19.937500,17.292257,1023200
2000-10-10,19.875000,20.656250,19.781250,19.968750,17.319366,1687200
2000-10-11,19.437500,21.984375,19.406250,20.750000,17.996958,1465600
2000-10-12,21.777344,21.781250,20.437500,21.140625,18.335758,708400
2000-10-13,21.125000,23.125000,21.125000,22.687500,19.677404,640000
2000-10-16,22.875000,22.878906,19.765625,20.437500,17.725922,540400
2000-10-17,15.890625,15.890625,13.781250,14.265625,12.372910,24374000
2000-10-18,13.312500,13.750000,12.250000,12.640625,10.963510,5658400
2000-10-19,13.492188,14.062500,13.250000,13.828125,11.993452,4004000
2000-10-20,13.875000,15.531250,13.750000,15.125000,13.118267,4702000
2000-10-23,15.046875,15.062500,14.015625,14.921875,12.942091,1491200
2000-10-24,14.832031,15.109375,14.671875,14.750000,12.793019,977200
2000-10-25,14.250000,14.250000,13.171875,13.500000,11.708861,1446800
2000-10-26,13.718750,13.718750,12.625000,12.812500,11.112580,2017600
2000-10-27,13.027344,14.187500,13.000000,13.531250,11.735968,830000
2000-10-30,13.562500,13.593750,12.875000,13.093750,11.356517,1358800
2000-10-31,13.253906,14.359375,13.156250,13.937500,12.088319,1287600
2000-11-01,13.750000,13.781250,12.781250,13.000000,11.275205,904400
2000-11-02,13.062500,13.578125,13.062500,13.281250,11.519138,1970400
2000-11-03,13.500000,13.500000,13.140625,13.250000,11.492037,662800
2000-11-06,13.312500,14.000000,13.250000,13.468750,11.681762,400400
2000-11-07,12.621094,12.625000,12.062500,12.203125,10.584056,1746000
2000-11-08,12.253906,12.500000,12.093750,12.093750,10.489191,646000
2000-11-09,12.093750,12.140625,11.640625,12.125000,10.516296,928400
2000-11-10,12.058594,12.058594,10.687500,11.484375,9.960668,2156400
2000-11-13,11.437500,11.937500,10.781250,11.640625,10.096186,403600
2000-11-14,11.937500,12.375000,11.750000,12.093750,10.489191,350400
2000-11-15,12.390625,12.750000,11.843750,12.437500,10.787336,611600
2000-11-16,12.128906,12.156250,11.062500,11.281250,9.784492,2296000
2000-11-17,11.343750,11.531250,10.968750,11.343750,9.838702,678800
2000-11-20,11.125000,11.156250,10.250000,10.500000,9.106896,2574000
2000-11-21,10.468750,10.843750,9.875000,10.062500,8.727440,686400
2000-11-22,9.843750,10.062500,8.625000,9.328125,8.090502,518400
2000-11-24,9.281250,9.859375,8.937500,9.843750,8.537713,143600
2000-11-27,10.015625,10.046875,7.875000,8.421875,7.304490,817200
2000-11-28,8.437500,8.437500,6.937500,7.000000,6.071264,1688400
2000-11-29,7.062500,7.250000,6.546875,6.859375,5.949296,2391200
2000-11-30,6.625000,7.187500,6.250000,7.156250,6.206783,1413600
2000-12-01,7.125000,7.687500,7.062500,7.359375,6.382958,1346400
2000-12-04,7.375000,7.375000,6.515625,6.671875,5.786673,1337200
2000-12-05,6.750000,7.625000,6.750000,7.578125,6.572686,1512800
2000-12-06,7.640625,8.000000,6.984375,7.125000,6.179678,540800
2000-12-07,7.183594,7.183594,6.812500,6.906250,5.989951,1088800
2000-12-08,7.250000,8.062500,7.078125,7.937500,6.884380,876000
2000-12-11,8.015625,8.515625,7.671875,8.265625,7.168970,1400000
2000-12-12,8.066406,8.500000,8.031250,8.250000,7.155417,1737600
2000-12-13,8.484375,8.484375,7.546875,7.609375,6.599788,1656400
2000-12-14,7.566406,7.593750,6.937500,6.984375,6.057711,1315200
2000-12-15,7.015625,7.062500,6.312500,6.500000,5.637602,614800
2000-12-18,6.750000,6.750000,6.187500,6.250000,5.420771,878800
2000-12-19,6.222656,6.562500,5.640625,5.750000,4.987108,1436800
2000-12-20,5.703125,5.968750,4.906250,5.031250,4.363720,1824800
2000-12-21,5.031250,5.437500,4.671875,4.750000,4.119786,1304000
2000-12-22,4.875000,5.007813,4.625000,4.937500,4.282410,866000
2000-12-26,4.718750,4.781250,3.843750,4.250000,3.686124,3630000
2000-12-27,4.281250,4.921875,4.093750,4.781250,4.146890,5408400
2000-12-28,4.609375,5.671875,4.593750,5.546875,4.810933,3259600
2000-12-29,5.656250,5.656250,5.375000,5.484375,4.756726,2409600
2001-01-02,5.265625,5.500000,5.265625,5.343750,4.634759,2221600
2001-01-03,5.406250,5.625000,5.000000,5.421875,4.702519,3264000
2001-01-04,5.468750,6.187500,5.437500,6.062500,5.258148,4648000
2001-01-05,6.093750,6.109375,5.535156,5.625000,4.878695,1514000
2001-01-08,5.656250,5.750000,5.515625,5.703125,4.946455,1948800
2001-01-09,5.609375,5.812500,5.609375,5.687500,4.932901,2123200
2001-01-10,5.609375,5.734375,5.187500,5.703125,4.946455,3650800
2001-01-11,5.699219,6.812500,5.500000,6.328125,5.488530,5093200
2001-01-12,6.453125,7.062500,6.125000,6.875000,5.962848,2292800
2001-01-16,6.781250,6.875000,6.265625,6.343750,5.502083,1420000
2001-01-17,6.625000,7.000000,6.609375,6.921875,6.003504,4712000
2001-01-18,7.125000,7.406250,6.625000,7.062500,6.125471,4115200
2001-01-19,7.386719,7.406250,6.921875,7.000000,6.071264,3609200
2001-01-22,6.875000,8.468750,6.750000,8.296875,7.196074,9569600
2001-01-23,8.375000,9.031250,7.843750,8.808594,7.639900,10602800
2001-01-24,8.968750,9.000000,8.406250,8.484375,7.358698,5402000
2001-01-25,8.468750,9.750000,8.406250,9.000000,7.805909,6128400
2001-01-26,8.500000,8.843750,8.031250,8.765625,7.602631,5333600
2001-01-29,8.437500,8.718750,8.125000,8.390625,7.277386,3665600
2001-01-30,8.437500,8.453125,8.250000,8.375000,7.263833,5190800
2001-01-31,8.375000,10.031250,8.375000,9.875000,8.564820,6700000
2001-02-01,9.812500,10.500000,9.750000,10.437500,9.052690,5822000
2001-02-02,10.437500,10.453125,9.406250,9.593750,8.320882,5268400
2001-02-05,9.453125,9.460938,8.390625,8.796875,7.629735,2630800
2001-02-06,8.734375,8.781250,7.812500,8.250000,7.155417,6284400
2001-02-07,8.140625,8.187500,7.046875,7.878906,6.833560,4690400
2001-02-08,7.902344,8.250000,7.375000,7.703125,6.681100,4302800
2001-02-09,7.578125,7.718750,6.875000,7.218750,6.260991,1206000
2001-02-12,6.828125,7.406250,6.593750,6.609375,5.732466,2901200
2001-02-13,6.640625,7.390625,6.609375,6.878906,5.966235,4834800
2001-02-14,6.828125,6.875000,6.000000,6.703125,5.813776,4453200
2001-02-15,6.828125,7.812500,6.687500,7.593750,6.586237,5850800
2001-02-16,7.062500,7.218750,6.687500,7.218750,6.260991,3525600
2001-02-20,6.937500,7.031250,5.703125,6.140625,5.325906,4621600
2001-02-21,5.875000,6.187500,5.250000,5.625000,4.878695,4533200
2001-02-22,5.609375,5.625000,4.843750,5.328125,4.621207,5556800
2001-02-23,5.875000,6.437500,5.390625,6.250000,5.420771,5194000
2001-02-26,6.484375,6.562500,6.000000,6.328125,5.488530,4283600
2001-02-27,6.171875,6.265625,5.468750,5.750000,4.987108,3001600
2001-02-28,5.453125,5.750000,4.500000,4.968750,4.309514,4192400
2001-03-01,4.812500,5.000000,4.500000,4.843750,4.201097,2540800
2001-03-02,4.703125,5.250000,4.437500,4.968750,4.309514,6501200
2001-03-05,5.093750,5.218750,4.500000,4.625000,4.011370,2490000
2001-03-06,4.906250,5.125000,4.734375,4.875000,4.228202,5240800
2001-03-07,4.968750,5.031250,4.781250,4.859375,4.214650,3170800
2001-03-08,4.843750,5.109375,4.671875,5.031250,4.363720,2900000
2001-03-09,5.062500,5.062500,4.375000,4.703125,4.079130,1542800
2001-03-12,4.656250,4.781250,4.265625,4.578125,3.970714,1842800
2001-03-13,4.500000,5.121094,4.390625,4.937500,4.282410,1862800
2001-03-14,4.859375,4.875000,4.468750,4.718750,4.092682,2107600
2001-03-15,4.851563,5.000000,4.609375,4.796875,4.160441,1634400
2001-03-16,4.734375,4.750000,4.296875,4.593750,3.984267,2215600
2001-03-19,4.625000,4.718750,4.375000,4.687500,4.065578,1898400
2001-03-20,4.750000,4.828125,4.171875,4.250000,3.686124,1317600
2001-03-21,4.171875,4.500000,4.000000,4.296875,3.726780,2201600
2001-03-22,4.234375,4.437500,3.957031,4.359375,3.780988,2879200
2001-03-23,4.406250,4.562500,4.078125,4.328125,3.753884,2613200
2001-03-26,4.375000,4.421875,3.781250,3.828125,3.320222,1350800
2001-03-27,3.812500,3.812500,3.312500,3.437500,2.981424,5968400
2001-03-28,3.437500,3.437500,3.234375,3.312500,2.873009,2838000
2001-03-29,3.265625,3.343750,3.000000,3.109375,2.696834,2442000
2001-03-30,3.078125,3.187500,2.750000,3.015625,2.615522,3236800
2001-04-02,3.000000,3.015625,2.500000,2.843750,2.466451,3023200
2001-04-03,2.750000,2.750000,1.984375,2.218750,1.924374,5518800
2001-04-04,2.296875,2.312500,2.046875,2.132813,1.849838,2302400
2001-04-05,2.218750,2.437500,2.156250,2.234375,1.937925,6473200
2001-04-06,2.140625,2.734375,2.125000,2.500000,2.168309,12031600
2001-04-09,2.600000,2.612500,2.440000,2.525000,2.189992,4875600
2001-04-10,2.550000,3.062500,2.525000,3.055000,2.649673,4862400
2001-04-11,3.255000,4.212500,3.247500,3.947500,3.423759,9857200
2001-04-12,3.772500,4.050000,3.575000,3.860000,3.347868,3914000
2001-04-16,3.835000,3.835000,3.467500,3.715000,3.222106,3375600
2001-04-17,3.642500,3.925000,3.600000,3.882500,3.367383,6679600
2001-04-18,4.025000,4.785000,3.962500,4.490000,3.894283,8188400
2001-04-19,4.525000,5.130000,4.250000,5.037500,4.369142,4748400
2001-04-20,5.035000,5.825000,4.982500,5.575000,4.835327,5736800
2001-04-23,5.252500,5.387500,5.050000,5.150000,4.466715,8404000
2001-04-24,5.225000,5.950000,5.225000,5.357500,4.646684,3416000
2001-04-25,5.285000,5.925000,5.262500,5.890000,5.108535,3112000
2001-04-26,5.875000,6.250000,5.740000,5.797500,5.028306,3418800
2001-04-27,5.885000,6.150000,5.635000,5.872500,5.093355,2833200
2001-04-30,5.975000,6.390000,5.967500,6.300000,5.464137,2824800
2001-05-01,6.300000,6.562500,6.000000,6.517500,5.652780,3482400
2001-05-02,6.575000,6.807500,6.262500,6.750000,5.854431,3606800
2001-05-03,6.620000,7.302500,6.437500,6.990000,6.062589,7837600
2001-05-04,6.750000,6.790000,6.275000,6.715000,5.824077,5635200
2001-05-07,6.742500,7.030000,6.575000,6.737500,5.843591,2840000
2001-05-08,6.915000,7.262500,6.530000,6.670000,5.785047,6511600
2001-05-09,6.525000,6.662500,6.192500,6.425000,5.572554,4496800
2001-05-10,6.672500,6.725000,6.267500,6.272500,5.440285,1689200
2001-05-11,6.277500,6.325000,5.950000,6.137500,5.323198,1671600
2001-05-14,6.115000,6.412500,5.800000,6.350000,5.507504,5339200
2001-05-15,6.362500,7.005000,6.300000,6.747500,5.852265,2395200
2001-05-16,6.595000,7.590000,6.595000,7.290000,6.322787,8853200
2001-05-17,7.365000,7.875000,7.287500,7.780000,6.747777,5998800
2001-05-18,8.015000,8.187500,7.450000,7.475000,6.483243,7377200
2001-05-21,7.517500,8.087500,7.450000,7.770000,6.739103,4750800
2001-05-22,7.605000,8.100000,7.487500,8.077500,7.005805,13885200
2001-05-23,8.000000,8.012500,7.682500,7.890000,6.843181,8274400
2001-05-24,7.762500,7.900000,7.562500,7.620000,6.609004,5672000
