Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,3.592592,3.740741,3.592592,3.592592,0.503878,3300
1980-03-18,3.592592,3.740741,3.592592,3.592592,0.503878,7300
1980-03-19,3.629630,3.777778,3.629630,3.629630,0.509072,9600
1980-03-20,3.629630,3.777778,3.629630,3.629630,0.509072,4000
1980-03-21,3.629630,3.777778,3.629630,3.629630,0.509072,4600
1980-03-24,3.629630,3.740741,3.592592,3.592592,0.503878,6900
1980-03-25,3.592592,3.740741,3.592592,3.592592,0.503878,8200
1980-03-26,3.629630,3.777778,3.629630,3.629630,0.509072,7600
1980-03-27,3.592592,3.592592,3.444444,3.444444,0.483099,27600
1980-03-28,3.481482,3.629630,3.481482,3.481482,0.488294,5500
1980-03-31,3.518518,3.666667,3.518518,3.518518,0.493489,9400
1980-04-01,3.555556,3.703704,3.555556,3.555556,0.498683,8700
1980-04-02,3.592592,3.740741,3.592592,3.592592,0.503878,10300
1980-04-03,3.629630,3.777778,3.629630,3.629630,0.509072,12300
1980-04-07,3.666667,3.814815,3.666667,3.666667,0.514267,14400
1980-04-08,3.666667,3.814815,3.666667,3.666667,0.514267,10900
1980-04-09,3.703704,3.851852,3.703704,3.703704,0.519462,15700
1980-04-10,3.851852,4.000000,3.851852,3.851852,0.540240,24400
1980-04-11,4.000000,4.148148,4.000000,4.000000,0.561019,27600
1980-04-14,4.000000,4.148148,4.000000,4.000000,0.561019,13600
1980-04-15,4.000000,4.148148,4.000000,4.000000,0.561019,14400
1980-04-16,4.074074,4.222222,4.074074,4.074074,0.571408,27000
1980-04-17,4.111111,4.259259,4.111111,4.111111,0.576602,24400
1980-04-18,4.185185,4.333333,4.185185,4.185185,0.586992,40000
1980-04-21,4.185185,4.333333,4.185185,4.185185,0.586992,10800
1980-04-22,4.296296,4.444445,4.296296,4.296296,0.602575,37900
1980-04-23,4.370370,4.518518,4.370370,4.370370,0.612965,43200
1980-04-24,4.370370,4.518518,4.370370,4.370370,0.612965,6000
1980-04-25,4.370370,4.518518,4.370370,4.370370,0.612965,16800
1980-04-28,4.370370,4.518518,4.370370,4.370370,0.612965,3300
1980-04-29,4.370370,4.518518,4.370370,4.370370,0.612965,12700
1980-04-30,4.370370,4.518518,4.370370,4.370370,0.612965,17700
1980-05-01,4.407407,4.555555,4.407407,4.407407,0.618159,14100
1980-05-02,4.444445,4.592593,4.444445,4.444445,0.623354,11700
1980-05-05,4.444445,4.592593,4.444445,4.444445,0.623354,8100
1980-05-06,4.518518,4.666667,4.518518,4.518518,0.633743,18100
1980-05-07,4.555555,4.703704,4.555555,4.555555,0.638938,11700
1980-05-08,4.555555,4.666667,4.518518,4.518518,0.633743,24300
1980-05-09,4.518518,4.666667,4.518518,4.518518,0.633743,8200
1980-05-12,4.518518,4.666667,4.518518,4.518518,0.633743,11700
1980-05-13,4.518518,4.666667,4.518518,4.518518,0.633743,7300
1980-05-14,4.518518,4.666667,4.518518,4.518518,0.633743,6300
1980-05-15,4.518518,4.555555,4.407407,4.407407,0.618159,39300
1980-05-16,4.444445,4.592593,4.444445,4.444445,0.623354,20200
1980-05-19,4.444445,4.592593,4.444445,4.444445,0.623354,9000
1980-05-20,4.444445,4.592593,4.444445,4.444445,0.623354,6000
1980-05-21,4.444445,4.555555,4.407407,4.407407,0.618159,8200
1980-05-22,4.407407,4.555555,4.407407,4.407407,0.618159,8200
1980-05-23,4.444445,4.592593,4.444445,4.444445,0.623354,20200
1980-05-27,4.444445,4.555555,4.407407,4.407407,0.618159,10800
1980-05-28,4.407407,4.518518,4.370370,4.370370,0.612965,13500
1980-05-29,4.370370,4.518518,4.370370,4.370370,0.612965,7600
1980-05-30,4.370370,4.518518,4.370370,4.370370,0.612965,9400
1980-06-02,4.407407,4.555555,4.407407,4.407407,0.618159,19000
1980-06-03,4.444445,4.592593,4.444445,4.444445,0.623354,16800
1980-06-04,4.481482,4.629630,4.481482,4.481482,0.628548,11400
1980-06-05,4.481482,4.629630,4.481482,4.481482,0.628548,10800
1980-06-06,4.481482,4.629630,4.481482,4.481482,0.628548,1500
1980-06-09,4.481482,4.629630,4.481482,4.481482,0.628548,15700
1980-06-10,4.481482,4.629630,4.481482,4.481482,0.628548,5400
1980-06-11,4.481482,4.629630,4.481482,4.481482,0.628548,17500
1980-06-12,4.481482,4.629630,4.481482,4.481482,0.628548,52600
1980-06-13,4.518518,4.666667,4.518518,4.518518,0.633743,15000
1980-06-16,4.518518,4.666667,4.518518,4.518518,0.633743,15400
1980-06-17,4.555555,4.703704,4.555555,4.555555,0.638938,20800
1980-06-18,4.592593,4.740741,4.592593,4.592593,0.644132,22900
1980-06-19,4.592593,4.740741,4.592593,4.592593,0.644132,7600
1980-06-20,4.592593,4.740741,4.592593,4.592593,0.644132,11700
1980-06-23,4.592593,4.740741,4.592593,4.592593,0.644132,9600
1980-06-24,4.592593,4.740741,4.592593,4.592593,0.644132,15400
1980-06-25,4.629630,4.777778,4.629630,4.629630,0.649327,12700
1980-06-26,4.629630,4.740741,4.592593,4.592593,0.644132,21600
1980-06-27,4.592593,4.740741,4.592593,4.592593,0.644132,10800
1980-06-30,4.592593,4.666667,4.518518,4.518518,0.633743,16200
1980-07-01,4.518518,4.666667,4.518518,4.518518,0.633743,8200
1980-07-02,4.518518,4.666667,4.518518,4.518518,0.633743,19500
1980-07-03,4.518518,4.666667,4.518518,4.518518,0.633743,8100
1980-07-07,4.592593,4.629630,4.592593,4.592593,0.644132,8100
1980-07-08,4.592593,4.629630,4.555555,4.555555,0.638938,9600
1980-07-09,4.555555,4.592593,4.555555,4.555555,0.638938,6000
1980-07-10,4.555555,4.592593,4.555555,4.555555,0.638938,6300
1980-07-11,4.555555,4.592593,4.555555,4.555555,0.638938,9600
1980-07-14,4.555555,4.592593,4.555555,4.555555,0.638938,12300
1980-07-15,4.555555,4.592593,4.555555,4.555555,0.638938,20800
1980-07-16,4.555555,4.592593,4.555555,4.555555,0.638938,9400
1980-07-17,4.555555,4.592593,4.555555,4.555555,0.638938,4000
1980-07-18,4.555555,4.592593,4.555555,4.555555,0.638938,25200
1980-07-21,4.555555,4.592593,4.518518,4.518518,0.633743,12300
1980-07-22,4.518518,4.555555,4.481482,4.481482,0.628548,10000
1980-07-23,4.481482,4.555555,4.481482,4.481482,0.628548,4200
1980-07-24,4.481482,4.518518,4.481482,4.481482,0.628548,7300
