Date,Open,High,Low,Close,Adj Close,Volume
2015-12-17,24.850000,24.950001,24.850000,24.950001,24.098862,15300
2015-12-18,24.950001,24.950001,24.900000,24.900000,24.050568,3100
2015-12-21,25.000000,25.000000,24.770000,24.950001,24.098862,6900
2015-12-22,24.950001,24.950001,24.850000,24.896000,24.046703,6600
2015-12-23,24.969999,24.969999,24.850000,24.950001,24.098862,3800
2015-12-24,24.948000,24.950001,24.948000,24.950001,24.098862,1400
2015-12-28,24.950001,24.950001,24.950001,24.950001,24.098862,400
2015-12-29,24.980000,24.980000,24.900000,24.950001,24.098862,18300
2015-12-30,24.900000,24.926001,24.500000,24.860001,24.011932,12100
2015-12-31,24.860001,24.940001,24.860001,24.940001,24.089203,3600
2016-01-04,24.900000,24.900000,24.855000,24.900000,24.050568,13000
2016-01-05,24.940001,25.000000,24.934000,25.000000,24.147156,9200
2016-01-06,24.930000,25.049999,24.920000,24.943001,24.092100,11800
2016-01-07,24.910000,25.149000,24.910000,25.149000,24.291073,2700
2016-01-08,25.030001,25.096001,24.992001,25.049999,24.195448,19500
2016-01-11,24.900000,25.100000,24.900000,25.100000,24.243744,6200
2016-01-12,25.469999,25.469999,25.100000,25.100000,24.243744,4100
2016-01-13,25.180000,25.200001,25.011000,25.048000,24.193518,5300
2016-01-14,25.250000,25.250000,25.129999,25.190001,24.330675,2000
2016-01-15,25.160000,25.160000,24.950001,24.950001,24.098862,14500
2016-01-19,24.940001,25.004999,24.600000,24.750000,23.905684,16700
2016-01-20,24.250000,25.000000,24.250000,25.000000,24.147156,8100
2016-01-21,24.990000,25.000000,24.990000,25.000000,24.147156,1100
2016-01-22,24.879000,25.420000,24.750000,25.100000,24.243744,6600
2016-01-25,25.020000,25.438999,25.010000,25.150000,24.292038,12200
2016-01-26,25.030001,25.030001,24.959999,25.020000,24.166473,3300
2016-01-27,24.990000,25.000000,24.990000,25.000000,24.147156,1300
2016-01-28,25.090000,25.100000,25.000000,25.000000,24.147156,500
2016-01-29,24.850000,24.999001,24.850000,24.999001,24.146189,2500
2016-02-01,25.000000,25.000000,24.959999,24.959999,24.108519,500
2016-02-02,24.900000,24.950001,24.650000,24.850000,24.002274,1100
2016-02-03,24.840000,24.840000,24.799999,24.799999,23.953978,800
2016-02-04,24.879999,25.218000,24.770000,24.900000,24.050568,17900
2016-02-05,24.900000,24.900000,24.900000,24.900000,24.050568,0
2016-02-08,24.799999,24.799999,24.799999,24.799999,23.953978,500
2016-02-09,24.700001,24.700001,24.010000,24.180000,23.355129,5600
2016-02-10,24.100000,24.150000,24.100000,24.136999,23.313595,4500
2016-02-11,23.900000,23.900000,23.900000,23.900000,23.084681,100
2016-02-12,24.002001,24.049999,24.000999,24.049999,23.229563,1400
2016-02-16,24.299999,24.490000,24.299999,24.490000,23.654552,2500
2016-02-17,24.261000,24.420000,24.261000,24.309999,23.480694,1700
2016-02-18,24.419001,24.419001,24.250000,24.250000,23.422741,1500
2016-02-19,24.230000,24.238001,23.832001,23.832001,23.019001,7400
2016-02-22,24.180000,24.200001,24.030001,24.049999,23.229563,2700
2016-02-23,24.010000,24.157000,23.936001,23.940001,23.123318,7300
2016-02-24,23.980000,24.480000,23.750000,24.209999,23.384104,6300
2016-02-25,24.490000,24.580000,24.490000,24.580000,23.741482,2400
2016-02-26,24.150000,24.299999,23.600000,24.299999,23.471035,6200
2016-02-29,24.250000,24.459999,23.969999,24.030001,23.210245,27400
2016-03-01,24.090000,24.750000,24.090000,24.719999,23.876707,12700
2016-03-02,25.250000,25.500000,24.650000,24.830000,23.982956,4000
2016-03-03,24.799999,25.000000,24.549999,24.559999,23.722164,9300
2016-03-04,24.750000,24.750000,24.740000,24.740000,23.896025,800
2016-03-07,24.620001,24.799999,24.620001,24.799999,23.953978,3200
2016-03-08,24.600000,24.997999,24.549999,24.988001,24.135567,1500
2016-03-09,24.730000,25.709999,24.730000,25.250000,24.388628,2600
2016-03-10,25.000000,25.209999,24.959999,25.180000,24.321016,11200
2016-03-11,24.820000,25.139999,24.450001,24.620001,23.780119,22500
2016-03-14,24.459999,24.480000,24.200001,24.350000,23.519331,3400
2016-03-15,24.309999,24.490000,24.250000,24.490000,23.654552,3100
2016-03-16,24.299999,24.490000,24.299999,24.490000,23.654552,200
2016-03-17,24.566999,24.750000,24.313999,24.490000,23.654552,6800
2016-03-18,24.820000,24.840000,24.601999,24.660000,23.818754,2800
2016-03-21,24.900000,25.000000,24.850000,24.850000,24.002274,3800
2016-03-22,24.760000,24.799999,24.760000,24.799999,23.953978,3100
2016-03-23,24.750000,24.750000,24.670000,24.750000,23.905684,4600
2016-03-24,24.520000,24.749001,24.520000,24.749001,23.904718,800
2016-03-28,24.750000,24.750000,24.542000,24.750000,23.905684,3300
2016-03-29,24.750000,24.750000,24.549999,24.750000,23.905684,1200
2016-03-30,25.000000,25.000000,24.650000,24.650000,23.809095,9200
2016-03-31,24.650000,24.719999,24.650000,24.650000,23.809095,5400
2016-04-01,24.600000,24.889999,24.600000,24.889999,24.040909,5200
2016-04-04,24.639999,25.000000,24.639999,24.900000,24.050568,3700
2016-04-05,24.959999,24.959999,24.950001,24.950001,24.098862,1500
2016-04-06,24.820000,24.820000,24.750000,24.780001,23.934662,3000
2016-04-07,24.943001,25.049999,24.740000,24.740000,23.896025,8700
2016-04-08,24.790001,24.799999,24.701000,24.799999,23.953978,3900
2016-04-11,24.799999,24.799999,24.731001,24.750000,23.905684,9800
2016-04-12,24.700001,24.770000,24.660000,24.770000,23.925003,11300
2016-04-13,24.770000,24.770000,24.670000,24.670000,23.828413,18600
2016-04-14,24.750000,24.980000,24.740000,24.980000,24.127836,2200
2016-04-15,24.750000,24.760000,24.650000,24.760000,23.915344,3200
2016-04-18,24.750000,24.750000,24.629999,24.700001,23.857389,2800
2016-04-19,24.750000,24.750000,24.559999,24.629999,23.789776,16600
2016-04-20,24.750000,24.870001,24.660000,24.870001,24.021591,10500
2016-04-21,24.750000,24.990000,24.600000,24.990000,24.137495,3300
2016-04-22,24.740000,24.750000,24.650000,24.700001,23.857389,12000
2016-04-25,24.750000,24.990000,24.680000,24.680000,23.838072,5600
2016-04-26,24.750000,24.799999,24.600000,24.600000,23.760801,27100
2016-04-27,24.730000,24.750000,24.639999,24.639999,23.799435,4400
2016-04-28,24.750000,24.790001,24.746000,24.750000,23.905684,2700
2016-04-29,24.750000,24.790001,24.750000,24.790001,23.944321,6300
