Date,Open,High,Low,Close,Adj Close,Volume
1992-11-04,15.000000,15.000000,15.000000,15.000000,4.125079,2200
1992-11-05,15.125000,15.125000,15.125000,15.125000,4.159460,200
1992-11-06,15.000000,15.000000,15.000000,15.000000,4.125079,200
1992-11-09,15.000000,15.000000,15.000000,15.000000,4.125079,1700
1992-11-10,15.250000,15.250000,15.125000,15.250000,4.193835,1400
1992-11-11,15.250000,15.250000,15.250000,15.250000,4.193835,1200
1992-11-12,15.250000,15.250000,15.250000,15.250000,4.193835,700
1992-11-13,15.000000,15.000000,15.000000,15.000000,4.125079,5100
1992-11-16,15.125000,15.125000,15.000000,15.000000,4.125079,1600
1992-11-17,15.250000,15.250000,15.250000,15.250000,4.193835,4300
1992-11-18,15.000000,15.250000,15.000000,15.250000,4.193835,6600
1992-11-19,15.250000,15.250000,15.250000,15.250000,4.193835,2400
1992-11-20,15.250000,15.250000,15.250000,15.250000,4.193835,100
1992-11-23,15.125000,15.125000,15.125000,15.125000,4.159460,300
1992-11-24,15.250000,15.250000,15.250000,15.250000,4.193835,400
1992-11-25,15.250000,15.250000,15.250000,15.250000,4.193835,0
1992-11-27,15.000000,15.000000,15.000000,15.000000,4.125079,13600
1992-11-30,15.000000,15.000000,15.000000,15.000000,4.125079,200
1992-12-01,15.125000,15.125000,15.000000,15.000000,4.125079,1000
1992-12-02,15.250000,15.250000,15.250000,15.250000,4.193835,300
1992-12-03,15.125000,15.125000,15.125000,15.125000,4.159460,300
1992-12-04,15.125000,15.125000,15.125000,15.125000,4.159460,500
1992-12-07,15.125000,15.125000,15.125000,15.125000,4.159460,100
1992-12-08,15.250000,15.250000,15.125000,15.125000,4.159460,2800
1992-12-09,15.000000,15.125000,15.000000,15.125000,4.159460,2600
1992-12-10,15.125000,15.125000,15.000000,15.000000,4.125079,3500
1992-12-11,15.000000,15.000000,15.000000,15.000000,4.125079,0
1992-12-14,15.000000,15.000000,15.000000,15.000000,4.125079,1300
1992-12-15,15.250000,15.250000,15.250000,15.250000,4.193835,1500
1992-12-16,15.375000,15.375000,15.375000,15.375000,4.228209,1200
1992-12-17,15.375000,15.375000,15.125000,15.125000,4.159460,8600
1992-12-18,15.250000,15.250000,15.000000,15.000000,4.125079,3100
1992-12-21,15.000000,15.000000,15.000000,15.000000,4.125079,0
1992-12-22,15.125000,15.125000,15.125000,15.125000,4.159460,600
1992-12-23,15.000000,15.125000,15.000000,15.125000,4.159460,3300
1992-12-24,15.125000,15.125000,15.125000,15.125000,4.159460,0
1992-12-28,15.125000,15.125000,15.125000,15.125000,4.159460,0
1992-12-29,15.125000,15.250000,15.125000,15.250000,4.193835,1800
1992-12-30,15.250000,15.250000,15.250000,15.250000,4.193835,0
1992-12-31,15.375000,15.375000,15.375000,15.375000,4.228209,600
1993-01-04,15.125000,15.125000,15.000000,15.000000,4.125079,19000
1993-01-05,15.250000,15.375000,15.250000,15.375000,4.228209,1900
1993-01-06,15.250000,15.250000,15.000000,15.125000,4.159460,4000
1993-01-07,15.000000,15.375000,15.000000,15.125000,4.159460,4900
1993-01-08,15.250000,15.250000,15.250000,15.250000,4.193835,300
1993-01-11,15.250000,15.375000,15.250000,15.375000,4.228209,2400
1993-01-12,15.125000,15.375000,15.125000,15.125000,4.194654,5600
1993-01-13,15.250000,15.375000,15.125000,15.375000,4.263987,4500
1993-01-14,15.125000,15.250000,15.125000,15.250000,4.229320,5200
1993-01-15,15.000000,15.125000,15.000000,15.125000,4.194654,8400
1993-01-18,15.125000,15.250000,15.125000,15.250000,4.229320,2000
1993-01-19,15.375000,15.375000,15.375000,15.375000,4.263987,1500
1993-01-20,15.375000,15.375000,15.125000,15.250000,4.229320,8700
1993-01-21,15.125000,15.375000,15.125000,15.375000,4.263987,4000
1993-01-22,15.375000,15.375000,15.375000,15.375000,4.263987,1200
1993-01-25,15.375000,15.375000,15.125000,15.125000,4.194654,1500
1993-01-26,15.125000,15.250000,15.125000,15.250000,4.229320,1300
1993-01-27,15.125000,15.250000,15.125000,15.250000,4.229320,2100
1993-01-28,15.125000,15.375000,15.125000,15.250000,4.229320,1600
1993-01-29,15.500000,15.500000,15.125000,15.125000,4.194654,5200
1993-02-01,15.375000,15.375000,15.125000,15.375000,4.263987,2500
1993-02-02,15.250000,15.250000,15.125000,15.250000,4.229320,2000
1993-02-03,15.375000,15.375000,15.250000,15.250000,4.229320,3200
1993-02-04,15.250000,15.250000,15.250000,15.250000,4.229320,0
1993-02-05,15.375000,15.500000,15.375000,15.375000,4.263987,7000
1993-02-08,15.250000,15.250000,15.125000,15.250000,4.229320,5600
1993-02-09,15.375000,15.375000,15.375000,15.375000,4.287321,2000
1993-02-10,15.375000,15.375000,15.375000,15.375000,4.287321,4800
1993-02-11,15.375000,15.750000,15.375000,15.625000,4.357033,16500
1993-02-12,15.750000,15.875000,15.750000,15.750000,4.391890,10700
1993-02-16,15.750000,15.750000,15.625000,15.750000,4.391890,3000
1993-02-17,15.625000,15.750000,15.625000,15.750000,4.391890,16900
1993-02-18,16.000000,16.000000,15.625000,15.750000,4.391890,18100
1993-02-19,15.750000,15.750000,15.500000,15.500000,4.322176,6200
1993-02-22,15.500000,15.500000,15.375000,15.500000,4.322176,4600
1993-02-23,15.625000,16.000000,15.625000,16.000000,4.461597,15500
1993-02-24,15.875000,16.125000,15.875000,16.125000,4.496457,1800
1993-02-25,16.000000,16.250000,16.000000,16.250000,4.531318,20500
1993-02-26,16.125000,16.875000,16.000000,16.625000,4.635882,35800
1993-03-01,16.750000,16.750000,16.375000,16.375000,4.566168,23200
1993-03-02,16.500000,16.500000,15.875000,15.875000,4.426743,27300
1993-03-03,15.875000,15.875000,15.875000,15.875000,4.426743,0
1993-03-04,16.125000,16.250000,15.875000,15.875000,4.426743,7600
1993-03-05,16.000000,16.250000,16.000000,16.250000,4.531318,3700
1993-03-08,16.125000,16.375000,16.000000,16.000000,4.461597,19200
1993-03-09,16.125000,16.125000,16.000000,16.000000,4.461597,7600
1993-03-10,16.000000,16.125000,16.000000,16.000000,4.461597,4400
1993-03-11,16.000000,16.125000,16.000000,16.125000,4.496457,7500
1993-03-12,16.125000,16.125000,16.125000,16.125000,4.496457,1100
1993-03-15,15.875000,15.875000,15.875000,15.875000,4.447983,3100
1993-03-16,16.000000,16.125000,16.000000,16.000000,4.483005,2000
1993-03-17,16.000000,16.000000,16.000000,16.000000,4.483005,5200
1993-03-18,16.000000,16.125000,16.000000,16.125000,4.518030,1100
1993-03-19,16.000000,16.000000,15.750000,15.750000,4.412961,5000
1993-03-22,15.875000,16.125000,15.875000,15.875000,4.447983,3800
1993-03-23,15.875000,15.875000,15.750000,15.875000,4.447983,4100
1993-03-24,15.750000,16.000000,15.750000,16.000000,4.483005,5300
1993-03-25,16.000000,16.000000,16.000000,16.000000,4.483005,0
1993-03-26,15.750000,15.875000,15.625000,15.875000,4.447983,5900
1993-03-29,15.875000,15.875000,15.875000,15.875000,4.447983,1600
1993-03-30,15.875000,15.875000,15.375000,15.375000,4.307891,8900
1993-03-31,15.625000,15.750000,15.625000,15.625000,4.377937,2400
1993-04-01,15.750000,15.750000,15.375000,15.375000,4.307891,3300
1993-04-02,15.250000,15.375000,15.125000,15.125000,4.237845,4300
