Date,Open,High,Low,Close,Adj Close,Volume
2013-10-01,25.480000,25.540001,25.360001,25.490000,22.056538,46200
2013-10-02,25.260000,25.400000,25.219999,25.330000,21.918087,65100
2013-10-03,25.490000,25.490000,25.110001,25.209999,21.814247,21500
2013-10-04,25.180000,25.389999,25.180000,25.379999,21.961338,12700
2013-10-07,25.150000,25.280001,25.150000,25.160000,21.770975,9300
2013-10-08,25.090000,25.160000,24.920000,24.920000,21.563311,33700
2013-10-09,24.950001,25.040001,24.879999,24.990000,21.623875,15600
2013-10-10,24.969999,25.490000,24.969999,25.490000,22.056538,21300
2013-10-11,25.440001,25.629999,25.400000,25.600000,22.151716,19600
2013-10-14,25.540001,25.750000,25.500000,25.750000,22.281504,17600
2013-10-15,25.740000,25.770000,25.559999,25.590000,22.143053,29300
2013-10-16,25.750000,25.879999,25.730000,25.850000,22.368032,37400
2013-10-17,25.680000,26.049999,25.680000,26.040001,22.532448,48000
2013-10-18,26.090000,26.100000,25.990000,26.100000,22.584366,30900
2013-10-21,26.170000,26.170000,26.010000,26.080000,22.599958,23100
2013-10-22,26.230000,26.299999,26.129999,26.219999,22.721277,174300
2013-10-23,26.190001,26.209999,26.020000,26.180000,22.686621,38400
2013-10-24,26.260000,26.320000,26.160000,26.280001,22.773266,42000
2013-10-25,26.290001,26.430000,26.290001,26.420000,22.894590,29600
2013-10-28,26.450001,26.540001,26.400000,26.459999,22.929258,30600
2013-10-29,26.580000,26.670000,26.510000,26.620001,23.067905,124300
2013-10-30,26.700001,26.700001,26.440001,26.500000,22.963921,35500
2013-10-31,26.500000,26.590000,26.430000,26.469999,22.937922,7500
2013-11-01,26.570000,26.700001,26.410000,26.520000,22.981256,25900
2013-11-04,26.670000,26.670000,26.559999,26.639999,23.085232,93300
2013-11-05,26.570000,26.680000,26.480000,26.650000,23.093901,11300
2013-11-06,26.830000,26.830000,26.650000,26.750000,23.180553,31800
2013-11-07,26.889999,26.889999,26.459999,26.469999,22.937922,16500
2013-11-08,26.520000,26.740000,26.420000,26.740000,23.171892,18100
2013-11-11,26.770000,26.770000,26.639999,26.760000,23.189228,44100
2013-11-12,26.770000,26.770000,26.680000,26.750000,23.180553,32300
2013-11-13,26.570000,26.990000,26.570000,26.980000,23.379866,17400
2013-11-14,27.020000,27.110001,26.940001,27.090000,23.475187,42400
2013-11-15,27.170000,27.170000,27.040001,27.139999,23.518509,36300
2013-11-18,27.240000,27.240000,27.000000,27.070000,23.457863,41800
2013-11-19,26.959999,27.080000,26.920000,26.990000,23.388533,60000
2013-11-20,27.040001,27.080000,26.809999,26.820000,23.241217,48000
2013-11-21,26.900000,27.100000,26.900000,27.100000,23.483852,23500
2013-11-22,27.040001,27.160000,26.990000,27.129999,23.542862,20400
2013-11-25,27.240000,27.299999,27.120001,27.160000,23.568903,40700
2013-11-26,27.190001,27.290001,27.150000,27.230000,23.629639,33900
2013-11-27,27.270000,27.320000,27.230000,27.320000,23.707733,15100
2013-11-29,27.379999,27.430000,27.350000,27.350000,23.733780,16700
2013-12-02,27.350000,27.360001,27.160000,27.170000,23.577576,41800
2013-12-03,27.160000,27.200001,27.040001,27.160000,23.568903,35400
2013-12-04,27.059999,27.200001,26.850000,27.100000,23.516830,58700
2013-12-05,27.000000,27.080000,26.959999,27.020000,23.447407,15400
2013-12-06,27.250000,27.320000,27.190001,27.299999,23.690390,143500
2013-12-09,27.299999,27.420000,27.299999,27.360001,23.742460,26200
2013-12-10,27.320000,27.320000,27.180000,27.209999,23.612295,17000
2013-12-11,27.260000,27.260000,26.940001,26.980000,23.412699,17800
2013-12-12,26.980000,26.980000,26.809999,26.830000,23.282530,67600
2013-12-13,26.920000,26.920000,26.760000,26.840000,23.291208,36000
2013-12-16,26.930000,27.020000,26.920000,26.980000,23.412699,56300
2013-12-17,27.030001,27.030001,26.840000,26.850000,23.299885,41700
2013-12-18,26.920000,27.280001,26.450001,27.280001,23.673033,43600
2013-12-19,27.209999,27.230000,27.100000,27.200001,23.603611,40700
2013-12-20,27.260000,27.469999,27.260000,27.389999,23.768490,102600
2013-12-23,27.620001,27.620001,27.420000,27.530001,23.889978,81800
2013-12-24,27.379999,27.559999,27.379999,27.549999,23.964785,38100
2013-12-26,27.559999,27.730000,27.559999,27.719999,24.112654,17600
2013-12-27,27.900000,27.900000,27.660000,27.719999,24.112654,16000
2013-12-30,27.750000,27.809999,27.680000,27.760000,24.147449,55800
2013-12-31,27.809999,27.870001,27.750000,27.860001,24.234447,32900
2014-01-02,27.770000,27.850000,27.540001,27.600000,24.008278,53000
2014-01-03,27.650000,27.680000,27.500000,27.580000,23.990879,45000
2014-01-06,27.670000,27.670000,27.370001,27.450001,23.877798,23400
2014-01-07,27.459999,27.650000,27.459999,27.559999,23.973475,83600
2014-01-08,27.610001,27.610001,27.469999,27.500000,23.921291,40600
2014-01-09,27.650000,27.650000,27.450001,27.580000,23.990879,21900
2014-01-10,27.660000,27.660000,27.500000,27.650000,24.051771,15100
2014-01-13,27.540001,27.680000,27.280001,27.299999,23.747313,33600
2014-01-14,27.400000,27.610001,27.360001,27.610001,24.016972,45500
2014-01-15,27.660000,27.740000,27.639999,27.680000,24.077862,83100
2014-01-16,27.650000,27.660000,27.570000,27.660000,24.060472,33800
2014-01-17,27.610001,27.610001,27.490000,27.490000,23.912592,21600
2014-01-21,27.600000,27.670000,27.400000,27.540001,23.956091,30500
2014-01-22,27.590000,27.590000,27.480000,27.559999,23.973475,32400
2014-01-23,27.370001,27.370001,27.170000,27.280001,23.729925,27600
2014-01-24,27.200001,27.200001,26.750000,26.750000,23.268885,114500
2014-01-27,26.790001,26.799999,26.510000,26.700001,23.258436,45900
2014-01-28,26.629999,26.740000,26.600000,26.730000,23.284576,34700
2014-01-29,26.450001,26.610001,26.260000,26.410000,23.005816,22400
2014-01-30,26.510000,26.660000,26.500000,26.620001,23.188751,16700
2014-01-31,26.209999,26.610001,26.139999,26.520000,23.101646,52300
2014-02-03,26.389999,26.450001,25.809999,25.860001,22.526718,36200
2014-02-04,25.900000,26.040001,25.879999,25.990000,22.639952,29500
2014-02-05,25.840000,26.049999,25.809999,25.980000,22.631243,14800
2014-02-06,26.020000,26.320000,26.020000,26.309999,22.918703,29500
2014-02-07,26.450001,26.639999,26.309999,26.639999,23.206169,23000
2014-02-10,26.670000,26.680000,26.559999,26.680000,23.241014,64700
2014-02-11,26.719999,27.010000,26.690001,27.000000,23.519768,41800
2014-02-12,27.049999,27.110001,26.969999,27.030001,23.545895,29700
2014-02-13,26.850000,27.160000,26.850000,27.160000,23.659147,17600
2014-02-14,27.030001,27.379999,27.030001,27.280001,23.763678,21100
2014-02-18,27.360001,27.360001,27.180000,27.290001,23.772383,46700
2014-02-19,27.250000,27.389999,27.049999,27.049999,23.563324,38800
2014-02-20,27.059999,27.309999,27.010000,27.280001,23.763678,25700
2014-02-21,27.320000,27.400000,27.240000,27.260000,23.746252,25000
2014-02-24,27.280001,27.520000,27.270000,27.389999,23.892811,30600
2014-02-25,27.270000,27.410000,27.250000,27.309999,23.823021,35100
2014-02-26,27.400000,27.440001,27.299999,27.330000,23.840464,20500
2014-02-27,27.340000,27.459999,27.260000,27.410000,23.910248,27900
2014-02-28,27.500000,27.680000,27.459999,27.610001,24.084711,16200
2014-03-03,27.400000,27.490000,27.250000,27.389999,23.892811,25500
2014-03-04,27.680000,27.809999,27.610001,27.799999,24.250458,26300
2014-03-05,27.790001,27.790001,27.700001,27.730000,24.189392,41200
2014-03-06,27.790001,27.820000,27.719999,27.790001,24.241737,40100
2014-03-07,27.850000,27.850000,27.709999,27.770000,24.224287,10200
2014-03-10,27.790001,27.790001,27.620001,27.790001,24.241737,10300
2014-03-11,27.850000,27.879999,27.650000,27.650000,24.119602,27300
2014-03-12,27.559999,27.719999,27.559999,27.670000,24.137051,12300
2014-03-13,27.820000,27.820000,27.370001,27.410000,23.910248,29300
2014-03-14,27.379999,27.459999,27.309999,27.330000,23.840464,25200
2014-03-17,27.490000,27.639999,27.490000,27.600000,24.075996,31400
2014-03-18,27.690001,27.799999,27.660000,27.760000,24.215565,16800
2014-03-19,27.799999,27.799999,27.540001,27.620001,24.093441,18400
2014-03-20,27.570000,27.760000,27.500000,27.760000,24.215565,8600
2014-03-21,27.900000,27.930000,27.719999,27.730000,24.189392,20800
2014-03-24,27.790001,27.790001,27.480000,27.600000,24.109039,29800
2014-03-25,27.770000,27.770000,27.549999,27.730000,24.222586,12400
2014-03-26,27.740000,27.889999,27.610001,27.610001,24.117762,22900
2014-03-27,27.620001,27.620001,27.420000,27.570000,24.082829,10600
2014-03-28,27.549999,27.840000,27.549999,27.700001,24.196379,12400
2014-03-31,27.950001,28.010000,27.870001,27.990000,24.449701,40200
2014-04-01,28.120001,28.129999,27.980000,28.120001,24.563255,18400
2014-04-02,28.070000,28.240000,28.070000,28.209999,24.641876,16700
2014-04-03,28.240000,28.240000,28.139999,28.190001,24.624411,17300
2014-04-04,28.260000,28.290001,27.850000,27.889999,24.362352,9700
2014-04-07,27.740000,27.910000,27.600000,27.610001,24.117762,32600
2014-04-08,27.600000,27.740000,27.600000,27.730000,24.222586,43300
2014-04-09,27.820000,27.950001,27.750000,27.950001,24.414766,10000
2014-04-10,28.010000,28.020000,27.450001,27.549999,24.065353,21900
2014-04-11,27.280001,27.520000,27.200001,27.250000,23.803295,34600
2014-04-14,27.510000,27.520000,27.280001,27.480000,24.004210,18300
2014-04-15,27.450001,27.650000,27.270000,27.559999,24.074093,16800
2014-04-16,27.840000,27.889999,27.700001,27.889999,24.362352,19200
2014-04-17,27.900000,28.010000,27.830000,28.000000,24.458439,10000
2014-04-21,28.020000,28.020000,27.850000,27.990000,24.482929,22300
2014-04-22,28.070000,28.150000,27.990000,28.090000,24.570395,22400
2014-04-23,28.120001,28.120001,28.000000,28.059999,24.544157,10200
2014-04-24,28.200001,28.200001,28.030001,28.139999,24.614138,12700
2014-04-25,28.150000,28.150000,27.870001,27.940001,24.439194,12100
2014-04-28,28.129999,28.230000,27.910000,28.180000,24.649120,12700
2014-04-29,28.170000,28.219999,28.150000,28.150000,24.622881,21600
2014-04-30,28.219999,28.299999,28.090000,28.270000,24.727854,15800
2014-05-01,28.180000,28.260000,28.160000,28.180000,24.649120,15800
2014-05-02,28.290001,28.350000,28.170000,28.190001,24.657875,13700
2014-05-05,28.170000,28.280001,28.070000,28.260000,24.719093,29800
2014-05-06,28.219999,28.230000,28.070000,28.070000,24.552898,15400
2014-05-07,28.080000,28.240000,28.000000,28.240000,24.701601,20400
2014-05-08,28.209999,28.370001,28.129999,28.170000,24.640377,18900
2014-05-09,28.120001,28.299999,28.110001,28.280001,24.736593,20700
2014-05-12,28.400000,28.500000,28.400000,28.500000,24.929028,16400
2014-05-13,28.600000,28.629999,28.500000,28.510000,24.937773,37500
2014-05-14,28.570000,28.610001,28.309999,28.350000,24.797821,18400
2014-05-15,28.260000,28.260000,27.959999,28.100000,24.579157,27000
2014-05-16,28.180000,28.209999,27.990000,28.180000,24.649120,22100
2014-05-19,28.180000,28.309999,28.170000,28.260000,24.719093,9300
2014-05-20,28.190001,28.250000,28.030001,28.129999,24.605383,14200
2014-05-21,28.190001,28.309999,28.170000,28.309999,24.762836,26100
2014-05-22,28.330000,28.379999,28.299999,28.340000,24.789072,13600
2014-05-23,28.350000,28.400000,28.250000,28.370001,24.846876,8600
2014-05-27,28.500000,28.530001,28.389999,28.500000,24.960732,32900
2014-05-28,28.520000,28.549999,28.430000,28.469999,24.934452,17300
2014-05-29,28.549999,28.660000,28.500000,28.660000,25.100861,31000
2014-05-30,28.660000,28.730000,28.629999,28.730000,25.162165,8400
2014-06-02,28.639999,28.760000,28.620001,28.700001,25.135900,20800
2014-06-03,28.700001,28.730000,28.639999,28.719999,25.153408,14200
2014-06-04,28.650000,28.760000,28.650000,28.740000,25.170923,8600
2014-06-05,28.809999,28.940001,28.700001,28.920000,25.328575,27400
2014-06-06,28.980000,29.049999,28.980000,28.980000,25.381134,10400
2014-06-09,29.040001,29.129999,28.990000,29.090000,25.477465,21300
2014-06-10,29.070000,29.070000,28.980000,29.049999,25.442442,9300
2014-06-11,28.920000,28.969999,28.889999,28.930000,25.337334,11100
2014-06-12,28.830000,28.930000,28.620001,28.670000,25.109629,44900
2014-06-13,28.670000,28.830000,28.670000,28.760000,25.188438,19100
2014-06-16,28.809999,28.889999,28.760000,28.850000,25.267281,24000
2014-06-17,28.840000,28.940001,28.820000,28.930000,25.337334,16500
2014-06-18,28.940001,29.080000,28.870001,29.070000,25.459951,9400
2014-06-19,29.160000,29.180000,29.090000,29.170000,25.547535,6600
2014-06-20,29.230000,29.240000,29.160000,29.219999,25.591324,16900
2014-06-23,29.190001,29.190001,29.020000,29.090000,25.519388,25600
2014-06-24,29.080000,29.160000,28.889999,28.969999,25.414124,19000
2014-06-25,28.940001,29.040001,28.930000,29.030001,25.466749,18800
2014-06-26,28.980000,28.980000,28.830000,28.940001,25.387794,12100
2014-06-27,28.940001,29.059999,28.910000,29.059999,25.493069,9900
2014-06-30,29.090000,29.110001,28.980000,29.030001,25.466749,13300
2014-07-01,29.000000,29.260000,29.000000,29.209999,25.624655,18100
2014-07-02,29.139999,29.240000,29.139999,29.219999,25.633419,7300
2014-07-03,29.350000,29.440001,29.280001,29.420000,25.808876,5900
2014-07-07,29.299999,29.370001,29.270000,29.299999,25.703606,19000
2014-07-08,29.350000,29.350000,29.180000,29.190001,25.607109,17200
2014-07-09,29.330000,29.360001,29.209999,29.320000,25.721157,24600
2014-07-10,29.080000,29.280001,29.049999,29.250000,25.659744,30700
2014-07-11,29.139999,29.240000,29.129999,29.209999,25.624655,13000
2014-07-14,29.400000,29.420000,29.389999,29.400000,25.791330,7700
2014-07-15,29.400000,29.400000,29.190001,29.330000,25.729923,47700
2014-07-16,29.360001,29.490000,29.360001,29.469999,25.852745,25400
2014-07-17,29.450001,29.469999,29.150000,29.170000,25.589561,46300
2014-07-18,29.280001,29.430000,29.219999,29.379999,25.773781,19200
2014-07-21,29.219999,29.370001,29.150000,29.320000,25.763250,8700
2014-07-22,29.430000,29.490000,29.430000,29.480000,25.903833,8400
2014-07-23,29.490000,29.500000,29.379999,29.459999,25.886261,19800
2014-07-24,29.389999,29.490000,29.389999,29.459999,25.886261,8900
2014-07-25,29.309999,29.340000,29.299999,29.340000,25.780823,8300
2014-07-28,29.370001,29.370001,29.170000,29.309999,25.754457,16300
2014-07-29,29.340000,29.379999,29.200001,29.200001,25.657799,21000
2014-07-30,29.150000,29.160000,29.010000,29.139999,25.605083,16700
2014-07-31,28.990000,28.990000,28.549999,28.590000,25.121798,22400
2014-08-01,28.510000,28.660000,28.430000,28.540001,25.077871,17900
2014-08-04,28.530001,28.750000,28.510000,28.730000,25.244812,9200
2014-08-05,28.680000,28.680000,28.430000,28.490000,25.033941,21500
2014-08-06,28.309999,28.600000,28.309999,28.530001,25.069094,12100
2014-08-07,28.540001,28.610001,28.299999,28.350000,24.910919,12000
2014-08-08,28.379999,28.690001,28.379999,28.690001,25.209669,11600
2014-08-11,28.790001,28.879999,28.770000,28.780001,25.288750,9200
2014-08-12,28.670000,28.780001,28.670000,28.770000,25.279959,136300
2014-08-13,28.809999,28.930000,28.799999,28.920000,25.411774,8300
2014-08-14,28.850000,29.020000,28.850000,29.000000,25.482061,10400
2014-08-15,29.139999,29.139999,28.840000,29.040001,25.517204,11900
2014-08-18,29.080000,29.270000,29.080000,29.230000,25.684160,9800
2014-08-19,29.379999,29.430000,29.299999,29.410000,25.842325,22000
2014-08-20,29.440001,29.530001,29.389999,29.490000,25.912624,22400
2014-08-21,29.530001,29.600000,29.530001,29.580000,25.991703,19200
2014-08-22,29.559999,29.600000,29.469999,29.510000,25.930193,61000
2014-08-25,29.559999,29.590000,29.540001,29.570000,26.027020,3800
2014-08-26,29.600000,29.680000,29.590000,29.600000,26.053425,39100
2014-08-27,29.660000,29.660000,29.510000,29.600000,26.053425,29900
2014-08-28,29.530001,29.590000,29.480000,29.559999,26.018215,12800
2014-08-29,29.570000,29.629999,29.500000,29.629999,26.079824,9600
2014-09-02,29.700001,29.700001,29.469999,29.570000,26.027020,10600
2014-09-03,29.719999,29.719999,29.500000,29.549999,26.009411,13400
2014-09-04,29.620001,29.709999,29.500000,29.570000,26.027020,16000
2014-09-05,29.570000,29.690001,29.480000,29.680000,26.123844,10200
2014-09-08,29.600000,29.700001,29.580000,29.629999,26.079824,7800
2014-09-09,29.549999,29.690001,29.480000,29.480000,25.947792,7100
2014-09-10,29.469999,29.650000,29.430000,29.610001,26.062229,47100
2014-09-11,29.530001,29.650000,29.500000,29.650000,26.097427,11500
2014-09-12,29.520000,29.549999,29.410000,29.490000,25.956604,10600
2014-09-15,29.540001,29.540001,29.430000,29.530001,25.991812,7700
2014-09-16,29.530001,29.750000,29.469999,29.719999,26.159048,15100
2014-09-17,29.730000,29.830000,29.629999,29.709999,26.150244,36600
2014-09-18,29.870001,29.870001,29.770000,29.809999,26.238270,11200
2014-09-19,29.969999,29.969999,29.799999,29.870001,26.291075,23100
2014-09-22,29.780001,29.780001,29.510000,29.570000,26.088156,24700
2014-09-23,29.450001,29.510000,29.340000,29.379999,25.920521,32500
2014-09-24,29.370001,29.580000,29.299999,29.580000,26.096977,19000
2014-09-25,29.459999,29.459999,29.090000,29.150000,25.717607,20800
2014-09-26,29.110001,29.420000,29.110001,29.370001,25.911705,22100
2014-09-29,29.200001,29.350000,29.110001,29.309999,25.858774,13200
2014-09-30,29.379999,29.400000,29.240000,29.260000,25.814651,12400
2014-10-01,29.160000,29.160000,28.820000,28.920000,25.514690,44200
2014-10-02,28.790001,28.969999,28.620001,28.910000,25.505873,140600
2014-10-03,29.219999,29.240000,29.080000,29.219999,25.779356,91500
2014-10-06,29.330000,29.340000,29.070000,29.190001,25.752905,102900
2014-10-07,29.100000,29.100000,28.760000,28.790001,25.400000,32300
2014-10-08,28.840000,29.290001,28.680000,29.270000,25.823479,23500
2014-10-09,29.250000,29.250000,28.690001,28.740000,25.355886,42600
2014-10-10,28.670000,28.830000,28.480000,28.490000,25.135326,14300
2014-10-13,28.430000,28.570000,28.030001,28.030001,24.729490,79300
2014-10-14,28.200001,28.400000,28.059999,28.059999,24.755949,40200
2014-10-15,27.900000,28.010000,27.360001,27.850000,24.570673,162000
2014-10-16,27.350000,28.040001,27.350000,27.850000,24.570673,89400
2014-10-17,28.270000,28.389999,28.030001,28.299999,24.967703,59000
2014-10-20,28.080000,28.480000,28.080000,28.469999,25.117678,33700
2014-10-21,28.520000,28.940001,28.520000,28.930000,25.523527,336000
2014-10-22,29.020000,29.020000,28.750000,28.750000,25.364700,52700
2014-10-23,29.080000,29.219999,29.010000,29.059999,25.638210,42800
2014-10-24,29.110001,29.309999,29.110001,29.309999,25.858774,24500
2014-10-27,29.160000,29.260000,29.090000,29.260000,25.834932,17200
2014-10-28,29.340000,29.559999,29.340000,29.549999,26.090986,242300
2014-10-29,29.530001,29.650000,29.379999,29.559999,26.099804,206800
2014-10-30,29.389999,29.750000,29.389999,29.680000,26.205757,36700
2014-10-31,30.150000,30.150000,29.900000,30.049999,26.532452,85000
2014-11-03,30.129999,30.150000,30.000000,30.040001,26.523630,73800
2014-11-04,30.020000,30.059999,29.879999,30.030001,26.514795,47800
2014-11-05,30.250000,30.250000,30.070000,30.180000,26.647242,91400
2014-11-06,30.219999,30.350000,30.100000,30.340000,26.788511,195000
2014-11-07,30.410000,30.410000,30.240000,30.340000,26.788511,45800
2014-11-10,30.420000,30.450001,30.280001,30.420000,26.859150,56200
2014-11-11,30.500000,30.500000,30.360001,30.430000,26.867977,98000
2014-11-12,30.410000,30.500000,30.370001,30.490000,26.920946,33900
2014-11-13,30.420000,30.660000,30.420000,30.549999,26.973923,47600
2014-11-14,30.629999,30.629999,30.520000,30.590000,27.009249,24300
2014-11-17,30.610001,30.660000,30.530001,30.629999,27.044563,56100
2014-11-18,30.680000,30.830000,30.670000,30.770000,27.168175,641200
2014-11-19,30.820000,30.820000,30.639999,30.780001,27.177004,46700
2014-11-20,30.770000,30.889999,30.750000,30.889999,27.274132,79500
2014-11-21,31.260000,31.260000,30.889999,30.969999,27.399752,38200
2014-11-24,31.120001,31.120001,31.020000,31.090000,27.505920,61400
2014-11-25,31.209999,31.209999,31.049999,31.080000,27.497078,54100
2014-11-26,31.160000,31.180000,31.059999,31.170000,27.576704,57900
2014-11-28,31.190001,31.280001,31.139999,31.170000,27.576704,25900
2014-12-01,31.309999,31.309999,30.930000,30.990000,27.417456,245900
2014-12-02,30.920000,31.200001,30.910000,31.139999,27.550158,69200
2014-12-03,31.240000,31.340000,31.170000,31.280001,27.674023,62200
2014-12-04,31.150000,31.280001,31.100000,31.200001,27.603243,52100
2014-12-05,31.309999,31.400000,31.190001,31.240000,27.638638,37900
2014-12-08,31.100000,31.209999,30.900000,31.000000,27.426300,583300
2014-12-09,30.740000,30.969999,30.650000,30.969999,27.399752,37800
2014-12-10,30.950001,30.950001,30.430000,30.490000,26.975086,50400
2014-12-11,30.590000,30.920000,30.379999,30.639999,27.107794,44300
2014-12-12,30.469999,30.620001,30.160000,30.160000,26.683138,41200
2014-12-15,30.389999,30.469999,29.889999,30.080000,26.612360,68800
2014-12-16,29.980000,30.459999,29.790001,29.850000,26.408871,1106400
2014-12-17,29.969999,30.420000,29.900000,30.360001,26.860073,70400
