Date,Open,High,Low,Close,Adj Close,Volume
2013-05-24,25.049999,25.100000,24.930000,24.969999,16.246328,1133900
2013-05-28,25.000000,25.020000,24.809999,24.850000,16.168259,1958100
2013-05-29,24.900000,24.900000,24.650000,24.820000,16.148743,500600
2013-05-30,24.889999,24.950001,24.760000,24.850000,16.168259,726400
2013-05-31,24.879999,25.150000,24.760000,25.150000,16.363445,992400
2013-06-03,24.980000,24.980000,24.520000,24.650000,16.038132,320200
2013-06-04,24.650000,24.870001,24.610001,24.840000,16.161757,431700
2013-06-05,24.840000,24.840000,24.450001,24.500000,15.940536,330100
2013-06-06,24.580000,24.660000,24.400000,24.580000,15.992583,250900
2013-06-07,24.629999,24.670000,24.430000,24.500000,15.940536,288900
2013-06-10,24.500000,24.500000,24.049999,24.150000,15.712811,194100
2013-06-11,24.100000,24.100000,23.500000,23.520000,15.302914,239300
2013-06-12,23.600000,23.809999,22.549999,22.760000,14.808431,490200
2013-06-13,22.750000,23.440001,22.410000,23.240000,15.120736,338400
2013-06-14,23.360001,23.930000,23.299999,23.700001,15.420032,211100
2013-06-17,23.900000,24.129999,23.680000,24.100000,15.680282,382700
2013-06-18,24.000000,24.190001,23.900000,24.000000,15.615221,382700
2013-06-19,24.049999,24.330000,23.760000,23.959999,15.589191,250300
2013-06-20,24.270000,24.270000,23.110001,23.500000,15.289901,219700
2013-06-21,23.760000,23.920000,23.100000,23.170000,15.075193,234600
2013-06-24,23.000000,23.200001,21.680000,22.540001,14.665293,273100
2013-06-25,22.900000,23.150000,22.330000,22.610001,14.710836,239500
2013-06-26,22.900000,23.309999,22.719999,23.209999,15.101215,203600
2013-06-27,23.379999,23.980000,23.200001,23.910000,15.556664,240800
2013-06-28,23.820000,24.200001,23.400000,24.100000,15.680282,141700
2013-07-01,24.030001,24.379999,23.860001,24.370001,15.855953,157700
2013-07-02,24.400000,24.469999,24.309999,24.440001,15.901497,228700
2013-07-03,24.389999,24.440001,24.160000,24.250000,15.777876,80400
2013-07-05,24.160000,24.160000,23.780001,23.920000,15.563169,72600
2013-07-08,23.900000,23.900000,23.110001,23.260000,15.133748,102900
2013-07-09,23.500000,23.500000,22.980000,23.090000,15.023142,133800
2013-07-10,23.080000,23.090000,22.570000,22.590000,14.697828,162600
2013-07-11,22.850000,23.080000,22.709999,22.860001,14.873496,181700
2013-07-12,23.000000,23.139999,22.730000,22.770000,14.814940,99500
2013-07-15,22.840000,23.340000,22.809999,22.889999,14.893012,158300
2013-07-16,22.900000,23.100000,22.820000,23.070000,15.010127,122900
2013-07-17,23.139999,23.500000,23.059999,23.480000,15.276891,100900
2013-07-18,23.450001,23.750000,23.389999,23.740000,15.446053,68700
2013-07-19,23.730000,23.990000,23.500000,23.980000,15.602201,83100
2013-07-22,23.990000,23.990000,23.719999,23.830000,15.504610,82000
2013-07-23,23.790001,23.820000,23.549999,23.709999,15.426533,113900
2013-07-24,23.600000,23.700001,23.000000,23.410000,15.231348,145300
2013-07-25,23.240000,23.350000,23.059999,23.280001,15.146762,61400
2013-07-26,23.330000,23.459999,23.290001,23.299999,15.159774,80000
2013-07-29,23.200001,23.200001,22.799999,23.040001,14.990605,46000
2013-07-30,22.950001,23.030001,22.559999,22.600000,14.704329,105900
2013-07-31,22.530001,22.639999,22.200001,22.540001,14.665293,176600
2013-08-01,22.549999,22.549999,21.900000,22.030001,14.333470,156500
2013-08-02,22.200001,22.500000,22.110001,22.450001,14.606735,158200
2013-08-05,22.500000,22.549999,22.040001,22.080000,14.365998,118100
2013-08-06,21.990000,22.000000,21.670000,21.750000,14.151292,165800
2013-08-07,21.700001,21.799999,21.549999,21.610001,14.060204,198800
2013-08-08,21.700001,21.920000,21.629999,21.750000,14.151292,130900
2013-08-09,21.629999,21.889999,21.610001,21.700001,14.118760,130300
2013-08-12,21.660000,21.910000,21.660000,21.799999,14.183823,189800
2013-08-13,21.799999,21.830000,21.320000,21.379999,13.910555,149600
2013-08-14,21.420000,21.480000,20.760000,20.930000,13.617773,215900
2013-08-15,20.750000,21.090000,20.020000,21.010000,13.669822,290100
2013-08-16,20.950001,21.299999,20.750000,21.139999,13.754406,126000
2013-08-19,21.110001,21.170000,20.610001,20.780001,13.520178,261900
2013-08-20,20.879999,21.000000,20.430000,20.570000,13.383545,197000
2013-08-21,20.510000,21.180000,20.459999,20.840000,13.559212,133400
2013-08-22,20.930000,21.170000,20.750000,20.940001,13.624278,163500
2013-08-23,21.290001,21.610001,21.030001,21.469999,13.969114,108200
2013-08-26,21.520000,21.670000,21.139999,21.330000,13.878023,133700
2013-08-27,21.110001,21.520000,21.110001,21.500000,13.988635,87900
2013-08-28,21.010000,21.309999,20.900000,21.240000,14.095476,94100
2013-08-29,21.320000,21.370001,21.020000,21.219999,14.082205,101300
2013-08-30,21.270000,21.299999,21.020000,21.070000,13.982659,97600
2013-09-03,21.180000,21.190001,20.770000,21.190001,14.062299,107900
2013-09-04,21.250000,21.370001,21.000000,21.040001,13.962753,163700
2013-09-05,21.100000,21.110001,20.820000,20.950001,13.903023,90000
2013-09-06,21.059999,21.120001,20.790001,20.940001,13.896390,119900
2013-09-09,21.000000,21.090000,20.900000,20.900000,13.869843,98100
2013-09-10,20.930000,21.129999,20.670000,20.709999,13.743754,119900
2013-09-11,20.750000,20.850000,20.520000,20.700001,13.737116,132300
2013-09-12,20.799999,20.910000,20.450001,20.570000,13.650847,127800
2013-09-13,20.629999,20.629999,20.299999,20.600000,13.670757,128700
2013-09-16,20.750000,20.830000,20.480000,20.570000,13.650847,144400
2013-09-17,20.570000,20.600000,20.309999,20.530001,13.624297,127700
2013-09-18,20.530001,20.990000,20.379999,20.840000,13.830023,204800
2013-09-19,20.959999,21.129999,20.620001,20.629999,13.690664,165500
2013-09-20,20.600000,20.660000,20.379999,20.490000,13.597756,140000
2013-09-23,20.440001,20.629999,20.309999,20.600000,13.670757,149500
2013-09-24,20.620001,20.760000,20.450001,20.680000,13.723848,156400
2013-09-25,20.629999,20.790001,20.600000,20.700001,13.737116,164500
2013-09-26,20.719999,20.980000,20.700001,20.950001,13.903023,160900
2013-09-27,20.980000,20.980000,20.820000,20.900000,13.869843,180900
2013-09-30,20.840000,21.200001,20.780001,21.160000,14.042388,247100
2013-10-01,21.120001,21.370001,21.120001,21.270000,14.115387,139100
2013-10-02,21.170000,21.450001,21.170000,21.250000,14.102113,153200
2013-10-03,21.230000,21.350000,21.120001,21.200001,14.068933,105100
2013-10-04,21.240000,21.340000,21.170000,21.320000,14.148567,133500
2013-10-07,21.150000,21.170000,20.900000,20.940001,13.896390,83700
2013-10-08,20.959999,20.980000,20.639999,20.670000,13.717211,84600
2013-10-09,20.650000,20.740000,20.400000,20.459999,13.577847,107800
2013-10-10,20.629999,20.639999,20.459999,20.520000,13.617663,124400
2013-10-11,20.549999,20.629999,20.450001,20.540001,13.630938,96100
2013-10-14,20.500000,20.590000,20.450001,20.469999,13.584483,111200
2013-10-15,20.469999,20.520000,20.200001,20.209999,13.411940,127900
2013-10-16,20.280001,20.370001,20.219999,20.270000,13.451757,158000
2013-10-17,20.910000,21.139999,20.299999,20.350000,13.504851,114700
2013-10-18,20.410000,20.540001,20.400000,20.500000,13.604391,155000
2013-10-21,20.549999,20.840000,20.549999,20.719999,13.750391,132100
2013-10-22,20.820000,21.400000,20.820000,21.240000,14.095476,201400
2013-10-23,21.240000,21.469999,21.180000,21.379999,14.188383,127100
2013-10-24,21.400000,21.440001,21.010000,21.059999,13.976023,167000
2013-10-25,21.170000,21.200001,20.940001,21.100000,14.002570,101900
2013-10-28,21.049999,21.209999,20.770000,21.030001,13.956115,236200
2013-10-29,20.940001,21.250000,20.820000,21.240000,14.095476,135400
2013-10-30,21.200001,21.309999,21.049999,21.110001,14.009209,102300
2013-10-31,21.110001,21.150000,20.930000,21.100000,14.002570,119200
2013-11-01,21.100000,21.209999,21.030001,21.080000,13.989299,55600
2013-11-04,21.010000,21.100000,20.879999,21.010000,13.942842,134200
2013-11-05,20.959999,21.040001,20.870001,21.030001,13.956115,95900
2013-11-06,20.950001,21.100000,20.850000,21.090000,13.995933,105100
2013-11-07,21.000000,21.100000,20.959999,21.049999,13.969386,102000
2013-11-08,20.790001,21.000000,20.760000,20.969999,13.916298,116300
2013-11-11,20.820000,21.010000,20.809999,20.930000,13.889753,88300
2013-11-12,20.920000,20.920000,20.790001,20.889999,13.863209,206300
2013-11-13,20.879999,20.889999,20.709999,20.730000,13.757026,173300
2013-11-14,20.840000,20.840000,20.650000,20.690001,13.730484,130900
2013-11-15,20.750000,20.750000,20.600000,20.670000,13.717211,87400
2013-11-18,20.750000,20.750000,20.559999,20.600000,13.670757,120500
2013-11-19,20.559999,20.629999,20.450001,20.500000,13.604391,125200
2013-11-20,20.469999,20.639999,20.350000,20.400000,13.538032,105800
2013-11-21,20.340000,20.420000,20.250000,20.299999,13.471666,154600
2013-11-22,20.299999,20.500000,20.200001,20.459999,13.577847,550600
2013-11-25,20.450001,20.459999,20.280001,20.410000,13.544664,360700
2013-11-26,20.080000,20.200001,20.000000,20.100000,13.594038,432500
2013-11-27,20.049999,20.129999,20.010000,20.049999,13.560222,139500
2013-11-29,20.059999,20.090000,19.950001,20.059999,13.566986,66500
2013-12-02,20.070000,20.090000,19.809999,19.889999,13.452009,296200
2013-12-03,19.840000,19.920000,19.760000,19.799999,13.391139,192000
2013-12-04,19.760000,19.790001,19.440001,19.549999,13.222060,303300
2013-12-05,19.520000,19.590000,19.260000,19.299999,13.052978,318300
2013-12-06,19.440001,19.459999,19.180000,19.309999,13.059743,181500
2013-12-09,19.389999,19.459999,19.230000,19.270000,13.032693,188200
2013-12-10,19.340000,19.360001,19.120001,19.230000,13.005640,242600
2013-12-11,19.230000,19.230000,19.010000,19.100000,12.917718,292700
2013-12-12,19.139999,19.139999,18.820000,18.990000,12.843321,224700
2013-12-13,19.000000,19.170000,18.959999,19.170000,12.965061,316200
2013-12-16,19.180000,19.350000,19.100000,19.260000,13.025928,255500
2013-12-17,19.260000,19.420000,19.230000,19.270000,13.032693,289300
2013-12-18,19.299999,19.580000,19.139999,19.500000,13.188246,261100
2013-12-19,19.500000,19.580000,19.299999,19.320000,13.066510,222300
2013-12-20,19.299999,19.549999,19.299999,19.430000,13.140905,282900
2013-12-23,19.590000,19.590000,19.260000,19.290001,13.046217,296100
2013-12-24,19.219999,19.290001,19.150000,19.270000,13.032693,168200
2013-12-26,19.230000,19.290001,19.100000,19.209999,12.992112,250800
2013-12-27,19.230000,19.230000,18.940001,19.020000,12.863613,388700
2013-12-30,19.030001,19.040001,18.900000,18.959999,12.823030,338400
2013-12-31,18.980000,19.000000,18.879999,18.950001,12.816269,455000
2014-01-02,19.049999,19.400000,18.959999,19.389999,13.113849,167700
2014-01-03,19.490000,19.799999,19.490000,19.770000,13.370852,286600
2014-01-06,19.889999,20.080000,19.870001,20.080000,13.580512,316500
2014-01-07,20.100000,20.160000,19.879999,20.040001,13.553461,199200
2014-01-08,19.770000,20.030001,19.770000,19.969999,13.506117,219300
2014-01-09,19.980000,20.120001,19.830000,20.059999,13.566986,261300
2014-01-10,20.129999,20.250000,20.129999,20.250000,13.695485,147900
2014-01-13,20.260000,20.500000,20.250000,20.299999,13.729301,226300
2014-01-14,20.330000,20.379999,20.190001,20.320000,13.742827,197300
2014-01-15,20.299999,20.299999,20.180000,20.280001,13.715778,126100
2014-01-16,20.280001,20.400000,20.250000,20.400000,13.796935,227700
2014-01-17,20.379999,20.389999,20.280001,20.340000,13.756354,135300
2014-01-21,20.370001,20.410000,20.299999,20.370001,13.776643,144400
2014-01-22,20.450001,20.590000,20.379999,20.500000,13.864564,226700
2014-01-23,20.600000,20.700001,20.459999,20.629999,13.952486,172700
2014-01-24,20.620001,20.620001,20.410000,20.500000,13.864564,78800
2014-01-27,18.910000,20.580000,18.910000,20.540001,13.891618,82900
2014-01-28,20.540001,20.600000,20.490000,20.530001,13.884851,115000
2014-01-29,20.530001,20.650000,20.480000,20.580000,13.918672,163600
2014-01-30,20.580000,20.709999,20.570000,20.700001,13.999826,71100
2014-01-31,20.650000,20.700001,20.530001,20.549999,13.898382,130100
2014-02-03,20.610001,20.629999,20.480000,20.520000,13.878090,76900
2014-02-04,20.549999,20.600000,20.480000,20.490000,13.857802,64900
2014-02-05,20.459999,20.520000,20.350000,20.350000,13.763121,118700
2014-02-06,20.420000,20.430000,20.320000,20.370001,13.776643,102300
2014-02-07,20.400000,20.530001,20.400000,20.520000,13.878090,95400
2014-02-10,20.559999,20.700001,20.540001,20.670000,13.979543,85800
2014-02-11,20.730000,20.730000,20.620001,20.660000,13.972775,87200
2014-02-12,20.700001,20.750000,20.590000,20.660000,13.972775,114200
2014-02-13,20.690001,20.830000,20.650000,20.830000,14.087752,105400
2014-02-14,20.860001,21.100000,20.799999,21.000000,14.202726,144900
2014-02-18,21.100000,21.250000,21.049999,21.160000,14.310939,131700
2014-02-19,21.250000,21.389999,21.209999,21.280001,14.392095,158600
2014-02-20,21.320000,21.400000,21.240000,21.340000,14.432672,97900
2014-02-21,21.350000,21.450001,21.250000,21.400000,14.473255,554900
2014-02-24,21.450001,21.500000,21.360001,21.450001,14.507070,121100
2014-02-25,21.490000,21.500000,21.350000,21.420000,14.486782,479800
2014-02-26,21.120001,21.150000,20.900000,21.040001,14.488847,152100
2014-02-27,21.100000,21.200001,21.030001,21.070000,14.509503,135900
2014-02-28,21.129999,21.240000,21.090000,21.110001,14.537054,136900
2014-03-03,21.150000,21.180000,20.980000,21.049999,14.495729,148000
2014-03-04,21.150000,21.230000,21.080000,21.110001,14.537054,123500
2014-03-05,21.180000,21.190001,21.080000,21.100000,14.530164,123900
2014-03-06,21.219999,21.219999,21.100000,21.170000,14.578365,670200
2014-03-07,21.200001,21.200001,21.080000,21.120001,14.543938,85400
2014-03-10,21.150000,21.200001,21.049999,21.100000,14.530164,76900
2014-03-11,21.170000,21.299999,21.100000,21.299999,14.667890,97500
2014-03-12,21.299999,21.490000,21.250000,21.430000,14.757415,78100
2014-03-13,21.469999,21.530001,21.420000,21.510000,14.812508,76400
2014-03-14,21.500000,21.750000,21.490000,21.750000,14.977776,132000
2014-03-17,21.790001,21.889999,21.639999,21.809999,15.019093,152600
2014-03-18,21.730000,22.000000,21.730000,21.879999,15.067296,145100
2014-03-19,21.969999,21.980000,21.700001,21.850000,15.046640,142900
2014-03-20,21.870001,21.900000,21.700001,21.870001,15.060410,150800
2014-03-21,21.920000,21.930000,21.860001,21.870001,15.060410,88000
2014-03-24,21.910000,21.950001,21.750000,21.900000,15.081071,119800
2014-03-25,21.959999,22.000000,21.940001,21.959999,15.122387,131400
2014-03-26,22.000000,22.000000,21.860001,21.980000,15.136162,166900
2014-03-27,21.980000,21.990000,21.850000,21.980000,15.136162,293800
2014-03-28,21.990000,22.049999,21.969999,22.020000,15.163710,190800
2014-03-31,22.049999,22.150000,22.000000,22.030001,15.170593,147300
2014-04-01,22.049999,22.200001,22.049999,22.160000,15.260113,116200
2014-04-02,22.170000,22.219999,22.100000,22.139999,15.246340,134900
2014-04-03,22.230000,22.240000,22.139999,22.219999,15.301434,196500
2014-04-04,22.250000,22.250000,22.120001,22.120001,15.232568,80900
2014-04-07,22.160000,22.200001,22.080000,22.120001,15.232568,197800
2014-04-08,22.129999,22.180000,22.100000,22.150000,15.253228,133000
2014-04-09,22.219999,22.230000,22.120001,22.219999,15.301434,133700
2014-04-10,22.280001,22.290001,22.190001,22.219999,15.301434,91500
2014-04-11,22.100000,22.230000,22.100000,22.200001,15.287658,74300
2014-04-14,22.250000,22.370001,22.219999,22.260000,15.328982,156400
2014-04-15,22.260000,22.320000,22.260000,22.299999,15.356522,101400
2014-04-16,22.360001,22.410000,22.280001,22.280001,15.342752,104100
2014-04-17,22.350000,22.350000,22.090000,22.230000,15.308325,128300
2014-04-21,22.230000,22.299999,22.150000,22.190001,15.280771,112700
2014-04-22,22.240000,22.350000,22.200001,22.330000,15.377187,147500
2014-04-23,22.330000,22.400000,22.309999,22.370001,15.404727,129600
2014-04-24,22.389999,22.400000,22.290001,22.340000,15.384069,113600
2014-04-25,22.379999,22.379999,22.309999,22.340000,15.384069,111500
2014-04-28,22.389999,22.600000,22.350000,22.580000,15.549344,203900
2014-04-29,22.680000,22.860001,22.629999,22.809999,15.707727,184300
2014-04-30,22.809999,23.030001,22.809999,22.959999,15.811027,244800
2014-05-01,23.070000,23.170000,23.010000,23.120001,15.921201,183800
