Date,Open,High,Low,Close,Adj Close,Volume
2006-10-12,25.250000,25.440001,25.200001,25.420000,23.375532,10800
2006-10-13,25.549999,25.549999,25.510000,25.510000,23.458300,600
2006-10-16,25.610001,25.610001,25.590000,25.590000,23.531862,1900
2006-10-17,25.549999,25.549999,25.320000,25.450001,23.403122,1300
2006-10-18,25.750000,25.750000,25.580000,25.590000,23.531862,800
2006-10-19,25.580000,25.580000,25.580000,25.580000,23.522673,200
2006-10-20,25.580000,25.580000,25.580000,25.580000,23.522673,100
2006-10-23,25.459999,25.740000,25.379999,25.690001,23.623816,151700
2006-10-24,25.760000,25.860001,25.760000,25.860001,23.780149,10500
2006-10-25,26.000000,26.000000,25.709999,25.709999,23.642212,60100
2006-10-26,26.150000,26.150000,26.150000,26.150000,24.046824,200
2006-10-27,25.940001,26.070000,25.889999,25.889999,23.807732,31000
2006-10-30,25.730000,26.090000,25.700001,26.090000,23.991650,2600
2006-10-31,26.200001,26.200001,25.889999,25.889999,23.807732,4400
2006-11-01,26.040001,26.040001,25.549999,25.549999,23.495081,5900
2006-11-02,25.350000,25.400000,25.299999,25.400000,23.357149,2700
2006-11-03,25.330000,25.330000,25.330000,25.330000,23.292776,400
2006-11-06,25.650000,25.650000,25.650000,25.650000,23.587042,200
2006-11-07,25.870001,25.900000,25.809999,25.809999,23.734169,4400
2006-11-08,25.879999,25.879999,25.879999,25.879999,23.798540,100
2006-11-09,25.879999,25.879999,25.879999,25.879999,23.798540,0
2006-11-10,25.900000,25.900000,25.900000,25.900000,23.816929,100
2006-11-13,26.010000,26.010000,26.010000,26.010000,23.918081,200
2006-11-14,26.000000,26.389999,25.959999,26.389999,24.267523,29100
2006-11-15,26.680000,26.680000,26.600000,26.620001,24.479029,25400
2006-11-16,26.540001,26.540001,26.540001,26.540001,24.405462,10000
2006-11-17,26.379999,26.430000,26.379999,26.430000,24.304302,600
2006-11-20,26.600000,26.600000,26.469999,26.510000,24.377874,10600
2006-11-21,26.510000,26.510000,26.510000,26.510000,24.377874,0
2006-11-22,26.940001,26.940001,26.940001,26.940001,24.773285,200
2006-11-24,26.850000,26.879999,26.850000,26.879999,24.718107,300
2006-11-27,26.690001,26.690001,26.379999,26.379999,24.258326,30400
2006-11-28,26.170000,26.309999,26.170000,26.309999,24.193954,10400
2006-11-29,26.639999,26.639999,26.639999,26.639999,24.497416,100
2006-11-30,26.469999,26.650000,26.469999,26.620001,24.479029,1200
2006-12-01,26.410000,26.440001,26.290001,26.320000,24.203152,16400
2006-12-04,26.760000,27.049999,26.760000,27.020000,24.846855,25300
2006-12-05,27.110001,27.110001,27.070000,27.070000,24.892828,900
2006-12-06,27.070000,27.070000,27.070000,27.070000,24.892828,100
2006-12-07,27.000000,27.000000,26.870001,26.900000,24.736509,31100
