Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,39.599998,39.599998,39.599998,39.599998,30.344561,0
2010-02-23,39.599998,39.599998,39.599998,39.599998,30.344561,0
2010-02-24,39.599998,39.599998,39.599998,39.599998,30.344561,0
2010-02-25,40.900002,40.900002,40.900002,40.900002,31.340719,0
2010-02-26,40.900002,40.900002,40.900002,40.900002,31.340719,0
2010-03-01,40.900002,40.900002,40.900002,40.900002,31.340719,0
2010-03-02,40.900002,40.900002,40.900002,40.900002,31.340719,0
2010-03-03,40.900002,40.900002,40.900002,40.900002,31.340719,0
2010-03-04,40.900002,40.900002,40.900002,40.900002,31.340719,0
2010-03-05,40.900002,40.900002,40.900002,40.900002,31.340719,0
2010-03-08,40.900002,40.900002,40.900002,40.900002,31.340719,0
2010-03-09,40.900002,40.900002,40.900002,40.900002,31.340719,0
2010-03-10,40.900002,40.900002,40.900002,40.900002,31.340719,0
2010-03-11,40.900002,40.900002,40.900002,40.900002,31.340719,0
2010-03-12,40.900002,40.900002,40.900002,40.900002,31.340719,0
2010-03-15,40.900002,40.900002,40.900002,40.900002,31.340719,0
2010-03-16,40.900002,40.900002,40.900002,40.900002,31.340719,0
2010-03-17,40.900002,40.900002,40.900002,40.900002,31.340719,0
2010-03-18,40.900002,40.900002,40.900002,40.900002,31.340719,0
2010-03-19,40.900002,40.900002,40.900002,40.900002,31.340719,0
2010-03-22,40.900002,40.900002,40.900002,40.900002,31.340719,0
2010-03-23,40.900002,40.900002,40.900002,40.900002,31.340719,0
2010-03-24,40.900002,40.900002,40.900002,40.900002,31.340719,0
2010-03-25,42.299999,42.299999,42.299999,42.299999,32.413506,0
2010-03-26,42.299999,42.299999,42.299999,42.299999,32.413506,0
2010-03-29,39.599998,39.599998,39.599998,39.599998,30.344561,200
2010-03-30,39.599998,39.599998,39.599998,39.599998,30.344561,0
2010-03-31,39.599998,39.599998,39.599998,39.599998,30.344561,0
2010-04-01,39.599998,39.599998,39.599998,39.599998,30.344561,0
2010-04-05,39.599998,39.599998,39.599998,39.599998,30.344561,0
2010-04-06,39.599998,39.599998,39.599998,39.599998,30.344561,0
2010-04-07,39.599998,39.599998,39.599998,39.599998,30.344561,0
2010-04-08,39.599998,39.599998,39.599998,39.599998,30.344561,0
2010-04-09,39.599998,39.599998,39.599998,39.599998,30.344561,0
2010-04-12,39.599998,39.599998,39.599998,39.599998,30.344561,0
2010-04-13,39.900002,39.900002,39.900002,39.900002,30.574442,0
2010-04-14,39.900002,39.900002,39.900002,39.900002,30.574442,0
2010-04-15,38.000000,38.000000,38.000000,38.000000,29.118515,0
