Date,Open,High,Low,Close,Adj Close,Volume
1987-04-30,0.000000,3.944444,3.944444,3.944444,1.529230,191200
1987-05-01,0.000000,3.944444,3.944444,3.944444,1.529230,82300
1987-05-04,0.000000,3.944444,3.777778,3.916667,1.518462,27900
1987-05-05,0.000000,3.944444,3.722222,3.722222,1.443077,16600
1987-05-06,0.000000,3.888889,3.666667,3.777778,1.464614,24300
1987-05-07,0.000000,3.833333,3.611111,3.611111,1.400000,7600
1987-05-08,0.000000,3.777778,3.777778,3.777778,1.464614,900
1987-05-11,0.000000,3.777778,3.777778,3.777778,1.464614,1800
1987-05-12,3.777778,3.777778,3.777778,3.777778,1.464614,0
1987-05-13,0.000000,3.722222,3.666667,3.722222,1.443077,10300
1987-05-14,0.000000,3.722222,3.722222,3.722222,1.443077,1300
1987-05-15,0.000000,3.833333,3.611111,3.611111,1.400000,1800
1987-05-18,0.000000,3.833333,3.833333,3.833333,1.486154,900
1987-05-19,0.000000,3.833333,3.833333,3.833333,1.486154,400
1987-05-20,3.833333,3.833333,3.833333,3.833333,1.486154,0
1987-05-21,0.000000,3.833333,3.666667,3.666667,1.421538,6300
1987-05-22,0.000000,3.666667,3.666667,3.666667,1.421538,900
1987-05-26,0.000000,3.611111,3.611111,3.611111,1.400000,1300
1987-05-27,0.000000,3.611111,3.611111,3.611111,1.400000,11700
1987-05-28,0.000000,3.666667,3.611111,3.611111,1.400000,24300
1987-05-29,0.000000,3.833333,3.833333,3.833333,1.486154,900
1987-06-01,0.000000,3.611111,3.611111,3.611111,1.400000,2200
1987-06-02,0.000000,3.611111,3.611111,3.611111,1.400000,900
1987-06-03,0.000000,3.666667,3.611111,3.666667,1.421538,4500
1987-06-04,0.000000,3.777778,3.611111,3.777778,1.464614,18900
1987-06-05,3.777778,3.777778,3.777778,3.777778,1.464614,0
1987-06-08,0.000000,3.833333,3.611111,3.611111,1.400000,12100
1987-06-09,3.611111,3.611111,3.611111,3.611111,1.400000,0
1987-06-10,3.611111,3.611111,3.611111,3.611111,1.400000,0
1987-06-11,0.000000,3.666667,3.611111,3.666667,1.421538,5400
1987-06-12,0.000000,3.833333,3.833333,3.833333,1.486154,4900
1987-06-15,0.000000,3.611111,3.611111,3.611111,1.400000,400
1987-06-16,0.000000,3.611111,3.611111,3.611111,1.400000,900
1987-06-17,0.000000,3.666667,3.611111,3.611111,1.400000,10300
1987-06-18,3.611111,3.611111,3.611111,3.611111,1.400000,0
1987-06-19,0.000000,3.777778,3.777778,3.777778,1.464614,400
1987-06-22,3.777778,3.777778,3.777778,3.777778,1.464614,0
1987-06-23,0.000000,3.611111,3.611111,3.611111,1.400000,3100
1987-06-24,3.611111,3.611111,3.611111,3.611111,1.400000,0
1987-06-25,0.000000,3.833333,3.833333,3.833333,1.486154,28300
1987-06-26,3.833333,3.833333,3.833333,3.833333,1.486154,0
1987-06-29,0.000000,3.777778,3.611111,3.777778,1.468872,90900
1987-06-30,0.000000,3.611111,3.611111,3.611111,1.404070,1300
1987-07-01,0.000000,3.611111,3.611111,3.611111,1.404070,900
1987-07-02,0.000000,3.611111,3.611111,3.611111,1.404070,4500
1987-07-06,3.611111,3.611111,3.611111,3.611111,1.404070,0
1987-07-07,3.611111,3.611111,3.611111,3.611111,1.404070,0
1987-07-08,0.000000,3.777778,3.777778,3.777778,1.468872,1800
1987-07-09,0.000000,3.777778,3.777778,3.777778,1.468872,900
1987-07-10,0.000000,3.611111,3.611111,3.611111,1.404070,2200
1987-07-13,0.000000,3.777778,3.777778,3.777778,1.468872,1300
1987-07-14,0.000000,3.777778,3.611111,3.777778,1.468872,4900
1987-07-15,0.000000,3.777778,3.777778,3.777778,1.468872,2700
1987-07-16,0.000000,3.611111,3.611111,3.611111,1.404070,4500
1987-07-17,0.000000,3.611111,3.611111,3.611111,1.404070,900
1987-07-20,0.000000,3.611111,3.611111,3.611111,1.404070,2700
1987-07-21,0.000000,3.722222,3.722222,3.722222,1.447272,400
