Date,Open,High,Low,Close,Adj Close,Volume
2000-10-05,27.000000,27.187500,26.875000,27.000000,11.637658,5500
2000-10-06,26.875000,27.000000,26.312500,26.312500,11.341327,24200
2000-10-09,26.750000,27.125000,26.750000,27.062500,11.664598,14200
2000-10-10,27.375000,27.437500,26.750000,27.000000,11.637658,17000
2000-10-11,26.875000,27.000000,26.500000,26.875000,11.583779,14200
2000-10-12,26.750000,26.750000,25.937500,26.000000,11.206634,29300
2000-10-13,26.062500,26.750000,26.062500,26.500000,11.422146,27000
2000-10-16,26.000000,26.125000,25.437500,25.750000,11.098878,16200
2000-10-17,25.562500,25.562500,25.375000,25.437500,10.964181,9200
2000-10-18,25.312500,25.750000,25.125000,25.562500,11.018062,14600
2000-10-19,25.937500,26.062500,25.750000,25.875000,11.152757,32400
2000-10-20,25.750000,25.937500,25.437500,25.937500,11.179693,23800
2000-10-23,25.812500,26.250000,25.687500,26.000000,11.206634,28900
2000-10-24,26.250000,26.750000,26.125000,26.500000,11.422146,20300
2000-10-25,26.375000,26.375000,26.000000,26.000000,11.206634,8700
2000-10-26,26.250000,26.250000,25.875000,26.062500,11.233570,8200
2000-10-27,26.062500,26.625000,26.062500,26.250000,11.314390,11500
2000-10-30,26.375000,26.625000,26.187500,26.625000,11.476025,20900
2000-10-31,26.875000,27.125000,26.625000,26.937500,11.610719,12700
2000-11-01,26.812500,27.000000,26.687500,27.000000,11.637658,4500
2000-11-02,27.125000,27.375000,27.000000,27.000000,11.637658,10500
2000-11-03,26.875000,26.875000,26.562500,26.812500,11.556841,6000
2000-11-06,26.687500,27.000000,26.625000,26.625000,11.476025,8700
2000-11-07,27.125000,27.375000,26.062500,26.937500,11.610719,45400
2000-11-08,26.875000,26.875000,26.375000,26.375000,11.368267,10900
2000-11-09,27.625000,28.250000,27.625000,28.062500,12.095618,76800
2000-11-10,28.625000,29.125000,28.625000,28.937500,12.472766,52700
2000-11-13,28.750000,29.312500,28.500000,29.000000,12.499705,23000
2000-11-14,28.875000,28.875000,28.437500,28.625000,12.338072,8900
2000-11-15,29.125000,29.125000,28.625000,29.000000,12.499705,9200
2000-11-16,29.312500,29.500000,28.875000,29.375000,12.661344,16600
2000-11-17,30.562500,31.000000,30.250000,30.250000,13.038483,71700
2000-11-20,29.937500,29.937500,29.187500,29.187500,12.580522,12200
2000-11-21,29.500000,29.625000,29.250000,29.312500,12.634403,47900
2000-11-22,29.250000,29.500000,29.250000,29.312500,12.634403,55100
2000-11-24,29.500000,29.812500,29.375000,29.500000,12.715219,14100
2000-11-27,29.687500,30.312500,29.687500,30.312500,13.065423,103300
2000-11-28,30.562500,30.625000,30.312500,30.312500,13.065423,12500
2000-11-29,30.437500,30.437500,30.000000,30.125000,12.984611,4800
2000-11-30,29.937500,30.437500,29.875000,30.375000,13.092364,24800
2000-12-01,30.687500,30.937500,30.687500,30.937500,13.334812,21000
2000-12-04,31.125000,31.250000,30.750000,30.812500,13.280939,7600
2000-12-05,31.500000,32.125000,31.500000,32.000000,13.792784,14800
2000-12-06,31.187500,31.187500,30.437500,30.437500,13.119303,8200
2000-12-07,30.875000,31.250000,30.875000,31.125000,13.415636,5600
2000-12-08,31.000000,31.000000,30.250000,30.750000,13.254001,8300
2000-12-11,31.125000,31.250000,30.625000,31.250000,13.469510,10800
2000-12-12,31.000000,31.000000,30.500000,30.750000,13.254001,4500
2000-12-13,31.062500,31.250000,31.000000,31.000000,13.361755,6400
2000-12-14,31.125000,31.500000,31.062500,31.250000,13.469510,9800
2000-12-15,31.125000,31.125000,30.812500,30.812500,13.280939,7300
2000-12-18,31.375000,31.562500,31.000000,31.125000,13.415636,10400
2000-12-19,31.375000,31.375000,30.875000,30.937500,13.334812,7500
2000-12-20,31.312500,31.625000,31.250000,31.500000,13.577271,4600
2000-12-21,31.625000,32.125000,31.375000,31.375000,13.523388,11000
2000-12-22,31.625000,31.625000,31.500000,31.625000,13.631145,1400
2000-12-26,31.375000,31.375000,31.000000,31.125000,13.415636,5900
2000-12-27,31.875000,32.312500,31.750000,31.937500,13.765841,8000
2000-12-28,32.125000,32.375000,31.875000,32.250000,13.900537,8600
2000-12-29,32.062500,32.125000,31.750000,31.875000,13.738900,3000
2001-01-02,32.375000,32.375000,32.125000,32.375000,13.954417,5500
2001-01-03,32.625000,32.687500,32.187500,32.687500,14.089104,7100
2001-01-04,32.500000,32.875000,32.312500,32.375000,13.954417,15800
2001-01-05,32.125000,32.125000,31.500000,31.875000,13.738900,41600
2001-01-08,32.000000,32.062500,31.750000,32.062500,13.819719,10800
2001-01-09,31.937500,31.937500,31.375000,31.812500,13.711962,22300
2001-01-10,31.687500,31.687500,31.187500,31.250000,13.469510,5500
2001-01-11,31.187500,31.187500,30.437500,30.687500,13.227060,8500
2001-01-12,30.000000,30.000000,29.375000,29.500000,12.715219,16500
2001-01-16,29.562500,29.687500,29.375000,29.500000,12.715219,9000
2001-01-17,29.500000,29.625000,29.250000,29.250000,12.607466,6200
2001-01-18,30.250000,30.562500,30.125000,30.562500,13.173181,12600
2001-01-19,29.812500,29.812500,28.812500,28.812500,12.418890,13000
2001-01-22,28.562500,28.687500,28.437500,28.625000,12.338072,4400
2001-01-23,28.937500,29.250000,28.812500,29.125000,12.553584,7300
2001-01-24,29.500000,29.562500,29.062500,29.250000,12.607466,20200
2001-01-25,29.000000,29.000000,28.625000,28.812500,12.418890,4100
2001-01-26,29.312500,29.625000,29.250000,29.250000,12.607466,7600
2001-01-29,29.959999,30.500000,29.959999,30.500000,13.146242,9900
2001-01-30,30.629999,30.750000,30.600000,30.750000,13.254001,9400
2001-01-31,30.299999,30.400000,30.000000,30.000000,12.930729,9200
2001-02-01,30.309999,30.900000,30.309999,30.750000,13.254001,4900
2001-02-02,30.600000,30.600000,30.299999,30.440001,13.120377,13200
2001-02-05,30.500000,30.500000,30.299999,30.450001,13.124685,16300
2001-02-06,30.400000,30.400000,30.150000,30.150000,12.995385,3300
2001-02-07,29.900000,29.900000,29.549999,29.750000,12.822971,6500
2001-02-08,29.700001,29.700001,29.250000,29.400000,12.672118,9800
2001-02-09,29.510000,29.700001,29.500000,29.500000,12.715219,3100
2001-02-12,29.200001,29.200001,29.000000,29.000000,12.499705,1900
2001-02-13,29.160000,29.500000,29.000000,29.000000,12.499705,7800
2001-02-14,30.480000,30.500000,30.200001,30.200001,13.016937,48500
2001-02-15,29.930000,29.930000,29.400000,29.500000,12.715219,10400
2001-02-16,29.549999,29.650000,29.400000,29.650000,12.779876,4100
2001-02-20,28.900000,28.900000,27.799999,27.799999,11.982473,15400
2001-02-21,27.889999,28.049999,27.299999,27.299999,11.766964,5800
2001-02-22,27.360001,27.799999,27.360001,27.680000,11.930757,12000
2001-02-23,28.230000,28.230000,28.000000,28.000000,12.068682,6900
2001-02-26,27.400000,27.400000,26.650000,27.000000,11.637658,17000
2001-02-27,27.150000,27.150000,26.200001,26.600000,11.465248,12800
2001-02-28,27.309999,27.549999,27.000000,27.000000,11.637658,12100
2001-03-01,27.000000,27.299999,26.850000,27.250000,11.745419,13000
2001-03-02,27.200001,27.500000,27.200001,27.500000,11.853169,5400
2001-03-05,27.250000,27.250000,27.000000,27.200001,11.723864,6400
2001-03-06,27.290001,27.290001,27.110001,27.150000,11.702311,3300
2001-03-07,26.700001,26.850000,26.299999,26.600000,11.465248,11300
2001-03-08,26.450001,26.450001,26.200001,26.400000,11.379045,6100
2001-03-09,26.219999,26.469999,26.219999,26.299999,11.335943,4800
2001-03-12,22.700001,22.799999,22.049999,22.219999,9.577361,210700
2001-03-13,22.650000,22.870001,22.209999,22.520000,9.706670,253200
2001-03-14,22.389999,22.389999,21.600000,22.049999,9.504085,110800
2001-03-15,22.520000,22.620001,22.450001,22.549999,9.719600,59200
2001-03-16,22.540001,22.700001,22.100000,22.180000,9.560118,84100
2001-03-19,22.440001,22.440001,22.020000,22.299999,9.611845,366000
2001-03-20,22.320000,22.330000,21.500000,21.510000,9.271336,390500
2001-03-21,21.440001,21.510000,21.100000,21.170000,9.124787,263700
2001-03-22,20.910000,21.049999,19.400000,20.250000,8.728245,260000
2001-03-23,20.760000,20.950001,20.549999,20.610001,8.883412,197300
2001-03-26,21.110001,21.280001,21.030001,21.230000,9.150648,283100
2001-03-27,21.700001,22.049999,21.700001,22.030001,9.495467,156600
2001-03-28,21.500000,21.650000,21.190001,21.350000,9.425713,127900
2001-03-29,21.549999,21.670000,21.000000,21.139999,9.332999,183700
2001-03-30,21.250000,21.650000,21.250000,21.650000,9.558159,31700
2001-04-02,21.500000,21.750000,21.059999,21.200001,9.359488,368200
2001-04-03,21.440001,21.459999,21.000000,21.010000,9.275604,81800
2001-04-04,23.100000,23.350000,22.900000,23.100000,10.198310,976000
2001-04-05,22.680000,22.700001,22.500000,22.650000,9.999644,149800
2001-04-06,22.500000,22.650000,22.500000,22.650000,9.999644,18000
2001-04-09,22.700001,22.870001,22.700001,22.870001,10.096772,8700
2001-04-10,22.549999,22.549999,22.200001,22.340000,9.862783,23600
2001-04-11,22.150000,22.799999,22.000000,22.799999,10.065866,239800
2001-04-12,22.100000,22.100000,22.070000,22.090000,9.752413,10600
2001-04-16,22.150000,22.150000,22.000000,22.000000,9.712674,1300
2001-04-17,21.750000,22.049999,21.450001,22.049999,9.734749,18100
2001-04-18,22.049999,22.700001,22.000000,22.350000,9.867197,16500
2001-04-19,22.150000,22.150000,22.040001,22.040001,9.730338,2300
2001-04-20,22.860001,22.900000,22.700001,22.700001,10.021716,10500
2001-04-23,22.830000,23.240000,22.700001,22.700001,10.021716,23400
2001-04-24,23.000000,23.629999,23.000000,23.000000,10.154162,96900
2001-04-25,23.100000,23.350000,23.100000,23.200001,10.242460,69700
2001-04-26,23.100000,23.600000,22.900000,23.250000,10.264536,18500
2001-04-27,23.150000,23.160000,23.100000,23.100000,10.198310,1400
2001-04-30,23.049999,23.700001,23.040001,23.400000,10.330759,20500
2001-05-01,23.350000,23.620001,23.350000,23.450001,10.352832,5600
2001-05-02,23.760000,24.280001,23.760000,24.219999,10.692775,41700
2001-05-03,23.750000,24.139999,23.700001,24.000000,10.595648,11900
2001-05-04,23.900000,24.450001,23.900000,24.400000,10.772241,21100
2001-05-07,24.450001,24.450001,24.049999,24.049999,10.617722,3400
2001-05-08,24.200001,24.340000,24.200001,24.299999,10.728093,25100
2001-05-09,23.600000,23.799999,23.600000,23.700001,10.463203,33800
2001-05-10,23.850000,24.250000,23.850000,24.170000,10.670702,7100
2001-05-11,24.000000,24.549999,23.700001,24.450001,10.794314,42300
2001-05-14,24.150000,24.200001,24.120001,24.190001,10.679531,6700
2001-05-15,23.299999,23.600000,23.299999,23.469999,10.361661,3800
2001-05-16,22.950001,23.330000,22.950001,23.299999,10.286610,10100
2001-05-17,23.219999,23.480000,23.219999,23.400000,10.330759,900
2001-05-18,23.350000,23.450001,23.350000,23.400000,10.330759,2600
2001-05-21,23.400000,23.520000,23.379999,23.510000,10.379318,12900
2001-05-22,23.350000,23.350000,23.090000,23.100000,10.198310,30300
2001-05-23,23.020000,23.020000,22.450001,22.500000,9.933420,18000
2001-05-24,22.900000,23.000000,22.799999,22.820000,10.074697,7100
2001-05-25,22.750000,23.260000,22.750000,23.250000,10.264536,8000
2001-05-29,23.049999,23.049999,22.900000,23.000000,10.154162,1800
2001-05-30,23.049999,23.049999,22.900000,22.910000,10.114428,1500
2001-05-31,22.750000,22.870001,22.750000,22.850000,10.087938,3100
2001-06-01,22.900000,22.900000,22.500000,22.629999,9.990817,10800
2001-06-04,22.700001,22.809999,22.700001,22.760000,10.048208,2100
2001-06-05,22.770000,22.770000,22.610001,22.670000,10.008472,2100
2001-06-06,22.650000,22.690001,22.500000,22.500000,9.933420,10500
2001-06-07,22.299999,22.299999,22.100000,22.200001,9.800976,16200
2001-06-08,22.750000,22.750000,22.500000,22.500000,9.933420,10500
2001-06-11,22.510000,22.510000,22.350000,22.430000,9.902519,2300
2001-06-12,22.350000,22.459999,22.250000,22.350000,9.867197,4300
2001-06-13,22.680000,23.049999,22.680000,22.850000,10.087938,15200
2001-06-14,22.900000,23.100000,22.870001,22.900000,10.110012,6700
2001-06-15,23.660000,23.850000,23.510000,23.510000,10.379318,7500
2001-06-18,23.549999,23.700001,23.410000,23.450001,10.352832,6600
2001-06-19,23.600000,23.600000,23.250000,23.250000,10.264536,4200
2001-06-20,23.309999,23.900000,23.309999,23.860001,10.533839,9500
2001-06-21,24.299999,24.480000,24.299999,24.350000,10.750166,5600
2001-06-22,24.139999,24.139999,24.059999,24.080000,10.630967,1800
2001-06-25,23.750000,23.900000,23.690001,23.700001,10.463203,4900
2001-06-26,23.160000,23.299999,23.000000,23.299999,10.286610,3200
2001-06-27,23.670000,23.980000,23.629999,23.870001,10.538256,4500
2001-06-28,23.889999,24.100000,23.889999,24.000000,10.595648,4900
2001-06-29,24.049999,24.190001,24.000000,24.190001,10.679531,2600
2001-07-02,24.590000,24.730000,24.590000,24.690001,10.900271,1800
2001-07-03,23.900000,23.980000,23.850000,23.980000,10.586819,5300
2001-07-05,23.910000,23.910000,23.770000,23.820000,10.516180,1800
2001-07-06,23.900000,23.900000,23.799999,23.799999,10.507352,4100
2001-07-09,23.750000,24.049999,23.549999,23.799999,10.507352,27000
2001-07-10,23.799999,23.940001,23.740000,23.780001,10.498524,2300
2001-07-11,23.350000,23.990000,23.350000,23.700001,10.463203,12100
2001-07-12,23.500000,23.500000,23.450001,23.450001,10.352832,1700
2001-07-13,23.500000,23.900000,23.469999,23.850000,10.529426,6200
2001-07-16,23.540001,23.549999,23.440001,23.549999,10.396977,1900
2001-07-17,23.070000,23.340000,23.070000,23.330000,10.299854,2600
2001-07-18,23.280001,23.350000,23.250000,23.270000,10.273366,1600
2001-07-19,23.250000,23.280001,23.200001,23.280001,10.277780,1200
2001-07-20,23.330000,23.700001,23.330000,23.650000,10.441129,3600
2001-07-23,23.650000,23.650000,23.450001,23.500000,10.374905,2000
2001-07-24,23.209999,23.340000,23.209999,23.340000,10.304268,1800
2001-07-25,23.400000,23.400000,23.250000,23.299999,10.286610,4400
2001-07-26,24.000000,24.010000,23.799999,23.889999,10.547086,8500
2001-07-27,24.200001,24.350000,24.200001,24.320000,10.736925,6300
2001-07-30,24.200001,24.600000,24.200001,24.500000,10.816390,9400
2001-07-31,24.219999,24.750000,24.219999,24.500000,10.816390,20800
2001-08-01,25.240000,25.389999,25.150000,25.389999,11.209311,15300
2001-08-02,25.340000,25.410000,25.340000,25.410000,11.218143,4200
2001-08-03,25.600000,25.600000,25.480000,25.490000,11.253463,3200
2001-08-06,25.270000,25.330000,25.200001,25.299999,11.169579,3300
2001-08-07,24.760000,25.000000,24.700001,25.000000,11.037135,4000
2001-08-08,24.400000,24.690001,24.400000,24.690001,10.900271,5900
2001-08-09,24.600000,24.670000,24.600000,24.660000,10.887029,1000
2001-08-10,24.830000,25.160000,24.799999,25.160000,11.107774,5400
2001-08-13,24.980000,25.100000,24.719999,25.000000,11.037135,7500
2001-08-14,24.950001,25.049999,24.950001,25.030001,11.050379,1400
2001-08-15,24.950001,25.059999,24.950001,25.030001,11.050379,2000
2001-08-16,24.950001,25.059999,24.889999,24.900000,10.992984,5600
2001-08-17,24.600000,24.799999,24.450001,24.700001,10.904691,6200
2001-08-20,24.760000,24.950001,24.600000,24.650000,10.882616,10500
2001-08-21,24.650000,24.950001,24.650000,24.719999,10.913517,8500
2001-08-22,25.400000,25.400000,25.100000,25.150000,11.103358,7000
2001-08-23,25.209999,25.379999,25.209999,25.270000,11.156337,2500
2001-08-24,25.400000,25.450001,25.350000,25.410000,11.218143,3500
2001-08-27,25.389999,25.400000,25.219999,25.350000,11.191655,24200
2001-08-28,25.389999,25.600000,25.389999,25.540001,11.275536,11700
2001-08-29,25.879999,25.879999,25.700001,25.700001,11.346171,2300
2001-08-30,25.250000,25.400000,25.250000,25.299999,11.169579,4200
2001-08-31,25.299999,25.440001,25.150000,25.150000,11.103358,7700
2001-09-04,24.700001,24.760000,24.530001,24.530001,10.829637,6300
2001-09-05,24.590000,24.850000,24.590000,24.670000,10.891444,11500
2001-09-06,23.700001,23.700001,23.379999,23.400000,10.330759,23700
2001-09-07,22.629999,22.950001,22.629999,22.809999,10.070284,4800
2001-09-10,22.100000,22.340000,22.100000,22.280001,9.836295,4600
2001-09-17,20.150000,21.010000,20.150000,20.730000,9.151993,17800
2001-09-18,20.290001,20.290001,19.900000,20.170000,8.904758,5000
2001-09-19,19.700001,19.700001,19.110001,19.299999,8.638444,13000
2001-09-20,17.820000,17.820000,17.049999,17.049999,7.631372,13000
2001-09-21,15.200000,17.299999,15.200000,17.049999,7.631372,22300
2001-09-24,18.000000,18.700001,18.000000,18.600000,8.325132,4800
2001-09-25,19.000000,19.450001,19.000000,19.400000,8.683205,5200
2001-09-26,18.700001,18.700001,18.200001,18.379999,8.226664,13300
2001-09-27,18.469999,19.200001,18.350000,19.150000,8.571304,6800
2001-09-28,20.129999,20.620001,20.129999,20.620001,9.229261,5100
2001-10-01,20.620001,20.620001,20.150000,20.180000,9.032323,9300
2001-10-02,20.299999,20.650000,20.200001,20.450001,9.153171,22100
2001-10-03,20.209999,20.700001,20.200001,20.700001,9.265069,7800
2001-10-04,21.200001,21.730000,20.950001,21.540001,9.641041,30500
2001-10-05,22.049999,22.629999,22.049999,22.540001,10.088630,23700
2001-10-08,21.420000,21.879999,21.250000,21.700001,9.712652,20800
2001-10-09,21.629999,21.740000,21.400000,21.700001,9.712652,20500
2001-10-10,21.549999,21.950001,21.549999,21.900000,9.802172,15000
2001-10-11,21.600000,21.850000,21.540001,21.750000,9.735037,18400
2001-10-12,21.000000,21.250000,21.000000,21.250000,9.511244,7000
2001-10-15,20.750000,20.860001,20.620001,20.790001,9.305349,5200
2001-10-16,21.000000,21.110001,20.850000,21.100000,9.444104,6700
2001-10-17,21.000000,21.250000,21.000000,21.250000,9.511244,2700
2001-10-18,21.469999,21.600000,21.400000,21.500000,9.623137,5900
2001-10-19,21.200001,21.400000,21.150000,21.350000,9.556001,8600
2001-10-22,21.320000,21.320000,20.850000,21.000000,9.399343,4000
2001-10-23,21.110001,21.549999,21.110001,21.400000,9.578380,13000
2001-10-24,21.430000,21.850000,21.309999,21.700001,9.712652,4100
2001-10-25,21.070000,21.250000,21.030001,21.250000,9.511244,7600
2001-10-26,21.440001,21.990000,21.440001,21.850000,9.779795,21400
2001-10-29,22.100000,22.180000,21.750000,21.879999,9.793220,9500
2001-10-30,21.400000,21.420000,21.070000,21.070000,9.430673,6300
2001-10-31,21.299999,21.370001,21.150000,21.250000,9.511244,3200
2001-11-01,21.650000,21.690001,21.389999,21.440001,9.596285,5300
2001-11-02,22.959999,23.270000,22.959999,23.129999,10.352705,12000
2001-11-05,22.500000,22.820000,22.500000,22.820000,10.213952,5800
2001-11-06,22.299999,22.799999,22.299999,22.799999,10.205004,9600
2001-11-07,22.299999,22.600000,22.299999,22.450001,10.048346,5200
2001-11-08,23.059999,23.650000,23.059999,23.400000,10.473557,7700
2001-11-09,22.799999,23.600000,22.799999,23.590000,10.558597,8100
2001-11-12,22.700001,22.700001,21.850000,22.400000,10.025966,12700
2001-11-13,22.700001,23.680000,22.500000,23.299999,10.428797,214900
2001-11-14,23.100000,23.200001,22.639999,22.900000,10.249761,43300
2001-11-15,22.799999,22.900000,22.500000,22.610001,10.119964,94100
2001-11-16,22.350000,22.350000,22.000000,22.010000,9.851411,4800
2001-11-19,22.700001,22.889999,22.400000,22.600000,10.115484,7600
2001-11-20,22.610001,22.680000,22.219999,22.299999,9.981206,7500
2001-11-21,22.549999,22.700001,22.549999,22.700001,10.160245,6500
2001-11-23,21.799999,21.980000,21.799999,21.860001,9.784270,2200
2001-11-26,22.150000,22.430000,22.150000,22.430000,10.039397,5200
2001-11-27,22.160000,22.209999,21.900000,22.209999,9.940926,9600
2001-11-28,21.900000,22.040001,21.860001,21.950001,9.824553,22700
2001-11-29,21.860001,21.860001,21.650000,21.790001,9.752939,5200
2001-11-30,21.799999,21.980000,21.650000,21.980000,9.837978,8500
2001-12-03,21.900000,21.900000,21.660000,21.700001,9.712652,19500
2001-12-04,21.850000,22.100000,21.850000,22.100000,9.891689,7100
2001-12-05,22.219999,22.549999,22.219999,22.410000,10.030440,15300
2001-12-06,23.750000,24.049999,23.530001,23.760000,10.634685,31000
2001-12-07,23.580000,23.650000,23.250000,23.260000,10.410892,8900
2001-12-10,23.139999,23.299999,23.000000,23.299999,10.428797,7000
2001-12-11,23.680000,23.750000,23.600000,23.600000,10.563069,3800
2001-12-12,23.290001,23.290001,22.850000,23.040001,10.312425,25300
2001-12-13,22.600000,22.799999,22.440001,22.750000,10.182621,8700
2001-12-14,22.500000,22.920000,22.469999,22.900000,10.249761,7800
2001-12-17,23.000000,23.500000,23.000000,23.400000,10.473557,15100
2001-12-18,23.000000,23.160000,22.870001,23.049999,10.316899,42800
2001-12-19,22.850000,22.850000,22.600000,22.620001,10.124436,4700
2001-12-20,22.000000,22.850000,22.000000,22.799999,10.205004,19600
2001-12-21,22.750000,23.230000,22.549999,23.209999,10.388512,16600
2001-12-24,22.990000,22.990000,22.670000,22.670000,10.146816,3300
2001-12-26,22.750000,23.209999,22.700001,23.110001,10.343755,5200
2001-12-27,23.200001,23.680000,23.200001,23.610001,10.567547,11400
2001-12-28,23.000000,23.420000,23.000000,23.340000,10.446701,20400
2001-12-31,23.309999,23.500000,23.240000,23.430000,10.486982,3300
2002-01-02,23.600000,23.700001,23.520000,23.700001,10.607833,3500
2002-01-03,23.870001,24.270000,23.870001,24.110001,10.791343,12200
2002-01-04,23.750000,23.950001,23.750000,23.770000,10.639162,1900
2002-01-07,23.549999,23.549999,23.340000,23.360001,10.455650,10400
2002-01-08,23.370001,23.370001,23.200001,23.280001,10.419844,9100
2002-01-09,23.260000,23.260000,22.840000,22.860001,10.231854,7100
2002-01-10,22.889999,23.010000,22.750000,22.870001,10.236332,10400
2002-01-11,22.930000,23.139999,22.879999,22.910000,10.254236,8400
2002-01-14,22.500000,22.750000,22.450001,22.450001,10.048346,5100
2002-01-15,22.549999,22.549999,22.240000,22.270000,9.967781,10400
2002-01-16,22.469999,22.709999,22.450001,22.549999,10.093105,13200
2002-01-17,22.950001,23.219999,22.950001,23.110001,10.343755,10100
2002-01-18,22.950001,23.250000,22.950001,23.250000,10.406418,4900
2002-01-22,23.020000,23.030001,22.530001,22.530001,10.084157,8000
2002-01-23,22.799999,22.969999,22.799999,22.969999,10.281093,4100
2002-01-24,23.010000,23.010000,22.950001,22.950001,10.272140,700
2002-01-25,22.650000,22.650000,22.200001,22.219999,9.945401,14000
2002-01-28,22.450001,22.600000,22.370001,22.370001,10.012540,6200
2002-01-29,22.469999,22.590000,22.200001,22.450001,10.048346,12500
2002-01-30,21.500000,21.700001,21.400000,21.549999,9.645516,9800
2002-01-31,21.610001,21.719999,21.379999,21.549999,9.645516,8700
2002-02-01,20.969999,20.969999,20.600000,20.610001,9.224786,11400
