Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,60.000000,60.040001,60.000000,60.029999,48.271378,1500
2009-11-24,60.099998,60.099998,60.099998,60.099998,48.327648,300
2009-11-25,60.380001,60.380001,60.240002,60.240002,48.440212,10200
2009-11-27,60.599998,60.619999,60.599998,60.619999,48.745796,800
2009-11-30,60.529999,60.580002,60.529999,60.570000,48.705597,15100
2009-12-01,60.549999,60.549999,60.509998,60.509998,48.657326,800
2009-12-02,60.419998,60.419998,60.389999,60.389999,48.560856,3800
2009-12-03,60.240002,60.240002,60.240002,60.240002,48.440212,1000
2009-12-04,59.860001,59.910000,59.860001,59.910000,48.174873,2700
2009-12-07,60.029999,60.110001,60.029999,60.110001,48.335686,3800
2009-12-08,60.310001,60.310001,60.270000,60.270000,48.464359,1100
2009-12-09,60.310001,60.310001,60.209999,60.209999,48.416077,800
2009-12-10,60.040001,60.040001,60.040001,60.040001,48.279408,200
2009-12-11,59.830002,59.939999,59.830002,59.939999,48.198990,1800
2009-12-14,59.889999,59.910000,59.880001,59.910000,48.174873,2200
2009-12-15,59.619999,59.709999,59.619999,59.709999,48.014050,1200
2009-12-16,59.830002,59.830002,59.700001,59.700001,48.006020,1400
2009-12-17,59.700001,59.700001,59.700001,59.700001,48.006020,0
2009-12-18,59.959999,59.959999,59.900002,59.900002,48.166832,4200
2009-12-21,59.509998,59.529999,59.509998,59.529999,47.869293,700
2009-12-22,59.360001,59.369999,59.340000,59.340000,47.716511,4300
2009-12-23,59.349998,59.360001,59.349998,59.360001,47.732597,1000
2009-12-24,59.099998,59.099998,59.040001,59.040001,47.603600,400
2009-12-28,58.970001,58.970001,58.880001,58.900002,47.490726,1400
2009-12-29,58.930000,58.939999,58.930000,58.939999,47.522972,400
2009-12-30,58.990002,59.009998,58.990002,59.009998,47.579403,3700
2009-12-31,58.799999,58.799999,58.689999,58.689999,47.321392,1500
2010-01-04,58.889999,58.990002,58.889999,58.900002,47.490726,3000
2010-01-05,59.189999,59.200001,59.169998,59.200001,47.732609,1100
2010-01-06,59.070000,59.070000,59.070000,59.070000,47.627804,200
2010-01-07,59.110001,59.110001,59.080002,59.080002,47.635853,52600
2010-01-08,59.130001,59.150002,59.099998,59.150002,47.692299,2900
2010-01-11,59.169998,59.180000,59.169998,59.169998,47.708420,3300
2010-01-12,59.410000,59.439999,59.400002,59.400002,47.893867,1800
2010-01-13,59.349998,59.369999,59.259998,59.259998,47.780994,10500
2010-01-14,59.389999,59.439999,59.340000,59.419998,47.910004,54800
2010-01-15,59.599998,59.610001,59.599998,59.599998,48.055138,3100
2010-01-19,59.529999,59.529999,59.470001,59.509998,47.982559,3200
2010-01-20,59.619999,59.619999,59.599998,59.599998,48.055138,800
2010-01-21,59.549999,59.820000,59.549999,59.820000,48.232506,30800
2010-01-22,59.790001,59.830002,59.790001,59.830002,48.240578,4100
2010-01-25,59.750000,59.820000,59.750000,59.779999,48.200272,5500
2010-01-26,59.880001,59.880001,59.799999,59.799999,48.216381,400
2010-01-27,59.910000,59.930000,59.849998,59.849998,48.256687,10000
2010-01-28,59.750000,59.750000,59.700001,59.750000,48.176071,5400
2010-01-29,59.520000,59.830002,59.520000,59.830002,48.302830,1600
2010-02-01,59.759998,59.759998,59.709999,59.709999,48.205952,1100
2010-02-02,59.740002,59.740002,59.730000,59.730000,48.222092,800
2010-02-03,59.669998,59.669998,59.599998,59.610001,48.125221,7600
2010-02-04,59.779999,59.910000,59.779999,59.820000,48.294731,600
2010-02-05,59.950001,60.139999,59.950001,60.080002,48.504658,2700
2010-02-08,60.029999,60.029999,59.990002,59.990002,48.432003,1400
2010-02-09,60.029999,60.029999,59.849998,59.869999,48.335117,7600
2010-02-10,59.889999,59.889999,59.680000,59.680000,48.181713,900
2010-02-11,59.610001,59.669998,59.610001,59.669998,48.173649,4700
2010-02-12,59.849998,59.849998,59.790001,59.830002,48.302830,1100
2010-02-16,59.730000,59.910000,59.730000,59.910000,48.367424,8400
2010-02-17,59.810001,59.810001,59.660000,59.660000,48.165592,80200
2010-02-18,59.650002,59.650002,59.500000,59.509998,48.044476,24700
2010-02-19,59.430000,59.500000,59.430000,59.500000,48.036415,700
2010-02-22,59.500000,59.500000,59.500000,59.500000,48.036415,0
2010-02-23,59.599998,59.869999,59.599998,59.840000,48.310909,3700
2010-02-24,59.799999,60.180000,59.790001,59.810001,48.286671,27200
2010-02-25,60.000000,60.740002,59.950001,60.009998,48.448151,7700
2010-02-26,60.439999,60.439999,59.939999,60.029999,48.536289,2900
2010-03-01,59.970001,60.220001,59.970001,60.189999,48.665634,3500
2010-03-02,60.029999,60.049999,60.029999,60.049999,48.552444,400
2010-03-03,60.099998,60.160000,59.900002,60.160000,48.641373,4600
2010-03-04,60.110001,60.150002,59.889999,60.150002,48.633289,7700
2010-03-05,59.930000,59.950001,59.830002,59.950001,48.471588,500
2010-03-08,59.830002,59.930000,59.730000,59.730000,48.293716,4200
2010-03-09,59.939999,59.970001,59.939999,59.939999,48.463493,1200
2010-03-10,59.900002,59.900002,59.849998,59.889999,48.423080,1000
2010-03-11,59.740002,59.740002,59.599998,59.639999,48.220936,1400
