Date,Open,High,Low,Close,Adj Close,Volume
2014-10-08,15.250000,15.250000,14.500000,15.000000,11.187121,2800
2014-10-09,15.050000,15.200000,14.900000,15.200000,11.336284,8300
2014-10-10,15.050000,15.050000,15.010000,15.030000,11.209496,4000
2014-10-13,15.240000,15.330000,15.050000,15.214000,11.346724,14000
2014-10-14,14.910000,15.150000,14.910000,15.020000,11.202042,13300
2014-10-15,15.054000,15.220000,15.054000,15.220000,11.351202,600
2014-10-16,15.150000,15.173000,15.020000,15.170000,11.313910,11200
2014-10-17,15.200000,15.200000,15.000000,15.000000,11.187121,2500
2014-10-20,14.800000,14.900000,14.750000,14.760000,11.008130,10800
2014-10-21,14.760000,14.801000,14.650000,14.760000,11.008130,30300
2014-10-22,14.700000,14.700000,14.270000,14.573000,10.868663,41100
2014-10-23,14.510000,14.510000,14.310000,14.370000,10.717265,31400
2014-10-24,14.549000,14.549000,14.400000,14.400000,10.739639,7700
2014-10-27,14.690000,14.690000,14.400000,14.560000,10.858966,3300
2014-10-28,14.750000,15.020000,14.699000,14.860000,11.082711,42100
2014-10-29,14.890000,15.100000,14.620000,14.780000,11.023050,50800
2014-10-30,14.640000,14.757000,14.640000,14.746000,10.997690,4900
2014-10-31,14.592000,14.800000,14.500000,14.630000,10.911174,9400
2014-11-03,14.644000,14.920000,14.644000,14.730000,10.985755,14500
2014-11-04,14.720000,14.893000,14.680000,14.720000,10.978298,22600
2014-11-05,14.720000,15.040000,14.620000,14.850000,11.075253,24100
2014-11-06,14.530000,15.500000,14.530000,15.470000,11.537653,47300
2014-11-07,15.150000,15.350000,15.150000,15.300000,11.410862,11700
2014-11-10,15.320000,15.330000,15.240000,15.330000,11.433240,4500
2014-11-11,15.232000,15.290000,15.201000,15.201000,11.337029,7900
2014-11-12,15.230000,15.300000,15.000000,15.040000,11.268102,6500
2014-11-13,15.090000,15.100000,15.000000,15.030000,11.260612,6800
2014-11-14,15.080000,15.100000,14.910000,15.100000,11.313054,2900
2014-11-17,15.100000,15.100000,15.100000,15.100000,11.313054,0
2014-11-18,14.910000,15.100000,14.796000,14.940000,11.193185,16400
2014-11-19,15.080000,15.080000,14.803000,14.850000,11.125756,5400
2014-11-20,14.950000,15.330000,14.367000,14.450000,10.826067,33700
2014-11-21,14.570000,14.660000,14.480000,14.563000,10.910732,11900
2014-11-24,14.660000,14.660000,14.567000,14.652000,10.977410,2200
2014-11-25,14.650000,14.739000,14.610000,14.724000,11.031355,6600
2014-11-26,14.720000,14.860000,14.720000,14.860000,11.133248,4300
2014-11-28,14.870000,14.889000,14.870000,14.889000,11.154972,300
2014-12-01,14.930000,14.930000,14.790000,14.790000,11.080799,5600
2014-12-02,14.790000,14.910000,14.760000,14.910000,11.170709,11400
2014-12-03,15.040000,15.060000,15.040000,15.060000,11.283089,5600
2014-12-04,15.041000,15.041000,14.870000,14.948000,11.199178,5200
2014-12-05,15.023000,15.024000,14.720000,14.880000,11.148234,7300
2014-12-08,14.933000,14.960000,14.830000,14.834000,11.113765,11100
2014-12-09,14.930000,15.090000,14.898000,15.030000,11.260612,11700
2014-12-10,15.059000,15.060000,14.910000,14.930000,11.185694,2500
2014-12-11,14.851000,14.930000,14.741000,14.930000,11.237628,5600
2014-12-12,14.909000,14.909000,14.740000,14.890000,11.207520,2100
2014-12-15,14.930000,14.930000,14.700000,14.770000,11.117193,13400
2014-12-16,14.790000,14.865000,14.770000,14.819000,11.154078,6900
2014-12-17,14.710000,14.780000,14.700000,14.720000,11.079562,4400
2014-12-18,14.550000,14.840000,14.520000,14.640000,11.019346,4000
2014-12-19,14.521000,14.660000,14.510000,14.660000,11.034396,10400
2014-12-22,14.650000,14.650000,14.210000,14.444000,10.871824,11000
2014-12-23,14.540000,14.650000,14.430000,14.440000,10.868812,17600
2014-12-24,14.420000,14.470000,14.410000,14.470000,10.891388,3200
2014-12-26,14.570000,14.570000,14.320000,14.390000,10.831175,4300
2014-12-29,14.425000,14.425000,14.156000,14.396000,10.835691,16500
2014-12-30,14.380000,14.510000,14.210000,14.360000,10.808594,47700
2014-12-31,14.470000,14.470000,14.220000,14.362000,10.810098,31700
2015-01-02,14.439000,14.520000,14.332000,14.520000,10.929024,17400
2015-01-05,14.560000,14.600000,14.560000,14.600000,10.989237,7400
2015-01-06,14.650000,14.770000,14.601000,14.770000,11.117193,10400
2015-01-07,14.720000,14.990000,14.710000,14.910000,11.222572,11500
2015-01-08,14.950000,15.010000,14.898000,14.930000,11.237628,6400
2015-01-09,14.950000,15.030000,14.920000,14.998000,11.288808,4100
2015-01-12,15.000000,15.100000,14.950000,15.080000,11.350531,6700
2015-01-13,14.943000,15.050000,14.943000,15.050000,11.380018,4700
2015-01-14,15.039000,15.080000,15.010000,15.010000,11.349771,1600
2015-01-15,15.050000,15.080000,15.050000,15.080000,11.402703,3400
2015-01-16,15.050000,15.090000,15.044000,15.080000,11.402703,9400
2015-01-20,15.050000,15.200000,15.050000,15.160000,11.463196,9300
2015-01-21,15.200000,15.230000,15.160000,15.160000,11.463196,5900
