Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,156.449997,160.000000,154.800003,156.600006,134.043701,7800
2010-04-01,159.600006,161.699997,159.600006,161.500000,138.237900,2100
2010-04-05,162.899994,165.500000,162.100006,164.550003,140.848572,1700
2010-04-06,164.050003,173.699997,163.800003,166.199997,142.260941,5300
2010-04-07,166.399994,167.250000,165.500000,165.800003,141.918610,1400
2010-04-08,165.000000,165.600006,162.850006,165.600006,141.747391,10600
2010-04-09,167.600006,168.500000,167.149994,168.449997,144.186844,4600
2010-04-12,168.550003,169.699997,167.699997,167.699997,143.544891,900
2010-04-13,167.149994,167.149994,163.649994,165.199997,141.404953,1600
2010-04-14,168.050003,169.350006,167.649994,169.100006,144.743240,2500
2010-04-15,168.800003,169.699997,168.800003,169.399994,144.999985,2900
2010-04-16,167.699997,167.699997,162.699997,164.600006,140.891357,3400
2010-04-19,163.300003,163.300003,160.399994,162.899994,139.436264,1000
2010-04-20,166.149994,166.500000,165.699997,165.699997,141.832947,700
2010-04-21,165.050003,165.500000,164.399994,164.750000,141.019775,500
2010-04-22,161.899994,164.000000,161.000000,163.350006,139.821396,1400
2010-04-23,163.649994,166.050003,163.399994,166.000000,142.089752,1300
2010-04-26,166.149994,169.050003,166.149994,168.300003,144.058472,800
2010-04-27,167.000000,167.000000,163.050003,163.050003,139.564636,1600
2010-04-28,162.850006,162.850006,161.250000,162.199997,138.837067,400
2010-04-29,163.800003,165.600006,163.699997,163.699997,140.121063,2800
2010-04-30,166.949997,166.949997,162.550003,162.550003,139.136688,500
2010-05-03,164.300003,164.300003,162.000000,162.600006,139.179474,5600
2010-05-04,157.899994,157.899994,150.850006,151.199997,129.421539,3200
2010-05-05,146.800003,147.000000,143.699997,145.699997,124.713722,1300
2010-05-06,144.399994,149.149994,136.899994,142.250000,121.760666,4100
2010-05-07,140.149994,140.149994,129.949997,135.500000,115.982895,2000
2010-05-10,155.250000,155.250000,145.699997,148.300003,126.939194,900
2010-05-11,145.949997,146.800003,144.800003,146.800003,125.655258,1900
2010-05-12,149.899994,152.050003,149.050003,151.699997,129.849487,1800
2010-05-13,151.949997,152.449997,149.550003,150.350006,128.693924,6400
2010-05-14,148.399994,148.399994,142.600006,142.600006,122.060219,600
2010-05-17,142.100006,142.399994,138.399994,139.850006,119.706352,1700
2010-05-18,142.800003,142.800003,137.699997,138.050003,118.165611,2200
2010-05-19,135.100006,135.100006,129.600006,132.399994,113.329399,4400
2010-05-20,127.150002,127.150002,120.550003,122.150002,104.555794,6100
2010-05-21,120.050003,128.350006,120.050003,127.099998,108.792809,1900
2010-05-24,129.550003,130.600006,129.199997,129.449997,110.804337,600
2010-05-25,121.550003,125.650002,120.099998,125.650002,107.551659,2000
2010-05-26,130.949997,132.250000,129.149994,129.149994,110.547501,1500
2010-05-27,135.350006,138.050003,135.350006,138.050003,118.165611,1500
2010-05-28,137.399994,137.399994,135.100006,135.550003,116.025665,300
2010-06-01,134.500000,135.750000,132.850006,133.199997,114.014183,1000
2010-06-02,133.399994,136.050003,133.250000,135.949997,116.368057,1000
2010-06-03,137.949997,137.949997,133.750000,133.850006,114.570572,400
2010-06-04,132.100006,132.100006,127.199997,127.199997,108.878395,700
2010-06-07,124.550003,125.949997,124.400002,124.400002,106.481712,700
2010-06-08,123.500000,124.550003,123.500000,124.550003,106.610115,200
2010-06-09,127.400002,128.550003,126.550003,127.099998,108.792809,300
2010-06-10,132.350006,132.350006,130.600006,132.149994,113.115417,900
2010-06-11,129.949997,130.850006,129.949997,130.850006,112.002663,100
2010-06-14,132.500000,133.600006,132.149994,132.149994,113.115417,100
2010-06-15,134.699997,135.800003,134.199997,135.800003,116.239677,600
2010-06-16,134.899994,135.199997,134.899994,135.050003,115.597710,100
2010-06-17,137.800003,137.800003,135.100006,135.100006,115.640526,500
2010-06-18,135.750000,138.300003,135.750000,138.199997,118.293991,300
2010-06-21,143.100006,143.500000,138.649994,138.649994,118.679161,1300
2010-06-22,136.949997,138.000000,136.050003,136.050003,116.773720,1100
2010-06-23,135.000000,136.100006,134.050003,135.149994,116.001221,400
2010-06-24,135.149994,135.149994,135.149994,135.149994,116.001221,0
2010-06-25,129.699997,131.750000,129.699997,131.750000,113.082962,0
2010-06-28,131.949997,132.199997,131.899994,131.899994,113.211708,100
2010-06-29,129.399994,129.399994,124.500000,124.500000,106.860199,1700
2010-06-30,123.349998,123.449997,122.150002,122.150002,104.843147,700
2010-07-01,120.500000,120.500000,119.599998,119.599998,102.654449,200
2010-07-02,121.949997,123.000000,120.800003,121.349998,104.156494,8100
2010-07-06,126.550003,127.000000,123.449997,124.199997,106.602699,500
2010-07-07,121.400002,124.650002,121.400002,124.650002,106.988937,400
2010-07-08,126.500000,126.800003,126.000000,126.650002,108.705566,100
2010-07-09,127.000000,127.000000,127.000000,127.000000,109.005974,0
2010-07-12,126.750000,126.800003,126.000000,126.800003,108.834312,100
2010-07-13,129.800003,129.800003,129.800003,129.800003,111.409264,0
2010-07-14,130.000000,130.000000,127.949997,127.949997,109.821388,100
2010-07-15,128.449997,128.449997,126.599998,126.949997,108.963051,200
2010-07-16,127.150002,127.150002,123.449997,123.849998,106.302277,700
2010-07-19,121.599998,122.099998,121.300003,121.300003,104.113579,300
2010-07-20,124.650002,125.000000,124.650002,125.000000,107.289345,100
2010-07-21,126.150002,126.150002,124.000000,124.000000,106.431038,300
2010-07-22,128.649994,129.199997,127.550003,128.899994,110.636787,200
2010-07-23,131.399994,131.600006,130.500000,131.600006,112.954224,200
2010-07-26,131.500000,134.050003,131.500000,134.050003,115.057083,200
2010-07-27,134.899994,134.949997,134.000000,134.000000,115.014191,100
2010-07-28,134.000000,134.000000,134.000000,134.000000,115.014191,0
2010-07-29,134.199997,134.250000,134.149994,134.199997,115.185860,200
2010-07-30,133.850006,134.500000,133.649994,134.000000,115.014191,600
