Date,Open,High,Low,Close,Adj Close,Volume
2007-05-24,30.420000,30.420000,30.420000,30.420000,23.845428,2000
2007-05-25,30.420000,30.420000,30.420000,30.420000,23.845428,0
2007-05-29,30.420000,30.420000,30.420000,30.420000,23.845428,0
2007-05-30,30.420000,30.420000,30.420000,30.420000,23.845428,0
2007-05-31,30.420000,30.420000,30.420000,30.420000,23.845428,0
2007-06-01,30.420000,30.420000,30.420000,30.420000,23.845428,0
2007-06-04,30.420000,30.420000,30.420000,30.420000,23.845428,0
2007-06-05,30.610001,30.610001,30.580000,30.590000,23.978685,1900
2007-06-06,30.240000,30.270000,30.240000,30.270000,23.727850,600
2007-06-07,30.270000,30.270000,30.270000,30.270000,23.727850,0
2007-06-08,29.900000,29.920000,29.900000,29.920000,23.453487,400
2007-06-11,29.920000,29.920000,29.920000,29.920000,23.453487,0
2007-06-12,29.740000,29.740000,29.740000,29.740000,23.312397,100
2007-06-13,29.900000,29.900000,29.900000,29.900000,23.437811,200
2007-06-14,30.340000,30.340000,30.340000,30.340000,23.782719,200
2007-06-15,30.620001,30.620001,30.610001,30.610001,23.994368,1200
2007-06-18,30.540001,30.540001,30.540001,30.540001,23.939489,100
2007-06-19,30.540001,30.540001,30.540001,30.540001,23.939489,0
2007-06-20,30.379999,30.379999,30.080000,30.080000,23.578915,600
2007-06-21,30.320000,30.320000,30.320000,30.320000,23.767042,300
2007-06-22,30.129999,30.139999,30.129999,30.139999,23.625938,1300
2007-06-25,30.139999,30.139999,30.139999,30.139999,23.625938,0
2007-06-26,29.780001,29.780001,29.780001,29.780001,23.343752,400
2007-06-27,29.780001,29.780001,29.780001,29.780001,23.343752,0
2007-06-28,29.780001,29.780001,29.780001,29.780001,23.343752,0
2007-06-29,30.129999,30.160000,30.129999,30.160000,23.641623,1500
2007-07-02,30.260000,30.260000,30.240000,30.240000,23.704329,200
2007-07-03,30.240000,30.240000,30.240000,30.240000,23.704329,0
2007-07-05,30.240000,30.240000,30.240000,30.240000,23.704329,0
2007-07-06,30.510000,30.549999,30.510000,30.549999,23.947330,44200
2007-07-09,30.549999,30.549999,30.549999,30.549999,23.947330,0
2007-07-10,30.209999,30.209999,30.209999,30.209999,23.680820,1400
2007-07-11,30.100000,30.240000,30.100000,30.240000,23.704329,5700
2007-07-12,30.240000,30.240000,30.240000,30.240000,23.704329,0
2007-07-13,30.240000,30.240000,30.240000,30.240000,23.704329,0
2007-07-16,30.900000,30.920000,30.760000,30.760000,24.111946,4500
2007-07-17,30.840000,30.840000,30.730000,30.730000,24.088427,900
2007-07-18,30.730000,30.730000,30.730000,30.730000,24.088427,0
2007-07-19,30.760000,30.760000,30.750000,30.750000,24.104105,400
2007-07-20,30.540001,30.540001,30.370001,30.400000,23.829752,6200
2007-07-23,30.520000,30.520000,30.500000,30.500000,23.908136,600
2007-07-24,30.110001,30.110001,29.709999,29.709999,23.288877,1800
