Date,Open,High,Low,Close,Adj Close,Volume
1996-10-23,17.000000,17.625000,17.000000,17.437500,12.772630,7996800
1996-10-24,17.437500,17.437500,17.000000,17.000000,12.452168,1786400
1996-10-25,17.000000,17.375000,17.000000,17.187500,12.589508,631200
1996-10-28,17.500000,17.500000,17.000000,17.000000,12.452168,320000
1996-10-29,17.000000,17.062500,17.000000,17.000000,12.452168,498800
1996-10-30,17.062500,17.062500,17.000000,17.000000,12.452168,705600
1996-10-31,17.000000,17.250000,17.000000,17.187500,12.589508,635200
1996-11-01,17.062500,17.125000,17.062500,17.062500,12.497944,512600
1996-11-04,17.062500,17.062500,16.375000,16.437500,12.040147,494600
1996-11-05,16.625000,16.625000,16.000000,16.187500,11.857027,714600
1996-11-06,16.187500,16.250000,15.500000,15.937500,11.673910,529400
1996-11-07,15.687500,15.750000,15.125000,15.437500,11.307667,297400
1996-11-08,15.250000,15.312500,14.312500,14.437500,10.575187,527000
1996-11-11,14.312500,14.812500,14.000000,14.750000,10.804089,395400
1996-11-12,14.875000,15.187500,14.625000,14.750000,10.804089,454400
1996-11-13,14.750000,14.750000,14.437500,14.500000,10.620969,713200
1996-11-14,14.437500,14.437500,13.875000,13.875000,10.163167,46000
1996-11-15,13.875000,13.875000,13.375000,13.500000,9.888489,368400
1996-11-18,13.500000,13.500000,13.187500,13.187500,9.659586,122800
1996-11-19,13.312500,13.500000,13.187500,13.375000,9.796928,277000
1996-11-20,13.375000,13.375000,12.500000,12.562500,9.201788,646400
1996-11-21,12.500000,12.500000,12.000000,12.000000,8.789767,113000
1996-11-22,12.062500,12.625000,12.000000,12.375000,9.064445,107400
1996-11-25,12.312500,12.375000,11.875000,11.875000,8.698204,53200
1996-11-26,11.937500,12.125000,11.875000,12.000000,8.789767,595200
1996-11-27,12.000000,12.000000,11.750000,11.750000,8.606647,239400
1996-11-29,11.750000,11.750000,11.562500,11.562500,8.469309,121000
1996-12-02,11.500000,11.500000,11.000000,11.000000,8.057288,193400
1996-12-03,11.000000,11.000000,10.750000,10.750000,7.874165,126000
1996-12-04,10.687500,11.625000,10.687500,11.625000,8.515088,535400
1996-12-05,11.625000,12.000000,11.625000,11.812500,8.652429,168000
1996-12-06,11.687500,11.687500,11.562500,11.687500,8.560869,40800
1996-12-09,11.687500,11.812500,11.500000,11.500000,8.423524,37800
1996-12-10,11.500000,11.500000,11.437500,11.500000,8.423524,279600
1996-12-11,11.437500,11.562500,11.250000,11.500000,8.423524,812800
1996-12-12,11.625000,12.000000,11.625000,12.000000,8.789767,484200
1996-12-13,11.875000,11.875000,11.687500,11.812500,8.652429,367600
1996-12-16,11.875000,11.875000,11.750000,11.750000,8.606647,20400
1996-12-17,11.812500,12.062500,11.687500,11.875000,8.698204,717400
1996-12-18,11.812500,12.375000,11.812500,12.187500,8.927105,206000
1996-12-19,12.250000,12.937500,12.125000,12.562500,9.201788,502400
1996-12-20,12.625000,12.687500,12.375000,12.500000,9.156006,23600
1996-12-23,12.500000,12.500000,12.187500,12.187500,8.927105,22200
1996-12-24,12.187500,12.250000,12.187500,12.187500,8.927105,40600
1996-12-26,12.187500,13.125000,12.125000,12.937500,9.476470,363800
1996-12-27,13.000000,13.062500,12.937500,13.062500,9.568027,11400
1996-12-30,13.000000,13.000000,12.875000,12.875000,9.430690,49000
1996-12-31,12.875000,13.062500,12.875000,12.875000,9.430690,96200
1997-01-02,12.812500,13.062500,12.687500,13.062500,9.568027,20600
1997-01-03,13.125000,13.562500,13.125000,13.562500,9.934269,239200
1997-01-06,13.562500,13.625000,13.500000,13.562500,9.934269,141200
1997-01-07,13.500000,13.562500,13.500000,13.500000,9.888489,49600
1997-01-08,13.562500,13.562500,13.250000,13.375000,9.796928,75800
1997-01-09,13.500000,13.500000,13.375000,13.500000,9.888489,98600
1997-01-10,13.437500,13.500000,13.437500,13.500000,9.888489,74800
1997-01-13,13.500000,13.500000,13.437500,13.437500,9.842707,6800
1997-01-14,13.437500,13.437500,13.375000,13.375000,9.796928,38200
1997-01-15,13.437500,13.500000,13.375000,13.500000,9.888489,272200
1997-01-16,13.500000,13.500000,13.250000,13.375000,9.796928,46200
1997-01-17,13.250000,13.250000,13.250000,13.250000,9.705369,17800
1997-01-20,13.312500,13.375000,13.250000,13.375000,9.796928,78800
1997-01-21,13.375000,13.500000,13.375000,13.500000,9.888489,17600
1997-01-22,13.437500,14.187500,13.437500,14.062500,10.300508,74600
1997-01-23,14.000000,14.125000,13.875000,14.000000,10.254725,24800
1997-01-24,13.875000,13.875000,13.687500,13.687500,10.025829,9600
1997-01-27,13.750000,13.812500,13.250000,13.250000,9.705369,57600
1997-01-28,13.375000,13.375000,13.187500,13.187500,9.659586,40400
1997-01-29,13.000000,13.000000,12.812500,12.937500,9.476470,230000
1997-01-30,13.000000,13.312500,13.000000,13.312500,9.751148,94200
1997-01-31,13.375000,13.875000,13.375000,13.875000,10.163167,68600
1997-02-03,14.000000,14.000000,13.875000,14.000000,10.254725,88000
1997-02-04,14.000000,15.125000,14.000000,14.375000,10.529408,419400
1997-02-05,14.437500,14.625000,14.437500,14.625000,10.712529,111600
1997-02-06,14.625000,14.625000,14.437500,14.500000,10.620969,67200
1997-02-07,14.437500,14.625000,14.375000,14.625000,10.712529,76600
1997-02-10,14.562500,14.562500,14.437500,14.500000,10.620969,14800
1997-02-11,14.500000,14.500000,14.375000,14.375000,10.529408,7600
1997-02-12,14.437500,14.437500,14.187500,14.312500,10.483626,59800
1997-02-13,14.375000,14.375000,14.312500,14.375000,10.529408,22800
1997-02-14,14.437500,14.437500,14.437500,14.437500,10.575187,6400
1997-02-18,14.500000,14.500000,14.375000,14.437500,10.575187,128000
1997-02-19,14.437500,15.250000,14.375000,15.125000,11.078771,308600
1997-02-20,15.187500,15.562500,15.187500,15.250000,11.170329,564800
1997-02-21,15.250000,15.437500,15.250000,15.312500,11.216109,95200
1997-02-24,15.437500,15.875000,15.437500,15.687500,11.490789,78800
1997-02-25,15.687500,15.687500,12.375000,12.375000,9.064445,1588800
1997-02-26,12.375000,12.375000,9.625000,10.000000,7.324806,2218400
1997-02-27,10.062500,10.750000,9.812500,10.562500,7.736824,427600
1997-02-28,10.687500,11.750000,10.687500,11.562500,8.469309,335600
1997-03-03,11.687500,11.875000,11.625000,11.687500,8.560869,278000
1997-03-04,11.562500,11.687500,10.500000,11.000000,8.057288,236200
1997-03-05,11.000000,11.000000,10.625000,10.625000,7.782603,99800
1997-03-06,10.687500,11.375000,10.687500,11.187500,8.194627,317200
1997-03-07,11.437500,12.125000,11.437500,11.750000,8.606647,407800
1997-03-10,11.750000,11.750000,11.437500,11.500000,8.423524,377600
1997-03-11,11.500000,11.500000,11.187500,11.250000,8.240404,209800
1997-03-12,11.312500,11.312500,10.875000,11.187500,8.194627,164000
1997-03-13,11.125000,11.125000,10.875000,10.875000,7.965724,123000
1997-03-14,10.937500,10.937500,10.750000,10.812500,7.919944,339200
1997-03-17,10.812500,10.812500,10.062500,10.250000,7.507927,325600
1997-03-18,10.125000,10.437500,9.937500,10.437500,7.645266,364000
1997-03-19,10.437500,10.437500,10.250000,10.312500,7.553704,12800
1997-03-20,10.312500,10.312500,10.250000,10.250000,7.507927,91800
1997-03-21,10.312500,10.312500,10.187500,10.187500,7.462144,12400
1997-03-24,10.250000,10.250000,10.125000,10.125000,7.416368,9200
1997-03-25,10.187500,10.250000,10.062500,10.187500,7.462144,24800
1997-03-26,10.125000,10.187500,9.937500,9.937500,7.279025,168600
1997-03-27,9.875000,9.937500,9.750000,9.875000,7.233244,86800
1997-03-31,9.875000,9.875000,9.687500,9.687500,7.095905,35200
1997-04-01,9.687500,9.812500,9.562500,9.562500,7.004344,16200
1997-04-02,9.562500,9.562500,9.125000,9.125000,6.683884,23000
1997-04-03,9.125000,9.187500,8.437500,8.750000,6.409205,151600
1997-04-04,8.750000,9.062500,8.750000,8.937500,6.546544,33800
1997-04-07,9.000000,9.187500,8.875000,8.875000,6.500763,99600
1997-04-08,8.937500,9.000000,8.937500,9.000000,6.592326,12600
1997-04-09,9.062500,9.062500,9.000000,9.000000,6.592326,20000
1997-04-10,9.062500,9.062500,8.937500,8.937500,6.546544,53200
1997-04-11,8.875000,8.937500,8.750000,8.750000,6.409205,9000
1997-04-14,8.687500,8.687500,8.062500,8.125000,5.951405,154000
1997-04-15,8.187500,8.625000,8.187500,8.500000,6.226084,159800
1997-04-16,8.562500,8.562500,8.375000,8.500000,6.226084,49400
1997-04-17,8.500000,8.562500,8.375000,8.437500,6.180305,96000
1997-04-18,8.500000,8.562500,8.437500,8.562500,6.271865,109000
1997-04-21,8.625000,9.187500,8.625000,9.187500,6.729664,132600
1997-04-22,9.187500,9.250000,8.875000,8.875000,6.500763,52800
1997-04-23,8.875000,8.875000,8.812500,8.812500,6.454984,10200
1997-04-24,8.812500,8.812500,8.687500,8.687500,6.363423,127200
1997-04-25,8.750000,8.750000,8.687500,8.750000,6.409205,18400
1997-04-28,8.687500,8.687500,8.625000,8.625000,6.317644,58200
1997-04-29,8.625000,8.687500,8.500000,8.562500,6.271865,12600
1997-04-30,8.437500,8.500000,8.187500,8.312500,6.088744,59400
1997-05-01,8.312500,8.375000,8.250000,8.250000,6.042964,51600
1997-05-02,8.250000,8.250000,8.000000,8.000000,5.859843,13600
1997-05-05,8.125000,8.250000,8.125000,8.187500,5.997186,151400
1997-05-06,8.187500,8.500000,8.187500,8.500000,6.226084,137600
1997-05-07,8.812500,9.250000,8.687500,8.750000,6.409205,102200
1997-05-08,8.750000,8.750000,8.625000,8.687500,6.363423,317200
1997-05-09,8.687500,8.687500,8.500000,8.625000,6.317644,15800
1997-05-12,8.562500,8.562500,8.500000,8.500000,6.226084,54600
1997-05-13,8.500000,8.500000,8.312500,8.437500,6.180305,25600
1997-05-14,8.500000,8.562500,8.500000,8.500000,6.226084,98600
1997-05-15,8.562500,8.625000,8.500000,8.562500,6.271865,23000
1997-05-16,8.625000,8.625000,8.562500,8.625000,6.317644,7800
