Date,Open,High,Low,Close,Adj Close,Volume
1987-04-08,0.000000,10.125000,10.000000,10.125000,0.358126,4391300
1987-04-09,0.000000,10.125000,10.000000,10.125000,0.358126,193900
1987-04-10,0.000000,10.125000,10.000000,10.125000,0.358126,99300
1987-04-13,0.000000,10.125000,10.000000,10.000000,0.353705,117700
1987-04-14,0.000000,10.125000,10.000000,10.000000,0.353705,246100
1987-04-15,0.000000,10.000000,9.500000,9.875000,0.349284,107200
1987-04-16,0.000000,9.875000,9.625000,9.750000,0.344863,37200
1987-04-20,0.000000,9.875000,9.625000,9.750000,0.344863,45100
1987-04-21,0.000000,9.750000,9.625000,9.625000,0.340441,54000
1987-04-22,0.000000,9.750000,9.500000,9.750000,0.344863,59200
1987-04-23,0.000000,9.750000,9.500000,9.750000,0.344863,26300
1987-04-24,0.000000,9.750000,9.500000,9.625000,0.340441,33200
1987-04-27,0.000000,9.750000,9.375000,9.750000,0.344863,65100
1987-04-28,0.000000,9.750000,9.625000,9.750000,0.344863,22400
1987-04-29,0.000000,9.875000,9.625000,9.875000,0.349284,17200
1987-04-30,0.000000,9.875000,9.750000,9.750000,0.344863,30500
1987-05-01,0.000000,9.875000,9.500000,9.750000,0.344863,59200
1987-05-04,0.000000,9.750000,9.625000,9.750000,0.344863,16100
1987-05-05,0.000000,9.750000,9.625000,9.750000,0.344863,20700
1987-05-06,0.000000,9.750000,9.500000,9.750000,0.344863,12300
1987-05-07,0.000000,9.750000,9.625000,9.750000,0.344863,14300
1987-05-08,0.000000,9.750000,9.625000,9.750000,0.344863,9900
1987-05-11,0.000000,9.750000,9.625000,9.750000,0.344863,16200
1987-05-12,0.000000,9.750000,9.500000,9.750000,0.344863,21100
1987-05-13,0.000000,9.750000,9.500000,9.750000,0.344863,14800
1987-05-14,0.000000,9.750000,9.500000,9.625000,0.340441,10100
1987-05-15,0.000000,9.625000,9.500000,9.625000,0.340441,6700
1987-05-18,0.000000,9.625000,9.375000,9.500000,0.336020,29900
1987-05-19,0.000000,9.625000,9.500000,9.625000,0.340441,25700
1987-05-20,0.000000,9.625000,9.250000,9.625000,0.340441,17600
1987-05-21,0.000000,9.625000,9.250000,9.625000,0.340441,16300
1987-05-22,0.000000,9.625000,9.375000,9.500000,0.336020,7700
1987-05-26,0.000000,9.500000,9.125000,9.500000,0.341228,24500
1987-05-27,0.000000,9.500000,9.250000,9.500000,0.341228,18700
1987-05-28,0.000000,9.625000,9.375000,9.500000,0.341228,15000
1987-05-29,0.000000,9.500000,9.250000,9.500000,0.341228,19400
1987-06-01,0.000000,9.500000,9.375000,9.500000,0.341228,11600
1987-06-02,0.000000,9.375000,9.250000,9.250000,0.332248,25100
1987-06-03,0.000000,9.500000,9.125000,9.375000,0.336738,18900
1987-06-04,0.000000,9.375000,9.250000,9.375000,0.336738,11000
1987-06-05,0.000000,9.500000,9.250000,9.375000,0.336738,32500
1987-06-08,0.000000,9.500000,9.250000,9.375000,0.336738,22400
1987-06-09,0.000000,9.500000,9.250000,9.375000,0.336738,20500
1987-06-10,0.000000,9.500000,9.250000,9.500000,0.341228,17600
1987-06-11,0.000000,9.500000,9.250000,9.500000,0.341228,8900
1987-06-12,0.000000,9.625000,9.375000,9.625000,0.345718,33800
1987-06-15,0.000000,9.625000,9.500000,9.500000,0.341228,17300
1987-06-16,0.000000,9.625000,9.375000,9.375000,0.336738,21700
1987-06-17,0.000000,9.625000,9.375000,9.500000,0.341228,13800
1987-06-18,0.000000,9.625000,9.500000,9.625000,0.345718,21400
1987-06-19,0.000000,9.625000,9.500000,9.625000,0.345718,7200
