Date,Open,High,Low,Close,Adj Close,Volume
2013-05-01,19.000000,19.450001,19.000000,19.219999,7.409412,5613900
2013-05-02,19.209999,19.540001,19.150000,19.490000,7.513496,986100
2013-05-03,19.500000,19.629999,19.260000,19.580000,7.548192,156600
2013-05-06,19.500000,19.520000,19.219999,19.469999,7.505787,93500
2013-05-07,19.400000,19.480000,19.299999,19.480000,7.509645,103800
2013-05-08,19.480000,19.549999,19.320000,19.549999,7.536628,112800
2013-05-09,19.500000,19.540001,19.230000,19.540001,7.532775,128700
2013-05-10,19.450001,19.520000,19.299999,19.520000,7.525065,60600
2013-05-13,19.480000,19.480000,19.340000,19.389999,7.474946,49300
2013-05-14,19.360001,19.389999,19.299999,19.379999,7.471092,70900
2013-05-15,19.280001,19.290001,19.230000,19.250000,7.420977,94900
2013-05-16,19.280001,19.290001,19.160000,19.260000,7.424831,108600
2013-05-17,19.250000,19.459999,19.250000,19.379999,7.471092,134700
2013-05-20,19.299999,19.459999,19.299999,19.420000,7.486513,122400
2013-05-21,19.400000,19.590000,19.160000,19.580000,7.548192,95600
2013-05-22,19.500000,19.510000,19.290001,19.500000,7.517354,156100
2013-05-23,19.450001,19.840000,19.250000,19.790001,7.629150,236000
2013-05-24,19.750000,19.850000,19.410000,19.850000,7.652279,106700
2013-05-28,19.850000,19.850000,19.059999,19.440001,7.494223,360400
2013-05-29,19.400000,19.400000,18.330000,19.230000,7.413269,326600
2013-05-30,19.100000,19.540001,19.000000,19.500000,7.517354,207500
2013-05-31,19.500000,19.500000,18.830000,19.400000,7.478802,141300
2013-06-03,19.299999,19.299999,18.129999,18.260000,7.039327,135000
2013-06-04,18.030001,18.540001,18.030001,18.450001,7.112572,41100
2013-06-05,18.350000,18.389999,18.110001,18.260000,7.039327,34900
2013-06-06,18.150000,18.559999,18.120001,18.360001,7.077876,74400
2013-06-07,18.440001,18.559999,18.160000,18.350000,7.074021,68300
2013-06-10,18.469999,18.719999,18.260000,18.450001,7.112572,33600
2013-06-11,18.340000,18.490000,17.250000,17.990000,6.935240,214100
2013-06-12,17.910000,17.920000,17.190001,17.410000,6.711649,57200
2013-06-13,17.530001,18.100000,17.219999,18.090000,6.973790,119700
2013-06-14,18.110001,18.389999,17.840000,18.120001,6.985358,68100
2013-06-17,18.230000,18.299999,17.950001,17.969999,6.927530,43800
2013-06-18,17.930000,18.049999,17.620001,17.889999,6.896690,55300
