Date,Open,High,Low,Close,Adj Close,Volume
1996-06-11,3.343750,3.343750,3.343750,3.343750,0.916282,30000
1996-06-12,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-06-13,3.343750,3.343750,3.343750,3.343750,0.916282,1600
1996-06-14,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-06-17,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-06-18,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-06-19,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-06-20,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-06-21,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-06-24,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-06-25,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-06-26,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-06-27,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-06-28,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-07-01,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-07-02,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-07-03,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-07-05,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-07-08,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-07-09,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-07-10,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-07-11,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-07-12,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-07-15,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-07-16,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-07-17,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-07-18,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-07-19,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-07-22,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-07-23,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-07-24,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-07-25,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-07-26,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-07-29,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-07-30,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-07-31,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-08-01,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-08-02,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-08-05,3.343750,3.343750,3.343750,3.343750,0.916282,0
1996-08-06,3.437500,3.437500,3.437500,3.437500,0.941972,6000
1996-08-07,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-08-08,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-08-09,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-08-12,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-08-13,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-08-14,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-08-15,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-08-16,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-08-19,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-08-20,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-08-21,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-08-22,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-08-23,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-08-26,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-08-27,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-08-28,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-08-29,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-08-30,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-09-03,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-09-04,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-09-05,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-09-06,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-09-09,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-09-10,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-09-11,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-09-12,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-09-13,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-09-16,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-09-17,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-09-18,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-09-19,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-09-20,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-09-23,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-09-24,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-09-25,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-09-26,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-09-27,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-09-30,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-10-01,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-10-02,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-10-03,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-10-04,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-10-07,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-10-08,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-10-09,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-10-10,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-10-11,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-10-14,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-10-15,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-10-16,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-10-17,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-10-18,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-10-21,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-10-22,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-10-23,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-10-24,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-10-25,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-10-28,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-10-29,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-10-30,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-10-31,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-11-01,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-11-04,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-11-05,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-11-06,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-11-07,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-11-08,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-11-11,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-11-12,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-11-13,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-11-14,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-11-15,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-11-18,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-11-19,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-11-20,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-11-21,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-11-22,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-11-25,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-11-26,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-11-27,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-11-29,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-12-02,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-12-03,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-12-04,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-12-05,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-12-06,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-12-09,3.437500,3.437500,3.437500,3.437500,0.941972,0
1996-12-10,3.750000,3.750000,3.750000,3.750000,1.027606,2400
1996-12-11,3.750000,3.750000,3.750000,3.750000,1.027606,0
1996-12-12,3.750000,3.750000,3.750000,3.750000,1.027606,0
1996-12-13,3.750000,3.750000,3.750000,3.750000,1.027606,0
1996-12-16,3.750000,3.750000,3.750000,3.750000,1.027606,0
1996-12-17,3.750000,3.750000,3.750000,3.750000,1.027606,0
1996-12-18,3.750000,3.750000,3.750000,3.750000,1.027606,0
1996-12-19,3.750000,3.750000,3.750000,3.750000,1.027606,0
1996-12-20,3.750000,3.750000,3.750000,3.750000,1.027606,0
1996-12-23,3.750000,3.750000,3.750000,3.750000,1.027606,0
1996-12-24,3.750000,3.750000,3.750000,3.750000,1.027606,0
1996-12-26,3.750000,3.750000,3.750000,3.750000,1.027606,0
1996-12-27,3.750000,3.750000,3.750000,3.750000,1.027606,0
1996-12-30,3.750000,3.750000,3.750000,3.750000,1.027606,0
1996-12-31,3.750000,3.750000,3.750000,3.750000,1.027606,0
1997-01-02,3.750000,3.750000,3.750000,3.750000,1.027606,0
1997-01-03,3.750000,3.750000,3.750000,3.750000,1.027606,0
1997-01-06,3.750000,3.750000,3.750000,3.750000,1.027606,0
1997-01-07,3.750000,3.750000,3.750000,3.750000,1.027606,0
1997-01-08,3.750000,3.750000,3.750000,3.750000,1.027606,0
1997-01-09,3.750000,3.750000,3.750000,3.750000,1.027606,0
1997-01-10,3.750000,3.750000,3.750000,3.750000,1.027606,0
1997-01-13,3.750000,3.750000,3.750000,3.750000,1.027606,0
1997-01-14,3.750000,3.750000,3.750000,3.750000,1.027606,0
1997-01-15,3.750000,3.750000,3.750000,3.750000,1.027606,0
1997-01-16,3.750000,3.750000,3.750000,3.750000,1.027606,0
1997-01-17,3.750000,3.750000,3.750000,3.750000,1.027606,0
1997-01-20,3.750000,3.750000,3.750000,3.750000,1.027606,0
1997-01-21,3.750000,3.750000,3.750000,3.750000,1.027606,0
1997-01-22,3.750000,3.750000,3.750000,3.750000,1.027606,0
1997-01-23,3.750000,3.750000,3.750000,3.750000,1.027606,0
1997-01-24,3.750000,3.750000,3.750000,3.750000,1.027606,0
1997-01-27,3.718750,3.718750,3.718750,3.718750,1.019043,400
1997-01-28,3.718750,3.718750,3.718750,3.718750,1.019043,0
1997-01-29,3.718750,3.718750,3.718750,3.718750,1.019043,0
1997-01-30,3.718750,3.718750,3.718750,3.718750,1.019043,0
1997-01-31,3.718750,3.718750,3.718750,3.718750,1.019043,0
