Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.079000,0.079000,0.079000,0.030426,100
1980-03-18,0.000000,0.079000,0.077073,0.077073,0.029684,799200
1980-03-19,0.000000,0.079000,0.077073,0.078037,0.030055,153100
1980-03-20,0.000000,0.078037,0.078037,0.078037,0.030055,82300
1980-03-21,0.078037,0.078037,0.078037,0.078037,0.030055,0
1980-03-24,0.000000,0.079964,0.076110,0.076110,0.029313,291600
1980-03-25,0.000000,0.077073,0.075147,0.077073,0.029684,829500
1980-03-26,0.000000,0.076110,0.076110,0.076110,0.029313,100
1980-03-27,0.000000,0.075147,0.075147,0.075147,0.028942,539500
1980-03-28,0.075147,0.075147,0.075147,0.075147,0.028942,0
1980-03-31,0.000000,0.078037,0.077073,0.078037,0.030055,71100
1980-04-01,0.000000,0.078037,0.075147,0.077073,0.029684,229600
1980-04-02,0.000000,0.079000,0.078037,0.078037,0.030055,54900
1980-04-03,0.000000,0.077073,0.077073,0.077073,0.029684,100
1980-04-07,0.000000,0.077073,0.076110,0.076110,0.029313,239800
1980-04-08,0.000000,0.079000,0.077073,0.079000,0.030426,106600
1980-04-09,0.000000,0.081891,0.079000,0.079000,0.030426,307900
1980-04-10,0.000000,0.079000,0.079000,0.079000,0.030426,21100
1980-04-11,0.000000,0.079000,0.077073,0.079000,0.030426,175000
1980-04-14,0.000000,0.078037,0.078037,0.078037,0.030055,255300
1980-04-15,0.000000,0.078037,0.078037,0.078037,0.030055,54900
1980-04-16,0.000000,0.078037,0.077073,0.077073,0.029684,461800
1980-04-17,0.000000,0.079000,0.078037,0.078037,0.030055,21100
1980-04-18,0.078037,0.078037,0.078037,0.078037,0.030055,0
1980-04-21,0.000000,0.080927,0.078037,0.080927,0.031168,382900
1980-04-22,0.000000,0.084781,0.082854,0.083817,0.032281,153100
1980-04-23,0.000000,0.086708,0.084781,0.084781,0.032652,229600
1980-04-24,0.000000,0.092488,0.086708,0.091525,0.035250,277600
1980-04-25,0.000000,0.091525,0.089598,0.091525,0.035250,539500
1980-04-28,0.000000,0.091525,0.090561,0.090561,0.034879,255300
1980-04-29,0.000000,0.089598,0.086708,0.088634,0.034137,498300
1980-04-30,0.088634,0.088634,0.088634,0.088634,0.034137,0
1980-05-01,0.088634,0.088634,0.088634,0.088634,0.034137,0
1980-05-02,0.088634,0.088634,0.088634,0.088634,0.034137,0
1980-05-05,0.000000,0.086708,0.086708,0.086708,0.033394,31600
1980-05-06,0.000000,0.085744,0.085744,0.085744,0.033023,21100
1980-05-07,0.000000,0.082854,0.082854,0.082854,0.031910,5296200
1980-05-08,0.082854,0.082854,0.082854,0.082854,0.031910,0
1980-05-09,0.000000,0.084781,0.082854,0.084781,0.032652,159900
1980-05-12,0.000000,0.086708,0.084781,0.086708,0.033394,71100
1980-05-13,0.000000,0.090561,0.088634,0.090561,0.034879,255300
1980-05-14,0.000000,0.088634,0.087671,0.087671,0.033765,21100
1980-05-15,0.000000,0.088634,0.084781,0.084781,0.032652,82300
1980-05-16,0.000000,0.087671,0.086708,0.086708,0.033394,31600
1980-05-19,0.000000,0.089598,0.086708,0.088634,0.034137,175000
1980-05-20,0.000000,0.088634,0.084781,0.086708,0.033394,1224000
1980-05-21,0.000000,0.088634,0.087671,0.087671,0.033765,31600
1980-05-22,0.000000,0.087671,0.085744,0.087671,0.033765,106600
1980-05-23,0.000000,0.086708,0.086708,0.086708,0.033394,31600
1980-05-27,0.000000,0.090561,0.088634,0.088634,0.034137,136900
1980-05-28,0.000000,0.089598,0.087671,0.088634,0.034137,239800
1980-05-29,0.000000,0.088634,0.087671,0.088634,0.034137,1198800
1980-05-30,0.000000,0.089598,0.087671,0.088634,0.034137,71100
1980-06-02,0.000000,0.088634,0.086708,0.088634,0.034137,123400
1980-06-03,0.000000,0.086708,0.084781,0.084781,0.032652,209400
1980-06-04,0.000000,0.086708,0.085744,0.086708,0.033394,205300
1980-06-05,0.000000,0.089598,0.088634,0.089598,0.034508,553000
1980-06-06,0.000000,0.090561,0.088634,0.090561,0.034879,255300
1980-06-09,0.000000,0.091525,0.090561,0.090561,0.034879,229600
1980-06-10,0.000000,0.092488,0.089598,0.091525,0.035250,159900
1980-06-11,0.091525,0.091525,0.091525,0.091525,0.035250,0
1980-06-12,0.000000,0.090561,0.089598,0.090561,0.034879,102100
1980-06-13,0.000000,0.092488,0.090561,0.092488,0.035621,102100
1980-06-16,0.000000,0.100196,0.092488,0.098269,0.037847,936900
1980-06-17,0.000000,0.100196,0.096342,0.100196,0.038589,3289900
1980-06-18,0.000000,0.105013,0.102122,0.104049,0.040073,2146500
1980-06-19,0.000000,0.105013,0.102122,0.103086,0.039702,368700
1980-06-20,0.000000,0.102122,0.101159,0.102122,0.039331,106600
