Date,Open,High,Low,Close,Adj Close,Volume
1995-01-25,1.718750,1.750000,1.718750,1.718750,0.798215,8000
1995-01-26,1.718750,1.718750,1.718750,1.718750,0.798215,0
1995-01-27,1.718750,1.718750,1.718750,1.718750,0.798215,0
1995-01-30,1.718750,1.718750,1.718750,1.718750,0.798215,0
1995-01-31,1.718750,1.718750,1.718750,1.718750,0.798215,0
1995-02-01,1.750000,1.750000,1.750000,1.750000,0.812728,200
1995-02-02,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-02-03,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-02-06,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-02-07,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-02-08,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-02-09,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-02-10,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-02-13,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-02-14,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-02-15,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-02-16,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-02-17,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-02-21,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-02-22,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-02-23,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-02-24,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-02-27,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-02-28,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-03-01,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-03-02,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-03-03,1.750000,1.750000,1.718750,1.718750,0.798215,20000
1995-03-06,1.718750,1.718750,1.718750,1.718750,0.798215,0
1995-03-07,1.718750,1.718750,1.718750,1.718750,0.798215,0
1995-03-08,1.718750,1.718750,1.718750,1.718750,0.798215,0
1995-03-09,1.718750,1.718750,1.718750,1.718750,0.798215,0
1995-03-10,1.718750,1.718750,1.718750,1.718750,0.798215,0
1995-03-13,1.718750,1.718750,1.718750,1.718750,0.798215,0
1995-03-14,1.718750,1.718750,1.718750,1.718750,0.798215,0
1995-03-15,1.718750,1.718750,1.718750,1.718750,0.798215,0
1995-03-16,1.718750,1.718750,1.718750,1.718750,0.798215,0
1995-03-17,1.718750,1.718750,1.718750,1.718750,0.798215,0
1995-03-20,1.718750,1.718750,1.718750,1.718750,0.798215,0
1995-03-21,1.718750,1.718750,1.718750,1.718750,0.798215,0
1995-03-22,1.718750,1.718750,1.718750,1.718750,0.798215,0
1995-03-23,1.718750,1.718750,1.718750,1.718750,0.798215,0
1995-03-24,1.718750,1.718750,1.718750,1.718750,0.798215,0
1995-03-27,1.843750,1.875000,1.843750,1.843750,0.856267,4200
1995-03-28,1.843750,1.843750,1.843750,1.843750,0.856267,0
1995-03-29,1.843750,1.843750,1.843750,1.843750,0.856267,0
1995-03-30,1.843750,1.843750,1.843750,1.843750,0.856267,0
1995-03-31,1.843750,1.843750,1.843750,1.843750,0.856267,0
1995-04-03,1.843750,1.843750,1.843750,1.843750,0.856267,0
1995-04-04,1.843750,1.843750,1.843750,1.843750,0.856267,0
1995-04-05,1.843750,1.843750,1.843750,1.843750,0.856267,0
1995-04-06,1.843750,1.843750,1.843750,1.843750,0.856267,0
1995-04-07,1.843750,1.843750,1.843750,1.843750,0.856267,0
1995-04-10,1.843750,1.843750,1.843750,1.843750,0.856267,0
1995-04-11,1.843750,1.843750,1.843750,1.843750,0.856267,0
1995-04-12,1.843750,1.843750,1.843750,1.843750,0.856267,0
1995-04-13,1.843750,1.843750,1.843750,1.843750,0.856267,0
1995-04-17,1.843750,1.843750,1.843750,1.843750,0.856267,0
1995-04-18,1.843750,1.843750,1.843750,1.843750,0.856267,0
1995-04-19,1.843750,1.843750,1.843750,1.843750,0.856267,0
1995-04-20,1.843750,1.843750,1.843750,1.843750,0.856267,0
1995-04-21,1.843750,1.843750,1.843750,1.843750,0.856267,0
1995-04-24,1.843750,1.843750,1.843750,1.843750,0.856267,0
1995-04-25,2.000000,2.000000,2.000000,2.000000,0.928832,2000
1995-04-26,2.000000,2.000000,2.000000,2.000000,0.928832,0
1995-04-27,2.000000,2.000000,2.000000,2.000000,0.928832,0
1995-04-28,2.000000,2.000000,2.000000,2.000000,0.928832,0
1995-05-01,2.000000,2.000000,2.000000,2.000000,0.928832,0
1995-05-02,2.000000,2.000000,2.000000,2.000000,0.928832,0
1995-05-03,2.000000,2.000000,2.000000,2.000000,0.928832,0
1995-05-04,2.000000,2.000000,2.000000,2.000000,0.928832,0
1995-05-05,2.156250,2.250000,2.156250,2.156250,1.001397,6000
1995-05-08,2.156250,2.156250,2.156250,2.156250,1.001397,0
1995-05-09,2.156250,2.156250,2.156250,2.156250,1.001397,0
1995-05-10,2.156250,2.156250,2.156250,2.156250,1.001397,0
1995-05-11,2.156250,2.156250,2.156250,2.156250,1.001397,0
1995-05-12,2.156250,2.156250,2.156250,2.156250,1.001397,0
1995-05-15,2.156250,2.156250,2.156250,2.156250,1.001397,0
1995-05-16,2.156250,2.156250,2.156250,2.156250,1.001397,0
1995-05-17,null,null,null,null,null,null
1995-05-18,null,null,null,null,null,null
1995-05-19,null,null,null,null,null,null
1995-05-22,null,null,null,null,null,null
1995-05-23,null,null,null,null,null,null
1995-05-24,null,null,null,null,null,null
1995-05-25,null,null,null,null,null,null
1995-05-26,null,null,null,null,null,null
1995-05-30,null,null,null,null,null,null
1995-05-31,null,null,null,null,null,null
1995-06-01,2.000000,2.031250,2.000000,2.031250,0.943345,4000
1995-06-02,2.000000,2.031250,2.000000,2.031250,0.943345,4000
1995-06-05,2.000000,2.031250,2.000000,2.031250,0.943345,4000
1995-06-06,2.031250,2.031250,2.031250,2.031250,0.943345,0
1995-06-07,2.031250,2.031250,2.031250,2.031250,0.943345,0
1995-06-08,2.031250,2.031250,2.031250,2.031250,0.943345,0
1995-06-09,2.031250,2.031250,2.031250,2.031250,0.943345,0
1995-06-12,2.031250,2.031250,2.031250,2.031250,0.943345,0
1995-06-13,2.031250,2.031250,2.031250,2.031250,0.943345,0
1995-06-14,2.031250,2.031250,2.031250,2.031250,0.943345,0
1995-06-15,2.031250,2.031250,2.031250,2.031250,0.943345,0
1995-06-16,2.031250,2.031250,2.031250,2.031250,0.943345,0
1995-06-19,2.000000,2.000000,2.000000,2.000000,0.928832,3800
1995-06-20,1.500000,2.000000,1.500000,2.000000,0.928832,1000
1995-06-21,2.000000,2.000000,2.000000,2.000000,0.928832,400
1995-06-22,2.000000,2.000000,2.000000,2.000000,0.928832,0
