Date,Open,High,Low,Close,Adj Close,Volume
2000-03-17,275.000000,280.000000,275.000000,280.000000,207.645813,100
2000-03-20,275.000000,280.000000,275.000000,280.000000,207.645813,0
2000-03-21,280.000000,280.000000,280.000000,280.000000,207.645813,0
2000-03-22,280.000000,280.000000,280.000000,280.000000,207.645813,0
2000-03-23,275.000000,280.000000,275.000000,280.000000,207.645813,100
2000-03-24,280.000000,280.000000,280.000000,280.000000,207.645813,0
2000-03-27,280.000000,280.000000,280.000000,280.000000,207.645813,0
2000-03-28,280.000000,280.000000,280.000000,280.000000,207.645813,0
2000-03-29,275.000000,280.000000,275.000000,280.000000,207.645813,600
2000-03-30,275.000000,280.000000,275.000000,280.000000,207.645813,100
2000-03-31,280.000000,280.000000,280.000000,280.000000,207.645813,0
2000-04-03,280.000000,280.000000,280.000000,280.000000,207.645813,0
2000-04-04,280.000000,280.000000,280.000000,280.000000,207.645813,0
2000-04-05,280.000000,280.000000,280.000000,280.000000,207.645813,0
2000-04-06,275.000000,280.000000,275.000000,280.000000,207.645813,0
2000-04-07,275.000000,280.000000,275.000000,280.000000,207.645813,200
2000-04-10,280.000000,280.000000,280.000000,280.000000,207.645813,0
2000-04-11,280.000000,280.000000,280.000000,280.000000,207.645813,0
2000-04-12,280.000000,280.000000,280.000000,280.000000,207.645813,0
2000-04-13,280.000000,280.000000,280.000000,280.000000,207.645813,0
2000-04-14,275.000000,300.000000,275.000000,300.000000,222.515076,100
2000-04-17,300.000000,300.000000,300.000000,300.000000,222.515076,0
2000-04-18,300.000000,300.000000,300.000000,300.000000,222.515076,0
2000-04-19,275.000000,275.000000,275.000000,275.000000,203.972107,0
2000-04-20,275.000000,275.000000,275.000000,275.000000,203.972107,0
2000-04-24,275.000000,275.000000,275.000000,275.000000,203.972107,0
2000-04-25,275.000000,275.000000,275.000000,275.000000,203.972107,0
2000-04-26,275.000000,275.000000,275.000000,275.000000,203.972107,0
2000-04-27,300.000000,305.000000,280.000000,280.000000,207.680771,1200
2000-04-28,280.000000,280.000000,280.000000,280.000000,207.680771,0
2000-05-01,280.000000,280.000000,280.000000,280.000000,207.680771,0
2000-05-02,280.000000,285.000000,280.000000,285.000000,211.389297,500
2000-05-03,285.000000,285.000000,285.000000,285.000000,211.389297,0
2000-05-04,280.000000,280.000000,280.000000,280.000000,207.680771,0
2000-05-05,280.000000,280.000000,280.000000,280.000000,207.680771,0
2000-05-08,280.000000,280.000000,280.000000,280.000000,207.680771,0
2000-05-09,285.000000,300.000000,275.000000,300.000000,222.515076,200
2000-05-10,280.000000,285.000000,280.000000,285.000000,211.389297,400
2000-05-11,280.000000,285.000000,280.000000,285.000000,211.389297,500
2000-05-12,300.000000,300.000000,290.000000,290.000000,215.097824,0
2000-05-15,275.000000,275.000000,275.000000,275.000000,203.972107,0
2000-05-16,275.000000,275.000000,275.000000,275.000000,203.972107,0
2000-05-17,275.000000,280.000000,275.000000,280.000000,207.680771,0
2000-05-18,280.000000,280.000000,280.000000,280.000000,207.680771,0
2000-05-19,280.000000,280.000000,280.000000,280.000000,207.680771,0
2000-05-22,280.000000,280.000000,280.000000,280.000000,207.680771,0
2000-05-23,275.000000,280.000000,275.000000,280.000000,207.680771,0
2000-05-24,280.000000,280.000000,280.000000,280.000000,207.680771,0
2000-05-25,275.000000,275.000000,275.000000,275.000000,203.972107,100
2000-05-26,275.000000,280.000000,275.000000,280.000000,207.680771,0
2000-05-30,280.000000,280.000000,280.000000,280.000000,207.680771,0
2000-05-31,275.000000,275.000000,270.000000,270.000000,200.263580,0
2000-06-01,267.500000,275.000000,252.500000,275.000000,203.972107,100
2000-06-02,275.000000,275.000000,275.000000,275.000000,203.972107,0
2000-06-05,265.000000,275.000000,265.000000,275.000000,203.972107,100
2000-06-06,265.000000,265.000000,265.000000,265.000000,196.554977,0
2000-06-07,265.000000,265.000000,265.000000,265.000000,196.554977,0
2000-06-08,265.000000,265.000000,265.000000,265.000000,196.554977,0
2000-06-09,265.000000,280.000000,265.000000,265.000000,196.554977,100
2000-06-12,265.000000,270.000000,265.000000,270.000000,200.263580,400
2000-06-13,260.000000,260.000000,240.000000,240.000000,178.012009,0
2000-06-14,240.000000,240.000000,235.000000,235.000000,174.303421,0
2000-06-15,240.000000,240.000000,240.000000,240.000000,178.012009,0
2000-06-16,240.000000,240.000000,240.000000,240.000000,178.012009,0
