Date,Open,High,Low,Close,Adj Close,Volume
2014-12-19,24.500000,24.799999,24.160000,24.700001,17.087212,121400
2014-12-22,24.799999,24.910000,24.709999,24.889999,17.218651,266800
2014-12-23,24.889999,25.040001,24.780001,24.870001,17.204817,157000
2014-12-24,24.879999,24.889999,24.770000,24.799999,17.156389,86800
2014-12-26,24.799999,24.879999,24.780001,24.870001,17.204817,75800
2014-12-29,24.889999,24.987000,24.850000,24.969999,17.273996,107400
2014-12-30,24.920000,25.129999,24.920000,25.040001,17.322418,110700
2014-12-31,25.059999,25.090000,25.000000,25.049999,17.329334,80000
2015-01-02,25.129999,25.240000,25.030001,25.200001,17.433105,112100
2015-01-05,24.420000,25.250000,24.420000,25.010000,17.301666,76900
2015-01-06,25.070000,25.150000,25.030001,25.040001,17.322418,58500
2015-01-07,25.059999,25.150000,25.000000,25.030001,17.315502,53400
2015-01-08,25.049999,25.139999,25.049999,25.059999,17.336258,80000
2015-01-09,25.059999,25.180000,25.049999,25.170000,17.412352,38700
2015-01-12,25.170000,25.299999,25.070000,25.290001,17.495369,107700
2015-01-13,25.290001,25.400000,25.222000,25.299999,17.502285,51100
2015-01-14,25.299999,25.330000,25.170000,25.299999,17.502285,42600
2015-01-15,25.340000,25.350000,25.160000,25.246000,17.464931,53600
2015-01-16,25.299999,25.420000,25.209999,25.301001,17.502979,52300
2015-01-20,25.400000,25.400000,25.200001,25.209999,17.440023,35600
2015-01-21,25.299999,25.299999,25.209999,25.270000,17.481529,54100
2015-01-22,25.240000,25.389999,25.240000,25.320000,17.516121,45000
2015-01-23,25.400000,25.440001,25.350000,25.430000,17.592218,34600
2015-01-26,25.430000,25.500000,25.350000,25.410000,17.578381,45800
2015-01-27,25.450001,25.719999,25.450001,25.590000,17.702906,38500
2015-01-28,25.650000,25.950001,25.530001,25.690001,17.772083,31000
2015-01-29,25.750000,25.799999,25.580000,25.740000,17.806673,54100
2015-01-30,25.650000,26.250000,25.600000,26.000000,17.986540,31400
2015-02-02,25.980000,26.000000,25.862000,25.950001,17.951952,6100
2015-02-03,25.950001,25.958000,25.830000,25.870001,17.896603,33600
2015-02-04,25.809999,25.950001,25.799999,25.900000,17.917360,29300
2015-02-05,25.900000,26.000000,25.750000,25.990000,17.979622,46000
2015-02-06,25.959999,25.959999,25.700001,25.889999,17.910442,31200
2015-02-09,25.920000,26.170000,25.900000,25.900000,17.917360,21800
2015-02-10,25.990000,26.150000,25.785000,26.100000,18.055716,31200
2015-02-11,25.809999,25.850000,25.500000,25.709999,17.785917,24900
2015-02-12,25.760000,25.790001,25.600000,25.600000,17.709824,21700
2015-02-13,25.660000,25.990000,25.620001,25.700001,17.778997,23700
2015-02-17,25.750000,25.750000,25.410000,25.580000,17.695984,28500
2015-02-18,25.600000,25.639999,25.420000,25.610001,17.716736,26800
2015-02-19,25.750000,25.750000,25.459999,25.600000,17.709824,23000
2015-02-20,25.610001,25.610001,25.500000,25.566999,17.686993,18900
2015-02-23,25.540001,25.750000,25.540001,25.650000,17.744411,46700
2015-02-24,25.700001,26.090000,25.700001,25.870001,17.896603,44700
2015-02-25,25.870001,26.049999,25.780001,25.780001,17.834343,61100
2015-02-26,25.799999,25.940001,25.700001,25.700001,17.778997,19500
2015-02-27,25.660000,25.850000,25.660000,25.740000,17.806673,19200
2015-03-02,25.879999,25.900000,25.750000,25.790001,17.841263,8100
2015-03-03,25.790001,25.820000,25.700001,25.719999,17.792837,19700
2015-03-04,25.708000,26.000000,25.708000,26.000000,17.986540,15900
2015-03-05,25.900000,26.146000,25.900000,26.010000,17.993456,16300
2015-03-06,25.940001,26.000000,25.900000,25.923000,17.933270,21700
2015-03-09,25.900000,25.900000,25.850000,25.870001,17.896603,11700
2015-03-10,25.870001,25.891001,25.757999,25.760000,17.820505,8000
2015-03-11,25.860001,25.930000,25.820000,25.910000,17.924278,12500
2015-03-12,25.780001,26.110001,25.770000,25.950001,17.951952,20400
2015-03-13,25.950001,26.100000,25.950001,26.049999,18.021128,6400
2015-03-16,26.090000,26.090000,25.910000,25.950001,17.951952,26500
2015-03-17,26.000000,26.069000,26.000000,26.021000,18.001062,11900
2015-03-18,26.040001,26.090000,26.000000,26.070000,18.034962,46800
2015-03-19,26.080000,26.080000,26.030001,26.070000,18.034962,29400
2015-03-20,26.160000,26.200001,26.049999,26.100000,18.055716,15200
2015-03-23,26.150000,26.190001,26.000000,26.090000,18.048798,19800
2015-03-24,26.000000,26.136999,26.000000,26.020000,18.000376,81800
2015-03-25,26.000000,26.100000,25.850000,25.990000,17.979622,12600
2015-03-26,25.959999,26.150000,25.860001,26.129999,18.076471,20100
2015-03-27,26.049999,26.090000,25.900000,26.000000,17.986540,6500
2015-03-30,25.900000,26.120001,25.900000,26.020000,18.000376,16600
2015-03-31,26.049999,26.200001,26.049999,26.190001,18.117979,51900
2015-04-01,26.190001,26.190001,26.049999,26.160000,18.097221,4200
2015-04-02,26.190001,26.200001,26.070000,26.180000,18.111061,7100
2015-04-06,26.200001,26.200001,26.100000,26.120001,18.069557,1000
2015-04-07,26.180000,26.200001,26.120001,26.200001,18.124897,14400
2015-04-08,26.200001,26.200001,26.150000,26.200001,18.124897,7600
2015-04-09,26.190001,26.400000,26.150000,26.170000,18.104145,20700
2015-04-10,26.389999,26.389999,26.209999,26.230000,18.145653,2700
2015-04-13,26.240999,26.309999,26.200001,26.200001,18.124897,7300
2015-04-14,26.150000,26.330000,26.150000,26.219999,18.138733,9900
2015-04-15,26.340000,26.340000,26.190001,26.240000,18.152567,15500
2015-04-16,26.240000,26.240000,26.120001,26.160000,18.097221,8700
2015-04-17,26.230000,26.230000,25.959999,26.139999,18.083387,16400
2015-04-20,26.129999,26.250000,26.020000,26.020000,18.000376,6700
2015-04-21,26.110001,26.250000,26.020000,26.250000,18.159485,7300
2015-04-22,26.230000,26.250000,26.111000,26.250000,18.159485,3600
2015-04-23,26.299999,26.299999,26.160000,26.290001,18.187160,11700
2015-04-24,26.290001,26.290001,26.209999,26.230000,18.145653,1100
2015-04-27,26.240000,26.299999,26.110001,26.139999,18.083387,20000
2015-04-28,26.139999,26.403999,26.120001,26.350000,18.228666,67300
2015-04-29,26.209999,26.389000,26.209999,26.240000,18.152567,5000
2015-04-30,26.368999,27.200001,26.170000,26.500000,18.332432,30400
2015-05-01,26.500000,26.500000,26.150000,26.160000,18.097221,9700
2015-05-04,26.180000,26.320000,26.180000,26.219999,18.138733,8500
2015-05-05,26.280001,26.280001,26.049999,26.120001,18.069557,13900
2015-05-06,26.059999,26.110001,25.799999,26.049999,18.021128,36300
2015-05-07,25.990000,26.100000,25.940001,26.100000,18.055716,12800
2015-05-08,26.090000,26.309999,26.090000,26.209999,18.131811,7100
2015-05-11,26.180000,26.209999,26.059999,26.090000,18.048798,14900
2015-05-12,26.030001,26.290001,25.990000,26.110001,18.062637,13400
2015-05-13,25.940001,26.040001,25.677999,25.870001,17.896603,27400
2015-05-14,25.910000,26.049999,25.889999,26.010000,17.993456,14900
2015-05-15,26.090000,26.250000,26.030001,26.240000,18.152567,15400
2015-05-18,26.100000,26.360001,26.100000,26.350000,18.228666,23300
2015-05-19,26.200001,26.400000,26.200001,26.350000,18.228666,17700
2015-05-20,26.450001,26.450001,26.240000,26.320000,18.207914,3400
2015-05-21,26.299999,26.389999,26.240000,26.240000,18.152567,7400
2015-05-22,26.290001,26.340000,26.260000,26.290001,18.187160,4400
2015-05-26,26.330000,26.330000,26.260000,26.260000,18.166405,1700
2015-05-27,26.260000,26.330000,26.260000,26.261000,18.167093,2700
2015-05-28,26.200001,26.320000,26.120001,26.290001,18.187160,15400
2015-05-29,26.216999,26.290001,26.100000,26.290001,18.187160,7100
2015-06-01,26.260000,26.290001,26.120001,26.280001,18.180239,8200
2015-06-02,26.100000,26.200001,26.061001,26.120001,18.069557,18100
2015-06-03,26.100000,26.170000,26.100000,26.120001,18.069557,3400
2015-06-04,26.100000,26.160999,26.047001,26.080000,18.041885,17000
2015-06-05,26.040001,26.040001,25.879999,25.959999,17.958866,12700
2015-06-08,25.940001,26.110001,25.940001,26.030001,18.007292,8700
2015-06-09,26.070000,26.097000,25.730000,25.830000,17.868933,13300
2015-06-10,25.760000,26.000000,25.760000,25.950001,17.951952,4000
2015-06-11,25.920000,26.120001,25.770000,26.000000,17.986540,20100
2015-06-12,26.066000,26.120001,26.037001,26.106001,18.059870,7300
2015-06-15,26.080000,26.190001,26.000000,26.150000,18.090305,11300
2015-06-16,26.150000,26.250000,26.150000,26.250000,18.159485,8500
2015-06-17,26.180000,26.190001,26.000000,26.190001,18.117979,13200
2015-06-18,26.290001,26.290001,26.069000,26.280001,18.180239,5100
2015-06-19,26.200001,26.200001,25.909000,26.129999,18.076471,12600
2015-06-22,25.881001,26.230000,25.881001,26.129999,18.076471,12600
2015-06-23,26.120001,26.120001,26.000000,26.091000,18.049494,10700
2015-06-24,26.049999,26.100000,26.030001,26.030001,18.007292,13100
2015-06-25,26.010000,26.090000,26.007999,26.080000,18.041885,2400
2015-06-26,26.150000,26.200001,26.070000,26.160000,18.097221,7700
2015-06-29,26.045000,26.139999,26.007000,26.020000,18.000376,13200
2015-06-30,26.090000,26.260000,26.090000,26.200001,18.124897,11700
2015-07-01,26.111000,26.330000,26.111000,26.299999,18.194073,2500
2015-07-02,26.250000,26.340000,26.070000,26.160000,18.097221,9600
2015-07-06,26.170000,26.250000,26.030001,26.120001,18.069557,7500
2015-07-07,26.150999,26.260000,26.049999,26.170000,18.104145,8900
2015-07-08,26.100000,26.124001,26.030001,26.049999,18.021128,6200
2015-07-09,26.059999,26.190001,26.059999,26.190001,18.117979,2800
2015-07-10,26.200001,26.250000,26.200001,26.200001,18.124897,2500
2015-07-13,26.280001,26.320000,26.129999,26.158001,18.095844,6100
2015-07-14,26.270000,26.379999,26.139999,26.360001,18.235579,5000
2015-07-15,26.309999,26.549999,26.309999,26.530001,18.353189,5500
2015-07-16,26.541000,26.700001,26.420000,26.650000,18.436199,13100
2015-07-17,26.660000,26.660000,26.500000,26.629999,18.422367,2500
2015-07-20,26.660000,26.660000,26.549999,26.559999,18.373941,3900
2015-07-21,26.520000,26.650000,26.299999,26.650000,18.436199,9300
2015-07-22,26.590000,26.700001,26.540001,26.540001,18.360107,7600
2015-07-23,26.500000,26.629999,26.493999,26.580000,18.387777,6700
2015-07-24,26.600000,26.600000,26.480000,26.480000,18.318594,9800
2015-07-27,26.410000,26.500000,26.299999,26.500000,18.332432,5200
2015-07-28,26.400000,26.600000,26.230000,26.320000,18.207914,13100
2015-07-29,26.340000,26.379999,26.150000,26.260000,18.166405,13700
2015-07-30,26.260000,26.389999,26.260000,26.389999,18.256336,8300
2015-07-31,26.510000,26.510000,26.320000,26.450001,18.297844,29500
2015-08-03,26.410000,26.570000,26.400000,26.570000,18.380857,3000
2015-08-04,26.530001,26.600000,26.450001,26.600000,18.401613,6900
2015-08-05,26.590000,26.600000,26.500000,26.510000,18.339354,8800
2015-08-06,26.487000,26.533001,26.469999,26.500000,18.332432,5400
2015-08-07,26.570000,26.570000,26.400000,26.410000,18.270174,11900
2015-08-10,26.421000,26.530001,26.421000,26.520000,18.346272,8600
2015-08-11,26.580000,26.590000,26.299999,26.299999,18.194073,11000
2015-08-12,25.825001,26.000000,25.825001,25.900000,17.917360,5700
2015-08-13,25.820000,25.910000,25.820000,25.840000,17.875854,7800
2015-08-14,25.900000,25.927000,25.840000,25.879999,17.903521,11900
2015-08-17,25.930000,26.100000,25.860001,26.080000,18.041885,10600
2015-08-18,26.030001,26.073999,26.010000,26.049999,18.021128,2600
2015-08-19,26.040001,26.100000,26.000000,26.030001,18.007292,17200
2015-08-20,26.049999,26.049999,25.950001,25.969999,17.965784,4200
2015-08-21,25.961000,25.961000,25.920000,25.920000,17.931192,9400
2015-08-24,25.020000,25.850000,25.020000,25.570000,17.689070,81200
2015-08-25,25.840000,25.840000,25.620001,25.620001,17.723658,13100
2015-08-26,25.650000,25.700001,25.559999,25.610001,17.716736,15200
2015-08-27,25.639999,25.840000,25.549999,25.830000,17.868933,17800
2015-08-28,25.650000,25.700001,25.570000,25.610001,17.716736,13500
2015-08-31,25.680000,25.690001,25.299999,25.450001,17.606058,17500
2015-09-01,25.450001,25.464001,25.260000,25.320000,17.516121,12700
