Date,Open,High,Low,Close,Adj Close,Volume
1994-04-18,2.500000,2.500000,2.500000,2.500000,1.347721,12000
1994-04-19,2.583333,2.583333,2.583333,2.583333,1.392645,6000
1994-04-20,2.583333,2.583333,2.583333,2.583333,1.392645,0
1994-04-21,2.583333,2.583333,2.583333,2.583333,1.392645,0
1994-04-22,2.583333,2.583333,2.583333,2.583333,1.392645,0
1994-04-25,2.583333,2.583333,2.583333,2.583333,1.392645,0
1994-04-26,2.583333,2.583333,2.583333,2.583333,1.392645,0
1994-04-28,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-04-29,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-05-02,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-05-03,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-05-04,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-05-05,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-05-06,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-05-09,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-05-10,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-05-11,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-05-12,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-05-13,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-05-16,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-05-17,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-05-18,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-05-19,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-05-20,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-05-23,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-05-24,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-05-25,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-05-26,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-05-27,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-05-31,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-06-01,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-06-02,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-06-03,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-06-06,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-06-07,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-06-08,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-06-09,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-06-10,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-06-13,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-06-14,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-06-15,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-06-16,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-06-17,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-06-20,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-06-21,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-06-22,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-06-23,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-06-24,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-06-27,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-06-28,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-06-29,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-06-30,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-07-01,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-07-05,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-07-06,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-07-07,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-07-08,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-07-11,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-07-12,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-07-13,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-07-14,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-07-15,2.583333,2.583333,2.583333,2.583333,1.410389,0
1994-07-18,7.750000,7.750000,7.750000,7.750000,4.231166,0
1994-07-19,7.750000,7.750000,7.750000,7.750000,4.231166,0
1994-07-20,7.750000,7.750000,7.750000,7.750000,4.231166,0
1994-07-21,7.750000,7.750000,7.750000,7.750000,4.231166,0
1994-07-22,7.750000,7.750000,7.750000,7.750000,4.231166,0
1994-07-25,7.750000,7.750000,7.750000,7.750000,4.231166,0
1994-07-26,7.750000,7.750000,7.750000,7.750000,4.231166,0
1994-07-27,7.750000,7.750000,7.750000,7.750000,4.231166,0
1994-07-28,7.750000,7.750000,7.750000,7.750000,4.231166,0
1994-07-29,7.750000,7.750000,7.750000,7.750000,4.231166,0
1994-08-01,7.750000,7.750000,7.750000,7.750000,4.231166,0
1994-08-02,7.750000,7.750000,7.750000,7.750000,4.231166,0
1994-08-03,7.750000,7.750000,7.750000,7.750000,4.231166,0
1994-08-04,7.750000,7.750000,7.750000,7.750000,4.231166,0
1994-08-05,7.750000,7.750000,7.750000,7.750000,4.231166,0
1994-08-08,7.750000,7.750000,7.750000,7.750000,4.231166,0
1994-08-09,7.750000,7.750000,7.750000,7.750000,4.231166,0
1994-08-10,7.750000,7.750000,7.750000,7.750000,4.231166,0
1994-08-11,7.750000,7.750000,7.750000,7.750000,4.231166,0
1994-08-12,7.750000,7.750000,7.750000,7.750000,4.231166,0
1994-08-15,7.750000,7.750000,7.750000,7.750000,4.231166,0
1994-08-16,7.750000,7.750000,7.750000,7.750000,4.231166,0
1994-08-17,7.750000,7.750000,7.750000,7.750000,4.231166,0
1994-08-18,7.750000,7.750000,7.750000,7.750000,4.231166,0
1994-08-19,7.750000,7.750000,7.750000,7.750000,4.231166,0
1994-08-22,7.750000,7.750000,7.750000,7.750000,4.231166,0
1994-08-23,7.750000,7.750000,7.750000,7.750000,4.231166,0
1994-08-24,7.750000,7.750000,7.750000,7.750000,4.231166,0
1994-08-25,7.750000,7.750000,7.750000,7.750000,4.231166,0
1994-08-26,7.750000,7.750000,7.750000,7.750000,4.231166,0
1994-08-29,2.500000,2.500000,2.500000,2.500000,1.364892,400
1994-08-30,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-08-31,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-09-01,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-09-02,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-09-06,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-09-07,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-09-08,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-09-09,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-09-12,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-09-13,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-09-14,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-09-15,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-09-16,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-09-19,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-09-20,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-09-21,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-09-22,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-09-23,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-09-26,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-09-27,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-09-28,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-09-29,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-09-30,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-10-03,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-10-04,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-10-05,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-10-06,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-10-07,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-10-10,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-10-11,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-10-12,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-10-13,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-10-14,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-10-17,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-10-18,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-10-19,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-10-20,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-10-21,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-10-24,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-10-25,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-10-26,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-10-27,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-10-28,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-10-31,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-11-01,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-11-02,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-11-03,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-11-04,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-11-07,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-11-08,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-11-09,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-11-10,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-11-11,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-11-14,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-11-15,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-11-16,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-11-17,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-11-18,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-11-21,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-11-22,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-11-23,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-11-25,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-11-28,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-11-29,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-11-30,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-12-01,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-12-02,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-12-05,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-12-06,2.500000,2.500000,2.500000,2.500000,1.364892,0
1994-12-07,3.125000,3.125000,3.125000,3.125000,1.706115,400
1994-12-08,3.125000,3.125000,3.125000,3.125000,1.706115,0
1994-12-09,3.125000,3.125000,3.125000,3.125000,1.706115,0
1994-12-12,3.125000,3.125000,3.125000,3.125000,1.706115,0
1994-12-13,3.125000,3.125000,3.125000,3.125000,1.706115,0
1994-12-14,3.125000,3.125000,3.125000,3.125000,1.706115,0
1994-12-15,3.125000,3.125000,3.125000,3.125000,1.706115,0
1994-12-16,3.125000,3.125000,3.125000,3.125000,1.706115,0
1994-12-19,3.125000,3.125000,3.125000,3.125000,1.706115,0
1994-12-20,3.125000,3.125000,3.125000,3.125000,1.706115,0
1994-12-21,3.125000,3.125000,3.125000,3.125000,1.706115,0
1994-12-22,3.125000,3.125000,3.125000,3.125000,1.706115,0
1994-12-23,3.125000,3.125000,3.125000,3.125000,1.706115,0
1994-12-27,3.125000,3.125000,3.125000,3.125000,1.706115,0
1994-12-28,3.125000,3.125000,3.125000,3.125000,1.706115,0
1994-12-29,3.125000,3.125000,3.125000,3.125000,1.706115,0
1994-12-30,3.125000,3.125000,3.125000,3.125000,1.706115,0
1995-01-03,3.125000,3.125000,3.125000,3.125000,1.706115,0
1995-01-04,3.125000,3.125000,3.125000,3.125000,1.706115,0
1995-01-05,3.125000,3.125000,3.125000,3.125000,1.706115,0
1995-01-06,3.125000,3.125000,3.125000,3.125000,1.706115,0
1995-01-09,3.125000,3.125000,3.125000,3.125000,1.706115,0
1995-01-10,3.125000,3.125000,3.125000,3.125000,1.706115,0
1995-01-11,3.125000,3.125000,3.125000,3.125000,1.706115,0
1995-01-12,3.125000,3.125000,3.125000,3.125000,1.706115,0
1995-01-13,3.125000,3.125000,3.125000,3.125000,1.706115,0
1995-01-16,3.125000,3.125000,3.125000,3.125000,1.706115,0
1995-01-17,3.125000,3.125000,3.125000,3.125000,1.706115,0
1995-01-18,3.125000,3.125000,3.125000,3.125000,1.706115,0
1995-01-19,3.125000,3.125000,3.125000,3.125000,1.706115,0
1995-01-20,3.125000,3.125000,3.125000,3.125000,1.706115,0
1995-01-23,3.125000,3.125000,3.125000,3.125000,1.706115,0
1995-01-24,3.125000,3.125000,3.125000,3.125000,1.706115,0
1995-01-25,3.125000,3.125000,3.125000,3.125000,1.706115,0
1995-01-26,3.125000,3.125000,3.125000,3.125000,1.706115,0
1995-01-27,3.125000,3.125000,3.125000,3.125000,1.706115,0
1995-01-30,3.125000,3.125000,3.125000,3.125000,1.706115,0
1995-01-31,3.125000,3.125000,3.125000,3.125000,1.706115,0
1995-02-01,3.125000,3.125000,3.125000,3.125000,1.706115,0
1995-02-02,3.750000,3.750000,3.750000,3.750000,2.047338,56000
1995-02-03,3.750000,3.750000,3.750000,3.750000,2.047338,0
1995-02-06,3.750000,3.750000,3.750000,3.750000,2.047338,0
1995-02-07,3.500000,3.500000,3.500000,3.500000,1.910849,20000
1995-02-08,3.500000,3.500000,3.500000,3.500000,1.910849,0
1995-02-09,3.500000,3.500000,3.500000,3.500000,1.910849,0
1995-02-10,3.500000,3.500000,3.500000,3.500000,1.910849,0
1995-02-13,3.820313,3.820313,3.820313,3.820313,2.085726,800
1995-02-14,3.820313,3.820313,3.820313,3.820313,2.085726,0
1995-02-15,3.820313,3.820313,3.820313,3.820313,2.085726,0
1995-02-16,3.820313,3.820313,3.820313,3.820313,2.085726,0
1995-02-17,3.820313,3.820313,3.820313,3.820313,2.085726,0
1995-02-21,3.820313,3.820313,3.820313,3.820313,2.085726,0
1995-02-22,3.820313,3.820313,3.820313,3.820313,2.085726,0
1995-02-23,3.820313,3.820313,3.820313,3.820313,2.085726,0
1995-02-24,3.820313,3.820313,3.820313,3.820313,2.085726,0
1995-02-27,3.500000,3.500000,3.500000,3.500000,1.910849,2800
1995-02-28,3.500000,3.500000,3.500000,3.500000,1.910849,0
1995-03-01,3.500000,3.500000,3.500000,3.500000,1.910849,0
1995-03-02,3.500000,3.500000,3.500000,3.500000,1.910849,0
1995-03-03,3.500000,3.500000,3.500000,3.500000,1.910849,0
1995-03-06,3.500000,3.500000,3.500000,3.500000,1.910849,0
1995-03-07,3.500000,3.500000,3.500000,3.500000,1.910849,0
1995-03-08,3.500000,3.500000,3.500000,3.500000,1.910849,0
1995-03-09,3.500000,3.500000,3.500000,3.500000,1.910849,0
1995-03-10,3.500000,3.500000,3.500000,3.500000,1.910849,0
1995-03-13,3.500000,3.500000,3.500000,3.500000,1.910849,0
1995-03-14,3.500000,3.500000,3.500000,3.500000,1.910849,0
1995-03-15,3.500000,3.500000,3.500000,3.500000,1.910849,0
1995-03-16,3.500000,3.500000,3.500000,3.500000,1.910849,0
1995-03-17,3.500000,3.500000,3.500000,3.500000,1.910849,0
1995-03-20,3.500000,3.500000,3.500000,3.500000,1.910849,0
1995-03-21,3.500000,3.500000,3.500000,3.500000,1.910849,0
1995-03-22,3.500000,3.500000,3.500000,3.500000,1.910849,0
1995-03-23,3.500000,3.500000,3.500000,3.500000,1.910849,0
1995-03-24,3.500000,3.500000,3.500000,3.500000,1.910849,0
1995-03-27,3.500000,3.500000,3.500000,3.500000,1.910849,0
1995-03-28,3.500000,3.500000,3.500000,3.500000,1.910849,0
1995-03-29,3.500000,3.500000,3.500000,3.500000,1.910849,0
1995-03-30,3.500000,3.500000,3.500000,3.500000,1.910849,0
1995-03-31,3.500000,3.500000,3.500000,3.500000,1.910849,0
1995-04-03,3.500000,3.500000,3.500000,3.500000,1.910849,0
1995-04-04,3.500000,3.500000,3.500000,3.500000,1.910849,0
1995-04-05,3.500000,3.500000,3.500000,3.500000,1.910849,0
1995-04-06,3.500000,3.500000,3.500000,3.500000,1.910849,0
1995-04-07,3.500000,3.500000,3.500000,3.500000,1.941356,0
1995-04-10,3.500000,3.500000,3.500000,3.500000,1.941356,0
1995-04-11,3.500000,3.500000,3.500000,3.500000,1.941356,0
1995-04-12,3.500000,3.500000,3.500000,3.500000,1.941356,0
1995-04-13,3.500000,3.500000,3.500000,3.500000,1.941356,0
1995-04-17,3.500000,3.500000,3.500000,3.500000,1.941356,0
1995-04-18,3.500000,3.500000,3.500000,3.500000,1.941356,0
1995-04-19,3.500000,3.500000,3.500000,3.500000,1.941356,0
1995-04-20,3.500000,3.500000,3.500000,3.500000,1.941356,0
1995-04-21,3.500000,3.500000,3.500000,3.500000,1.941356,0
1995-04-24,3.500000,3.500000,3.500000,3.500000,1.941356,0
1995-04-25,3.500000,3.500000,3.500000,3.500000,1.941356,0
1995-04-26,3.500000,3.500000,3.500000,3.500000,1.941356,0
1995-04-27,3.500000,3.500000,3.500000,3.500000,1.941356,0
1995-04-28,3.500000,3.500000,3.500000,3.500000,1.941356,0
1995-05-01,3.500000,3.500000,3.500000,3.500000,1.941356,800
1995-05-02,3.500000,3.500000,3.500000,3.500000,1.941356,0
1995-05-03,3.500000,3.500000,3.500000,3.500000,1.941356,0
1995-05-04,3.500000,3.500000,3.500000,3.500000,1.941356,0
1995-05-05,3.500000,3.500000,3.500000,3.500000,1.941356,0
1995-05-08,3.500000,3.500000,3.500000,3.500000,1.941356,0
1995-05-09,3.500000,3.500000,3.500000,3.500000,1.941356,0
1995-05-10,3.500000,3.500000,3.500000,3.500000,1.941356,0
1995-05-11,4.000000,4.000000,4.000000,4.000000,2.218693,1600
1995-05-12,4.000000,4.000000,4.000000,4.000000,2.218693,0
1995-05-15,4.000000,4.000000,4.000000,4.000000,2.218693,0
1995-05-16,4.000000,4.000000,4.000000,4.000000,2.218693,0
1995-05-17,4.000000,4.000000,4.000000,4.000000,2.218693,0
1995-05-18,5.062500,5.062500,5.062500,5.062500,2.808033,800
1995-05-19,5.062500,5.062500,5.062500,5.062500,2.808033,0
1995-05-22,5.062500,5.062500,5.062500,5.062500,2.808033,0
1995-05-23,5.062500,5.062500,5.062500,5.062500,2.808033,0
1995-05-24,5.062500,5.062500,5.062500,5.062500,2.808033,0
1995-05-25,5.062500,5.062500,5.062500,5.062500,2.808033,0
1995-05-26,5.062500,5.062500,5.062500,5.062500,2.808033,0
1995-05-30,5.062500,5.062500,5.062500,5.062500,2.808033,0
1995-05-31,5.062500,5.062500,5.062500,5.062500,2.808033,0
1995-06-01,5.062500,5.062500,5.062500,5.062500,2.808033,0
1995-06-02,5.062500,5.062500,5.062500,5.062500,2.808033,0
1995-06-05,5.062500,5.062500,5.062500,5.062500,2.808033,0
1995-06-06,5.062500,5.062500,5.062500,5.062500,2.808033,0
1995-06-07,5.062500,5.062500,5.062500,5.062500,2.808033,0
1995-06-08,5.062500,5.062500,5.062500,5.062500,2.808033,0
1995-06-09,5.062500,5.062500,5.062500,5.062500,2.808033,0
1995-06-12,5.062500,5.062500,5.062500,5.062500,2.808033,0
1995-06-13,5.062500,5.062500,5.062500,5.062500,2.808033,0
1995-06-14,5.062500,5.062500,5.062500,5.062500,2.808033,0
1995-06-15,5.062500,5.062500,5.062500,5.062500,2.808033,0
1995-06-16,5.062500,5.062500,5.062500,5.062500,2.808033,0
1995-06-19,5.062500,5.062500,5.062500,5.062500,2.808033,0
1995-06-20,5.062500,5.062500,5.062500,5.062500,2.808033,0
1995-06-21,3.750000,3.750000,3.750000,3.750000,2.080024,2800
1995-06-22,3.750000,3.750000,3.750000,3.750000,2.080024,0
1995-06-23,3.750000,3.750000,3.750000,3.750000,2.080024,0
1995-06-26,3.750000,3.750000,3.750000,3.750000,2.080024,0
1995-06-27,3.750000,3.750000,3.750000,3.750000,2.080024,400
1995-06-28,3.750000,3.750000,3.750000,3.750000,2.080024,0
1995-06-29,3.750000,3.750000,3.750000,3.750000,2.080024,0
1995-06-30,3.750000,3.750000,3.750000,3.750000,2.080024,0
1995-07-03,3.750000,3.750000,3.750000,3.750000,2.080024,0
1995-07-05,4.250000,4.250000,4.250000,4.250000,2.357361,2800
1995-07-06,4.312500,4.312500,4.312500,4.312500,2.392029,3200
1995-07-07,5.500000,5.500000,5.500000,5.500000,3.050703,1600
1995-07-10,5.500000,5.500000,5.500000,5.500000,3.050703,0
1995-07-11,5.500000,5.500000,5.500000,5.500000,3.050703,0
1995-07-12,5.500000,5.500000,5.500000,5.500000,3.050703,0
1995-07-13,5.500000,5.500000,5.500000,5.500000,3.050703,0
1995-07-14,5.500000,5.500000,5.500000,5.500000,3.050703,0
1995-07-17,5.500000,5.500000,5.500000,5.500000,3.050703,0
1995-07-18,3.750000,3.750000,3.750000,3.750000,2.080024,400
1995-07-19,3.750000,3.750000,3.750000,3.750000,2.080024,0
1995-07-20,3.750000,3.750000,3.750000,3.750000,2.080024,0
1995-07-21,3.750000,3.750000,3.750000,3.750000,2.080024,0
1995-07-24,3.750000,3.750000,3.750000,3.750000,2.080024,0
1995-07-25,3.750000,3.750000,3.750000,3.750000,2.080024,0
1995-07-26,3.750000,3.750000,3.750000,3.750000,2.080024,0
1995-07-27,3.750000,3.750000,3.750000,3.750000,2.080024,0
1995-07-28,3.750000,3.750000,3.750000,3.750000,2.080024,0
1995-07-31,3.750000,3.750000,3.750000,3.750000,2.080024,0
1995-08-01,3.750000,3.750000,3.750000,3.750000,2.080024,0
1995-08-02,3.750000,3.750000,3.750000,3.750000,2.080024,0
1995-08-03,3.750000,3.750000,3.750000,3.750000,2.080024,0
1995-08-04,3.750000,3.750000,3.750000,3.750000,2.080024,0
1995-08-07,3.750000,3.750000,3.750000,3.750000,2.080024,0
1995-08-08,3.750000,3.750000,3.750000,3.750000,2.080024,0
1995-08-09,3.750000,3.750000,3.750000,3.750000,2.080024,0
1995-08-10,3.750000,3.750000,3.750000,3.750000,2.080024,0
1995-08-11,6.000000,6.000000,6.000000,6.000000,3.328038,800
1995-08-14,6.000000,6.000000,6.000000,6.000000,3.328038,1200
1995-08-15,6.000000,6.000000,6.000000,6.000000,3.328038,0
