Date,Open,High,Low,Close,Adj Close,Volume
1994-09-16,3.444444,3.638889,3.388889,3.611111,2.558152,3978200
1994-09-19,3.611111,3.611111,3.472222,3.472222,2.459762,1538400
1994-09-20,3.472222,3.500000,3.444444,3.500000,2.479441,594800
1994-09-21,3.472222,3.472222,3.333333,3.361111,2.381050,650000
1994-09-22,3.361111,3.416667,3.361111,3.388889,2.400728,107000
1994-09-23,3.361111,3.388889,3.333333,3.361111,2.381050,114200
1994-09-26,3.361111,3.361111,3.194444,3.194444,2.262982,415800
1994-09-27,3.222222,3.361111,3.222222,3.361111,2.381050,219800
1994-09-28,3.388889,3.388889,3.333333,3.361111,2.381050,354000
1994-09-29,3.388889,3.444444,3.361111,3.416667,2.420406,84000
1994-09-30,3.472222,3.527778,3.388889,3.500000,2.479441,164000
1994-10-03,3.527778,3.527778,3.416667,3.416667,2.420406,53400
1994-10-04,3.444444,3.444444,3.361111,3.361111,2.381050,116400
1994-10-05,3.333333,3.361111,3.305556,3.333333,2.361372,245600
1994-10-06,3.305556,3.305556,3.277778,3.277778,2.322016,126800
1994-10-07,3.305556,3.305556,3.305556,3.305556,2.341694,22800
1994-10-10,3.277778,3.277778,3.222222,3.250000,2.302338,279200
1994-10-11,3.277778,3.277778,3.222222,3.222222,2.282660,138600
1994-10-12,3.194444,3.222222,3.194444,3.194444,2.262982,116000
1994-10-13,3.222222,3.305556,3.222222,3.305556,2.341694,135000
1994-10-14,3.277778,3.277778,3.222222,3.250000,2.302338,107400
1994-10-17,3.277778,3.333333,3.277778,3.305556,2.341694,214400
1994-10-18,3.305556,3.333333,3.305556,3.333333,2.361372,65600
1994-10-19,3.277778,3.305556,3.250000,3.250000,2.302338,46200
1994-10-20,3.250000,3.250000,3.222222,3.222222,2.282660,28800
1994-10-21,3.222222,3.250000,3.222222,3.222222,2.282660,102600
1994-10-24,3.222222,3.222222,3.083333,3.083333,2.184270,327600
1994-10-25,3.083333,3.083333,3.027778,3.055556,2.164591,70400
1994-10-26,3.027778,3.083333,3.027778,3.083333,2.184270,45200
1994-10-27,3.083333,3.111111,3.055556,3.111111,2.203948,65000
1994-10-28,3.055556,3.111111,3.055556,3.111111,2.203948,166400
1994-10-31,3.111111,3.277778,3.111111,3.250000,2.302338,184800
1994-11-01,3.277778,3.444444,3.250000,3.444444,2.440085,328800
1994-11-02,3.416667,3.472222,3.416667,3.444444,2.440085,134000
1994-11-03,3.472222,3.472222,3.444444,3.444444,2.440085,156800
1994-11-04,3.500000,3.500000,3.444444,3.472222,2.459762,38600
1994-11-07,3.444444,3.472222,3.416667,3.416667,2.420406,276600
1994-11-08,3.444444,3.444444,3.416667,3.416667,2.420406,218600
1994-11-09,3.416667,3.416667,3.333333,3.361111,2.381050,230600
1994-11-10,3.388889,3.472222,3.250000,3.250000,2.302338,366200
1994-11-11,3.277778,3.277778,3.250000,3.277778,2.322016,82800
1994-11-14,3.277778,3.305556,3.250000,3.305556,2.341694,115400
1994-11-15,3.277778,3.333333,3.277778,3.305556,2.341694,126000
1994-11-16,3.250000,3.250000,3.111111,3.138889,2.223626,207200
1994-11-17,3.111111,3.166667,3.083333,3.083333,2.184270,63200
1994-11-18,3.111111,3.111111,3.055556,3.055556,2.164591,53400
1994-11-21,3.055556,3.055556,3.055556,3.055556,2.164591,1200
1994-11-22,3.027778,3.027778,2.888889,2.916667,2.066200,83000
1994-11-23,2.861111,2.861111,2.833333,2.861111,2.026844,136800
1994-11-25,2.805556,2.833333,2.777778,2.833333,2.007166,182000
1994-11-28,2.888889,2.888889,2.861111,2.861111,2.026844,36000
1994-11-29,2.861111,2.861111,2.833333,2.833333,2.007166,18200
1994-11-30,2.861111,2.888889,2.833333,2.888889,2.046522,77400
1994-12-01,2.861111,2.861111,2.861111,2.861111,2.026844,2000
1994-12-02,2.888889,2.888889,2.861111,2.861111,2.026844,8000
1994-12-05,2.888889,2.888889,2.861111,2.861111,2.026844,42600
1994-12-06,2.888889,2.916667,2.805556,2.805556,1.987489,35400
1994-12-07,2.805556,2.805556,2.750000,2.750000,1.948132,52200
1994-12-08,2.750000,2.750000,2.722222,2.722222,1.928454,63200
1994-12-09,2.694444,2.694444,2.500000,2.500000,1.771029,179400
1994-12-12,2.500000,2.555556,2.388889,2.444444,1.731673,237800
1994-12-13,2.416667,2.472222,2.416667,2.444444,1.735620,66800
1994-12-14,2.444444,2.500000,2.444444,2.444444,1.735620,264000
1994-12-15,2.388889,2.500000,2.333333,2.472222,1.755344,612200
1994-12-16,2.500000,2.611111,2.500000,2.583333,1.834236,232400
1994-12-19,2.611111,2.777778,2.583333,2.777778,1.972296,219800
1994-12-20,2.777778,2.805556,2.722222,2.750000,1.952574,86600
1994-12-21,2.750000,2.916667,2.750000,2.833333,2.011742,179000
1994-12-22,2.861111,2.861111,2.833333,2.861111,2.031465,56000
1994-12-23,2.888889,2.916667,2.888889,2.916667,2.070911,19200
1994-12-27,2.916667,2.944444,2.916667,2.944444,2.090634,4400
1994-12-28,2.944444,2.944444,2.888889,2.888889,2.051187,21000
1994-12-29,2.888889,2.888889,2.833333,2.833333,2.011742,127800
1994-12-30,2.833333,2.833333,2.777778,2.805556,1.992019,127200
1995-01-03,2.805556,2.805556,2.805556,2.805556,1.992019,4400
1995-01-04,2.777778,2.777778,2.777778,2.777778,1.972296,39800
1995-01-05,2.777778,2.777778,2.777778,2.777778,1.972296,51200
1995-01-06,2.777778,2.777778,2.777778,2.777778,1.972296,200
1995-01-09,2.777778,2.833333,2.777778,2.833333,2.011742,4800
1995-01-10,2.833333,2.888889,2.833333,2.861111,2.031465,18200
1995-01-11,2.888889,3.083333,2.888889,3.083333,2.189248,213200
1995-01-12,3.083333,3.111111,3.055556,3.055556,2.169526,72800
1995-01-13,3.000000,3.000000,2.972222,3.000000,2.130080,44400
1995-01-16,3.000000,3.000000,2.972222,3.000000,2.130080,53400
1995-01-17,3.000000,3.111111,3.000000,3.111111,2.208972,25400
1995-01-18,3.083333,3.083333,3.027778,3.055556,2.169526,43200
1995-01-19,3.083333,3.083333,3.027778,3.083333,2.189248,4400
1995-01-20,3.027778,3.027778,2.944444,2.944444,2.090634,126200
1995-01-23,2.944444,2.944444,2.916667,2.944444,2.090634,25200
1995-01-24,2.916667,2.944444,2.888889,2.888889,2.051187,56000
1995-01-25,2.833333,2.833333,2.805556,2.833333,2.011742,126200
1995-01-26,2.833333,2.833333,2.805556,2.805556,1.992019,461600
1995-01-27,2.777778,2.805556,2.750000,2.777778,1.972296,194400
1995-01-30,2.777778,2.777778,2.638889,2.638889,1.873682,585000
1995-01-31,2.638889,2.638889,2.611111,2.611111,1.853958,284600
1995-02-01,2.638889,2.666667,2.638889,2.666667,1.893405,425000
1995-02-02,2.666667,2.666667,2.611111,2.611111,1.853958,62400
1995-02-03,2.611111,2.611111,2.611111,2.611111,1.853958,117800
1995-02-06,2.638889,2.666667,2.583333,2.666667,1.893405,172800
1995-02-07,2.638889,2.666667,2.638889,2.638889,1.873682,60600
1995-02-08,2.638889,2.638889,2.611111,2.611111,1.853958,139800
1995-02-09,2.611111,2.638889,2.583333,2.611111,1.853958,18200
1995-02-10,2.555556,2.583333,2.555556,2.583333,1.834236,320400
1995-02-13,2.555556,2.555556,2.527778,2.527778,1.794789,41400
1995-02-14,2.527778,2.583333,2.527778,2.583333,1.834236,402200
