Date,Open,High,Low,Close,Adj Close,Volume
2004-09-01,18.350000,18.650000,18.200001,18.650000,3.595500,25100
2004-09-02,18.650000,18.950001,18.549999,18.629999,3.591645,47900
2004-09-03,18.600000,18.709999,18.219999,18.580000,3.582006,36500
2004-09-07,18.600000,18.719999,18.500000,18.700001,3.605140,13100
2004-09-08,18.700001,18.799999,18.450001,18.510000,3.568511,29500
2004-09-09,18.549999,18.650000,18.270000,18.490000,3.564654,13000
2004-09-10,18.549999,18.799999,18.500000,18.750000,3.614780,6500
2004-09-13,18.400000,18.700001,18.350000,18.540001,3.593462,25000
2004-09-14,18.530001,18.530001,18.309999,18.520000,3.589582,9500
2004-09-15,18.400000,18.520000,18.049999,18.299999,3.546942,25400
2004-09-16,18.170000,18.500000,18.170000,18.250000,3.537250,18500
2004-09-17,18.280001,18.650000,18.160000,18.320000,3.550819,27700
2004-09-20,18.370001,18.400000,18.000000,18.200001,3.527560,28300
2004-09-21,18.450001,18.450001,18.150000,18.150000,3.517868,33000
2004-09-22,18.150000,18.330000,18.090000,18.260000,3.539187,26100
2004-09-23,18.330000,18.430000,18.150000,18.430000,3.572135,22300
2004-09-24,18.330000,18.400000,18.110001,18.200001,3.527560,25900
2004-09-27,18.250000,18.320000,18.010000,18.010000,3.490732,34700
2004-09-28,18.040001,18.219999,18.040001,18.200001,3.527560,15200
2004-09-29,18.150000,18.299999,18.049999,18.299999,3.546942,20300
2004-09-30,18.299999,18.350000,18.120001,18.250000,3.537250,28800
2004-10-01,18.200001,18.400000,18.170000,18.370001,3.560509,23800
2004-10-04,18.420000,18.799999,18.420000,18.530001,3.591521,36700
2004-10-05,18.549999,18.549999,18.420000,18.450001,3.576013,15200
2004-10-06,18.450001,18.530001,18.440001,18.510000,3.587645,27400
2004-10-07,18.500000,18.650000,18.410000,18.540001,3.593462,40200
2004-10-08,18.600000,18.969999,18.570000,18.850000,3.653544,19200
2004-10-11,18.870001,18.969999,18.629999,18.700001,3.624470,38800
2004-10-12,18.670000,18.870001,18.629999,18.850000,3.653544,28300
2004-10-13,18.700001,18.709999,18.500000,18.580000,3.620418,44600
2004-10-14,18.580000,18.670000,18.520000,18.650000,3.634056,21200
2004-10-15,18.600000,18.750000,18.549999,18.650000,3.634056,25800
2004-10-18,18.570000,18.799999,18.570000,18.700001,3.643800,27000
2004-10-19,18.700001,18.879999,18.559999,18.850000,3.673032,37700
2004-10-20,18.820000,18.840000,18.570000,18.660000,3.636005,27000
2004-10-21,18.629999,18.879999,18.629999,18.730000,3.649644,19300
2004-10-22,18.700001,18.879999,18.700001,18.809999,3.665235,36200
2004-10-25,18.660000,18.950001,18.660000,18.950001,3.692516,64100
2004-10-26,18.959999,19.219999,18.959999,19.080000,3.717846,75000
2004-10-27,19.030001,19.230000,19.000000,19.150000,3.731488,53300
2004-10-28,19.180000,19.180000,18.799999,19.049999,3.712002,47400
2004-10-29,19.080000,19.250000,19.030001,19.230000,3.747075,28100
2004-11-01,19.299999,19.400000,19.100000,19.230000,3.747075,47800
2004-11-02,19.240000,19.700001,19.180000,19.450001,3.789942,63700
2004-11-03,19.400000,19.700001,19.400000,19.450001,3.789942,67100
2004-11-04,19.420000,19.750000,19.420000,19.629999,3.825017,52800
2004-11-05,19.680000,19.680000,19.490000,19.580000,3.815272,52400
2004-11-08,19.500000,19.600000,19.400000,19.590000,3.817222,35400
2004-11-09,19.570000,19.740000,19.469999,19.680000,3.834759,41300
2004-11-10,19.580000,19.600000,19.299999,19.469999,3.813216,29200
2004-11-11,19.590000,19.900000,19.450001,19.549999,3.828883,64100
2004-11-12,19.549999,19.790001,19.510000,19.650000,3.848472,43500
2004-11-15,19.750000,19.959999,19.620001,19.760000,3.870013,27500
2004-11-16,19.639999,19.969999,19.620001,19.809999,3.879803,48700
2004-11-17,19.610001,19.850000,19.610001,19.700001,3.858258,45000
2004-11-18,19.650000,19.820000,19.520000,19.650000,3.848472,36100
2004-11-19,19.450001,19.750000,19.400000,19.500000,3.819091,43900
2004-11-22,19.600000,19.799999,19.549999,19.610001,3.840637,38300
2004-11-23,19.549999,19.750000,19.370001,19.600000,3.838675,86200
2004-11-24,19.650000,19.980000,19.600000,19.790001,3.875889,45700
2004-11-26,19.790001,19.920000,19.709999,19.809999,3.879803,25600
2004-11-29,19.850000,19.930000,19.750000,19.760000,3.870013,58100
2004-11-30,19.750000,19.799999,19.700001,19.799999,3.877846,32200
2004-12-01,19.799999,19.830000,19.760000,19.799999,3.877846,58600
2004-12-02,19.680000,19.850000,19.650000,19.790001,3.875889,50100
2004-12-03,19.780001,19.840000,19.719999,19.780001,3.873931,32200
2004-12-06,19.730000,19.940001,19.709999,19.780001,3.873931,53300
2004-12-07,19.799999,19.900000,19.700001,19.799999,3.877846,35800
2004-12-08,19.719999,19.850000,19.680000,19.850000,3.887639,36800
2004-12-09,19.840000,19.950001,19.700001,19.940001,3.905267,42300
2004-12-10,19.930000,20.100000,19.910000,19.959999,3.909187,89200
2004-12-13,19.860001,20.010000,19.850000,19.959999,3.928870,121100
2004-12-14,19.990000,20.100000,19.969999,20.059999,3.948551,61900
2004-12-15,20.040001,20.320000,20.040001,20.110001,3.958396,69800
2004-12-16,20.110001,20.250000,19.959999,20.000000,3.936740,74200
2004-12-17,20.000000,20.219999,19.940001,20.090000,3.954454,30300
2004-12-20,20.030001,20.090000,20.030001,20.059999,3.948551,31700
2004-12-21,20.059999,20.299999,20.049999,20.299999,3.995792,71600
2004-12-22,20.320000,20.510000,20.230000,20.389999,4.013507,73600
2004-12-23,20.340000,20.830000,20.340000,20.570000,4.048937,62800
2004-12-27,20.610001,20.650000,20.350000,20.480000,4.031223,81600
2004-12-28,20.480000,20.799999,20.459999,20.790001,4.092241,46000
2004-12-29,20.360001,20.719999,20.350000,20.719999,4.150329,77700
2004-12-30,20.580000,20.889999,20.580000,20.889999,4.184381,35600
2004-12-31,21.000000,22.000000,20.700001,20.700001,4.146324,31200
2005-01-03,20.580000,20.700001,20.270000,20.330000,4.072209,89800
2005-01-04,20.330000,20.549999,20.260000,20.379999,4.082228,61000
2005-01-05,20.350000,20.879999,20.200001,20.510000,4.108265,114600
2005-01-06,20.549999,20.549999,20.250000,20.260000,4.058190,56200
2005-01-07,20.290001,20.400000,20.270000,20.299999,4.066204,33100
2005-01-10,20.260000,20.320000,20.059999,20.139999,4.034153,95300
2005-01-11,20.020000,20.270000,20.020000,20.270000,4.060192,38800
2005-01-12,20.290001,20.379999,20.190001,20.379999,4.082228,40200
2005-01-13,20.309999,20.500000,20.170000,20.370001,4.100344,43200
2005-01-14,20.350000,20.639999,20.350000,20.480000,4.122486,45000
2005-01-18,20.350000,20.580000,20.209999,20.480000,4.122486,53700
2005-01-19,20.469999,20.549999,20.309999,20.430000,4.112422,56000
2005-01-20,20.379999,20.549999,20.170000,20.180000,4.062096,62100
2005-01-21,20.200001,20.389999,20.059999,20.200001,4.066123,106700
2005-01-24,20.200001,20.299999,19.980000,20.049999,4.035929,68400
2005-01-25,20.010000,20.080000,19.940001,20.020000,4.029890,57600
2005-01-26,19.950001,20.040001,19.900000,19.959999,4.017814,59100
2005-01-27,19.980000,20.250000,19.980000,20.209999,4.068134,21800
2005-01-28,20.260000,20.350000,20.110001,20.230000,4.072159,28900
2005-01-31,20.129999,20.260000,20.129999,20.200001,4.066123,102500
2005-02-01,20.209999,20.440001,20.200001,20.350000,4.096319,81000
2005-02-02,20.240000,20.490000,20.240000,20.430000,4.112422,102500
2005-02-03,20.430000,20.450001,20.379999,20.400000,4.106378,31900
2005-02-04,20.490000,20.660000,20.459999,20.590000,4.144627,50900
2005-02-07,20.650000,20.700001,20.650000,20.670000,4.160731,36700
2005-02-08,20.700001,20.719999,20.610001,20.629999,4.152678,62500
2005-02-09,20.660000,20.690001,20.570000,20.629999,4.152678,51000
2005-02-10,20.629999,20.690001,20.600000,20.650000,4.156704,51400
2005-02-11,20.540001,20.629999,20.540001,20.600000,4.166819,49900
2005-02-14,20.580000,20.709999,20.580000,20.709999,4.189068,106300
2005-02-15,20.719999,20.760000,20.680000,20.719999,4.191090,69500
2005-02-16,20.740000,20.820000,20.670000,20.799999,4.207273,54900
2005-02-17,20.830000,20.850000,20.740000,20.780001,4.203226,97000
2005-02-18,20.750000,20.750000,20.480000,20.540001,4.154683,90100
2005-02-22,20.400000,20.520000,20.080000,20.299999,4.106137,92700
2005-02-23,20.309999,20.430000,20.290001,20.340000,4.114228,63400
2005-02-24,20.340000,20.480000,20.330000,20.480000,4.142547,31500
2005-02-25,20.459999,20.680000,20.450001,20.680000,4.183000,32900
2005-02-28,20.629999,20.740000,20.600000,20.700001,4.187047,46300
2005-03-01,20.670000,20.790001,20.650000,20.750000,4.197157,50900
2005-03-02,20.750000,20.930000,20.690001,20.860001,4.219409,32900
2005-03-03,20.830000,20.860001,20.650000,20.670000,4.180977,30600
2005-03-04,20.620001,20.889999,20.600000,20.840000,4.215363,53500
2005-03-07,20.799999,20.950001,20.799999,20.950001,4.237611,71500
2005-03-08,20.900000,20.900000,20.760000,20.820000,4.211315,34600
2005-03-09,20.750000,20.760000,20.500000,20.500000,4.146591,55000
2005-03-10,20.400000,20.530001,20.370001,20.530001,4.173014,55500
2005-03-11,20.420000,20.490000,20.290001,20.330000,4.132362,35300
2005-03-14,20.350000,20.520000,20.350000,20.440001,4.154724,46800
2005-03-15,20.500000,20.530001,20.410000,20.469999,4.160817,47000
2005-03-16,20.450001,20.450001,20.270000,20.280001,4.122197,37800
2005-03-17,20.250000,20.290001,20.200001,20.270000,4.120164,29500
2005-03-18,20.299999,20.420000,20.299999,20.309999,4.128296,46600
2005-03-21,20.320000,20.320000,20.100000,20.190001,4.103904,42700
2005-03-22,20.139999,20.150000,19.799999,19.940001,4.053088,43500
2005-03-23,19.930000,19.930000,19.680000,19.730000,4.010405,42600
2005-03-24,19.730000,19.900000,19.700001,19.790001,4.022599,27500
2005-03-28,19.340000,19.889999,19.340000,19.799999,4.024632,69900
2005-03-29,19.799999,19.889999,19.620001,19.870001,4.038862,32400
2005-03-30,19.870001,20.180000,19.850000,20.160000,4.097806,32300
2005-03-31,20.170000,20.200001,20.100000,20.200001,4.105937,27300
2005-04-01,20.250000,20.480000,20.090000,20.190001,4.103904,36700
2005-04-04,20.150000,20.680000,20.020000,20.150000,4.095776,47400
2005-04-05,20.260000,20.340000,20.100000,20.230000,4.112034,28900
2005-04-06,20.250000,20.410000,20.250000,20.320000,4.130332,23800
2005-04-07,20.320000,20.480000,20.299999,20.430000,4.152690,35400
2005-04-08,20.459999,20.490000,20.340000,20.480000,4.162852,20000
2005-04-11,20.450001,20.530001,20.230000,20.520000,4.191446,37700
2005-04-12,20.459999,20.680000,20.379999,20.680000,4.224129,20400
2005-04-13,20.600000,20.700001,20.420000,20.420000,4.171021,39700
2005-04-14,20.219999,20.520000,20.219999,20.240000,4.134254,76200
2005-04-15,20.180000,20.209999,20.020000,20.059999,4.097487,22600
2005-04-18,20.250000,20.270000,19.910000,20.040001,4.093404,50100
2005-04-19,20.049999,20.200001,20.020000,20.200001,4.126085,35000
2005-04-20,20.180000,20.190001,19.889999,19.950001,4.075018,21300
2005-04-21,19.950001,19.950001,19.680000,19.850000,4.054593,22800
2005-04-22,19.809999,19.900000,19.770000,19.830000,4.050508,14900
2005-04-25,19.799999,19.870001,19.730000,19.740000,4.032124,23700
2005-04-26,19.799999,19.910000,19.740000,19.740000,4.032124,17300
2005-04-27,19.650000,19.850000,19.510000,19.580000,3.999441,52100
2005-04-28,19.650000,19.680000,19.430000,19.620001,4.007614,100900
2005-04-29,19.730000,19.750000,19.620001,19.750000,4.034167,20300
2005-05-02,19.799999,19.870001,19.629999,19.760000,4.036210,25400
2005-05-03,19.709999,19.900000,19.610001,19.740000,4.032124,40000
2005-05-04,19.629999,19.889999,19.610001,19.879999,4.060722,31900
2005-05-05,19.930000,19.930000,19.700001,19.799999,4.044380,18200
2005-05-06,19.799999,19.900000,19.799999,19.879999,4.060722,20300
2005-05-09,19.870001,19.870001,19.700001,19.790001,4.042337,38100
2005-05-10,19.790001,19.920000,19.740000,19.790001,4.042337,33200
2005-05-11,19.750000,19.879999,19.670000,19.700001,4.023952,55800
2005-05-12,19.590000,19.650000,19.559999,19.590000,4.021902,29400
2005-05-13,19.570000,19.750000,19.250000,19.320000,3.966470,54400
2005-05-16,19.270000,19.700001,19.270000,19.469999,3.997263,35200
2005-05-17,19.530001,19.549999,19.309999,19.400000,3.982895,89000
2005-05-18,19.410000,19.620001,19.410000,19.549999,4.013689,33900
2005-05-19,19.570000,19.620001,19.500000,19.540001,4.011636,40900
2005-05-20,19.600000,19.799999,19.600000,19.740000,4.052697,73100
2005-05-23,19.750000,19.830000,19.650000,19.730000,4.050643,51100
2005-05-24,19.730000,19.830000,19.650000,19.780001,4.060909,57800
2005-05-25,19.780001,19.889999,19.740000,19.870001,4.079389,52100
2005-05-26,19.900000,19.990000,19.900000,19.980000,4.101971,38100
2005-05-27,19.980000,20.190001,19.980000,20.190001,4.145082,28200
2005-05-31,20.200001,20.340000,20.180000,20.330000,4.173826,37700
2005-06-01,20.290001,20.469999,20.290001,20.420000,4.192301,42000
2005-06-02,20.430000,20.510000,20.360001,20.500000,4.208724,31500
2005-06-03,20.480000,20.559999,20.459999,20.559999,4.221048,35700
2005-06-06,20.559999,20.590000,20.420000,20.559999,4.221048,31800
2005-06-07,20.570000,20.840000,20.570000,20.700001,4.249789,58000
2005-06-08,20.799999,20.900000,20.750000,20.750000,4.260054,40600
2005-06-09,20.750000,20.750000,20.530001,20.700001,4.249789,37800
2005-06-10,20.700001,20.799999,20.600000,20.750000,4.260054,31200
2005-06-13,20.719999,20.780001,20.590000,20.719999,4.274493,17000
2005-06-14,20.760000,20.900000,20.700001,20.840000,4.299250,31700
2005-06-15,20.840000,20.889999,20.650000,20.709999,4.272429,23100
2005-06-16,20.660000,20.730000,20.610001,20.690001,4.268305,14900
2005-06-17,20.770000,21.030001,20.770000,21.020000,4.336385,58100
2005-06-20,21.020000,21.040001,20.889999,21.010000,4.334321,46200
2005-06-21,21.010000,21.170000,21.000000,21.100000,4.352889,77000
2005-06-22,21.150000,21.330000,21.100000,21.309999,4.396210,57300
2005-06-23,21.350000,21.389999,21.250000,21.379999,4.410651,33600
2005-06-24,21.379999,21.400000,21.200001,21.240000,4.381771,35800
2005-06-27,21.160000,21.180000,21.000000,21.120001,4.357015,54800
2005-06-28,21.100000,21.340000,21.100000,21.250000,4.383832,27800
2005-06-29,21.230000,21.500000,21.230000,21.440001,4.423028,19700
2005-06-30,21.430000,21.620001,21.400000,21.620001,4.460164,35200
2005-07-01,21.600000,21.809999,21.540001,21.799999,4.497294,25300
2005-07-05,21.680000,22.139999,21.680000,22.070000,4.552999,60000
2005-07-06,22.020000,22.240000,21.969999,21.969999,4.532366,33800
2005-07-07,21.820000,21.930000,21.799999,21.910000,4.519988,43400
2005-07-08,21.820000,22.219999,21.820000,22.170000,4.573629,34500
2005-07-11,22.010000,22.150000,22.000000,22.150000,4.591873,37300
2005-07-12,22.150000,22.250000,22.100000,22.150000,4.591873,35400
2005-07-13,22.100000,22.200001,22.040001,22.160000,4.593944,30400
2005-07-14,22.090000,22.219999,22.000000,22.129999,4.587723,44900
2005-07-15,21.940001,22.100000,21.920000,22.090000,4.579429,53000
2005-07-18,22.250000,22.250000,21.920000,22.010000,4.562848,37100
2005-07-19,22.000000,22.090000,21.940001,22.040001,4.569068,42100
2005-07-20,22.120001,22.129999,22.010000,22.110001,4.583574,34700
2005-07-21,22.059999,22.160000,21.889999,21.940001,4.548337,63100
2005-07-22,21.950001,21.950001,21.750000,21.889999,4.537971,18500
2005-07-25,21.900000,22.030001,21.860001,21.870001,4.533824,45400
2005-07-26,21.920000,21.959999,21.830000,21.900000,4.540042,26900
2005-07-27,21.900000,21.980000,21.860001,21.920000,4.544188,32200
2005-07-28,21.950001,22.219999,21.930000,22.219999,4.606381,37700
2005-07-29,22.290001,22.290001,22.080000,22.160000,4.593944,71400
2005-08-01,22.160000,22.190001,22.040001,22.139999,4.589797,76500
2005-08-02,22.100000,22.379999,22.100000,22.350000,4.633332,65900
2005-08-03,22.200001,22.500000,22.200001,22.490000,4.662356,55000
2005-08-04,22.500000,22.559999,22.260000,22.450001,4.654059,28700
2005-08-05,22.350000,22.370001,21.860001,22.080000,4.577359,41600
2005-08-08,22.049999,22.070000,21.709999,21.790001,4.517239,54600
2005-08-09,21.750000,21.950001,21.700001,21.850000,4.529676,22200
2005-08-10,21.850000,22.150000,21.850000,22.020000,4.564919,29700
2005-08-11,21.959999,22.070000,21.940001,22.010000,4.585338,41600
2005-08-12,21.930000,22.049999,21.930000,22.020000,4.587420,17300
2005-08-15,22.200001,22.219999,21.969999,22.139999,4.612420,16100
2005-08-16,22.139999,22.200001,22.059999,22.080000,4.599920,32300
2005-08-17,22.070000,22.090000,21.930000,22.010000,4.585338,31400
2005-08-18,22.040001,22.090000,21.980000,22.090000,4.602000,18500
2005-08-19,22.049999,22.190001,22.049999,22.160000,4.616586,13000
2005-08-22,22.120001,22.250000,22.120001,22.209999,4.627002,33900
2005-08-23,22.150000,22.309999,22.150000,22.200001,4.624918,36400
2005-08-24,22.049999,22.299999,22.049999,22.129999,4.610336,32200
2005-08-25,22.110001,22.180000,22.100000,22.170000,4.618669,40100
2005-08-26,22.250000,22.260000,22.059999,22.120001,4.608251,11700
2005-08-29,22.160000,22.160000,22.049999,22.129999,4.610336,18400
2005-08-30,22.049999,22.120001,22.010000,22.040001,4.591589,33400
2005-08-31,22.110001,22.209999,22.070000,22.209999,4.627002,27400
2005-09-01,22.299999,22.850000,22.299999,22.730000,4.735335,25700
2005-09-02,22.820000,22.959999,22.760000,22.920000,4.774919,21300
2005-09-06,22.980000,23.000000,22.850000,22.860001,4.762414,16200
2005-09-07,22.889999,23.150000,22.889999,23.080000,4.808250,40700
2005-09-08,23.080000,23.280001,22.959999,22.959999,4.783251,228000
2005-09-09,22.969999,23.090000,22.900000,23.049999,4.801997,35100
2005-09-12,23.090000,23.120001,22.820000,22.860001,4.784834,37700
2005-09-13,22.889999,22.930000,22.820000,22.930000,4.799488,14100
2005-09-14,22.940001,22.940001,22.790001,22.900000,4.793207,36300
2005-09-15,22.900000,23.049999,22.780001,22.910000,4.795298,28200
2005-09-16,22.980000,23.000000,22.780001,22.879999,4.789023,19600
2005-09-19,23.030001,23.120001,22.940001,23.000000,4.814139,31600
2005-09-20,22.990000,23.120001,22.950001,23.120001,4.839256,29100
2005-09-21,23.100000,23.100000,22.879999,23.020000,4.818326,24600
2005-09-22,22.959999,22.990000,22.549999,22.780001,4.768091,33100
2005-09-23,22.799999,22.950001,22.760000,22.770000,4.765997,49200
2005-09-26,22.840000,22.900000,22.799999,22.840000,4.780649,31700
2005-09-27,22.799999,22.930000,22.750000,22.820000,4.776463,52800
2005-09-28,22.830000,23.030001,22.830000,23.020000,4.818326,30500
2005-09-29,23.000000,23.240000,22.980000,23.240000,4.864376,19900
2005-09-30,23.299999,23.440001,23.299999,23.400000,4.897864,13400
2005-10-03,23.450001,23.719999,23.450001,23.610001,4.941817,35600
2005-10-04,23.610001,23.900000,23.580000,23.650000,4.950190,59100
2005-10-05,23.700001,23.719999,23.370001,23.370001,4.891582,46100
2005-10-06,23.450001,23.450001,22.850000,23.120001,4.839256,49900
2005-10-07,23.049999,23.340000,22.920000,23.209999,4.858094,57200
2005-10-10,23.270000,23.280001,22.940001,22.940001,4.801583,34100
2005-10-11,22.840000,23.120001,22.840000,23.090000,4.832976,26700
2005-10-12,22.910000,23.080000,22.780001,22.850000,4.782743,64500
2005-10-13,21.450001,21.520000,21.049999,21.080000,4.630087,98100
2005-10-14,21.150000,21.340000,21.110001,21.320000,4.682805,22200
2005-10-17,21.299999,21.559999,21.260000,21.480000,4.717946,49500
2005-10-18,21.420000,21.420000,21.200001,21.260000,4.669627,76000
2005-10-19,21.170000,21.200001,20.959999,21.100000,4.634482,49700
2005-10-20,21.000000,21.090000,20.639999,20.750000,4.557607,35100
2005-10-21,20.600000,20.950001,20.600000,20.950001,4.601536,19600
2005-10-24,21.340000,21.340000,21.010000,21.139999,4.643270,41700
2005-10-25,21.150000,21.320000,21.120001,21.320000,4.682805,24100
2005-10-26,21.209999,21.680000,21.209999,21.580000,4.739913,34400
2005-10-27,21.590000,21.719999,21.500000,21.549999,4.733321,19000
2005-10-28,21.570000,21.570000,21.290001,21.350000,4.689395,22300
2005-10-31,21.400000,21.610001,21.350000,21.610001,4.746500,32000
2005-11-01,21.500000,21.500000,21.299999,21.469999,4.715751,13100
2005-11-02,21.469999,21.940001,21.280001,21.420000,4.704772,182100
2005-11-03,21.500000,21.650000,21.420000,21.650000,4.755284,51600
2005-11-04,21.559999,21.750000,21.540001,21.670000,4.759678,39800
2005-11-07,21.670000,21.719999,21.570000,21.580000,4.739913,30300
2005-11-08,21.600000,21.690001,21.500000,21.620001,4.748698,24100
2005-11-09,21.750000,21.850000,21.580000,21.840000,4.797020,36400
2005-11-10,21.620001,21.690001,21.250000,21.350000,4.716386,25900
2005-11-11,21.389999,21.430000,21.170000,21.170000,4.676626,10300
2005-11-14,21.240000,21.280001,21.200001,21.240000,4.692086,11300
2005-11-15,21.240000,21.280001,21.110001,21.150000,4.672208,21900
2005-11-16,21.200001,21.230000,21.000000,21.049999,4.650117,14100
2005-11-17,21.059999,21.309999,21.059999,21.200001,4.683251,20900
2005-11-18,21.200001,21.250000,21.120001,21.200001,4.683251,15400
2005-11-21,21.250000,21.360001,21.100000,21.150000,4.672208,25600
2005-11-22,21.150000,21.190001,21.100000,21.150000,4.672208,14900
