Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.074512,1.127575,1.074512,1.074512,0.224245,134400
1980-03-18,1.074512,1.101044,1.047981,1.047981,0.218708,487800
1980-03-19,1.047981,1.101044,1.047981,1.047981,0.218708,20400
1980-03-20,1.047981,1.101044,1.047981,1.047981,0.218708,75300
1980-03-21,1.047981,1.087778,1.034716,1.034716,0.215939,49300
1980-03-24,1.034716,1.087778,1.034716,1.034716,0.215939,226100
1980-03-25,1.034716,1.074512,1.021450,1.021450,0.213171,104200
1980-03-26,1.021450,1.074512,1.021450,1.021450,0.213171,15000
1980-03-27,1.021450,1.061247,1.008184,1.008184,0.210402,64400
1980-03-28,1.021450,1.074512,1.021450,1.021450,0.213171,16600
1980-03-31,1.034716,1.087778,1.034716,1.034716,0.215939,15000
1980-04-01,1.061247,1.114309,1.061247,1.061247,0.221476,435900
1980-04-02,1.074512,1.127575,1.074512,1.074512,0.224245,215100
1980-04-03,1.074512,1.127575,1.074512,1.074512,0.224245,12900
1980-04-07,1.074512,1.114309,1.061247,1.061247,0.221476,15000
1980-04-08,1.061247,1.114309,1.061247,1.061247,0.221476,11200
1980-04-09,1.061247,1.114309,1.061247,1.061247,0.221476,65700
1980-04-10,1.061247,1.114309,1.061247,1.061247,0.221476,24200
1980-04-11,1.061247,1.114309,1.061247,1.061247,0.221476,239000
1980-04-14,1.061247,1.114309,1.061247,1.061247,0.221476,132200
1980-04-15,1.061247,1.114309,1.061247,1.061247,0.221476,97900
1980-04-16,1.074512,1.127575,1.074512,1.074512,0.224245,77800
1980-04-17,1.074512,1.114309,1.061247,1.061247,0.221476,4100
1980-04-18,1.061247,1.114309,1.061247,1.061247,0.221476,2400
1980-04-21,1.061247,1.114309,1.061247,1.061247,0.221476,400
1980-04-22,1.087778,1.140840,1.087778,1.087778,0.227013,64400
1980-04-23,1.114309,1.167372,1.114309,1.114309,0.232550,104200
1980-04-24,1.114309,1.167372,1.114309,1.114309,0.232550,4100
1980-04-25,1.114309,1.167372,1.114309,1.114309,0.232550,35500
1980-04-28,1.114309,1.167372,1.114309,1.114309,0.232550,33800
1980-04-29,1.114309,1.167372,1.114309,1.114309,0.232550,9900
1980-04-30,1.114309,1.167372,1.114309,1.114309,0.232550,4100
1980-05-01,1.127575,1.180637,1.127575,1.127575,0.235318,16600
1980-05-02,1.127575,1.180637,1.127575,1.127575,0.235318,34300
1980-05-05,1.140840,1.193903,1.140840,1.140840,0.238087,136000
1980-05-06,1.180637,1.233699,1.180637,1.180637,0.246392,173300
1980-05-07,1.220434,1.273496,1.220434,1.220434,0.254698,80700
1980-05-08,1.220434,1.246965,1.193903,1.193903,0.249161,58200
1980-05-09,1.193903,1.246965,1.193903,1.193903,0.249161,4100
1980-05-12,1.193903,1.246965,1.193903,1.193903,0.249161,31700
1980-05-13,1.193903,1.246965,1.193903,1.193903,0.249161,53100
1980-05-14,1.220434,1.273496,1.220434,1.220434,0.254698,35500
1980-05-15,1.220434,1.273496,1.220434,1.220434,0.254698,75300
1980-05-16,1.220434,1.273496,1.220434,1.220434,0.254698,124300
1980-05-19,1.220434,1.273496,1.220434,1.220434,0.254698,18700
1980-05-20,1.220434,1.260231,1.207168,1.207168,0.251929,18700
1980-05-21,1.207168,1.246965,1.193903,1.193903,0.249161,400
1980-05-22,1.193903,1.246965,1.193903,1.193903,0.249161,457600
1980-05-23,1.220434,1.273496,1.220434,1.220434,0.254698,64000
1980-05-27,1.220434,1.220434,1.220434,1.220434,0.254698,0
1980-05-28,1.220434,1.273496,1.220434,1.220434,0.254698,145600
1980-05-29,1.220434,1.273496,1.220434,1.220434,0.254698,113400
1980-05-30,1.220434,1.273496,1.220434,1.220434,0.254698,113000
1980-06-02,1.220434,1.273496,1.220434,1.220434,0.254698,30400
1980-06-03,1.220434,1.273496,1.220434,1.220434,0.254698,22500
1980-06-04,1.220434,1.273496,1.220434,1.220434,0.254698,16600
1980-06-05,1.220434,1.273496,1.220434,1.220434,0.254698,6100
1980-06-06,1.220434,1.273496,1.220434,1.220434,0.254698,261600
1980-06-09,1.220434,1.273496,1.220434,1.220434,0.254698,7500
1980-06-10,1.220434,1.273496,1.220434,1.220434,0.254698,110900
1980-06-11,1.246965,1.300027,1.246965,1.246965,0.260235,109200
1980-06-12,1.246965,1.300027,1.246965,1.246965,0.260235,80700
1980-06-13,1.273496,1.326558,1.273496,1.273496,0.265771,102000
1980-06-16,1.286762,1.339824,1.286762,1.286762,0.268540,101600
1980-06-17,1.286762,1.326558,1.273496,1.273496,0.265771,40100
1980-06-18,1.273496,1.326558,1.273496,1.273496,0.265771,50500
1980-06-19,1.286762,1.339824,1.286762,1.286762,0.268540,30400
1980-06-20,1.286762,1.339824,1.286762,1.286762,0.268540,1600
1980-06-23,1.286762,1.339824,1.286762,1.286762,0.268540,11200
1980-06-24,1.300027,1.353090,1.300027,1.300027,0.271308,13800
1980-06-25,1.300027,1.353090,1.300027,1.300027,0.271308,70300
1980-06-26,1.326558,1.379621,1.326558,1.326558,0.276845,52700
1980-06-27,1.326558,1.379621,1.326558,1.326558,0.276845,35500
1980-06-30,1.326558,1.379621,1.326558,1.326558,0.276845,58200
1980-07-01,1.326558,1.353090,1.300027,1.300027,0.271308,26700
1980-07-02,1.300027,1.353090,1.300027,1.300027,0.271308,22900
1980-07-03,1.300027,1.353090,1.300027,1.300027,0.271308,58200
1980-07-07,1.313293,1.339824,1.313293,1.313293,0.274077,13800
1980-07-08,1.313293,1.339824,1.313293,1.313293,0.274077,400
1980-07-09,1.326558,1.353090,1.326558,1.326558,0.276845,36300
1980-07-10,1.353090,1.366355,1.353090,1.353090,0.282382,66500
1980-07-11,1.353090,1.366355,1.339824,1.339824,0.279614,7500
1980-07-14,1.339824,1.366355,1.339824,1.339824,0.279614,61900
1980-07-15,1.326558,1.326558,1.300027,1.300027,0.271308,152300
1980-07-16,1.300027,1.313293,1.286762,1.286762,0.268540,40100
1980-07-17,1.286762,1.313293,1.286762,1.286762,0.268540,9100
1980-07-18,1.286762,1.326558,1.286762,1.286762,0.268540,86600
1980-07-21,1.313293,1.339824,1.313293,1.313293,0.274077,196300
1980-07-22,1.313293,1.339824,1.313293,1.313293,0.274077,22900
1980-07-23,1.313293,1.326558,1.300027,1.300027,0.271308,120500
1980-07-24,1.300027,1.339824,1.300027,1.300027,0.271308,4100
1980-07-25,1.300027,1.339824,1.300027,1.300027,0.271308,15400
1980-07-28,1.313293,1.339824,1.313293,1.313293,0.274077,15400
1980-07-29,1.313293,1.339824,1.313293,1.313293,0.274077,228500
1980-07-30,1.313293,1.339824,1.313293,1.313293,0.274077,26700
1980-07-31,1.313293,1.339824,1.313293,1.313293,0.274077,56400
1980-08-01,1.313293,1.339824,1.313293,1.313293,0.274077,11600
1980-08-04,1.313293,1.339824,1.313293,1.313293,0.274077,7900
1980-08-05,1.313293,1.339824,1.313293,1.313293,0.274077,33800
1980-08-06,1.326558,1.366355,1.326558,1.326558,0.276845,266200
1980-08-07,1.366355,1.406152,1.366355,1.366355,0.285150,243700
1980-08-08,1.406152,1.432683,1.406152,1.406152,0.293456,353000
1980-08-11,1.432683,1.459214,1.432683,1.432683,0.298993,731100
1980-08-12,1.445949,1.472480,1.445949,1.445949,0.301761,84500
1980-08-13,1.445949,1.485746,1.445949,1.445949,0.301761,80700
1980-08-14,1.459214,1.485746,1.459214,1.459214,0.304530,20400
1980-08-15,1.485746,1.512277,1.485746,1.485746,0.310067,324400
1980-08-18,1.485746,1.512277,1.485746,1.485746,0.310067,151100
1980-08-19,1.485746,1.499011,1.472480,1.472480,0.307298,125900
1980-08-20,1.472480,1.499011,1.459214,1.459214,0.304530,118400
1980-08-21,1.459214,1.499011,1.459214,1.459214,0.304530,24200
1980-08-22,1.459214,1.485746,1.459214,1.459214,0.304530,94500
1980-08-25,1.459214,1.485746,1.459214,1.459214,0.304530,75700
1980-08-26,1.459214,1.485746,1.459214,1.459214,0.304530,26700
1980-08-27,1.459214,1.472480,1.445949,1.445949,0.301761,160800
1980-08-28,1.445949,1.472480,1.445949,1.445949,0.301761,54300
