Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.532236,0.504801,0.510288,0.336274,310400
1980-03-18,0.000000,0.526749,0.499314,0.521262,0.343506,282000
1980-03-19,0.000000,0.537723,0.515775,0.537723,0.354354,522800
1980-03-20,0.000000,0.543210,0.526749,0.537723,0.354354,142200
1980-03-21,0.000000,0.543210,0.532236,0.532236,0.350738,264800
1980-03-24,0.000000,0.526749,0.493827,0.493827,0.325427,255000
1980-03-25,0.000000,0.493827,0.466392,0.477366,0.314579,328400
1980-03-26,0.000000,0.504801,0.477366,0.477366,0.314579,115200
1980-03-27,0.000000,0.488340,0.400549,0.455418,0.300116,637400
1980-03-28,0.000000,0.521262,0.455418,0.521262,0.343506,623600
1980-03-31,0.000000,0.559671,0.510288,0.526749,0.347122,547200
1980-04-01,0.000000,0.537723,0.515775,0.532236,0.350738,154200
1980-04-02,0.000000,0.543210,0.532236,0.537723,0.354354,149600
1980-04-03,0.000000,0.543210,0.532236,0.532236,0.350738,368400
1980-04-07,0.000000,0.565158,0.543210,0.554184,0.365201,550800
1980-04-08,0.000000,0.581619,0.543210,0.581619,0.383280,814400
1980-04-09,0.000000,0.587106,0.576132,0.581619,0.383280,477800
1980-04-10,0.000000,0.587106,0.576132,0.587106,0.386896,270000
1980-04-11,0.000000,0.609053,0.587106,0.598080,0.394128,687000
1980-04-14,0.000000,0.598080,0.576132,0.587106,0.386896,267600
1980-04-15,0.000000,0.598080,0.576132,0.592593,0.390512,192000
1980-04-16,0.000000,0.598080,0.576132,0.581619,0.383280,121800
1980-04-17,0.000000,0.592593,0.554184,0.559671,0.368817,306200
1980-04-18,0.000000,0.576132,0.559671,0.570645,0.376049,246800
1980-04-21,0.000000,0.570645,0.537723,0.554184,0.365201,255000
1980-04-22,0.000000,0.576132,0.565158,0.576132,0.379665,313400
1980-04-23,0.000000,0.587106,0.570645,0.581619,0.383280,322400
1980-04-24,0.000000,0.625514,0.570645,0.603567,0.397744,723600
1980-04-25,0.000000,0.609053,0.570645,0.592593,0.390512,392600
1980-04-28,0.000000,0.620027,0.592593,0.609053,0.401360,401400
1980-04-29,0.000000,0.609053,0.598080,0.603567,0.397744,109200
1980-04-30,0.000000,0.603567,0.587106,0.603567,0.397744,201000
1980-05-01,0.000000,0.603567,0.581619,0.598080,0.394128,204200
1980-05-02,0.000000,0.625514,0.598080,0.625514,0.412207,787400
1980-05-05,0.000000,0.647462,0.620027,0.636488,0.419439,619400
1980-05-06,0.000000,0.652949,0.641975,0.647462,0.426671,588800
1980-05-07,0.000000,0.669410,0.636488,0.647462,0.426671,1106000
1980-05-08,0.000000,0.663923,0.641975,0.647462,0.426671,1636400
1980-05-09,0.000000,0.652949,0.641975,0.647462,0.426671,483600
1980-05-12,0.000000,0.674897,0.658436,0.674897,0.444750,1709400
1980-05-13,0.000000,0.674897,0.658436,0.663923,0.437518,597800
1980-05-14,0.000000,0.696845,0.669410,0.685871,0.451982,1089800
1980-05-15,0.000000,0.680384,0.636488,0.647462,0.426671,865200
1980-05-16,0.000000,0.674897,0.647462,0.669410,0.441134,415800
1980-05-19,0.000000,0.674897,0.658436,0.669410,0.441134,405000
1980-05-20,0.000000,0.669410,0.658436,0.663923,0.437518,204200
1980-05-21,0.000000,0.669410,0.652949,0.658436,0.433902,215000
1980-05-22,0.000000,0.674897,0.658436,0.669410,0.441134,944000
1980-05-23,0.000000,0.685871,0.669410,0.685871,0.451982,802200
1980-05-27,0.000000,0.691358,0.674897,0.691358,0.455597,1494800
1980-05-28,0.000000,0.713306,0.691358,0.707819,0.466445,1466400
1980-05-29,0.000000,0.718793,0.674897,0.680384,0.448366,1008200
1980-05-30,0.000000,0.707819,0.680384,0.702332,0.462829,352200
1980-06-02,0.000000,0.702332,0.691358,0.702332,0.462829,345800
1980-06-03,0.000000,0.707819,0.691358,0.702332,0.462829,641600
1980-06-04,0.000000,0.707819,0.696845,0.702332,0.462829,784200
1980-06-05,0.000000,0.740741,0.713306,0.724280,0.477292,1220600
1980-06-06,0.000000,0.729767,0.713306,0.729767,0.480909,382400
1980-06-09,0.000000,0.729767,0.707819,0.724280,0.477292,332000
1980-06-10,0.000000,0.729767,0.713306,0.724280,0.477292,146000
1980-06-11,0.000000,0.718793,0.691358,0.707819,0.466445,678000
1980-06-12,0.000000,0.713306,0.696845,0.707819,0.466445,360800
1980-06-13,0.000000,0.718793,0.707819,0.713306,0.470061,295400
1980-06-16,0.000000,0.713306,0.702332,0.707819,0.466445,101000
1980-06-17,0.000000,0.718793,0.663923,0.680384,0.448366,698400
1980-06-18,0.000000,0.691358,0.669410,0.685871,0.451982,172800
1980-06-19,0.000000,0.696845,0.663923,0.663923,0.437518,409400
1980-06-20,0.000000,0.680384,0.663923,0.669410,0.441134,158400
1980-06-23,0.000000,0.691358,0.669410,0.674897,0.444750,251400
1980-06-24,0.000000,0.680384,0.669410,0.669410,0.441134,119000
1980-06-25,0.000000,0.680384,0.658436,0.663923,0.437518,170000
1980-06-26,0.000000,0.680384,0.663923,0.663923,0.437518,218600
1980-06-27,0.000000,0.685871,0.663923,0.685871,0.451982,91800
1980-06-30,0.000000,0.685871,0.663923,0.674897,0.444750,251400
1980-07-01,0.000000,0.674897,0.663923,0.674897,0.444750,201000
1980-07-02,0.000000,0.696845,0.674897,0.696845,0.459213,121800
1980-07-03,0.000000,0.729767,0.696845,0.729767,0.480909,382400
1980-07-07,0.000000,0.735254,0.724280,0.724280,0.477292,201000
1980-07-08,0.000000,0.779150,0.724280,0.762689,0.502604,1899200
1980-07-09,0.000000,0.784636,0.757202,0.768176,0.506220,477800
1980-07-10,0.000000,0.779150,0.762689,0.762689,0.502604,615800
1980-07-11,0.000000,0.773663,0.751715,0.768176,0.506220,204200
1980-07-14,0.000000,0.801097,0.773663,0.801097,0.527915,573600
1980-07-15,0.000000,0.812071,0.735254,0.735254,0.484524,1035200
1980-07-16,0.000000,0.757202,0.729767,0.751715,0.495372,364400
1980-07-17,0.000000,0.762689,0.746228,0.762689,0.502604,201000
