Date,Open,High,Low,Close,Adj Close,Volume
2001-06-19,16.000000,16.000000,15.250000,15.250000,6.979014,400
2001-06-20,15.500000,15.500000,15.250000,15.250000,6.979014,200
2001-06-21,15.250000,15.250000,15.250000,15.250000,6.979014,0
2001-06-22,15.250000,15.250000,15.250000,15.250000,6.979014,0
2001-06-25,15.250000,15.250000,15.250000,15.250000,6.979014,0
2001-06-26,15.300000,15.300000,15.300000,15.300000,7.001896,0
2001-06-27,15.300000,15.300000,15.300000,15.300000,7.001896,0
2001-06-28,15.500000,15.500000,15.500000,15.500000,7.093425,200
2001-06-29,15.500000,15.500000,15.500000,15.500000,7.093425,0
2001-07-02,15.500000,15.500000,15.500000,15.500000,7.093425,0
2001-07-03,15.500000,15.500000,15.500000,15.500000,7.093425,0
2001-07-05,15.500000,15.500000,15.500000,15.500000,7.093425,0
2001-07-06,15.250000,15.500000,14.750000,15.500000,7.093425,500
2001-07-09,15.500000,15.500000,15.500000,15.500000,7.093425,0
2001-07-10,15.000000,15.000000,15.000000,15.000000,6.864604,100
2001-07-11,15.000000,15.000000,15.000000,15.000000,6.864604,0
2001-07-12,15.000000,15.000000,15.000000,15.000000,6.864604,0
2001-07-13,15.000000,15.000000,15.000000,15.000000,6.864604,0
2001-07-16,15.000000,15.750000,14.750000,15.250000,6.979014,700
2001-07-17,15.250000,15.250000,15.250000,15.250000,6.979014,0
2001-07-18,15.250000,15.250000,15.250000,15.250000,6.979014,0
2001-07-19,15.000000,15.000000,15.000000,15.000000,6.864604,100
2001-07-20,15.000000,15.000000,14.750000,15.000000,6.864604,300
2001-07-23,15.000000,15.000000,15.000000,15.000000,6.864604,0
2001-07-24,15.000000,15.000000,15.000000,15.000000,6.864604,0
2001-07-25,15.000000,15.000000,15.000000,15.000000,6.864604,400
2001-07-26,15.000000,15.000000,15.000000,15.000000,6.864604,0
2001-07-27,15.250000,15.250000,15.000000,15.000000,6.864604,100
2001-07-30,15.000000,15.000000,15.000000,15.000000,6.864604,300
2001-07-31,15.500000,16.250000,15.500000,16.250000,7.436654,600
2001-08-01,15.750000,15.750000,15.250000,15.250000,6.979014,200
2001-08-02,15.250000,15.250000,15.250000,15.250000,6.979014,0
2001-08-03,15.250000,15.250000,15.250000,15.250000,6.979014,0
2001-08-06,15.750000,16.750000,15.750000,16.750000,7.665473,600
2001-08-07,16.250000,16.250000,16.250000,16.250000,7.436654,100
2001-08-08,16.500000,16.500000,16.500000,16.500000,7.551064,400
2001-08-09,16.500000,16.500000,16.500000,16.500000,7.551064,0
2001-08-10,16.750000,17.450001,16.750000,17.450001,7.985822,1600
2001-08-13,17.500000,18.750000,17.500000,18.000000,8.237524,2500
2001-08-14,18.000000,18.000000,17.500000,17.500000,8.008704,300
2001-08-15,17.500000,17.500000,17.500000,17.500000,8.008704,0
2001-08-16,18.000000,18.000000,17.500000,17.500000,8.008704,500
2001-08-17,17.500000,17.500000,16.500000,16.500000,7.551064,400
2001-08-20,16.000000,16.000000,15.500000,15.500000,7.093425,700
2001-08-21,16.000000,16.500000,16.000000,16.500000,7.551064,600
2001-08-22,17.000000,17.500000,17.000000,17.000000,7.779885,700
2001-08-23,17.000000,17.000000,17.000000,17.000000,7.779885,0
2001-08-24,17.000000,17.000000,17.000000,17.000000,7.779885,0
2001-08-27,17.500000,17.500000,17.250000,17.250000,7.894293,700
2001-08-28,17.250000,17.250000,17.250000,17.250000,7.894293,0
2001-08-29,17.000000,17.000000,17.000000,17.000000,7.779885,200
2001-08-30,16.750000,17.000000,16.750000,16.750000,7.665473,300
2001-08-31,17.250000,17.250000,17.250000,17.250000,7.894293,100
2001-09-04,17.250000,17.250000,17.250000,17.250000,7.894293,100
2001-09-05,17.250000,17.250000,16.500000,16.500000,7.551064,400
2001-09-06,16.250000,16.250000,15.750000,15.800000,7.230715,1300
2001-09-07,15.500000,16.750000,15.500000,16.500000,7.551064,600
2001-09-10,16.000000,16.250000,16.000000,16.250000,7.436654,0
2001-09-17,15.750000,16.500000,14.750000,16.000000,7.322244,900
2001-09-18,15.750000,15.750000,15.750000,15.750000,7.207833,100
2001-09-19,16.250000,16.250000,16.000000,16.000000,7.322244,600
2001-09-20,16.250000,16.250000,15.000000,15.050000,6.887486,1700
2001-09-21,15.000000,15.250000,14.500000,15.250000,6.979014,900
2001-09-24,15.000000,15.000000,15.000000,15.000000,6.864604,200
2001-09-25,15.000000,15.750000,15.000000,15.750000,7.207833,300
2001-09-26,15.250000,15.750000,15.000000,15.750000,7.207833,600
2001-09-27,15.300000,16.500000,15.300000,16.250000,7.436654,400
2001-09-28,16.500000,18.000000,16.500000,18.000000,8.237524,1700
2001-10-01,17.250000,17.250000,16.750000,16.750000,7.665473,200
2001-10-02,16.750000,16.750000,16.750000,16.750000,7.665473,0
2001-10-03,15.000000,15.000000,14.550000,15.000000,6.864604,500
2001-10-04,14.950000,15.000000,14.950000,15.000000,6.864604,400
2001-10-05,15.000000,15.750000,15.000000,15.000000,6.864604,1100
2001-10-08,14.500000,15.250000,14.500000,15.250000,6.979014,300
2001-10-09,15.750000,16.500000,15.250000,15.250000,6.979014,600
2001-10-10,15.500000,15.500000,15.500000,15.500000,7.093425,0
2001-10-11,15.000000,15.000000,15.000000,15.000000,6.864604,100
2001-10-12,14.750000,15.500000,14.750000,15.500000,7.093425,100
2001-10-15,15.000000,15.000000,14.500000,15.000000,6.864604,600
2001-10-16,15.250000,15.250000,15.250000,15.250000,6.979014,200
2001-10-17,15.250000,15.250000,15.250000,15.250000,6.979014,300
2001-10-18,15.250000,15.250000,15.250000,15.250000,6.979014,0
2001-10-19,15.250000,15.250000,15.250000,15.250000,6.979014,0
2001-10-22,15.250000,15.250000,15.250000,15.250000,6.979014,0
2001-10-23,15.250000,15.250000,15.250000,15.250000,6.979014,0
2001-10-24,15.250000,15.250000,15.250000,15.250000,6.979014,0
2001-10-25,15.500000,15.500000,15.500000,15.500000,7.093425,100
2001-10-26,16.000000,16.000000,16.000000,16.000000,7.322244,0
2001-10-29,15.250000,15.750000,15.250000,15.750000,7.207833,100
2001-10-30,16.250000,16.250000,15.750000,16.250000,7.436654,200
2001-10-31,16.500000,17.500000,16.500000,17.500000,8.008704,1100
2001-11-01,17.500000,17.500000,17.000000,17.000000,7.779885,400
2001-11-02,17.000000,17.000000,17.000000,17.000000,7.779885,0
2001-11-05,16.500000,16.750000,16.500000,16.750000,7.665473,200
2001-11-06,17.250000,17.250000,16.500000,16.500000,7.551064,300
2001-11-07,17.000000,17.500000,16.549999,16.750000,7.665473,1400
2001-11-08,17.250000,17.450001,17.250000,17.450001,7.985822,800
2001-11-09,16.750000,17.250000,16.250000,17.250000,7.894293,900
2001-11-12,17.250000,17.250000,17.000000,17.000000,7.779885,100
2001-11-13,17.000000,17.000000,17.000000,17.000000,7.779885,0
2001-11-14,17.000000,17.000000,17.000000,17.000000,7.779885,100
2001-11-15,17.250000,17.500000,16.000000,16.750000,7.665473,1600
2001-11-16,16.000000,16.750000,16.000000,16.750000,7.665473,2300
2001-11-19,16.000000,17.000000,16.000000,16.000000,7.322244,200
2001-11-20,16.750000,16.750000,16.500000,16.500000,7.551064,100
2001-11-21,16.299999,16.299999,16.299999,16.299999,7.459537,100
2001-11-23,16.299999,16.299999,16.299999,16.299999,7.459537,0
2001-11-26,17.000000,17.000000,17.000000,17.000000,7.779885,100
2001-11-27,16.500000,16.500000,16.500000,16.500000,7.551064,200
2001-11-28,16.299999,16.299999,16.250000,16.250000,7.436654,400
2001-11-29,16.750000,16.750000,16.250000,16.700001,7.642592,400
2001-11-30,16.700001,17.200001,16.250000,16.500000,7.551064,3300
2001-12-03,16.250000,16.250000,16.250000,16.250000,7.436654,0
2001-12-04,16.299999,16.299999,15.750000,16.250000,7.436654,2300
2001-12-05,15.750000,15.750000,15.750000,15.750000,7.207833,100
2001-12-06,16.250000,16.250000,16.250000,16.250000,7.436654,2000
2001-12-07,15.750000,16.250000,15.750000,16.250000,7.436654,3300
2001-12-10,15.750000,16.250000,15.750000,15.750000,7.207833,1300
2001-12-11,16.250000,16.250000,15.900000,16.250000,7.436654,2200
2001-12-12,16.250000,16.500000,16.250000,16.250000,7.436654,1800
2001-12-13,16.250000,16.250000,16.250000,16.250000,7.436654,400
2001-12-14,16.500000,16.500000,15.750000,16.250000,7.436654,1400
2001-12-17,16.000000,16.000000,16.000000,16.000000,7.322244,400
2001-12-18,16.250000,16.250000,16.000000,16.000000,7.322244,1400
2001-12-19,16.000000,16.000000,16.000000,16.000000,7.322244,0
2001-12-20,15.750000,16.000000,15.750000,16.000000,7.322244,1100
2001-12-21,15.000000,16.500000,15.000000,16.250000,7.436654,4600
2001-12-24,16.750000,16.750000,16.750000,16.750000,7.665473,0
2001-12-26,16.250000,16.250000,16.250000,16.250000,7.436654,100
2001-12-27,15.750000,16.250000,15.750000,16.250000,7.436654,100
2001-12-28,16.250000,17.250000,16.250000,16.250000,7.436654,2100
2001-12-31,16.250000,16.750000,15.500000,15.500000,7.093425,2600
2002-01-02,16.000000,16.000000,16.000000,16.000000,7.322244,200
2002-01-03,15.500000,16.000000,15.500000,16.000000,7.322244,1700
2002-01-04,16.500000,17.950001,16.250000,16.250000,7.436654,800
2002-01-07,16.750000,17.500000,16.750000,17.500000,8.008704,500
2002-01-08,17.500000,17.500000,17.500000,17.500000,8.008704,0
2002-01-09,16.750000,18.000000,16.750000,18.000000,8.237524,300
2002-01-10,18.000000,18.750000,17.500000,18.750000,8.580754,600
2002-01-11,18.750000,19.750000,17.500000,17.500000,8.008704,1000
2002-01-14,18.000000,18.000000,17.250000,17.250000,7.894293,1600
2002-01-15,17.500000,17.750000,17.500000,17.750000,8.123112,300
2002-01-16,17.500000,17.500000,17.500000,17.500000,8.008704,200
2002-01-17,18.000000,18.000000,15.000000,15.750000,7.207833,2200
2002-01-18,16.000000,16.750000,16.000000,16.750000,7.665473,700
2002-01-22,16.500000,17.000000,16.500000,16.750000,7.665473,200
2002-01-23,16.750000,16.750000,16.500000,16.500000,7.551064,500
2002-01-24,16.750000,17.000000,16.750000,17.000000,7.779885,100
2002-01-25,16.750000,17.000000,16.500000,16.750000,7.665473,1400
2002-01-28,16.750000,16.750000,16.750000,16.750000,7.665473,0
2002-01-29,16.750000,16.750000,16.750000,16.750000,7.665473,0
2002-01-30,16.500000,17.000000,16.250000,17.000000,7.779885,400
2002-01-31,16.799999,17.750000,16.799999,17.750000,8.123112,2600
2002-02-01,17.500000,17.500000,17.500000,17.500000,8.008704,200
2002-02-04,17.750000,17.750000,17.750000,17.750000,8.123112,700
2002-02-05,17.500000,17.750000,17.500000,17.750000,8.123112,500
2002-02-06,18.000000,18.250000,17.750000,17.750000,8.123112,1200
2002-02-07,17.750000,17.750000,17.750000,17.750000,8.123112,0
2002-02-08,17.750000,17.750000,17.750000,17.750000,8.123112,0
2002-02-11,17.750000,17.750000,17.750000,17.750000,8.123112,0
2002-02-12,18.000000,18.000000,16.500000,16.500000,7.551064,3300
2002-02-13,16.750000,16.750000,16.500000,16.500000,7.551064,100
2002-02-14,16.250000,16.250000,16.250000,16.250000,7.436654,100
2002-02-15,16.750000,16.750000,16.750000,16.750000,7.665473,0
2002-02-19,16.750000,16.750000,16.750000,16.750000,7.665473,0
2002-02-20,17.000000,17.250000,16.500000,16.750000,7.665473,1000
2002-02-21,16.500000,16.500000,16.500000,16.500000,7.551064,300
2002-02-22,16.500000,16.500000,16.500000,16.500000,7.551064,0
2002-02-25,16.500000,16.500000,16.500000,16.500000,7.551064,500
2002-02-26,16.750000,17.000000,16.750000,17.000000,7.779885,500
2002-02-27,16.750000,17.000000,16.750000,17.000000,7.779885,800
2002-02-28,17.250000,17.500000,17.250000,17.500000,8.008704,800
2002-03-01,17.000000,17.500000,17.000000,17.000000,7.779885,1200
2002-03-04,17.000000,17.000000,17.000000,17.000000,7.779885,0
2002-03-05,17.250000,17.250000,17.250000,17.250000,7.894293,100
2002-03-06,17.000000,17.000000,16.000000,16.049999,7.345125,800
2002-03-07,16.000000,16.000000,15.750000,15.750000,7.207833,400
2002-03-08,16.000000,16.000000,16.000000,16.000000,7.322244,300
2002-03-11,16.000000,16.000000,16.000000,16.000000,7.322244,0
2002-03-12,17.000000,17.000000,16.750000,16.750000,7.665473,300
2002-03-13,16.750000,16.750000,16.750000,16.750000,7.665473,0
2002-03-14,16.750000,16.750000,16.750000,16.750000,7.665473,0
2002-03-15,16.750000,17.000000,16.750000,17.000000,7.779885,400
2002-03-18,17.000000,17.000000,17.000000,17.000000,7.779885,100
2002-03-19,16.750000,17.000000,16.750000,16.750000,7.665473,300
2002-03-20,16.750000,16.750000,16.500000,16.500000,7.551064,300
2002-03-21,17.000000,17.000000,16.299999,17.000000,7.779885,1200
2002-03-22,16.500000,16.750000,16.500000,16.500000,7.551064,3400
2002-03-25,16.500000,16.500000,16.500000,16.500000,7.551064,0
2002-03-26,16.500000,16.500000,16.250000,16.250000,7.436654,400
2002-03-27,16.299999,16.299999,16.250000,16.250000,7.436654,2000
2002-03-28,16.000000,16.750000,15.000000,16.750000,7.665473,2900
2002-04-01,16.500000,16.500000,16.000000,16.000000,7.322244,1000
2002-04-02,16.000000,16.750000,16.000000,16.750000,7.665473,1100
2002-04-03,16.500000,16.750000,16.500000,16.500000,7.551064,1000
2002-04-04,16.750000,16.750000,16.750000,16.750000,7.665473,0
2002-04-05,16.500000,16.500000,16.000000,16.250000,7.436654,2300
2002-04-08,16.500000,17.000000,16.500000,17.000000,7.779885,2500
2002-04-09,17.000000,17.500000,16.500000,17.500000,8.008704,8200
2002-04-10,17.750000,19.700001,17.750000,19.500000,8.923985,11100
2002-04-11,20.000000,20.500000,19.250000,20.500000,9.381624,3200
2002-04-12,20.500000,21.500000,20.500000,21.500000,9.839263,14400
2002-04-15,21.500000,23.500000,21.500000,23.000000,10.525726,20300
2002-04-16,23.500000,23.750000,22.750000,23.450001,10.731664,4600
2002-04-17,23.250000,23.350000,22.250000,22.250000,10.182495,2100
2002-04-18,22.750000,22.750000,22.500000,22.500000,10.296904,2600
2002-04-19,22.950001,22.950001,22.950001,22.950001,10.502841,0
2002-04-22,22.000000,22.000000,21.299999,21.500000,9.839263,2400
2002-04-23,21.500000,22.500000,21.500000,22.000000,10.068085,4800
2002-04-24,21.950001,22.250000,21.950001,22.000000,10.068085,2100
2002-04-25,22.000000,22.500000,22.000000,22.500000,10.296904,1600
2002-04-26,22.950001,23.750000,22.950001,23.500000,10.754546,6600
2002-04-29,23.950001,25.600000,23.500000,25.500000,11.669827,3400
2002-04-30,25.950001,26.000000,24.750000,25.250000,11.555416,5900
2002-05-01,25.000000,25.000000,24.299999,25.000000,11.441006,2700
2002-05-02,24.500000,24.750000,24.299999,24.299999,11.120658,1400
2002-05-03,24.000000,24.250000,24.000000,24.250000,11.097774,300
2002-05-06,24.750000,24.750000,23.250000,23.450001,10.731664,1900
2002-05-07,23.000000,23.000000,21.000000,21.750000,9.953676,2400
2002-05-08,22.000000,22.250000,22.000000,22.250000,10.182495,200
2002-05-09,22.500000,22.500000,22.500000,22.500000,10.296904,500
2002-05-10,22.250000,22.250000,22.000000,22.250000,10.182495,900
2002-05-13,22.000000,22.500000,22.000000,22.500000,10.296904,800
2002-05-14,22.500000,22.500000,22.250000,22.500000,10.296904,1200
2002-05-15,22.500000,22.500000,22.250000,22.250000,10.182495,200
