Date,Open,High,Low,Close,Adj Close,Volume
2007-02-08,25.500000,26.500000,24.820000,25.670000,10.153432,28446500
2007-02-09,25.309999,26.900000,25.309999,26.000000,10.283956,3578100
2007-02-12,26.010000,26.340000,24.660000,26.000000,10.283956,2651300
2007-02-13,25.549999,25.940001,25.520000,25.719999,10.173207,1736900
2007-02-14,25.530001,26.000000,25.340000,25.990000,10.280001,636100
2007-02-15,26.000000,26.250000,25.900000,26.110001,10.327468,792700
2007-02-16,26.000000,27.379999,25.930000,27.000000,10.679495,552600
2007-02-20,27.240000,27.900000,26.790001,27.629999,10.928681,1226200
2007-02-21,27.510000,28.000000,27.400000,27.959999,11.059205,1122700
2007-02-22,28.000000,28.230000,27.750000,27.850000,11.015700,589500
2007-02-23,27.730000,28.000000,27.530001,27.700001,10.956369,515300
2007-02-26,27.650000,27.700001,27.260000,27.379999,10.829795,836200
2007-02-27,27.180000,27.350000,25.910000,26.400000,10.442172,740500
2007-02-28,26.260000,26.400000,25.889999,26.219999,10.370976,447000
2007-03-01,25.879999,25.950001,25.410000,25.760000,10.189027,468500
2007-03-02,25.549999,25.600000,25.049999,25.410000,10.050590,405100
2007-03-05,25.070000,25.219999,24.900000,25.100000,9.927979,543600
2007-03-06,25.000000,25.910000,25.000000,25.629999,10.137611,904600
2007-03-07,25.860001,26.870001,25.490000,26.510000,10.485682,335700
2007-03-08,26.670000,27.430000,26.240000,27.230000,10.770466,270800
2007-03-09,27.400000,27.500000,26.129999,26.930000,10.651806,246000
2007-03-12,26.690001,26.690001,25.799999,25.990000,10.280001,276700
2007-03-13,25.799999,26.240000,25.639999,25.670000,10.153432,558800
2007-03-14,25.610001,25.830000,25.420000,25.559999,10.109923,289200
2007-03-15,25.719999,26.010000,25.600000,25.930000,10.256266,490600
2007-03-16,26.000000,26.110001,25.600000,25.940001,10.260224,263700
2007-03-19,27.799999,27.900000,26.870001,27.010000,10.683448,1096300
2007-03-20,26.000000,26.440001,25.740000,26.270000,10.390750,1139900
2007-03-21,26.049999,26.260000,25.799999,26.129999,10.335375,443300
2007-03-22,25.580000,26.120001,25.440001,25.540001,10.102012,396900
2007-03-23,25.500000,25.719999,25.290001,25.650000,10.145520,401300
2007-03-26,25.549999,25.969999,25.200001,25.660000,10.149474,410800
2007-03-27,25.820000,25.990000,25.500000,25.740000,10.181119,143700
2007-03-28,25.520000,26.500000,25.500000,26.389999,10.438216,224000
2007-03-29,26.389999,26.950001,26.360001,26.790001,10.596432,288300
2007-03-30,26.969999,28.709999,26.500000,26.700001,10.560830,5032300
2007-04-02,26.580000,26.840000,25.250000,25.700001,10.165296,688400
2007-04-03,25.830000,26.400000,25.730000,25.889999,10.240448,495200
2007-04-04,25.830000,26.320000,25.750000,26.030001,10.295824,383300
2007-04-05,26.180000,26.740000,25.959999,26.700001,10.560830,275100
2007-04-09,26.700001,26.889999,26.070000,26.330000,10.414485,250400
2007-04-10,26.010000,26.299999,25.850000,26.200001,10.363066,386400
2007-04-11,26.070000,26.070000,25.670000,25.840000,10.220672,405300
2007-04-12,25.670000,26.260000,25.650000,26.219999,10.370976,321600
2007-04-13,26.129999,26.889999,26.000000,26.600000,10.521278,146100
2007-04-16,26.799999,26.879999,26.010000,26.320000,10.410522,562200
2007-04-17,26.020000,26.150000,25.750000,26.150000,10.343287,122000
2007-04-18,26.020000,26.549999,25.900000,26.320000,10.410522,109200
2007-04-19,25.990000,26.180000,25.719999,26.040001,10.299779,111100
2007-04-20,26.410000,26.910000,25.940001,26.870001,10.628075,263500
