Date,Open,High,Low,Close,Adj Close,Volume
2014-03-18,443.799988,461.299988,420.700012,437.500000,437.500000,400
2014-03-19,438.200012,494.899994,438.200012,478.799988,478.799988,700
2014-03-20,486.500000,560.000000,478.799988,519.400024,519.400024,900
2014-03-21,532.700012,545.299988,499.799988,499.799988,499.799988,400
2014-03-24,507.500000,521.500000,504.700012,514.500000,514.500000,300
2014-03-25,504.700012,525.000000,504.000000,518.000000,518.000000,500
2014-03-26,516.599976,521.500000,504.000000,515.200012,515.200012,300
2014-03-27,510.299988,513.099976,455.000000,464.799988,464.799988,700
2014-03-28,469.000000,490.000000,455.000000,469.700012,469.700012,100
2014-03-31,473.899994,478.799988,420.000000,468.299988,468.299988,900
2014-04-01,471.799988,486.500000,432.600006,469.700012,469.700012,300
2014-04-02,467.600006,481.600006,459.200012,473.899994,473.899994,100
2014-04-03,473.200012,490.000000,466.899994,476.000000,476.000000,500
2014-04-04,473.200012,473.200012,427.000000,450.100006,450.100006,400
2014-04-07,434.700012,437.500000,422.100006,424.200012,424.200012,100
2014-04-08,437.500000,437.500000,406.700012,413.000000,413.000000,300
2014-04-09,420.000000,437.500000,416.500000,417.899994,417.899994,300
2014-04-10,415.799988,415.799988,350.700012,364.700012,364.700012,900
2014-04-11,367.500000,411.600006,367.500000,399.700012,399.700012,400
2014-04-14,401.100006,401.100006,365.399994,373.799988,373.799988,300
2014-04-15,373.799988,373.799988,329.700012,354.200012,354.200012,800
2014-04-16,350.700012,371.700012,350.000000,368.899994,368.899994,100
2014-04-17,373.799988,407.399994,360.500000,389.200012,389.200012,200
2014-04-21,385.000000,415.799988,385.000000,415.100006,415.100006,200
2014-04-22,417.200012,436.799988,402.500000,426.299988,426.299988,200
2014-04-23,427.000000,436.100006,410.899994,420.000000,420.000000,400
2014-04-24,413.000000,413.000000,397.600006,405.299988,405.299988,100
2014-04-25,402.500000,402.500000,387.100006,396.899994,396.899994,0
2014-04-28,396.200012,396.200012,360.500000,368.899994,368.899994,100
2014-04-29,368.200012,380.100006,353.500000,380.100006,380.100006,100
2014-04-30,374.500000,382.200012,369.600006,378.700012,378.700012,0
2014-05-01,382.200012,382.200012,352.100006,365.399994,365.399994,100
2014-05-02,365.399994,365.399994,336.000000,343.700012,343.700012,100
2014-05-05,339.500000,350.000000,323.399994,326.899994,326.899994,300
2014-05-06,328.299988,343.000000,324.799988,335.299988,335.299988,100
2014-05-07,336.700012,336.700012,324.799988,325.500000,325.500000,100
2014-05-08,325.500000,325.500000,297.500000,305.200012,305.200012,300
2014-05-09,302.399994,302.399994,288.399994,288.399994,288.399994,100
2014-05-12,289.100006,291.200012,288.399994,289.100006,289.100006,100
2014-05-13,293.299988,293.299988,270.200012,277.899994,277.899994,400
2014-05-14,273.700012,294.000000,273.700012,284.200012,284.200012,400
2014-05-15,286.299988,293.299988,275.100006,276.500000,276.500000,500
2014-05-16,280.000000,290.500000,277.200012,277.200012,277.200012,100
2014-05-19,285.600006,317.100006,280.000000,281.399994,281.399994,300
2014-05-20,287.000000,297.500000,282.100006,289.799988,289.799988,100
2014-05-21,287.700012,318.500000,286.299988,294.000000,294.000000,100
2014-05-22,297.500000,333.899994,291.200012,333.899994,333.899994,300
2014-05-23,316.399994,331.100006,306.600006,313.600006,313.600006,100
2014-05-27,312.899994,359.100006,291.899994,318.500000,318.500000,300
2014-05-28,326.899994,329.000000,315.000000,315.700012,315.700012,200
2014-05-29,313.600006,321.299988,311.500000,319.200012,319.200012,200
2014-05-30,333.200012,357.700012,321.299988,337.399994,337.399994,300
2014-06-02,347.899994,347.899994,315.000000,315.700012,315.700012,100
2014-06-03,315.000000,333.200012,308.000000,308.000000,308.000000,100
2014-06-04,319.899994,319.899994,294.000000,301.000000,301.000000,200
2014-06-05,309.399994,312.899994,296.100006,296.799988,296.799988,200
2014-06-06,305.200012,310.100006,294.000000,298.899994,298.899994,100
2014-06-09,302.399994,317.100006,302.399994,315.700012,315.700012,100
2014-06-10,306.600006,315.000000,301.000000,310.100006,310.100006,100
2014-06-11,312.200012,320.600006,304.500000,319.899994,319.899994,200
2014-06-12,318.500000,331.799988,315.000000,321.299988,321.299988,200
2014-06-13,315.700012,326.899994,315.700012,319.200012,319.200012,100
2014-06-16,333.899994,355.600006,322.700012,345.100006,345.100006,100
2014-06-17,343.700012,349.299988,338.799988,342.299988,342.299988,100
2014-06-18,338.100006,349.299988,338.100006,343.000000,343.000000,0
2014-06-19,348.600006,350.000000,346.500000,346.500000,346.500000,200
2014-06-20,347.899994,350.000000,346.500000,348.600006,348.600006,200
2014-06-23,349.299988,378.000000,348.600006,377.299988,377.299988,200
2014-06-24,364.700012,369.600006,352.100006,359.100006,359.100006,200
2014-06-25,353.500000,360.500000,350.000000,355.600006,355.600006,200
2014-06-26,353.500000,364.000000,342.299988,354.200012,354.200012,200
2014-06-27,353.500000,364.000000,344.399994,363.299988,363.299988,200
2014-06-30,371.700012,396.200012,371.000000,388.500000,388.500000,200
2014-07-01,392.700012,404.600006,357.700012,361.899994,361.899994,500
2014-07-02,361.200012,372.399994,361.200012,368.899994,368.899994,100
2014-07-03,370.299988,371.000000,365.399994,367.500000,367.500000,0
2014-07-07,374.500000,374.500000,361.899994,366.100006,366.100006,100
2014-07-08,361.200012,362.600006,347.200012,347.200012,347.200012,100
2014-07-09,345.799988,350.700012,345.799988,350.700012,350.700012,0
2014-07-10,354.899994,355.600006,342.299988,346.500000,346.500000,0
2014-07-11,346.500000,346.500000,327.600006,331.100006,331.100006,100
2014-07-14,339.500000,339.500000,328.299988,336.000000,336.000000,0
2014-07-15,334.600006,334.600006,333.899994,334.600006,334.600006,0
2014-07-16,332.500000,334.600006,326.200012,326.899994,326.899994,100
2014-07-17,325.500000,326.200012,317.799988,326.200012,326.200012,100
2014-07-18,315.000000,315.700012,298.200012,308.000000,308.000000,200
2014-07-21,308.000000,308.000000,280.000000,289.100006,289.100006,1000
2014-07-22,290.500000,298.200012,283.500000,287.000000,287.000000,200
2014-07-23,285.600006,300.299988,284.899994,290.500000,290.500000,500
2014-07-24,284.200012,294.000000,284.200012,290.500000,290.500000,0
2014-07-25,291.200012,291.200012,280.000000,289.100006,289.100006,200
2014-07-28,282.100006,294.700012,280.700012,284.200012,284.200012,400
2014-07-29,280.700012,312.899994,280.700012,306.600006,306.600006,1000
2014-07-30,297.500000,301.700012,297.500000,301.700012,301.700012,0
2014-07-31,299.600006,312.899994,298.200012,299.600006,299.600006,100
2014-08-01,291.899994,306.600006,291.899994,295.399994,295.399994,100
2014-08-04,305.899994,312.899994,297.500000,304.500000,304.500000,200
2014-08-05,291.899994,296.100006,254.800003,269.500000,269.500000,300
2014-08-06,269.500000,278.600006,252.699997,266.700012,266.700012,100
2014-08-07,252.000000,270.899994,252.000000,266.700012,266.700012,200
2014-08-08,255.500000,277.899994,255.500000,277.899994,277.899994,100
2014-08-11,271.600006,285.600006,268.100006,275.799988,275.799988,100
2014-08-12,273.000000,285.600006,273.000000,273.000000,273.000000,100
2014-08-13,282.799988,284.899994,276.500000,277.200012,277.200012,200
2014-08-14,270.200012,277.899994,270.200012,275.799988,275.799988,200
2014-08-15,273.000000,280.000000,273.000000,280.000000,280.000000,0
2014-08-18,284.200012,309.399994,283.500000,302.399994,302.399994,200
2014-08-19,304.500000,304.500000,285.600006,296.100006,296.100006,100
2014-08-20,290.500000,297.500000,288.399994,289.799988,289.799988,100
2014-08-21,360.500000,478.799988,359.799988,371.000000,371.000000,19500
2014-08-22,408.100006,502.600006,385.000000,467.600006,467.600006,18500
2014-08-25,476.000000,494.899994,399.700012,428.399994,428.399994,8800
2014-08-26,420.000000,441.000000,406.700012,440.299988,440.299988,1700
2014-08-27,441.000000,472.500000,441.000000,451.500000,451.500000,1200
2014-08-28,450.799988,450.799988,434.000000,439.600006,439.600006,1000
2014-08-29,439.600006,467.600006,439.600006,459.200012,459.200012,800
2014-09-02,469.700012,479.500000,455.000000,455.700012,455.700012,700
2014-09-03,462.000000,480.899994,462.000000,472.500000,472.500000,700
2014-09-04,485.100006,485.100006,456.399994,459.200012,459.200012,400
2014-09-05,450.100006,450.100006,420.700012,427.000000,427.000000,800
2014-09-08,439.600006,464.799988,429.100006,446.600006,446.600006,700
2014-09-09,454.299988,458.500000,442.399994,449.399994,449.399994,300
2014-09-10,459.899994,473.200012,455.000000,459.200012,459.200012,300
2014-09-11,465.500000,471.100006,459.200012,468.299988,468.299988,300
2014-09-12,471.799988,490.700012,469.000000,488.600006,488.600006,700
2014-09-15,497.000000,497.000000,462.000000,483.000000,483.000000,400
2014-09-16,483.700012,483.700012,449.399994,461.299988,461.299988,400
2014-09-17,459.200012,469.000000,451.500000,455.700012,455.700012,300
2014-09-18,452.200012,480.899994,452.200012,467.600006,467.600006,200
2014-09-19,468.299988,481.600006,448.000000,451.500000,451.500000,600
2014-09-22,450.799988,459.899994,438.200012,439.600006,439.600006,400
2014-09-23,440.299988,466.200012,434.000000,438.899994,438.899994,400
2014-09-24,443.100006,464.100006,437.500000,439.600006,439.600006,400
2014-09-25,441.700012,461.299988,434.000000,434.000000,434.000000,300
2014-09-26,438.899994,459.200012,434.000000,445.200012,445.200012,100
2014-09-29,446.600006,464.799988,446.600006,464.100006,464.100006,100
2014-09-30,460.600006,460.600006,437.500000,445.899994,445.899994,100
2014-10-01,449.399994,456.399994,430.500000,432.600006,432.600006,400
2014-10-02,448.000000,482.299988,441.000000,468.299988,468.299988,700
2014-10-03,468.299988,480.899994,457.100006,480.899994,480.899994,200
2014-10-06,480.899994,515.900024,480.899994,511.700012,511.700012,700
2014-10-07,511.700012,559.299988,492.799988,500.500000,500.500000,400
2014-10-08,504.000000,505.399994,448.700012,449.399994,449.399994,500
2014-10-09,446.600006,473.200012,437.500000,437.500000,437.500000,300
2014-10-10,441.000000,451.500000,413.000000,419.299988,419.299988,1200
2014-10-13,413.000000,413.000000,333.200012,353.500000,353.500000,1600
2014-10-14,350.700012,387.100006,343.700012,355.600006,355.600006,500
2014-10-15,363.299988,388.500000,362.600006,371.000000,371.000000,400
2014-10-16,375.899994,402.500000,375.200012,402.500000,402.500000,300
2014-10-17,402.500000,455.000000,399.000000,429.799988,429.799988,800
2014-10-20,431.200012,450.799988,431.200012,438.200012,438.200012,200
2014-10-21,450.799988,457.100006,441.700012,457.100006,457.100006,100
2014-10-22,455.000000,476.000000,423.500000,424.200012,424.200012,300
2014-10-23,440.299988,472.500000,423.500000,433.299988,433.299988,300
2014-10-24,429.799988,449.399994,427.000000,441.000000,441.000000,200
2014-10-27,444.500000,465.500000,439.600006,460.600006,460.600006,200
2014-10-28,465.500000,465.500000,451.500000,459.899994,459.899994,300
2014-10-29,448.000000,457.799988,424.200012,427.700012,427.700012,300
2014-10-30,429.799988,448.000000,426.299988,448.000000,448.000000,200
2014-10-31,443.799988,459.899994,441.000000,458.500000,458.500000,200
2014-11-03,458.500000,462.000000,429.799988,447.299988,447.299988,200
2014-11-04,443.799988,455.000000,443.100006,448.700012,448.700012,0
2014-11-05,452.200012,455.000000,437.500000,439.600006,439.600006,100
2014-11-06,420.700012,426.299988,374.500000,374.500000,374.500000,1600
2014-11-07,374.500000,393.399994,368.200012,368.200012,368.200012,300
2014-11-10,366.799988,366.799988,333.200012,348.600006,348.600006,700
2014-11-11,342.299988,349.299988,325.500000,332.500000,332.500000,600
2014-11-12,325.500000,352.100006,320.600006,350.700012,350.700012,400
2014-11-13,341.600006,352.799988,327.600006,327.600006,327.600006,200
2014-11-14,320.600006,327.600006,300.299988,310.799988,310.799988,500
2014-11-17,301.700012,304.500000,290.500000,294.000000,294.000000,500
2014-11-18,294.000000,322.700012,290.500000,317.799988,317.799988,300
2014-11-19,315.700012,315.700012,301.000000,305.200012,305.200012,100
2014-11-20,301.700012,327.600006,301.700012,317.100006,317.100006,100
2014-11-21,318.500000,329.700012,316.399994,316.399994,316.399994,200
2014-11-24,365.399994,365.399994,317.799988,331.100006,331.100006,500
2014-11-25,328.299988,346.500000,324.100006,325.500000,325.500000,200
2014-11-26,335.299988,347.899994,324.799988,347.899994,347.899994,100
2014-11-28,359.799988,361.200012,350.000000,350.000000,350.000000,100
2014-12-01,350.000000,350.000000,316.399994,325.500000,325.500000,200
2014-12-02,316.399994,324.799988,316.399994,324.799988,324.799988,200
2014-12-03,322.000000,322.700012,316.399994,322.000000,322.000000,200
2014-12-04,298.200012,313.600006,294.700012,308.000000,308.000000,200
2014-12-05,306.600006,307.299988,290.500000,291.200012,291.200012,400
2014-12-08,289.799988,300.299988,273.700012,275.100006,275.100006,600
2014-12-09,275.100006,299.600006,275.100006,288.399994,288.399994,200
2014-12-10,277.200012,288.399994,275.100006,280.000000,280.000000,300
2014-12-11,280.700012,286.299988,277.899994,280.000000,280.000000,400
2014-12-12,277.200012,278.600006,270.200012,272.299988,272.299988,200
2014-12-15,277.899994,285.600006,273.000000,285.600006,285.600006,300
2014-12-16,282.799988,291.200012,277.899994,280.000000,280.000000,200
2014-12-17,280.000000,297.500000,280.000000,297.500000,297.500000,300
2014-12-18,289.100006,296.799988,277.899994,284.200012,284.200012,400
2014-12-19,279.299988,294.700012,273.000000,277.899994,277.899994,100
2014-12-22,277.899994,314.299988,277.899994,300.299988,300.299988,500
2014-12-23,300.299988,315.700012,298.200012,308.000000,308.000000,100
2014-12-24,312.200012,312.200012,292.600006,292.600006,292.600006,200
2014-12-26,293.299988,294.000000,279.299988,280.000000,280.000000,200
2014-12-29,276.500000,290.500000,258.299988,287.700012,287.700012,800
2014-12-30,274.399994,350.000000,274.399994,336.000000,336.000000,800
2014-12-31,336.000000,340.899994,308.700012,321.299988,321.299988,300
2015-01-02,337.399994,338.799988,315.000000,327.600006,327.600006,100
2015-01-05,325.500000,325.500000,308.000000,312.899994,312.899994,100
2015-01-06,309.399994,313.600006,294.000000,313.600006,313.600006,200
2015-01-07,299.600006,301.000000,283.500000,284.200012,284.200012,400
2015-01-08,290.500000,312.899994,289.100006,312.899994,312.899994,300
2015-01-09,314.299988,336.700012,314.299988,322.000000,322.000000,300
2015-01-12,318.500000,326.899994,294.000000,317.100006,317.100006,100
2015-01-13,315.000000,319.899994,311.500000,319.899994,319.899994,200
2015-01-14,301.700012,338.799988,301.700012,329.700012,329.700012,100
2015-01-15,338.100006,339.500000,322.000000,322.000000,322.000000,100
2015-01-16,319.200012,319.200012,297.500000,304.500000,304.500000,200
2015-01-20,298.899994,298.899994,283.500000,293.299988,293.299988,200
2015-01-21,287.000000,291.899994,280.700012,284.200012,284.200012,200
2015-01-22,281.399994,287.700012,277.200012,279.299988,279.299988,200
2015-01-23,280.000000,288.399994,280.000000,286.299988,286.299988,200
2015-01-26,301.000000,432.600006,301.000000,409.500000,409.500000,8300
2015-01-27,405.299988,442.399994,399.000000,415.799988,415.799988,2900
2015-01-28,403.200012,423.500000,399.700012,413.700012,413.700012,900
2015-01-29,403.200012,410.200012,392.700012,397.600006,397.600006,900
2015-01-30,402.500000,402.500000,392.700012,396.899994,396.899994,400
2015-02-02,395.500000,395.500000,352.100006,354.200012,354.200012,900
2015-02-03,364.700012,389.200012,354.200012,361.899994,361.899994,300
2015-02-04,357.000000,361.200012,351.399994,353.500000,353.500000,0
2015-02-05,353.500000,360.500000,350.000000,354.200012,354.200012,100
2015-02-06,350.000000,350.000000,346.500000,350.000000,350.000000,200
2015-02-09,345.799988,364.000000,345.799988,359.100006,359.100006,200
2015-02-10,366.799988,366.799988,350.000000,361.899994,361.899994,100
2015-02-11,376.600006,423.500000,376.600006,382.899994,382.899994,1800
2015-02-12,382.899994,393.399994,361.200012,393.399994,393.399994,500
2015-02-13,403.899994,420.000000,394.100006,408.100006,408.100006,700
2015-02-17,408.799988,440.299988,408.799988,434.000000,434.000000,300
2015-02-18,445.200012,534.099976,445.200012,487.899994,487.899994,1500
2015-02-19,497.000000,499.799988,457.100006,489.299988,489.299988,600
2015-02-20,500.500000,511.000000,468.299988,478.100006,478.100006,300
2015-02-23,470.399994,485.799988,434.000000,455.700012,455.700012,400
2015-02-24,466.899994,468.299988,444.500000,452.200012,452.200012,200
2015-02-25,445.200012,484.399994,445.200012,481.600006,481.600006,300
2015-02-26,480.899994,487.899994,454.299988,477.399994,477.399994,500
2015-02-27,479.500000,480.200012,456.399994,466.200012,466.200012,100
2015-03-02,489.299988,489.299988,445.899994,476.000000,476.000000,200
2015-03-03,466.899994,483.000000,450.100006,464.100006,464.100006,100
2015-03-04,455.700012,455.700012,450.799988,451.500000,451.500000,100
2015-03-05,451.500000,485.799988,451.500000,477.399994,477.399994,200
2015-03-06,474.600006,542.500000,474.600006,514.500000,514.500000,1700
2015-03-09,629.299988,763.000000,572.599976,581.000000,581.000000,8500
