Date,Open,High,Low,Close,Adj Close,Volume
2018-01-25,25.139999,25.150000,25.100000,25.139999,20.488718,5000
2018-01-26,25.120001,25.180000,25.120001,25.141001,20.489534,6900
2018-01-29,25.209999,25.209999,25.110001,25.120001,20.472418,7800
2018-01-30,25.100000,25.100000,25.000000,25.010000,20.382767,7600
2018-01-31,25.034000,25.034000,24.969999,24.969999,20.350166,5700
2018-02-01,25.020000,25.020000,24.980000,24.980000,20.358324,2100
2018-02-02,24.860001,24.860001,24.719999,24.719999,20.146423,11800
2018-02-05,24.650000,24.650000,24.520000,24.520000,19.983429,3300
2018-02-06,24.343000,24.450001,24.340000,24.450001,19.926378,2300
2018-02-07,24.540001,24.540001,24.464001,24.500000,19.967125,900
2018-02-08,24.500000,24.500000,24.209999,24.209999,19.730782,3600
2018-02-09,24.510000,24.510000,23.870001,24.049999,19.600386,1600
2018-02-12,24.150000,24.190001,24.129999,24.180000,19.706329,1600
2018-02-13,24.059999,24.110001,24.059999,24.110001,19.763716,2200
2018-02-14,24.044001,24.170000,24.044001,24.170000,19.812901,6500
2018-02-15,24.280001,24.299999,24.250000,24.290001,19.911264,1100
2018-02-16,24.400000,24.438000,24.370001,24.379999,19.985037,9000
2018-02-20,24.400000,24.416000,24.389999,24.389999,19.993237,400
2018-02-21,24.396999,24.410000,24.389999,24.389999,19.993237,2100
2018-02-22,24.340000,24.340000,24.301001,24.330000,19.944056,700
2018-02-23,24.370001,24.420000,24.370001,24.420000,20.017830,200
2018-02-26,24.559999,24.570000,24.559999,24.570000,20.140795,400
2018-02-27,24.580000,24.594999,24.530001,24.549999,20.124397,2300
2018-02-28,24.500000,24.500000,24.438000,24.438000,20.032583,7100
2018-03-01,24.410000,24.410000,24.400000,24.400000,20.001434,200
2018-03-02,24.219999,24.290001,24.219999,24.287001,19.908802,800
2018-03-05,24.299999,24.389999,24.299999,24.389999,19.993237,2100
2018-03-06,24.600000,24.600000,24.410000,24.450001,20.042423,3600
2018-03-07,24.450001,24.450001,24.450001,24.450001,20.042423,0
2018-03-08,24.490000,24.490000,24.469999,24.490000,20.075216,1200
2018-03-09,24.549999,24.570000,24.549999,24.570000,20.140795,1900
2018-03-12,24.780001,24.780001,24.620001,24.629999,20.189972,1200
2018-03-13,24.549999,24.549999,24.504999,24.520000,20.218012,500
2018-03-14,24.490000,24.490000,24.465000,24.465000,20.172653,1900
2018-03-15,24.610001,24.610001,24.445000,24.450001,20.160286,1100
2018-03-16,24.440001,24.440001,24.440001,24.440001,20.152046,900
2018-03-19,24.350000,24.350000,24.290001,24.290001,20.028358,3000
2018-03-20,24.260000,24.268000,24.260000,24.268000,20.010220,400
2018-03-21,24.389999,24.389999,24.250000,24.270000,20.011871,2100
2018-03-22,24.209000,24.209000,24.150000,24.150000,19.912926,2600
2018-03-23,23.879999,24.049999,23.670000,24.020000,19.805731,2900
2018-03-26,23.950001,23.980000,23.940001,23.980000,19.772751,3800
2018-03-27,24.110001,24.110001,24.080000,24.080000,19.855207,400
2018-03-28,23.940001,23.950001,23.938999,23.950001,19.748011,1400
2018-03-29,23.940001,24.070000,23.940001,24.070000,19.846956,900
2018-04-02,24.820000,24.820000,23.922001,23.922001,19.724928,1200
2018-04-03,23.950001,23.969999,23.851999,23.851999,19.667206,6200
2018-04-04,23.940001,24.059999,23.905001,24.059999,19.838713,1200
2018-04-05,24.129000,24.139999,24.129000,24.139999,19.904678,900
2018-04-06,24.047001,24.047001,23.978001,23.978001,19.771103,1600
2018-04-09,24.020000,24.090000,24.020000,24.070000,19.846956,1000
2018-04-10,24.108999,24.108999,24.108999,24.108999,19.879122,500
2018-04-11,24.139000,24.190001,24.129999,24.129999,19.896433,700
2018-04-12,24.059999,24.070000,24.049999,24.070000,19.963614,5200
2018-04-13,24.070000,24.070000,24.070000,24.070000,19.963614,400
2018-04-16,24.070000,24.110001,24.070000,24.100000,19.988495,400
2018-04-17,24.180000,24.230000,24.180000,24.230000,20.096317,1000
2018-04-18,24.270000,24.290001,24.231001,24.231001,20.097147,1100
2018-04-19,24.132999,24.139999,24.105000,24.110001,19.996792,1900
2018-04-20,24.110001,24.110001,24.110001,24.110001,19.996792,0
2018-04-23,24.309999,24.309999,23.870001,23.910000,19.830914,2300
2018-04-24,23.910000,23.910000,23.790001,23.805000,19.743826,2500
2018-04-25,23.790001,23.790001,23.650000,23.770000,19.714798,1400
2018-04-26,23.799999,23.910000,23.764999,23.910000,19.830914,1800
2018-04-27,23.910000,23.910000,23.910000,23.910000,19.830914,0
2018-04-30,23.900000,23.900000,23.889999,23.891001,19.815155,800
2018-05-01,23.940001,23.940001,23.940001,23.940001,19.855795,200
2018-05-02,23.940001,23.940001,23.940001,23.940001,19.855795,0
2018-05-03,25.980000,25.980000,23.750000,23.839001,19.772022,5300
2018-05-04,23.969999,23.969999,23.812000,23.863001,19.791929,9200
2018-05-07,23.940001,23.987000,23.940001,23.987000,19.894775,5000
2018-05-08,24.709999,24.709999,24.709999,24.709999,20.494427,1600
2018-05-09,23.879999,23.881001,23.870001,23.870001,19.797733,2000
2018-05-10,24.034000,24.090000,24.034000,24.080000,19.971905,10100
2018-05-11,23.934000,24.000000,23.934000,23.980000,20.005276,6400
2018-05-14,24.000000,24.000000,23.989000,23.989000,20.012787,400
2018-05-15,23.855000,23.900000,23.855000,23.900000,19.938540,300
2018-05-16,23.790001,23.850000,23.790001,23.850000,19.896822,2600
