Date,Open,High,Low,Close,Adj Close,Volume
2014-11-07,25.160000,25.250000,25.160000,25.250000,22.225544,500
2014-11-10,25.250000,25.250000,25.120001,25.120001,22.111116,5700
2014-11-11,24.910000,25.180000,24.910000,25.120001,22.111116,8000
2014-11-12,25.198999,25.200001,25.100000,25.100000,22.093512,800
2014-11-13,24.950001,24.950001,24.530001,24.559999,21.618193,2900
2014-11-14,24.559999,24.559999,24.559999,24.559999,21.618193,0
2014-11-17,24.719999,24.719999,24.719999,24.719999,21.759029,200
2014-11-18,24.719999,24.719999,24.590000,24.629999,21.679808,12000
2014-11-19,24.709999,24.709999,24.549999,24.549999,21.609390,2600
2014-11-20,24.549999,24.549999,24.549999,24.549999,21.609390,0
2014-11-21,24.990000,25.000000,24.790001,24.950001,21.961479,8300
2014-11-24,24.879999,24.900000,24.742001,24.770000,21.803040,900
2014-11-25,24.900000,24.940001,24.650000,24.660000,21.706215,6600
2014-11-26,24.730000,24.730000,24.730000,24.730000,21.767828,100
2014-11-28,23.920000,23.920000,23.510000,23.510000,20.693962,3100
2014-12-01,23.459999,23.580000,23.450001,23.580000,20.755579,6000
2014-12-02,23.780001,23.780001,23.459999,23.459999,20.649950,1200
2014-12-03,23.459999,23.510000,23.360001,23.360001,20.561930,1200
2014-12-04,23.330000,23.389999,23.290001,23.309999,20.517918,22000
2014-12-05,23.309999,23.309999,23.309999,23.309999,20.517918,0
2014-12-08,22.868999,22.912001,22.850000,22.850000,20.113016,1300
2014-12-09,22.889999,23.080000,22.850000,23.030001,20.271456,28000
2014-12-10,23.299999,23.299999,22.770000,22.770000,20.042599,200
2014-12-11,22.599001,22.639999,22.520000,22.530001,19.831347,31400
2014-12-12,22.480000,22.480000,22.320000,22.330000,19.655304,51700
2014-12-15,22.330000,22.330000,21.940001,21.940001,19.312017,1700
2014-12-16,21.799999,22.040001,21.760000,21.848000,19.231037,14100
2014-12-17,25.000000,25.000000,22.010000,22.010000,19.373632,6100
2014-12-18,22.250000,22.250000,21.930000,22.035000,19.395638,13300
2014-12-19,22.059999,22.270000,21.940001,22.270000,19.602491,3500
2014-12-22,22.270000,22.270000,21.799999,21.799999,19.188786,3700
2014-12-23,21.860001,22.118999,21.860001,22.070000,19.426447,54300
2014-12-24,21.809999,21.820000,21.730000,21.745001,19.140375,15700
2014-12-26,21.860001,21.860001,21.680000,21.730000,19.127171,12400
2014-12-29,21.870001,21.870001,21.540001,21.540001,18.959932,15200
2014-12-30,21.580000,21.580000,21.520000,21.540001,18.959932,10300
2014-12-31,21.219999,21.340000,21.200001,21.340000,18.783886,9100
