Date,Open,High,Low,Close,Adj Close,Volume
2013-05-02,14.000000,14.000000,13.000000,13.520000,5.648944,3757800
2013-05-03,14.000000,14.000000,13.000000,13.500000,5.640588,2934900
2013-05-06,13.500000,13.980000,13.320000,13.820000,5.774292,730400
2013-05-07,13.800000,14.260000,13.800000,14.200000,5.933062,1409200
2013-05-08,14.400000,14.580000,14.000000,14.120000,5.899637,2697500
2013-05-09,14.200000,14.500000,13.680000,13.960000,5.832785,992400
2013-05-10,13.760000,14.020000,13.680000,13.940000,5.824430,2805100
2013-05-13,14.000000,14.120000,13.540000,13.700000,5.724151,741300
2013-05-14,13.940000,13.960000,13.640000,13.660000,5.707438,1172400
2013-05-15,13.940000,13.940000,13.000000,13.100000,5.473459,1811300
2013-05-16,13.400000,14.080000,13.400000,14.000000,5.849498,3307400
2013-05-17,14.280000,14.280000,13.700000,13.840000,5.782646,3300500
2013-05-20,13.840000,13.980000,13.240000,13.780000,5.757577,1813100
2013-05-21,13.760000,13.880000,13.420000,13.800000,5.765934,2351700
2013-05-22,13.860000,13.920000,13.440000,13.520000,5.648944,3801300
2013-05-23,13.260000,14.000000,12.720000,13.880000,5.799358,2112000
2013-05-24,13.840000,13.880000,13.560000,13.860000,5.791004,644500
2013-05-28,13.800000,13.860000,12.940000,13.100000,5.473459,2584100
2013-05-29,12.840000,13.500000,12.700000,13.480000,5.632230,2034400
2013-05-30,13.500000,13.760000,13.380000,13.660000,5.707438,739700
2013-05-31,13.400000,13.700000,13.320000,13.680000,5.715796,945400
2013-06-03,13.380000,13.760000,13.100000,13.580000,5.674014,1527100
2013-06-04,13.600000,13.620000,12.900000,13.480000,5.632230,1122300
2013-06-05,13.400000,13.660000,13.320000,13.440000,5.615518,824000
2013-06-06,13.420000,13.500000,13.300000,13.480000,5.632230,891400
2013-06-07,13.500000,13.500000,13.000000,13.100000,5.473459,1198600
2013-06-10,13.080000,13.260000,12.640000,13.180000,5.506885,1798500
2013-06-11,12.680000,12.900000,12.320000,12.840000,5.422423,2270400
2013-06-12,12.880000,13.060000,12.320000,12.520000,5.287287,1220100
2013-06-13,12.020000,13.060000,11.700000,12.980000,5.481545,2691500
2013-06-14,13.080000,13.400000,12.940000,13.180000,5.566008,858200
2013-06-17,13.360000,13.580000,13.120000,13.400000,5.658916,1480900
2013-06-18,13.400000,13.500000,13.220000,13.360000,5.642023,737700
2013-06-19,13.360000,13.440000,13.080000,13.140000,5.549115,638900
2013-06-20,13.320000,13.320000,12.800000,12.920000,5.456208,1756500
2013-06-21,13.080000,13.100000,12.160000,12.960000,5.473099,1534400
2013-06-24,12.740000,12.840000,12.300000,12.580000,5.312623,2167400
2013-06-25,12.620000,13.020000,12.560000,12.940000,5.464653,1336800
2013-06-26,12.920000,13.320000,12.820000,12.900000,5.447762,1831300
2013-06-27,13.040000,13.340000,12.920000,13.100000,5.532224,1258800
2013-06-28,13.160000,13.520000,13.060000,13.480000,5.692700,11326000
2013-07-01,13.480000,13.480000,12.700000,13.000000,5.489992,1512400
2013-07-02,12.980000,13.200000,12.780000,12.900000,5.447762,1564800
2013-07-03,12.840000,12.980000,12.700000,12.920000,5.456208,559400
2013-07-05,13.200000,13.580000,12.700000,13.560000,5.726485,1390800
2013-07-08,13.560000,13.660000,13.320000,13.460000,5.684253,1130500
2013-07-09,13.460000,13.600000,13.060000,13.140000,5.549115,947500
2013-07-10,13.100000,13.280000,12.880000,13.260000,5.599792,918000
2013-07-11,13.320000,13.340000,13.100000,13.340000,5.633577,1341100
2013-07-12,13.280000,13.880000,13.260000,13.760000,5.810946,1350700
2013-07-15,13.800000,13.860000,13.500000,13.600000,5.743376,1198800
2013-07-16,13.580000,13.600000,13.400000,13.480000,5.692700,1217500
