Date,Open,High,Low,Close,Adj Close,Volume
2006-01-30,22.000000,22.000000,22.000000,22.000000,16.068029,0
2006-01-31,22.000000,22.000000,22.000000,22.000000,16.068029,0
2006-02-01,22.000000,22.000000,22.000000,22.000000,16.068029,0
2006-02-02,21.700001,21.700001,21.700001,21.700001,15.848921,300
2006-02-03,21.700001,21.700001,21.700001,21.700001,15.848921,0
2006-02-06,21.700001,21.700001,21.700001,21.700001,15.848921,0
2006-02-07,21.700001,21.700001,21.700001,21.700001,15.848921,0
2006-02-08,21.700001,21.700001,21.700001,21.700001,15.848921,0
2006-02-09,21.700001,21.700001,21.700001,21.700001,15.848921,0
2006-02-10,22.200001,22.200001,22.166666,22.166666,16.189753,300
2006-02-13,22.166666,22.166666,22.166666,22.166666,16.189753,0
2006-02-14,22.166666,22.166666,22.166666,22.166666,16.189753,0
2006-02-15,22.166666,22.166666,22.166666,22.166666,16.189753,0
2006-02-16,22.166666,22.166666,22.166666,22.166666,16.189753,0
2006-02-17,22.166666,22.166666,22.166666,22.166666,16.189753,0
2006-02-21,22.166666,22.166666,22.166666,22.166666,16.189753,0
2006-02-22,22.166666,22.166666,22.166666,22.166666,16.189753,0
2006-02-23,22.166666,22.166666,22.166666,22.166666,16.189753,0
2006-02-24,22.166666,22.166666,22.166666,22.166666,16.189753,0
2006-02-27,22.166666,22.166666,22.166666,22.166666,16.189753,0
2006-02-28,22.166666,22.166666,22.166666,22.166666,16.189753,0
2006-03-01,22.166666,22.166666,22.166666,22.166666,16.189753,0
2006-03-02,22.666666,22.666666,22.666666,22.666666,16.554943,300
2006-03-03,22.666666,22.666666,22.666666,22.666666,16.554943,0
2006-03-06,22.666666,22.666666,22.666666,22.666666,16.554943,0
2006-03-07,22.666666,22.666666,22.666666,22.666666,16.554943,0
2006-03-08,22.666666,22.666666,22.666666,22.666666,16.554943,0
2006-03-09,22.666666,22.666666,22.666666,22.666666,16.554943,0
2006-03-10,22.666666,22.666666,22.666666,22.666666,16.554943,0
2006-03-13,22.666666,22.666666,22.666666,22.666666,16.554943,0
2006-03-14,22.500000,22.500000,22.500000,22.500000,16.433214,600
2006-03-15,22.500000,22.500000,22.500000,22.500000,16.705456,0
2006-03-16,22.500000,22.500000,22.500000,22.500000,16.705456,0
2006-03-17,22.500000,22.500000,22.500000,22.500000,16.705456,0
2006-03-20,22.666666,22.666666,22.666666,22.666666,16.829199,100
2006-03-21,22.666666,22.666666,22.666666,22.666666,16.829199,0
2006-03-22,22.666666,22.666666,22.666666,22.666666,16.829199,0
2006-03-23,22.666666,22.666666,22.666666,22.666666,16.829199,0
2006-03-24,22.666666,22.666666,22.666666,22.666666,16.829199,0
2006-03-27,22.666666,22.666666,22.666666,22.666666,16.829199,0
2006-03-28,22.666666,22.666666,22.666666,22.666666,16.829199,0
2006-03-29,22.666666,22.666666,22.666666,22.666666,16.829199,0
2006-03-30,22.666666,22.666666,22.666666,22.666666,16.829199,0
2006-03-31,22.666666,22.666666,22.666666,22.666666,16.829199,0
2006-04-03,22.666666,22.666666,22.666666,22.666666,16.829199,0
2006-04-04,22.666666,22.666666,22.666666,22.666666,16.829199,0
2006-04-05,23.033333,23.033333,22.833334,22.866667,16.977688,1500
2006-04-06,22.866667,22.866667,22.866667,22.866667,16.977688,0
2006-04-07,22.866667,22.866667,22.866667,22.866667,16.977688,0
2006-04-10,22.866667,22.866667,22.866667,22.866667,16.977688,0
2006-04-11,22.866667,22.866667,22.866667,22.866667,16.977688,0
