Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,15.190000,15.190000,15.140000,15.178000,9.365230,28900
2015-03-18,15.230000,15.490000,15.170000,15.490000,9.557739,6600
2015-03-19,15.420000,15.490000,15.350000,15.400000,9.502211,8400
2015-03-20,15.520000,15.660000,15.520000,15.640000,9.650294,8800
2015-03-23,15.710000,15.760000,15.703000,15.730000,9.705828,10000
2015-03-24,15.710000,15.710000,15.675000,15.675000,9.671889,5800
2015-03-25,15.730000,15.730000,15.540000,15.540000,9.588590,19400
2015-03-26,15.480000,15.480000,15.446000,15.446000,9.530593,4400
2015-03-27,15.490000,15.490000,15.400000,15.400000,9.502211,2700
2015-03-30,15.440000,15.490000,15.400000,15.480000,9.551572,5100
2015-03-31,15.440000,15.490000,15.440000,15.440000,9.526893,900
2015-04-01,15.500000,15.530000,15.454000,15.490000,9.557739,1800
2015-04-02,15.552000,15.560000,15.522000,15.560000,9.600931,3100
2015-04-06,15.710000,15.710000,15.674000,15.690000,9.681145,1100
2015-04-07,15.700000,15.700000,15.550000,15.580000,9.613271,6400
2015-04-08,15.592000,15.630000,15.592000,15.617000,9.636104,1800
2015-04-09,15.630000,15.630000,15.480000,15.480000,9.551572,5200
2015-04-10,15.510000,15.590000,15.510000,15.590000,9.619440,800
2015-04-13,15.580000,15.600000,15.560000,15.566000,9.604635,9500
2015-04-14,15.560000,15.580000,15.540000,15.548000,9.593530,6100
2015-04-15,15.560000,15.589000,15.531000,15.589000,9.618831,4600
2015-04-16,15.610000,15.620000,15.610000,15.620000,9.637957,3500
2015-04-17,15.566000,15.566000,15.566000,15.566000,9.604635,400
2015-04-20,15.622000,15.622000,15.610000,15.610000,9.631783,1800
2015-04-21,15.620000,15.620000,15.600000,15.600000,9.625609,1700
2015-04-22,15.580000,15.580000,15.530000,15.550000,9.594763,6000
2015-04-23,15.550000,15.590000,15.550000,15.590000,9.619440,1300
2015-04-24,15.600000,15.690000,15.600000,15.670000,9.668808,4100
2015-04-27,15.660000,15.660000,15.612000,15.617000,9.636104,3500
2015-04-28,15.660000,15.660000,15.620000,15.620000,9.637957,2600
2015-04-29,15.540000,15.580000,15.480000,15.480000,9.551572,5800
2015-04-30,15.410000,15.410000,15.260000,15.270000,9.421993,4900
2015-05-01,15.170000,15.190000,15.148000,15.190000,9.436282,1700
2015-05-04,15.160000,15.256000,15.160000,15.220000,9.454920,4300
2015-05-05,15.270000,15.270000,15.050000,15.080000,9.367952,8300
2015-05-06,15.070000,15.070000,14.940000,14.940000,9.280978,4500
2015-05-07,14.890000,14.930000,14.795000,14.910000,9.262342,2900
2015-05-08,15.050000,15.060000,15.050000,15.050000,9.349311,3100
2015-05-11,15.000000,15.020000,14.940000,14.940000,9.280978,1700
2015-05-12,14.851000,14.990000,14.840000,14.990000,9.312041,3100
2015-05-13,15.030000,15.070000,14.980000,15.000000,9.318255,3200
2015-05-14,15.070000,15.100000,15.036000,15.100000,9.380375,3400
2015-05-15,15.170000,15.170000,15.170000,15.170000,9.423860,900
2015-05-18,15.120000,15.140000,15.120000,15.140000,9.405221,1900
2015-05-19,15.090000,15.090000,15.034000,15.060000,9.355525,1500
2015-05-20,15.070000,15.100000,15.030000,15.070000,9.361734,5300
2015-05-21,15.080000,15.080000,15.040000,15.040000,9.343101,1700
2015-05-22,15.020000,15.038000,14.984000,14.984000,9.308312,2900
2015-05-26,14.850000,14.850000,14.817000,14.817000,9.204569,2000
2015-05-27,14.847000,14.910000,14.840000,14.910000,9.262342,1200
2015-05-28,14.910000,14.910000,14.910000,14.910000,9.262342,0
2015-05-29,14.890000,14.890000,14.850000,14.850000,9.225066,3000
2015-06-01,14.810000,14.810000,14.790000,14.810000,9.265107,3500
2015-06-02,14.740000,14.740000,14.730000,14.730000,9.215058,1900
2015-06-03,14.640000,14.644000,14.583000,14.600000,9.133735,2300
2015-06-04,14.530000,14.540000,14.530000,14.530000,9.089935,3500
2015-06-05,14.400000,14.400000,14.400000,14.400000,9.008615,400
2015-06-08,14.320000,14.320000,14.320000,14.320000,8.958568,300
2015-06-09,14.300000,14.305000,14.264000,14.264000,8.923533,1300
2015-06-10,14.320000,14.348000,14.320000,14.320000,8.958568,2400
2015-06-11,14.410000,14.420000,14.370000,14.370000,8.989846,3000
2015-06-12,14.460000,14.460000,14.460000,14.460000,9.046148,100
2015-06-15,14.450000,14.450000,14.400000,14.410000,9.014867,6700
2015-06-16,14.370000,14.400000,14.370000,14.400000,9.008615,2600
2015-06-17,14.370000,14.370000,14.370000,14.370000,8.989846,300
2015-06-18,14.620000,14.620000,14.620000,14.620000,9.146242,400
2015-06-19,14.646000,14.650000,14.640000,14.640000,9.158754,1000
2015-06-22,14.630000,14.630000,14.630000,14.630000,9.152497,1100
2015-06-23,14.610000,14.610000,14.598000,14.598000,9.132482,900
2015-06-24,14.501000,14.570000,14.500000,14.560000,9.108707,2300
2015-06-25,14.390000,14.390000,14.388000,14.388000,9.001106,500
2015-06-26,14.360000,14.360000,14.242000,14.242000,8.909768,8000
2015-06-29,14.200000,14.240000,14.070000,14.070000,8.802164,2800
2015-06-30,14.060000,14.060000,14.020000,14.020000,8.770885,900
2015-07-01,13.910000,14.010000,13.900000,14.010000,8.830132,1000
2015-07-02,14.082000,14.082000,14.020000,14.020000,8.836435,1000
2015-07-06,14.010000,14.030000,13.940000,13.950000,8.792314,7000
2015-07-07,14.130000,14.238000,14.106000,14.238000,8.973834,1400
2015-07-08,14.198000,14.198000,14.198000,14.198000,8.948626,200
2015-07-09,14.180000,14.180000,14.160000,14.160000,8.924672,4200
2015-07-10,14.112000,14.220000,14.112000,14.160000,8.924672,1700
2015-07-13,14.250000,14.260000,14.130000,14.150000,8.918369,4900
2015-07-14,14.250000,14.270000,14.220000,14.250000,8.981393,4900
2015-07-15,14.190000,14.220000,14.140000,14.190000,8.943577,17800
2015-07-16,14.340000,14.340000,14.282000,14.330000,9.031817,1000
2015-07-17,14.270000,14.270000,14.250000,14.250000,8.981393,600
2015-07-20,14.300000,14.300000,14.240000,14.260000,8.987701,800
2015-07-21,14.280000,14.280000,14.254000,14.280000,9.000301,11800
2015-07-22,14.201000,14.209000,14.170000,14.180000,8.937278,900
2015-07-23,14.180000,14.180000,14.000000,14.000000,8.823829,13800
2015-07-24,14.010000,14.010000,13.864000,13.864000,8.738111,1300
2015-07-27,13.910000,13.920000,13.882000,13.882000,8.749456,1500
2015-07-28,13.940000,14.000000,13.910000,13.990000,8.817524,7300
2015-07-29,13.930000,14.090000,13.930000,14.090000,8.880551,3100
2015-07-30,14.070000,14.070000,14.070000,14.070000,8.867947,200
2015-07-31,14.150000,14.150000,14.080000,14.080000,8.874250,2400
2015-08-03,13.990000,14.010000,13.965000,13.965000,8.867265,2300
2015-08-04,13.990000,13.991000,13.990000,13.991000,8.883777,500
2015-08-05,14.040000,14.040000,13.856000,13.896000,8.823452,2200
2015-08-06,13.900000,13.900000,13.700000,13.700000,8.699000,8400
2015-08-07,13.740000,13.740000,13.706000,13.706000,8.702810,1200
2015-08-10,13.750000,13.820000,13.750000,13.770000,8.743447,3800
2015-08-11,13.762000,13.762000,13.762000,13.762000,8.738370,400
2015-08-12,13.762000,13.762000,13.762000,13.762000,8.738370,0
2015-08-13,13.850000,13.890000,13.800000,13.890000,8.819640,2500
2015-08-14,13.860000,13.900000,13.840000,13.840000,8.787895,900
2015-08-17,13.810000,13.900000,13.790000,13.900000,8.825994,5900
2015-08-18,13.910000,13.920000,13.897000,13.920000,8.838693,1100
2015-08-19,13.848000,13.920000,13.830000,13.900000,8.825994,4000
2015-08-20,13.821000,13.850000,13.800000,13.800000,8.762499,1900
2015-08-21,13.660000,13.794000,13.588000,13.590000,8.629154,4700
2015-08-24,13.280000,13.440000,13.280000,13.440000,8.533909,4500
2015-08-25,13.440000,13.440000,13.010000,13.010000,8.260875,3300
2015-08-26,12.950000,13.015000,12.950000,13.015000,8.264051,500
2015-08-27,13.220000,13.272000,13.220000,13.272000,8.427241,4200
2015-08-28,13.310000,13.310000,13.250000,13.250000,8.413266,1000
2015-08-31,13.220000,13.250000,13.170000,13.170000,8.362471,6900
2015-09-01,13.020000,13.020000,12.840000,12.850000,8.224225,2900
2015-09-02,13.000000,13.000000,12.900000,12.914000,8.265186,3900
2015-09-03,13.010000,13.010000,13.010000,13.010000,8.326628,300
2015-09-04,12.900000,12.900000,12.770000,12.810000,8.198627,3400
2015-09-08,12.959000,12.959000,12.959000,12.959000,8.293985,400
2015-09-09,12.950000,13.000000,12.770000,12.770000,8.173025,3400
2015-09-10,12.787000,12.787000,12.787000,12.787000,8.183906,200
2015-09-11,12.760000,12.940000,12.760000,12.940000,8.281832,1000
2015-09-14,12.990000,12.990000,12.930000,12.930000,8.275430,1000
2015-09-15,12.950000,12.950000,12.950000,12.950000,8.288227,400
2015-09-16,13.080000,13.080000,13.064000,13.064000,8.361192,2400
2015-09-17,13.060000,13.350000,13.010000,13.350000,8.544235,2500
2015-09-18,13.210000,13.230000,13.210000,13.230000,8.467433,400
2015-09-21,13.300000,13.310000,13.300000,13.310000,8.518637,500
2015-09-22,13.250000,13.270000,13.200000,13.200000,8.448235,900
2015-09-23,13.174000,13.180000,13.174000,13.180000,8.435432,2000
2015-09-24,13.180000,13.200000,13.160000,13.191000,8.442471,12000
2015-09-25,13.280000,13.280000,13.136000,13.136000,8.407273,9100
2015-09-28,13.090000,13.090000,12.850000,12.930000,8.275430,6800
2015-09-29,12.881000,12.881000,12.850000,12.880000,8.243427,3000
2015-09-30,12.860000,12.980000,12.850000,12.980000,8.307428,2700
2015-10-01,12.840000,12.840000,12.840000,12.840000,8.284202,200
2015-10-02,12.823000,12.920000,12.823000,12.920000,8.335815,700
2015-10-05,13.220000,13.260000,13.177000,13.260000,8.555180,9400
2015-10-06,13.280000,13.290000,13.253000,13.253000,8.550665,1700
2015-10-07,13.260000,13.370000,13.260000,13.345000,8.610021,1300
2015-10-08,13.410000,13.480000,13.410000,13.480000,8.697122,400
2015-10-09,13.430000,13.430000,13.430000,13.430000,8.664865,4700
2015-10-12,13.480000,13.500000,13.478000,13.500000,8.710026,4600
2015-10-13,13.450000,13.450000,13.366000,13.380000,8.632603,2800
2015-10-14,13.410000,13.430000,13.370000,13.380000,8.632603,900
2015-10-15,13.400000,13.460000,13.300000,13.460000,8.684218,1100
2015-10-16,13.450000,13.530000,13.450000,13.530000,8.729380,2700
2015-10-19,13.518000,13.518000,13.501000,13.510000,8.716475,900
2015-10-20,13.590000,13.650000,13.560000,13.641000,8.800999,2200
2015-10-21,13.690000,13.690000,13.630000,13.640000,8.800352,2200
2015-10-22,13.714000,13.714000,13.610000,13.610000,8.780995,2900
2015-10-23,13.590000,13.590000,13.590000,13.590000,8.768092,300
2015-10-26,13.600000,13.600000,13.600000,13.600000,8.774543,800
2015-10-27,13.520000,13.520000,13.350000,13.350000,8.613247,900
2015-10-28,13.300000,13.488000,13.300000,13.470000,8.690670,6600
2015-10-29,13.410000,13.410000,13.308000,13.360000,8.619699,3600
2015-10-30,13.260000,13.265000,13.180000,13.180000,8.503565,1900
2015-11-02,13.160000,13.320000,13.095000,13.320000,8.662240,1400
2015-11-03,13.290000,13.326000,13.286000,13.326000,8.666143,600
2015-11-04,13.310000,13.310000,13.121000,13.121000,8.532825,3200
2015-11-05,13.130000,13.130000,13.130000,13.130000,8.538680,500
2015-11-06,13.000000,13.000000,12.935000,12.960000,8.428127,1700
2015-11-09,12.863000,12.863000,12.720000,12.720000,8.272052,5400
2015-11-10,12.836000,12.850000,12.811000,12.849000,8.355942,1900
2015-11-11,12.860000,12.860000,12.860000,12.860000,8.363094,700
2015-11-12,12.800000,12.800000,12.800000,12.800000,8.324080,400
2015-11-13,12.740000,12.740000,12.670000,12.710000,8.265546,1100
2015-11-16,12.650000,12.650000,12.650000,12.650000,8.226528,200
2015-11-17,12.850000,12.850000,12.838000,12.838000,8.348789,500
2015-11-18,12.830000,12.920000,12.830000,12.920000,8.402115,900
2015-11-19,12.990000,13.040000,12.980000,13.000000,8.454144,600
2015-11-20,13.100000,13.100000,12.980000,12.990000,8.447639,7200
2015-11-23,12.991000,12.991000,12.991000,12.991000,8.448287,200
2015-11-24,12.994000,12.994000,12.994000,12.994000,8.450238,2000
2015-11-25,12.968000,12.968000,12.968000,12.968000,8.433332,200
2015-11-27,13.050000,13.050000,13.050000,13.050000,8.486659,500
2015-11-30,13.100000,13.160000,13.100000,13.160000,8.558193,1100
2015-12-01,13.070000,13.090000,13.070000,13.090000,8.580479,1300
2015-12-02,13.060000,13.060000,12.914000,12.914000,8.465111,2500
2015-12-03,12.710000,12.720000,12.710000,12.720000,8.337944,400
2015-12-04,12.720000,12.720000,12.720000,12.720000,8.337944,0
2015-12-07,12.650000,12.660000,12.650000,12.660000,8.298614,800
2015-12-08,12.650000,12.660000,12.550000,12.550000,8.226512,1300
2015-12-09,12.510000,12.554000,12.510000,12.520000,8.206844,6000
2015-12-10,12.590000,12.590000,12.561000,12.561000,8.233722,600
2015-12-11,12.460000,12.460000,12.330000,12.450000,8.160963,7100
2015-12-14,12.300000,12.300000,12.127000,12.243000,8.025271,700
2015-12-15,12.270000,12.380000,12.270000,12.365000,8.105241,600
2015-12-16,12.468000,12.468000,12.468000,12.468000,8.172760,300
2015-12-17,12.628000,12.730000,12.628000,12.730000,8.344501,600
2015-12-18,12.690000,12.690000,12.690000,12.690000,8.318279,1200
2015-12-21,12.780000,12.780000,12.620000,12.720000,8.337944,3500
2015-12-22,12.720000,12.720000,12.720000,12.720000,8.337944,0
2015-12-23,12.882000,12.940000,12.861000,12.862000,8.431026,1700
2015-12-24,12.862000,12.862000,12.862000,12.862000,8.431026,0
2015-12-28,12.820000,12.820000,12.780000,12.780000,8.377273,1000
2015-12-29,12.840000,12.900000,12.792000,12.820000,8.503297,14600
2015-12-30,12.760000,12.760000,12.760000,12.760000,8.463499,2100
2015-12-31,12.650000,12.684000,12.610000,12.640000,8.383906,3400
2016-01-04,12.550000,13.000000,12.490000,12.490000,8.284410,2500
2016-01-05,12.690000,12.770000,12.690000,12.743000,8.452223,1200
2016-01-06,12.890000,12.890000,12.648000,12.720000,8.436970,12100
2016-01-07,12.580000,12.580000,12.450000,12.450000,8.257886,1300
2016-01-08,12.400000,12.490000,12.270000,12.270000,8.138494,5200
2016-01-11,12.360000,12.360000,12.283000,12.283000,8.147119,1100
2016-01-12,12.270000,12.270000,12.130000,12.189000,8.084767,4900
2016-01-13,12.250000,12.250000,11.908000,11.908000,7.898383,1700
2016-01-14,11.910000,12.030000,11.847000,12.030000,7.979305,7500
2016-01-15,11.900000,11.900000,11.540000,11.590000,7.687461,1100
2016-01-19,11.670000,11.670000,11.586000,11.586000,7.684808,1400
2016-01-20,11.590000,11.590000,11.030000,11.467000,7.605872,3800
2016-01-21,11.560000,11.560000,11.400000,11.410000,7.568065,2300
2016-01-22,11.750000,11.750000,11.750000,11.750000,7.793585,2100
2016-01-25,11.830000,11.830000,11.618000,11.618000,7.706031,4400
2016-01-26,11.783000,11.840000,11.783000,11.840000,7.853279,8400
2016-01-27,11.882000,11.882000,11.840000,11.840000,7.853279,400
2016-01-28,11.840000,11.840000,11.840000,11.840000,7.853279,0
2016-01-29,11.840000,11.840000,11.840000,11.840000,7.853279,0
2016-02-01,11.970000,12.220000,11.961000,12.190000,8.157081,2500
2016-02-02,11.901000,12.090000,11.901000,12.090000,8.090163,1500
2016-02-03,12.270000,12.270000,12.260000,12.270000,8.210610,2700
2016-02-04,12.340000,12.340000,12.340000,12.340000,8.257454,500
2016-02-05,12.260000,12.260000,12.260000,12.260000,8.203924,300
2016-02-08,11.900000,11.900000,11.900000,11.900000,7.963024,1400
2016-02-09,11.840000,11.840000,11.640000,11.640000,7.789041,900
2016-02-10,11.800000,11.800000,11.790000,11.790000,7.889415,1300
2016-02-11,11.432000,11.510000,11.430000,11.430000,7.648520,2500
2016-02-12,11.614000,11.670000,11.614000,11.617000,7.773650,900
2016-02-16,11.810000,11.850000,11.750000,11.849000,7.928893,3000
2016-02-17,12.000000,12.117000,12.000000,12.117000,8.108230,400
2016-02-18,12.117000,12.117000,12.117000,12.117000,8.108230,0
2016-02-19,12.210000,12.250000,12.180000,12.180000,8.150388,800
2016-02-22,12.330000,12.430000,12.330000,12.430000,8.317677,1400
2016-02-23,12.400000,12.400000,12.380000,12.380000,8.284220,1000
2016-02-24,12.240000,12.380000,12.230000,12.380000,8.284220,1300
2016-02-25,12.380000,12.380000,12.380000,12.380000,8.284220,0
2016-02-26,12.660000,12.700000,12.660000,12.700000,8.498353,700
2016-02-29,12.650000,12.660000,12.620000,12.620000,8.444818,1100
2016-03-01,12.620000,12.620000,12.580000,12.580000,8.484276,2700
2016-03-02,12.740000,12.779000,12.651000,12.779000,8.618485,3500
2016-03-03,12.820000,12.930000,12.820000,12.930000,8.720322,1900
2016-03-04,12.950000,13.009000,12.950000,13.009000,8.773600,900
2016-03-07,13.000000,13.080000,13.000000,13.080000,8.821488,700
2016-03-08,13.010000,13.020000,12.989000,12.989000,8.760112,2400
2016-03-09,12.980000,13.011000,12.980000,13.011000,8.774949,300
2016-03-10,13.010000,13.030000,12.969000,13.030000,8.787763,10300
2016-03-11,12.850000,13.240000,12.850000,13.240000,8.929395,8700
2016-03-14,13.280000,13.280000,13.108000,13.159000,8.874767,3300
2016-03-15,13.054000,13.054000,13.054000,13.054000,8.803949,1300
2016-03-16,13.308000,13.308000,13.308000,13.308000,8.975254,900
2016-03-17,13.360000,13.540000,13.360000,13.524000,9.120929,4800
2016-03-18,13.540000,13.610000,13.505000,13.546000,9.135770,4100
2016-03-21,13.690000,13.690000,13.520000,13.550000,9.138466,6400
2016-03-22,13.600000,13.606000,13.500000,13.560000,9.145211,4800
2016-03-23,13.560000,13.560000,13.380000,13.380000,9.023813,8500
2016-03-24,13.390000,13.390000,13.210000,13.380000,9.023813,2700
2016-03-28,13.660000,13.920000,13.319000,13.520000,9.118235,6600
2016-03-29,13.530000,13.530000,13.440000,13.500000,9.104743,2200
2016-03-30,13.700000,13.860000,13.683000,13.683000,9.228163,5200
2016-03-31,13.790000,13.920000,13.725000,13.824000,9.323262,2200
2016-04-01,13.840000,13.840000,13.670000,13.790000,9.363658,10400
2016-04-04,13.800000,13.810000,13.590000,13.590000,9.227859,2500
2016-04-05,13.669000,13.669000,13.669000,13.669000,9.281503,200
2016-04-06,13.674000,13.674000,13.598000,13.600000,9.234645,1900
2016-04-07,13.630000,13.720000,13.590000,13.590000,9.227859,2300
2016-04-08,13.700000,13.785000,13.640000,13.720000,9.316128,8600
2016-04-11,13.870000,13.870000,13.760000,13.784000,9.359586,3700
2016-04-12,13.900000,13.900000,13.840000,13.900000,9.438349,3500
2016-04-13,14.020000,14.020000,13.805000,13.900000,9.438349,3100
2016-04-14,13.980000,13.980000,13.950000,13.970000,9.485883,1300
2016-04-15,14.020000,14.080000,13.980000,14.080000,9.560575,9800
2016-04-18,14.120000,14.120000,13.980000,14.050000,9.540201,7300
2016-04-19,14.260000,14.300000,14.200000,14.300000,9.709959,11400
2016-04-20,14.360000,14.360000,14.120000,14.199000,9.641375,16000
2016-04-21,14.300000,14.300000,13.711000,14.000000,9.506252,12300
2016-04-22,13.740000,13.900000,13.740000,13.838000,9.396253,6500
2016-04-25,14.000000,14.000000,13.946000,13.946000,9.469589,2300
2016-04-26,14.000000,14.000000,13.990000,13.990000,9.499463,7200
2016-04-27,14.000000,14.000000,13.991000,14.000000,9.506252,10600
2016-04-28,14.050000,14.150000,14.025000,14.120000,9.587733,7800
2016-04-29,14.100000,14.120000,13.990000,13.990000,9.499463,3000
2016-05-02,13.990000,14.070000,13.950000,14.065000,9.614992,3800
2016-05-03,13.910000,13.960000,13.770000,13.830000,9.454346,4700
2016-05-04,13.970000,14.070000,13.945000,14.070000,9.618411,4400
2016-05-05,14.140000,14.150000,14.010000,14.120000,9.652591,6400
2016-05-06,14.120000,14.220000,14.120000,14.200000,9.707281,4200
2016-05-09,14.400000,14.490000,14.240000,14.490000,9.905528,9300
2016-05-10,14.850000,14.850000,14.290000,14.540000,9.939708,19800
2016-05-11,14.610000,14.610000,14.478000,14.549000,9.945862,1800
2016-05-12,14.560000,14.580000,14.398000,14.550000,9.946547,10800
2016-05-13,14.750000,14.750000,14.396000,14.510000,9.919200,9200
2016-05-16,14.500000,14.630000,14.490000,14.580000,9.967055,23600
2016-05-17,14.590000,14.590000,14.311000,14.456000,9.882284,10500
2016-05-18,14.270000,14.470000,14.051000,14.190000,9.700448,7900
2016-05-19,14.050000,14.050000,13.940000,14.000000,9.570556,3000
2016-05-20,14.210000,14.260000,14.063000,14.220000,9.720952,10800
2016-05-23,14.320000,14.320000,14.020000,14.205000,9.710697,9700
2016-05-24,14.250000,14.340000,14.237000,14.330000,9.796151,7700
2016-05-25,14.460000,14.460000,14.196000,14.302000,9.777010,7100
