Date,Open,High,Low,Close,Adj Close,Volume
2015-11-20,32.599998,34.099998,30.500000,31.900000,31.900000,53200
2015-11-23,30.500000,31.600000,29.600000,29.900000,29.900000,25700
2015-11-24,29.100000,29.200001,23.600000,24.299999,24.299999,17300
2015-11-25,25.000000,27.600000,24.700001,26.100000,26.100000,11400
2015-11-27,27.299999,27.799999,26.799999,27.799999,27.799999,3000
2015-11-30,27.500000,27.700001,25.100000,25.100000,25.100000,4000
2015-12-01,24.600000,25.900000,23.500000,24.799999,24.799999,12900
2015-12-02,24.799999,25.700001,24.200001,24.700001,24.700001,1700
2015-12-03,25.500000,27.500000,24.200001,27.000000,27.000000,13800
2015-12-04,27.799999,28.000000,25.500000,26.700001,26.700001,1600
2015-12-07,28.200001,30.000000,27.200001,28.500000,28.500000,22900
2015-12-08,28.200001,29.299999,26.200001,29.299999,29.299999,11400
2015-12-09,28.500000,29.000000,28.299999,28.900000,28.900000,5500
2015-12-10,30.000000,39.500000,30.000000,31.299999,31.299999,217000
2015-12-11,29.799999,31.500000,28.500000,30.700001,30.700001,24100
2015-12-14,36.299999,38.000000,32.700001,35.700001,35.700001,123300
2015-12-15,51.700001,57.000000,43.099998,44.700001,44.700001,1037800
2015-12-16,41.000000,42.500000,40.099998,40.400002,40.400002,87600
2015-12-17,42.799999,43.799999,35.500000,37.500000,37.500000,105200
2015-12-18,37.000000,38.500000,33.799999,37.200001,37.200001,44500
2015-12-21,38.500000,39.400002,33.500000,34.400002,34.400002,26500
2015-12-22,34.599998,35.619999,33.099998,34.400002,34.400002,10800
2015-12-23,34.400002,34.820000,33.299999,33.799999,33.799999,9900
2015-12-24,33.099998,33.099998,31.610001,32.700001,32.700001,10200
2015-12-28,31.799999,33.299999,31.700001,33.299999,33.299999,3900
2015-12-29,33.700001,33.700001,31.389999,33.700001,33.700001,18400
2015-12-30,32.599998,32.599998,31.400000,31.900000,31.900000,5300
2015-12-31,30.799999,31.730000,30.500000,31.500000,31.500000,9600
2016-01-04,32.500000,32.500000,30.600000,30.889999,30.889999,4200
2016-01-05,31.100000,37.500000,31.100000,35.400002,35.400002,70300
2016-01-06,35.000000,35.000000,32.419998,33.400002,33.400002,12200
2016-01-07,31.299999,32.500000,30.200001,31.000000,31.000000,12600
2016-01-08,30.400000,33.799999,30.400000,32.400002,32.400002,31600
2016-01-11,32.500000,34.000000,31.100000,31.799999,31.799999,29900
2016-01-12,32.299999,32.299999,30.500000,31.400000,31.400000,5900
2016-01-13,31.900000,31.900000,28.400000,29.400000,29.400000,3600
2016-01-14,28.600000,29.299999,26.440001,29.299999,29.299999,7200
2016-01-15,29.500000,29.500000,25.200001,26.400000,26.400000,7700
2016-01-19,26.600000,27.570000,23.750000,25.600000,25.600000,4300
2016-01-20,25.500000,25.500000,22.700001,24.600000,24.600000,3700
2016-01-21,24.200001,25.799999,23.500000,25.000000,25.000000,2400
2016-01-22,25.580000,25.700001,24.000000,25.200001,25.200001,1800
2016-01-25,25.100000,28.080000,25.100000,27.500000,27.500000,6700
2016-01-26,28.600000,28.600000,26.500000,26.900000,26.900000,2600
2016-01-27,27.000000,27.000000,25.100000,26.000000,26.000000,2900
2016-01-28,26.000000,26.000000,25.000000,25.500000,25.500000,1800
2016-01-29,26.100000,26.100000,25.200001,25.600000,25.600000,800
2016-02-01,25.200001,25.700001,24.600000,24.600000,24.600000,1600
2016-02-02,24.680000,24.790001,24.000000,24.700001,24.700001,700
2016-02-03,24.200001,25.400000,24.000000,25.100000,25.100000,2500
2016-02-04,25.000000,27.200001,24.100000,25.799999,25.799999,17800
2016-02-05,27.000000,27.000000,24.100000,25.200001,25.200001,1700
2016-02-08,25.100000,26.700001,23.900000,26.100000,26.100000,1700
2016-02-09,25.900000,26.100000,24.500000,25.700001,25.700001,1100
2016-02-10,27.690001,27.690001,23.600000,24.299999,24.299999,2300
2016-02-11,23.209999,23.530001,22.000000,23.299999,23.299999,2300
2016-02-12,23.700001,23.799999,22.469999,23.799999,23.799999,800
2016-02-16,24.600000,27.500000,24.600000,26.400000,26.400000,4600
2016-02-17,27.400000,27.700001,25.400000,26.600000,26.600000,600
2016-02-18,25.400000,27.600000,22.379999,25.500000,25.500000,14200
2016-02-19,25.500000,25.900000,24.900000,25.900000,25.900000,300
2016-02-22,26.000000,26.190001,25.200001,26.100000,26.100000,3200
2016-02-23,25.900000,26.000000,25.900000,25.900000,25.900000,100
2016-02-24,25.799999,26.400000,25.600000,26.400000,26.400000,100
2016-02-25,26.490000,26.900000,25.700001,26.900000,26.900000,600
2016-02-26,26.490000,28.690001,26.000000,28.200001,28.200001,4300
2016-02-29,31.900000,31.900000,28.500000,30.000000,30.000000,3200
2016-03-01,30.700001,31.389999,30.000000,30.700001,30.700001,2600
2016-03-02,30.600000,31.650000,29.600000,31.400000,31.400000,10900
2016-03-03,31.100000,31.100000,30.400000,31.000000,31.000000,900
2016-03-04,30.000000,33.599998,29.000000,32.000000,32.000000,3700
2016-03-07,30.879999,32.700001,30.549999,32.200001,32.200001,2000
2016-03-08,31.500000,31.900000,28.500000,31.600000,31.600000,6100
2016-03-09,31.000000,31.040001,29.400000,30.500000,30.500000,1000
2016-03-10,29.200001,30.299999,29.100000,30.000000,30.000000,1800
2016-03-11,30.600000,32.400002,29.910000,31.700001,31.700001,2500
2016-03-14,31.400000,32.400002,29.900000,31.900000,31.900000,2500
2016-03-15,30.900000,33.599998,30.010000,32.200001,32.200001,3800
2016-03-16,31.799999,33.389999,30.600000,32.299999,32.299999,3500
2016-03-17,33.200001,38.500000,33.099998,37.099998,37.099998,15200
2016-03-18,38.299999,38.799999,36.230000,37.000000,37.000000,3400
2016-03-21,40.099998,50.599998,40.099998,46.000000,46.000000,251900
2016-03-22,45.599998,49.500000,43.400002,45.400002,45.400002,67000
2016-03-23,44.799999,44.799999,38.599998,42.000000,42.000000,20300
2016-03-24,41.299999,44.400002,38.599998,43.000000,43.000000,7200
2016-03-28,42.700001,46.009998,41.500000,45.900002,45.900002,8200
2016-03-29,46.299999,47.000000,45.349998,45.700001,45.700001,2800
2016-03-30,45.500000,46.070000,42.200001,44.000000,44.000000,3700
2016-03-31,43.500000,44.599998,42.500000,43.500000,43.500000,1000
2016-04-01,43.000000,48.740002,42.000000,46.000000,46.000000,16600
2016-04-04,45.500000,46.959999,43.450001,46.200001,46.200001,7600
2016-04-05,45.200001,47.000000,41.200001,45.700001,45.700001,16900
2016-04-06,46.000000,48.400002,45.000000,47.400002,47.400002,11400
2016-04-07,49.700001,53.000000,48.599998,51.799999,51.799999,73500
2016-04-08,53.900002,56.099998,50.900002,52.900002,52.900002,26500
2016-04-11,56.000000,57.900002,51.200001,53.299999,53.299999,18500
2016-04-12,52.799999,54.060001,48.500000,50.799999,50.799999,13300
2016-04-13,50.799999,54.200001,49.200001,54.000000,54.000000,16100
2016-04-14,55.000000,57.000000,52.849998,53.700001,53.700001,13700
2016-04-15,55.000000,55.599998,53.099998,54.099998,54.099998,5300
2016-04-18,53.500000,59.599998,52.000000,55.599998,55.599998,13000
2016-04-19,55.200001,59.700001,55.200001,56.599998,56.599998,13000
2016-04-20,57.200001,57.400002,55.099998,55.700001,55.700001,8400
2016-04-21,55.000000,55.599998,54.000000,54.700001,54.700001,4500
2016-04-22,55.099998,55.099998,52.000000,54.049999,54.049999,5900
2016-04-25,53.700001,53.700001,52.000000,52.099998,52.099998,3600
2016-04-26,51.700001,54.099998,49.189999,53.599998,53.599998,10000
2016-04-27,54.500000,57.400002,54.500000,56.700001,56.700001,9800
2016-04-28,56.799999,58.599998,54.000000,54.000000,54.000000,5800
2016-04-29,54.000000,56.799999,53.099998,55.599998,55.599998,7700
2016-05-02,57.150002,58.950001,55.599998,57.700001,57.700001,11100
2016-05-03,57.500000,62.599998,57.500000,59.400002,59.400002,13900
2016-05-04,60.299999,61.310001,56.200001,56.400002,56.400002,14000
2016-05-05,56.840000,58.900002,56.130001,58.299999,58.299999,3500
2016-05-06,58.860001,60.000000,56.000000,59.000000,59.000000,6200
2016-05-09,57.500000,68.500000,57.500000,60.500000,60.500000,31000
2016-05-10,62.000000,64.900002,58.099998,59.500000,59.500000,41200
2016-05-11,63.200001,63.200001,58.200001,59.000000,59.000000,3900
2016-05-12,60.700001,67.500000,60.000000,62.700001,62.700001,55800
2016-05-13,65.099998,67.900002,62.000000,65.599998,65.599998,26800
2016-05-16,67.800003,69.500000,64.000000,66.800003,66.800003,21400
2016-05-17,65.099998,65.099998,58.299999,62.000000,62.000000,32800
2016-05-18,62.500000,64.500000,61.000000,63.400002,63.400002,8300
2016-05-19,63.099998,64.889999,60.000000,61.799999,61.799999,10100
2016-05-20,63.400002,63.400002,50.299999,51.900002,51.900002,61800
2016-05-23,52.599998,53.400002,45.000000,47.500000,47.500000,42700
2016-05-24,47.299999,48.400002,40.799999,42.299999,42.299999,38100
2016-05-25,44.500000,45.200001,42.689999,43.900002,43.900002,30200
2016-05-26,44.299999,47.400002,42.099998,46.900002,46.900002,11300
2016-05-27,45.099998,49.900002,45.099998,45.900002,45.900002,11900
2016-05-31,45.299999,49.099998,45.299999,47.000000,47.000000,8000
2016-06-01,46.099998,48.400002,46.000000,48.400002,48.400002,3600
2016-06-02,47.900002,48.500000,47.000000,47.099998,47.099998,4500
2016-06-03,47.000000,48.299999,45.500000,46.200001,46.200001,6400
2016-06-06,47.599998,47.900002,43.299999,46.299999,46.299999,6500
2016-06-07,45.400002,46.400002,44.799999,45.900002,45.900002,4300
2016-06-08,45.549999,48.500000,45.500000,46.900002,46.900002,5700
2016-06-09,46.799999,48.099998,45.750000,45.900002,45.900002,3800
2016-06-10,45.099998,46.700001,44.500000,46.000000,46.000000,2800
2016-06-13,45.400002,46.500000,43.400002,43.599998,43.599998,6300
2016-06-14,44.099998,44.400002,43.500000,43.900002,43.900002,2100
2016-06-15,43.200001,45.799999,42.599998,44.900002,44.900002,2400
2016-06-16,44.099998,44.299999,42.599998,43.599998,43.599998,1800
2016-06-17,42.880001,43.900002,38.400002,41.500000,41.500000,14900
2016-06-20,41.500000,43.900002,40.000000,40.500000,40.500000,9400
2016-06-21,41.299999,41.299999,38.099998,39.799999,39.799999,3700
