Date,Open,High,Low,Close,Adj Close,Volume
2013-02-27,51.000000,51.000000,49.900002,50.049999,32.877079,6000
2013-02-28,50.209999,50.209999,50.000000,50.000000,32.844234,7300
2013-03-01,50.230000,50.250000,49.990002,50.049999,32.877079,11600
2013-03-04,50.439999,50.439999,50.049999,50.099998,32.909946,17000
2013-03-05,50.090000,50.090000,50.090000,50.090000,32.903374,2500
2013-03-06,50.150002,50.150002,50.009998,50.049999,32.877079,16500
2013-03-07,50.119999,50.340000,50.119999,50.139999,32.936211,17200
2013-03-08,50.610001,50.610001,50.220001,50.299999,33.041306,6000
2013-03-11,50.660000,50.660000,50.320000,50.320000,33.054443,2100
2013-03-12,50.570000,50.570000,50.320000,50.349998,33.074154,4200
2013-03-13,50.520000,50.590000,50.400002,50.400002,33.107002,4700
2013-03-14,50.500000,50.549999,50.500000,50.549999,33.205536,3800
2013-03-15,50.439999,50.450001,50.270000,50.380001,33.093853,9800
2013-03-18,50.689999,50.709999,50.500000,50.509998,33.179256,7900
2013-03-19,50.509998,50.599998,50.509998,50.529999,33.192383,13200
2013-03-20,50.529999,51.330002,50.529999,50.540001,33.198971,8300
2013-03-21,50.580002,50.830002,50.490002,50.500000,33.357479,4500
2013-03-22,50.430000,50.430000,50.349998,50.380001,33.278217,14300
2013-03-25,50.490002,50.660000,50.470001,50.500000,33.357479,3600
2013-03-26,50.500000,50.500000,50.459999,50.500000,33.357479,4800
2013-03-27,51.340000,51.389999,50.599998,50.599998,33.423550,2500
2013-03-28,50.779999,51.369999,50.220001,50.480000,33.344296,12300
2013-04-01,50.279999,50.549999,50.279999,50.439999,33.317867,4500
2013-04-02,50.439999,51.020000,50.439999,50.630001,33.443367,3100
2013-04-03,50.570000,51.470001,50.490002,50.680000,33.476398,11700
2013-04-04,50.680000,50.680000,50.529999,50.610001,33.430157,5000
2013-04-05,50.590000,50.790001,50.580002,50.779999,33.542442,41300
2013-04-08,50.500000,50.650002,50.500000,50.650002,33.456593,8600
2013-04-09,50.790001,50.790001,50.610001,50.610001,33.430157,1000
2013-04-10,50.599998,50.599998,50.520000,50.520000,33.370701,9900
2013-04-11,51.040001,51.090000,50.900002,51.000000,33.687756,8900
2013-04-12,51.169998,51.180000,51.000000,51.049999,33.720779,3900
2013-04-15,51.000000,51.000000,50.990002,50.990002,33.681164,3100
2013-04-16,50.950001,51.049999,50.889999,50.889999,33.615108,31200
2013-04-17,51.020000,51.099998,50.939999,51.000000,33.687756,13300
2013-04-18,51.040001,51.099998,51.000000,51.000000,33.687756,2300
2013-04-19,51.250000,51.250000,50.959999,51.020000,33.700962,25500
2013-04-22,51.040001,51.290001,51.040001,51.150002,33.786850,800
2013-04-23,51.099998,51.150002,50.880001,51.099998,33.939610,1600
2013-04-24,51.160000,51.189999,51.099998,51.099998,33.939610,1400
2013-04-25,51.290001,51.310001,50.980000,51.150002,33.972813,10500
2013-04-26,51.310001,51.310001,51.290001,51.290001,34.065792,2900
2013-04-29,51.290001,51.580002,51.150002,51.549999,34.238483,70100
2013-04-30,51.619999,51.669998,51.310001,51.669998,34.318192,2900
2013-05-01,51.750000,52.169998,51.720001,51.779999,34.391262,3500
2013-05-02,52.020000,52.020000,52.009998,52.020000,34.550674,1700
2013-05-03,52.000000,52.560001,52.000000,52.230000,34.690136,6200
2013-05-06,52.250000,52.250000,52.230000,52.250000,34.703423,2200
2013-05-07,52.330002,52.330002,52.270000,52.270000,34.716694,5400
2013-05-08,52.419998,52.419998,52.389999,52.389999,34.796391,4000
2013-05-09,52.400002,52.400002,52.380001,52.380001,34.789749,1700
2013-05-10,53.310001,53.310001,52.200001,52.200001,34.670208,13900
2013-05-13,52.279999,52.290001,52.220001,52.290001,34.729992,3100
2013-05-14,57.000000,57.000000,52.000000,52.299999,34.736622,6200
2013-05-15,52.250000,52.349998,52.080002,52.299999,34.736622,7500
2013-05-16,52.189999,52.200001,52.189999,52.200001,34.670208,6400
2013-05-17,52.270000,52.279999,52.259998,52.270000,34.716694,3100
2013-05-20,52.369999,52.369999,52.250000,52.320000,34.749912,84600
2013-05-21,52.040001,52.090000,51.820000,52.090000,34.783287,8600
2013-05-22,52.230000,52.230000,52.090000,52.160000,34.830044,12400
2013-05-23,52.000000,52.009998,51.939999,52.000000,34.723194,4700
2013-05-24,51.950001,51.950001,51.549999,51.799999,34.589664,19100
2013-05-28,51.980000,52.000000,51.750000,51.910000,34.663097,9800
2013-05-29,51.560001,51.560001,51.130001,51.180000,34.175648,12500
2013-05-30,51.250000,51.500000,51.250000,51.500000,34.389317,17200
2013-05-31,51.750000,51.750000,51.150002,51.160000,34.162281,13800
2013-06-03,50.590000,51.040001,50.430000,51.040001,34.082169,3600
2013-06-04,50.930000,51.000000,50.540001,50.820000,33.935234,5400
2013-06-05,57.000000,57.000000,47.419998,50.599998,33.788342,6300
2013-06-06,50.380001,50.430000,50.349998,50.389999,33.648117,50200
2013-06-07,50.430000,50.669998,50.430000,50.529999,33.741592,21700
2013-06-10,50.770000,50.880001,50.700001,50.849998,33.955276,8000
2013-06-11,51.360001,51.360001,50.509998,50.730000,33.875156,6300
2013-06-12,50.580002,56.349998,50.529999,50.709999,33.861790,48200
2013-06-13,50.490002,51.099998,50.490002,50.500000,33.721546,9300
2013-06-14,50.770000,50.820000,50.740002,50.820000,33.935234,7600
2013-06-17,50.590000,51.490002,50.540001,50.919998,34.002018,17700
2013-06-18,50.950001,51.310001,50.660000,50.919998,34.002018,23600
2013-06-19,50.660000,50.950001,50.599998,50.889999,33.981983,14100
2013-06-20,50.599998,50.810001,49.919998,50.650002,33.821739,22300
2013-06-21,49.779999,50.279999,49.419998,50.150002,33.674015,52500
2013-06-24,48.520000,49.400002,48.410000,49.000000,32.901840,8500
2013-06-25,49.090000,50.389999,49.090000,49.540001,33.264420,20700
2013-06-26,49.320000,49.950001,48.900002,49.689999,33.365143,11900
2013-06-27,49.669998,49.799999,49.660000,49.779999,33.425560,18700
2013-06-28,49.500000,49.950001,49.500000,49.880001,33.492710,41000
2013-07-01,50.000000,50.119999,49.650002,50.090000,33.633728,11700
2013-07-02,49.939999,50.270000,49.880001,50.009998,33.579998,33400
2013-07-03,49.939999,50.389999,49.750000,50.389999,33.835167,13900
2013-07-05,49.480000,49.650002,49.049999,49.520000,33.250969,12800
2013-07-08,50.009998,50.430000,49.549999,49.970001,33.553143,1700
2013-07-09,49.910000,49.930000,49.500000,49.880001,33.492710,9900
2013-07-10,49.619999,50.639999,49.400002,49.959999,33.546432,24600
2013-07-11,50.419998,50.480000,50.279999,50.279999,33.761299,12700
2013-07-12,50.189999,50.500000,50.090000,50.459999,33.882175,5400
2013-07-15,51.180000,51.180000,50.500000,50.619999,33.989586,5600
2013-07-16,50.770000,50.849998,50.610001,50.759998,34.083591,38600
2013-07-17,50.860001,51.000000,50.680000,50.830002,34.130608,20200
2013-07-18,50.880001,51.490002,50.810001,50.930000,34.197746,13100
2013-07-19,51.020000,51.020000,50.959999,51.009998,34.251465,25500
2013-07-22,51.200001,51.209999,51.150002,51.209999,34.385769,15400
2013-07-23,51.180000,51.180000,51.029999,51.070000,34.480289,16900
2013-07-24,50.849998,50.849998,50.790001,50.799999,34.298000,4400
2013-07-25,50.720001,50.770000,50.680000,50.709999,34.237232,5300
2013-07-26,50.700001,50.750000,50.660000,50.669998,34.210209,55300
2013-07-29,50.540001,50.540001,50.490002,50.540001,34.122437,8400
2013-07-30,50.570000,53.000000,50.490002,51.000000,34.433010,19600
2013-07-31,50.750000,50.750000,50.540001,50.540001,34.122437,20400
2013-08-01,50.650002,50.700001,50.480000,50.700001,34.230480,27700
2013-08-02,50.669998,50.730000,50.630001,50.630001,34.183208,19800
2013-08-05,50.779999,50.889999,50.779999,50.849998,34.331764,19800
2013-08-06,50.689999,50.720001,50.520000,50.520000,34.108940,13900
2013-08-07,50.400002,50.500000,50.400002,50.459999,34.068424,14100
2013-08-08,50.509998,50.570000,50.509998,50.529999,34.115692,12400
2013-08-09,50.509998,50.529999,50.470001,50.520000,34.108940,9200
2013-08-12,50.369999,50.450001,50.369999,50.450001,34.061695,5000
2013-08-13,50.480000,50.500000,50.380001,50.500000,34.095444,6600
2013-08-14,50.459999,50.520000,50.459999,50.520000,34.108940,69400
2013-08-15,50.549999,50.549999,50.360001,50.410000,34.034702,3700
2013-08-16,50.480000,50.520000,50.340000,50.500000,34.095444,4900
2013-08-19,50.770000,50.959999,50.320000,50.790001,34.291233,3800
2013-08-20,50.470001,50.529999,50.470001,50.529999,34.115692,10000
2013-08-21,50.220001,50.880001,50.139999,50.259998,34.108910,8400
2013-08-22,50.430000,50.580002,50.130001,50.549999,34.305721,40600
2013-08-23,50.220001,50.290001,50.049999,50.049999,33.966393,3700
2013-08-26,50.340000,50.340000,50.220001,50.220001,34.081772,4600
2013-08-27,50.220001,50.220001,50.049999,50.189999,34.061390,3400
2013-08-28,50.049999,50.060001,49.980000,50.029999,33.952820,3500
2013-08-29,50.099998,50.110001,49.950001,50.049999,33.966393,4200
2013-08-30,50.110001,50.169998,50.009998,50.169998,34.047829,4200
2013-09-03,50.020000,50.180000,50.020000,50.169998,34.047829,4400
2013-09-04,50.070000,50.299999,50.070000,50.299999,34.136059,7400
2013-09-05,50.520000,50.709999,50.520000,50.549999,34.305721,2200
2013-09-06,50.200001,50.299999,50.150002,50.299999,34.136059,24900
2013-09-09,50.250000,50.389999,50.180000,50.189999,34.061390,11100
2013-09-10,50.240002,50.320000,50.200001,50.290001,34.129276,8400
2013-09-11,50.369999,50.389999,50.310001,50.380001,34.190342,7500
2013-09-12,50.340000,50.349998,50.220001,50.330002,34.156425,10600
2013-09-13,50.400002,50.410000,50.290001,50.360001,34.176765,23400
2013-09-16,50.540001,51.040001,50.330002,50.919998,34.556812,16400
2013-09-17,50.930000,50.930000,50.450001,50.459999,34.244644,11300
2013-09-18,50.660000,50.889999,50.480000,50.889999,34.536453,1300
2013-09-19,50.900002,50.910000,50.549999,50.880001,34.529686,8600
2013-09-20,51.209999,51.209999,50.700001,50.910000,34.720646,3500
2013-09-23,50.810001,50.860001,50.779999,50.820000,34.659267,10100
2013-09-24,50.730000,50.810001,50.709999,50.730000,34.597866,15900
2013-09-25,50.619999,50.709999,50.509998,50.560001,34.481934,3600
2013-09-26,50.529999,50.689999,50.500000,50.509998,34.447826,5400
2013-09-27,50.689999,50.689999,50.509998,50.680000,34.563782,4100
2013-09-30,50.500000,50.529999,50.250000,50.250000,34.270508,7900
2013-10-01,50.369999,50.369999,50.099998,50.349998,34.338722,13700
2013-10-02,50.380001,50.389999,50.340000,50.369999,34.352337,2100
2013-10-03,50.490002,50.490002,50.349998,50.369999,34.352337,5900
2013-10-04,50.500000,50.549999,50.320000,50.480000,34.427368,2300
2013-10-07,50.610001,50.669998,50.570000,50.669998,34.556961,13300
2013-10-08,50.470001,50.639999,50.380001,50.639999,34.536484,2200
2013-10-09,50.669998,50.720001,50.450001,50.450001,34.406910,2000
2013-10-10,50.730000,51.130001,50.490002,50.779999,34.631992,10900
2013-10-11,51.500000,51.500000,50.849998,51.029999,34.802467,8100
2013-10-14,50.880001,50.880001,50.650002,50.869999,34.693348,4500
2013-10-15,50.900002,50.930000,50.860001,50.930000,34.734276,14600
2013-10-16,50.980000,51.029999,50.860001,50.860001,34.686531,20000
2013-10-17,51.060001,51.130001,51.020000,51.130001,34.870674,6000
2013-10-18,51.250000,51.419998,51.009998,51.410000,35.061630,16400
2013-10-21,51.980000,51.980000,51.299999,51.580002,35.177570,18700
2013-10-22,51.459999,51.520000,51.389999,51.490002,35.280350,36800
2013-10-23,51.389999,51.419998,51.250000,51.400002,35.218685,13200
2013-10-24,51.450001,51.470001,51.410000,51.459999,35.259792,11300
2013-10-25,51.529999,51.549999,51.459999,51.480000,35.273499,135500
2013-10-28,51.580002,51.580002,51.410000,51.410000,35.225544,4900
2013-10-29,51.630001,51.650002,51.419998,51.599998,35.355705,5000
2013-10-30,51.590000,52.299999,51.470001,51.779999,35.479050,6600
2013-10-31,51.709999,51.730000,51.549999,51.709999,35.431103,11500
2013-11-01,51.939999,51.990002,51.500000,51.770000,35.472195,19400
2013-11-04,51.980000,51.990002,51.500000,51.840000,35.520149,9900
2013-11-05,51.750000,51.750000,51.639999,51.689999,35.417389,14500
2013-11-06,51.990002,51.990002,51.619999,51.759998,35.465366,21200
2013-11-07,51.750000,51.750000,51.549999,51.549999,35.321457,9500
2013-11-08,56.000000,56.000000,51.439999,51.450001,35.252945,8000
2013-11-11,51.389999,51.570000,51.389999,51.529999,35.307755,8000
2013-11-12,51.529999,51.540001,51.389999,51.389999,35.211830,7900
2013-11-13,51.299999,51.580002,51.299999,51.459999,35.259792,10500
2013-11-14,51.459999,51.529999,51.340000,51.480000,35.273499,26600
2013-11-15,51.450001,51.529999,51.419998,51.459999,35.259792,10100
2013-11-18,51.680000,51.680000,51.439999,51.549999,35.321457,34000
2013-11-19,51.680000,51.680000,51.540001,51.540001,35.314617,9300
2013-11-20,51.730000,51.750000,51.619999,51.650002,35.389992,32000
2013-11-21,51.549999,51.549999,51.330002,51.450001,35.417522,18800
2013-11-22,51.459999,51.500000,51.410000,51.470001,35.431297,31800
2013-11-25,51.560001,51.560001,51.330002,51.520000,35.465714,11100
2013-11-26,51.500000,51.630001,51.450001,51.610001,35.527672,13100
2013-11-27,51.330002,51.660000,51.330002,51.639999,35.548302,7100
2013-11-29,51.709999,51.709999,51.630001,51.660000,35.562077,6300
2013-12-02,51.799999,51.799999,51.610001,51.610001,35.527672,12000
2013-12-03,51.750000,51.750000,51.549999,51.570000,35.500107,10000
2013-12-04,51.700001,51.740002,51.570000,51.570000,35.500107,9300
2013-12-05,51.689999,51.720001,51.500000,51.520000,35.465714,14300
2013-12-06,51.750000,51.750000,51.529999,51.750000,35.624043,48500
2013-12-09,51.779999,51.779999,51.430000,51.680000,35.575851,17000
2013-12-10,51.790001,51.790001,51.410000,51.750000,35.624043,12600
2013-12-11,51.730000,51.860001,51.529999,51.630001,35.541424,4400
2013-12-12,51.520000,51.889999,51.400002,51.779999,35.644669,17500
2013-12-13,51.830002,51.869999,51.439999,51.790001,35.651577,9600
2013-12-16,51.900002,51.900002,51.700001,51.700001,35.589619,15200
2013-12-17,51.759998,51.910000,51.549999,51.830002,35.679104,9400
2013-12-18,51.570000,51.680000,51.220001,51.680000,35.741348,9300
2013-12-19,51.919998,51.919998,51.259998,51.259998,35.450871,23200
2013-12-20,51.250000,51.459999,51.230000,51.389999,35.540794,16700
2013-12-23,51.779999,51.779999,51.310001,51.480000,35.603039,8900
2013-12-24,51.340000,51.490002,51.340000,51.480000,35.603039,3500
2013-12-26,51.520000,51.590000,51.389999,51.529999,35.637604,15300
2013-12-27,51.599998,51.599998,51.400002,51.540001,35.644520,14300
2013-12-30,52.110001,52.110001,51.500000,51.509998,35.623779,8300
2013-12-31,52.150002,52.150002,51.540001,51.570000,35.665272,6100
2014-01-02,52.070000,52.070000,51.500000,51.500000,35.616856,17000
2014-01-03,51.680000,51.709999,51.470001,51.700001,35.755173,19700
2014-01-06,51.540001,51.770000,51.540001,51.599998,35.686008,99400
2014-01-07,52.349998,52.349998,51.610001,51.799999,35.824345,23900
2014-01-08,51.860001,51.869999,51.770000,51.820000,35.838169,16800
2014-01-09,51.900002,51.950001,51.860001,51.930000,35.914253,29500
2014-01-10,51.959999,51.970001,51.770000,51.939999,35.921158,34700
2014-01-13,51.959999,51.959999,51.669998,51.919998,35.907337,17800
2014-01-14,51.959999,52.099998,51.799999,51.950001,35.928089,70300
2014-01-15,52.020000,52.099998,52.000000,52.090000,36.024902,69400
2014-01-16,52.130001,52.139999,51.970001,52.090000,36.024902,17800
2014-01-17,52.169998,52.189999,52.009998,52.169998,36.080219,14500
2014-01-21,52.230000,52.250000,52.090000,52.220001,36.114811,6800
2014-01-22,52.040001,52.049999,51.770000,52.009998,36.135643,19100
2014-01-23,52.099998,52.099998,51.799999,51.990002,36.121765,19000
2014-01-24,52.090000,52.090000,51.599998,51.599998,35.850784,9900
2014-01-27,51.630001,51.849998,51.590000,51.779999,35.975842,13600
2014-01-28,51.770000,51.840000,51.590000,51.840000,36.017536,16600
2014-01-29,51.700001,51.740002,51.560001,51.730000,35.941120,16500
2014-01-30,51.779999,51.810001,51.580002,51.810001,35.996693,19000
2014-01-31,51.779999,51.790001,51.560001,51.770000,35.968906,5500
2014-02-03,51.740002,51.740002,51.570000,51.650002,35.885525,23400
2014-02-04,51.689999,51.709999,51.560001,51.610001,35.857738,68400
2014-02-05,51.759998,51.759998,51.560001,51.709999,35.927223,33500
2014-02-06,52.000000,52.000000,51.650002,51.790001,35.982796,27700
2014-02-07,51.830002,51.900002,51.750000,51.779999,35.975842,15700
2014-02-10,51.930000,51.930000,51.810001,51.930000,36.080063,13100
2014-02-11,52.009998,52.259998,51.840000,51.919998,36.073109,64300
2014-02-12,52.169998,52.169998,51.919998,52.169998,36.246807,58000
2014-02-13,52.200001,52.299999,51.959999,52.040001,36.156487,40300
2014-02-14,51.980000,52.259998,51.900002,52.259998,36.309341,18100
2014-02-18,52.279999,52.310001,52.020000,52.299999,36.337147,26100
2014-02-19,52.169998,52.209999,52.060001,52.180000,36.253746,16600
2014-02-20,52.209999,52.250000,52.189999,52.189999,36.260715,14300
2014-02-21,52.099998,52.099998,51.880001,52.060001,36.323517,30800
2014-02-24,52.320000,52.320000,52.110001,52.189999,36.414211,30900
2014-02-25,52.040001,52.430000,52.040001,52.090000,36.344444,85700
2014-02-26,52.240002,52.290001,52.200001,52.250000,36.456062,13300
2014-02-27,52.290001,52.330002,52.259998,52.330002,36.511894,16500
2014-02-28,52.340000,52.380001,52.250000,52.380001,36.546772,50700
2014-03-03,52.220001,52.360001,52.220001,52.320000,36.504917,27000
2014-03-04,52.230000,52.410000,52.230000,52.330002,36.511894,29100
2014-03-05,52.389999,52.400002,52.279999,52.360001,36.532818,11500
2014-03-06,52.459999,52.459999,52.320000,52.320000,36.504917,23000
2014-03-07,52.340000,52.400002,52.270000,52.320000,36.504917,20900
2014-03-10,52.250000,52.389999,52.250000,52.380001,36.546772,19700
2014-03-11,52.389999,52.389999,52.200001,52.389999,36.553761,53900
2014-03-12,52.380001,52.389999,52.209999,52.209999,36.428188,24800
2014-03-13,52.389999,52.389999,52.160000,52.160000,36.393299,19300
2014-03-14,52.320000,52.320000,52.139999,52.220001,36.435146,19300
2014-03-17,52.330002,52.369999,52.180000,52.369999,36.539806,19600
2014-03-18,52.369999,52.389999,52.230000,52.310001,36.497932,14100
2014-03-19,52.250000,52.459999,52.250000,52.389999,36.553761,28100
2014-03-20,52.360001,52.599998,52.360001,52.410000,36.567715,12500
