Date,Open,High,Low,Close,Adj Close,Volume
2005-08-17,22.900000,24.879999,22.879999,24.860001,22.696545,4016300
2005-08-18,24.299999,26.549999,24.250000,26.330000,24.038616,2172500
2005-08-19,25.900000,26.889999,25.900000,26.750000,24.422066,1122600
2005-08-22,26.299999,27.049999,26.090000,27.049999,24.695959,932800
2005-08-23,26.900000,27.000000,25.540001,25.950001,23.691687,1037700
2005-08-24,24.799999,25.400000,24.639999,24.639999,22.495689,1372900
2005-08-25,23.900000,24.230000,23.799999,23.799999,21.728788,1869300
2005-08-26,23.600000,24.100000,23.510000,24.049999,21.957033,1050500
2005-08-29,24.000000,26.700001,24.000000,26.700001,24.376417,853000
2005-08-30,25.799999,26.190001,25.530001,26.000000,23.737335,794900
2005-08-31,25.770000,26.250000,25.650000,26.100000,23.828634,1145600
2005-09-01,25.879999,27.000000,25.879999,26.879999,24.540754,514300
2005-09-02,26.000000,26.809999,26.000000,26.750000,24.422066,610200
2005-09-06,26.299999,26.790001,25.400000,25.750000,23.509094,475300
2005-09-07,25.600000,25.820000,25.280001,25.420000,23.207809,320900
2005-09-08,25.420000,25.650000,25.139999,25.400000,23.189550,606200
2005-09-09,25.370001,26.100000,25.370001,26.070000,23.801245,514800
2005-09-12,26.200001,26.950001,26.200001,26.950001,24.604658,405500
2005-09-13,26.700001,27.750000,26.629999,27.250000,24.878553,944200
2005-09-14,26.900000,27.930000,26.900000,27.750000,25.335039,583400
2005-09-15,27.500000,28.080000,27.309999,27.910000,25.481117,343300
2005-09-16,27.889999,28.400000,27.799999,28.080000,25.636322,397900
2005-09-19,28.180000,28.290001,27.600000,28.139999,25.691101,356500
2005-09-20,28.139999,28.139999,27.540001,27.620001,25.216352,474600
2005-09-21,27.570000,28.000000,27.430000,27.730000,25.316780,366000
2005-09-22,27.530001,28.080000,27.500000,27.549999,25.152445,445800
2005-09-23,27.450001,28.250000,27.400000,27.760000,25.344172,371700
2005-09-26,27.760000,28.400000,27.760000,27.900000,25.471987,302500
2005-09-27,27.969999,28.520000,27.750000,27.860001,25.435467,429000
2005-09-28,27.719999,27.980000,27.600000,27.850000,25.426336,588200
2005-09-29,27.799999,28.049999,27.559999,27.950001,25.517635,408200
2005-09-30,27.799999,28.510000,27.799999,28.219999,25.764137,269500
2005-10-03,28.379999,28.580000,28.020000,28.180000,25.727623,708800
2005-10-04,27.850000,27.969999,27.379999,27.709999,25.298517,341000
2005-10-05,27.600000,27.959999,27.570000,27.600000,25.198093,171800
2005-10-06,27.600000,27.889999,27.590000,27.600000,25.198093,190800
2005-10-07,27.570000,27.680000,27.150000,27.510000,25.115925,151500
2005-10-10,27.600000,27.600000,27.010000,27.049999,24.695959,169700
2005-10-11,27.000000,27.200001,26.700001,26.809999,24.476845,200100
2005-10-12,26.719999,26.840000,26.030001,26.299999,24.011227,233300
2005-10-13,26.070000,26.200001,25.500000,25.840000,23.591259,221600
2005-10-14,25.750000,25.790001,24.799999,24.820000,22.660023,483100
2005-10-17,24.750000,25.250000,24.209999,24.480000,22.349609,186600
2005-10-18,24.320000,24.650000,24.230000,24.400000,22.276573,374900
2005-10-19,24.250000,24.400000,23.950001,24.290001,22.176149,293700
