Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,14.083333,14.083333,14.083333,1.071565,300
1973-02-22,0.000000,14.083333,14.083333,14.083333,1.071565,300
1973-02-23,0.000000,14.083333,14.083333,14.083333,1.071565,300
1973-02-26,14.083333,14.083333,14.083333,14.083333,1.071565,0
1973-02-27,0.000000,13.750000,13.750000,13.750000,1.046202,700
1973-02-28,13.750000,13.750000,13.750000,13.750000,1.046202,0
1973-03-01,0.000000,13.666667,13.666667,13.666667,1.039862,700
1973-03-02,0.000000,13.500000,13.500000,13.500000,1.027181,700
1973-03-05,0.000000,13.666667,13.666667,13.666667,1.039862,1500
1973-03-06,0.000000,13.666667,13.666667,13.666667,1.039862,400
1973-03-07,0.000000,13.666667,13.666667,13.666667,1.039862,1600
1973-03-08,0.000000,13.750000,13.750000,13.750000,1.046202,1900
1973-03-09,0.000000,13.750000,13.750000,13.750000,1.046202,4800
1973-03-12,0.000000,13.833333,13.833333,13.833333,1.052543,2200
1973-03-13,0.000000,13.750000,13.750000,13.750000,1.046202,900
1973-03-14,0.000000,13.833333,13.833333,13.833333,1.052543,700
1973-03-15,0.000000,14.083333,14.083333,14.083333,1.071565,7000
1973-03-16,0.000000,14.166667,14.166667,14.166667,1.077906,300
1973-03-19,0.000000,14.166667,14.166667,14.166667,1.077906,100
1973-03-20,0.000000,14.000000,14.000000,14.000000,1.065225,100
1973-03-21,0.000000,13.333333,13.333333,13.333333,1.014500,700
1973-03-22,0.000000,13.000000,13.000000,13.000000,0.989138,3700
1973-03-23,0.000000,13.000000,13.000000,13.000000,0.989138,700
1973-03-26,0.000000,13.166667,13.166667,13.166667,1.001818,1900
1973-03-27,0.000000,13.500000,13.500000,13.500000,1.027181,1800
1973-03-28,0.000000,13.750000,13.750000,13.750000,1.046202,1800
1973-03-29,0.000000,14.083333,14.083333,14.083333,1.071565,4900
1973-03-30,14.083333,14.083333,14.083333,14.083333,1.071565,0
1973-04-02,0.000000,14.083333,14.083333,14.083333,1.071565,2500
1973-04-03,0.000000,14.166667,14.166667,14.166667,1.077906,2200
1973-04-04,0.000000,14.166667,14.166667,14.166667,1.077906,3300
1973-04-05,0.000000,14.000000,14.000000,14.000000,1.065225,700
1973-04-06,0.000000,14.250000,14.250000,14.250000,1.084247,2100
1973-04-09,0.000000,14.250000,14.250000,14.250000,1.084247,100
1973-04-10,0.000000,14.000000,14.000000,14.000000,1.065225,2700
1973-04-11,14.000000,14.000000,14.000000,14.000000,1.065225,0
1973-04-12,0.000000,14.083333,14.083333,14.083333,1.071565,8100
1973-04-13,0.000000,14.000000,14.000000,14.000000,1.065225,6400
1973-04-16,0.000000,14.166667,14.166667,14.166667,1.077906,1200
1973-04-17,0.000000,14.250000,14.250000,14.250000,1.084247,600
1973-04-18,0.000000,13.916667,13.916667,13.916667,1.058884,9900
1973-04-19,0.000000,13.666667,13.666667,13.666667,1.039862,9700
1973-04-23,13.666667,13.666667,13.666667,13.666667,1.039862,0
1973-04-24,0.000000,13.833333,13.833333,13.833333,1.052543,600
1973-04-25,0.000000,13.833333,13.833333,13.833333,1.052543,400
1973-04-26,13.833333,13.833333,13.833333,13.833333,1.052543,0
1973-04-27,0.000000,13.916667,13.916667,13.916667,1.058884,700
1973-04-30,0.000000,13.916667,13.916667,13.916667,1.058884,100
1973-05-01,13.916667,13.916667,13.916667,13.916667,1.058884,0
1973-05-02,0.000000,14.000000,14.000000,14.000000,1.065225,300
1973-05-03,14.000000,14.000000,14.000000,14.000000,1.065225,0
1973-05-04,0.000000,14.083333,13.916667,13.916667,1.058884,1200
1973-05-07,0.000000,14.000000,13.833333,13.833333,1.052543,700
1973-05-08,13.833333,13.833333,13.833333,13.833333,1.052543,0
1973-05-09,0.000000,14.000000,14.000000,14.000000,1.065225,400
1973-05-10,0.000000,13.833333,13.666667,13.666667,1.039862,7600
1973-05-11,0.000000,13.500000,13.500000,13.500000,1.027181,1200
1973-05-14,0.000000,13.333333,12.666667,12.833333,0.976455,7200
1973-05-15,0.000000,13.000000,12.916667,13.000000,0.989138,900
1973-05-16,0.000000,13.166667,12.916667,12.916667,0.982797,900
1973-05-17,0.000000,13.000000,13.000000,13.000000,0.989138,400
1973-05-18,0.000000,12.833333,12.833333,12.833333,0.976455,700
1973-05-21,0.000000,12.666667,12.333333,12.583333,0.957434,1300
1973-05-22,0.000000,12.666667,12.666667,12.666667,0.963775,2800
1973-05-23,0.000000,12.666667,12.500000,12.500000,0.951093,1900
1973-05-24,0.000000,12.500000,12.500000,12.500000,0.951093,700
1973-05-25,0.000000,12.666667,12.500000,12.500000,0.951093,900
1973-05-29,12.500000,12.500000,12.500000,12.500000,0.951093,0
1973-05-30,0.000000,12.583333,12.583333,12.583333,0.957434,400
1973-05-31,0.000000,12.333333,12.000000,12.000000,0.913050,20500
1973-06-01,0.000000,12.000000,12.000000,12.000000,0.913050,1200
1973-06-04,0.000000,12.000000,12.000000,12.000000,0.913050,400
1973-06-05,0.000000,12.000000,12.000000,12.000000,0.913050,400
1973-06-06,0.000000,12.000000,12.000000,12.000000,0.913050,100
1973-06-07,0.000000,12.000000,11.833333,12.000000,0.913050,3700
1973-06-08,0.000000,12.166667,12.000000,12.166667,0.925731,1900
1973-06-11,0.000000,12.166667,12.166667,12.166667,0.925731,1800
1973-06-12,12.166667,12.166667,12.166667,12.166667,0.925731,0
1973-06-13,0.000000,12.416667,12.416667,12.416667,0.944753,400
1973-06-14,0.000000,13.000000,12.583333,13.000000,0.989138,2100
1973-06-15,0.000000,13.416667,13.166667,13.416667,1.020840,1600
1973-06-18,0.000000,13.250000,13.083333,13.250000,1.008159,1500
1973-06-19,0.000000,12.916667,12.916667,12.916667,0.982797,400
1973-06-20,0.000000,12.750000,12.666667,12.666667,0.963775,600
1973-06-21,0.000000,12.666667,12.666667,12.666667,0.963775,1200
1973-06-22,0.000000,12.750000,12.666667,12.666667,0.963775,4000
