Date,Open,High,Low,Close,Adj Close,Volume
2005-02-11,21.000000,22.650000,20.500000,22.500000,15.859012,3273100
2005-02-14,22.240000,23.240000,22.000000,22.900000,16.140949,546700
2005-02-15,22.910000,22.910000,22.500000,22.750000,16.035225,194400
2005-02-16,22.700001,22.700001,21.760000,21.770000,15.344477,246100
2005-02-17,21.700001,21.740000,21.059999,21.200001,14.942717,252800
2005-02-18,21.200001,22.100000,21.100000,21.400000,15.083682,143500
2005-02-22,21.850000,21.990000,21.450001,21.549999,15.189412,18300
2005-02-23,21.500000,21.969999,21.500000,21.500000,15.154164,67700
2005-02-24,21.830000,22.000000,21.600000,21.790001,15.358572,27600
2005-02-25,22.000000,22.750000,21.980000,22.750000,16.035225,27400
2005-02-28,22.799999,22.850000,22.280001,22.570000,15.908347,17600
2005-03-01,22.799999,23.230000,22.500000,22.530001,15.880156,34700
2005-03-02,22.760000,23.500000,22.530001,23.500000,16.563858,30900
2005-03-03,23.500000,23.500000,22.150000,22.959999,16.183241,7400
2005-03-04,22.010000,22.600000,22.010000,22.500000,15.859012,24800
2005-03-07,22.490000,22.490000,22.000000,22.110001,15.584121,24200
2005-03-08,22.490000,22.490000,21.420000,21.590000,15.217603,103900
2005-03-09,21.930000,21.930000,21.500000,21.650000,15.259894,11700
2005-03-10,21.500000,21.740000,21.250000,21.570000,15.203509,51600
2005-03-11,21.740000,22.250000,21.500000,22.250000,15.682800,19100
2005-03-14,22.000000,23.000000,21.500000,22.709999,16.007029,113800
2005-03-15,22.950001,22.950001,22.250000,22.639999,15.957693,27200
2005-03-16,22.000000,23.000000,22.000000,22.160000,15.619367,35700
2005-03-17,22.000000,22.110001,21.950001,21.950001,15.471351,39200
2005-03-18,22.040001,22.400000,22.000000,22.400000,15.788529,43900
2005-03-21,22.010000,22.190001,21.900000,22.139999,15.605268,23500
2005-03-22,21.930000,23.100000,21.930000,22.900000,16.140949,37700
2005-03-23,22.670000,23.000000,22.059999,22.250000,15.682800,27700
2005-03-24,22.719999,22.719999,21.900000,22.250000,15.682800,76600
2005-03-28,22.100000,22.250000,21.900000,21.900000,15.436103,113100
2005-03-29,22.000000,22.080000,21.559999,21.850000,15.400867,47200
2005-03-30,21.549999,22.230000,21.270000,21.530001,15.175317,44800
2005-03-31,22.150000,22.490000,21.100000,21.100000,14.872230,348500
2005-04-01,21.240000,21.280001,19.750000,20.379999,14.364739,156000
2005-04-04,20.200001,20.200001,19.690001,19.990000,14.089850,33000
2005-04-05,20.030001,20.700001,19.990000,20.700001,14.590290,37300
2005-04-06,20.900000,21.000000,20.190001,20.299999,14.308350,10000
2005-04-07,20.400000,20.400000,19.629999,20.000000,14.096900,26400
2005-04-08,19.730000,19.750000,18.620001,19.500000,13.744480,51800
2005-04-11,19.420000,19.420000,18.600000,18.600000,13.110120,32100
2005-04-12,18.500000,18.600000,17.700001,18.450001,13.004388,28100
2005-04-13,18.629999,18.770000,18.350000,18.650000,13.145358,26800
2005-04-14,18.780001,18.780001,17.709999,17.860001,12.588530,94500
2005-04-15,17.959999,18.000000,17.250000,17.480000,12.320691,10400
2005-04-18,17.690001,17.690001,16.750000,16.799999,11.841394,18400
2005-04-19,16.990000,17.110001,16.549999,16.830000,11.862543,14900
2005-04-20,17.500000,18.100000,17.219999,17.820000,12.560338,64600
2005-04-21,17.730000,18.250000,17.730000,17.950001,12.651968,39600
2005-04-22,17.920000,18.150000,16.410000,16.459999,11.601749,48300
2005-04-25,16.500000,16.500000,15.910000,16.160000,11.390293,48000
