Date,Open,High,Low,Close,Adj Close,Volume
1985-01-30,0.000000,9.500000,9.166667,9.166667,4.202780,1800
1985-01-31,0.000000,9.666667,9.166667,9.166667,4.202780,9900
1985-02-01,0.000000,9.666667,9.166667,9.166667,4.202780,1800
1985-02-04,0.000000,9.666667,9.333333,9.333333,4.279196,1500
1985-02-05,0.000000,9.833333,9.333333,9.333333,4.279196,600
1985-02-06,9.333333,9.333333,9.333333,9.333333,4.279196,0
1985-02-07,0.000000,10.000000,9.500000,9.500000,4.355611,8100
1985-02-08,0.000000,10.000000,9.666667,9.666667,4.432025,2700
1985-02-11,9.666667,9.666667,9.666667,9.666667,4.432025,0
1985-02-12,0.000000,10.166667,10.000000,10.000000,4.584852,21000
1985-02-13,0.000000,10.333333,10.000000,10.000000,4.584852,2100
1985-02-14,10.000000,10.000000,10.000000,10.000000,4.584852,0
1985-02-15,10.000000,10.000000,10.000000,10.000000,4.584852,0
1985-02-19,0.000000,10.333333,10.000000,10.000000,4.584852,900
1985-02-20,0.000000,10.333333,10.000000,10.000000,4.584852,3000
1985-02-21,10.000000,10.000000,10.000000,10.000000,4.584852,0
1985-02-22,10.000000,10.000000,10.000000,10.000000,4.584852,0
1985-02-25,0.000000,10.333333,10.083333,10.083333,4.623060,900
1985-02-26,0.000000,10.333333,10.083333,10.083333,4.623060,6900
1985-02-27,0.000000,10.416667,10.083333,10.083333,4.623060,5400
1985-02-28,0.000000,10.416667,10.083333,10.083333,4.623060,1200
1985-03-01,10.083333,10.083333,10.083333,10.083333,4.623060,0
1985-03-04,0.000000,10.416667,10.083333,10.083333,4.623060,4200
1985-03-05,0.000000,10.416667,10.083333,10.083333,4.623060,1800
1985-03-06,0.000000,10.416667,10.166667,10.166667,4.661268,16500
1985-03-07,10.166667,10.166667,10.166667,10.166667,4.661268,0
1985-03-08,10.166667,10.166667,10.166667,10.166667,4.661268,0
1985-03-11,0.000000,10.500000,10.250000,10.250000,4.699475,1500
1985-03-12,0.000000,10.500000,10.250000,10.250000,4.699475,24900
1985-03-13,0.000000,10.500000,10.250000,10.250000,4.699475,300
1985-03-14,0.000000,10.500000,10.250000,10.250000,4.699475,3600
1985-03-15,0.000000,10.833333,10.333333,10.333333,4.737679,9300
1985-03-18,0.000000,10.833333,10.333333,10.333333,4.737679,9600
1985-03-19,10.333333,10.333333,10.333333,10.333333,4.737679,0
1985-03-20,0.000000,10.666667,10.416667,10.416667,4.775886,4200
1985-03-21,0.000000,10.833333,10.416667,10.416667,4.775886,7500
1985-03-22,0.000000,10.833333,10.416667,10.416667,4.775886,0
1985-03-25,0.000000,10.833333,10.416667,10.416667,4.775886,3600
1985-03-26,0.000000,10.833333,10.500000,10.500000,4.814097,3000
1985-03-27,0.000000,10.833333,10.500000,10.500000,4.814097,300
1985-03-28,10.500000,10.500000,10.500000,10.500000,4.814097,0
1985-03-29,10.500000,10.500000,10.500000,10.500000,4.814097,0
1985-04-01,0.000000,11.000000,10.666667,10.666667,4.890510,600
1985-04-02,0.000000,11.166667,10.666667,10.666667,4.890510,9300
1985-04-03,0.000000,11.166667,10.666667,10.666667,4.890510,3600
1985-04-04,0.000000,11.166667,10.666667,10.666667,4.890510,600
1985-04-08,10.666667,10.666667,10.666667,10.666667,4.890510,0
1985-04-09,0.000000,11.166667,10.666667,10.666667,4.890510,300
1985-04-10,10.666667,10.666667,10.666667,10.666667,4.890510,0
1985-04-11,0.000000,11.000000,10.666667,10.666667,4.890510,3600
1985-04-12,10.666667,10.666667,10.666667,10.666667,4.890510,0
1985-04-15,0.000000,11.000000,10.666667,10.666667,4.890510,1200
1985-04-16,0.000000,11.000000,10.666667,10.666667,4.890510,7500
1985-04-17,10.666667,10.666667,10.666667,10.666667,4.890510,0
1985-04-18,0.000000,11.083333,10.833333,10.833333,4.966922,7500
1985-04-19,0.000000,11.166667,10.833333,10.833333,4.966922,3000
1985-04-22,10.833333,10.833333,10.833333,10.833333,4.966922,0
1985-04-23,0.000000,11.166667,10.833333,10.833333,4.966922,600
1985-04-24,10.833333,10.833333,10.833333,10.833333,4.966922,0
1985-04-25,10.833333,10.833333,10.833333,10.833333,4.966922,0
1985-04-26,0.000000,11.166667,10.833333,10.833333,4.966922,600
1985-04-29,10.833333,10.833333,10.833333,10.833333,4.966922,0
1985-04-30,0.000000,11.166667,10.833333,10.833333,4.966922,6000
1985-05-01,0.000000,11.166667,10.833333,10.833333,4.966922,4500
1985-05-02,0.000000,11.166667,10.833333,10.833333,4.966922,0
1985-05-03,10.833333,10.833333,10.833333,10.833333,4.966922,0
1985-05-06,0.000000,11.166667,10.833333,10.833333,4.966922,33600
1985-05-07,0.000000,11.166667,10.833333,10.833333,4.966922,12000
1985-05-08,10.833333,10.833333,10.833333,10.833333,4.966922,0
1985-05-09,10.833333,10.833333,10.833333,10.833333,4.966922,0
1985-05-10,10.833333,10.833333,10.833333,10.833333,4.966922,0
1985-05-13,10.833333,10.833333,10.833333,10.833333,4.966922,0
1985-05-14,0.000000,11.166667,10.833333,10.833333,4.966922,600
1985-05-15,0.000000,11.166667,10.833333,10.833333,4.966922,600
1985-05-16,0.000000,11.166667,10.833333,10.833333,4.966922,600
1985-05-17,0.000000,11.333333,11.000000,11.000000,5.043337,600
1985-05-20,0.000000,11.333333,11.000000,11.000000,5.043337,6000
1985-05-21,11.000000,11.000000,11.000000,11.000000,5.043337,0
1985-05-22,0.000000,11.500000,11.166667,11.166667,5.119754,1200
1985-05-23,0.000000,11.666667,11.333333,11.333333,5.196166,600
1985-05-24,11.333333,11.333333,11.333333,11.333333,5.196166,0
1985-05-28,0.000000,11.833333,11.500000,11.500000,5.272581,300
1985-05-29,0.000000,12.000000,11.666667,11.666667,5.348995,3600
1985-05-30,11.666667,11.666667,11.666667,11.666667,5.348995,0
1985-05-31,0.000000,12.000000,11.666667,11.666667,5.348995,1500
1985-06-03,0.000000,11.916667,11.666667,11.666667,5.348995,2400
1985-06-04,0.000000,11.916667,11.666667,11.916667,5.463617,24000
1985-06-05,0.000000,11.833333,11.833333,11.833333,5.425409,300
1985-06-06,0.000000,11.833333,11.833333,11.833333,5.425409,3900
1985-06-07,11.833333,11.833333,11.833333,11.833333,5.425409,0
1985-06-10,0.000000,11.666667,11.666667,11.666667,5.348995,1200
1985-06-11,0.000000,12.000000,11.666667,12.000000,5.501823,1200
1985-06-12,0.000000,12.000000,12.000000,12.000000,5.501823,3000
1985-06-13,12.000000,12.000000,12.000000,12.000000,5.501823,0
1985-06-14,0.000000,11.833333,11.833333,11.833333,5.425409,3000
1985-06-17,0.000000,11.666667,11.666667,11.666667,5.348995,300
1985-06-18,11.666667,11.666667,11.666667,11.666667,5.348995,0
1985-06-19,11.666667,11.666667,11.666667,11.666667,5.348995,0
1985-06-20,11.666667,11.666667,11.666667,11.666667,5.348995,0
1985-06-21,0.000000,12.000000,12.000000,12.000000,5.501823,300
1985-06-24,12.000000,12.000000,12.000000,12.000000,5.501823,0
1985-06-25,12.000000,12.000000,12.000000,12.000000,5.501823,0
1985-06-26,12.000000,12.000000,12.000000,12.000000,5.501823,0
1985-06-27,0.000000,12.000000,12.000000,12.000000,5.501823,300
1985-06-28,0.000000,11.666667,11.666667,11.666667,5.348995,5100
1985-07-01,0.000000,11.833333,11.666667,11.833333,5.425409,3600
1985-07-02,11.833333,11.833333,11.833333,11.833333,5.425409,0
1985-07-03,0.000000,12.000000,11.666667,11.916667,5.463617,5700
1985-07-05,0.000000,12.166667,11.666667,11.833333,5.425409,1200
1985-07-08,0.000000,12.000000,12.000000,12.000000,5.501823,600
1985-07-09,0.000000,12.166667,12.000000,12.000000,5.501823,3000
1985-07-10,0.000000,12.333333,12.166667,12.166667,5.578238,6600
1985-07-11,12.166667,12.166667,12.166667,12.166667,5.578238,0
1985-07-12,12.166667,12.166667,12.166667,12.166667,5.578238,0
1985-07-15,0.000000,12.333333,12.333333,12.333333,5.654652,300
1985-07-16,12.333333,12.333333,12.333333,12.333333,5.654652,0
1985-07-17,12.333333,12.333333,12.333333,12.333333,5.654652,0
1985-07-18,0.000000,12.000000,12.000000,12.000000,5.501823,3300
1985-07-19,0.000000,12.166667,12.000000,12.166667,5.578238,3600
1985-07-22,0.000000,12.166667,12.000000,12.166667,5.578238,3000
1985-07-23,0.000000,12.250000,12.250000,12.250000,5.616446,3600
1985-07-24,0.000000,12.166667,12.166667,12.166667,5.578238,9000
1985-07-25,0.000000,12.333333,12.333333,12.333333,5.654652,600
1985-07-26,0.000000,12.333333,12.333333,12.333333,5.654652,3300
1985-07-29,12.333333,12.333333,12.333333,12.333333,5.654652,0
1985-07-30,0.000000,12.416667,12.333333,12.333333,5.654652,1800
1985-07-31,0.000000,12.833333,12.166667,12.666667,5.807481,25800
1985-08-01,0.000000,12.541667,12.541667,12.541667,5.750170,6000
1985-08-02,0.000000,12.625000,12.500000,12.541667,5.750170,4800
1985-08-05,12.541667,12.541667,12.541667,12.541667,5.750170,0
1985-08-06,0.000000,12.625000,12.500000,12.625000,5.788376,6900
1985-08-07,12.625000,12.625000,12.625000,12.625000,5.788376,0
1985-08-08,12.625000,12.625000,12.625000,12.625000,5.788376,0
1985-08-09,12.625000,12.625000,12.625000,12.625000,5.788376,0
1985-08-12,0.000000,12.500000,12.500000,12.500000,5.731065,300
1985-08-13,12.500000,12.500000,12.500000,12.500000,5.731065,0
1985-08-14,0.000000,12.833333,12.666667,12.666667,5.807481,1800
1985-08-15,0.000000,12.875000,12.708333,12.791667,5.864794,14700
1985-08-16,0.000000,12.666667,12.666667,12.666667,5.807481,300
1985-08-19,12.666667,12.666667,12.666667,12.666667,5.807481,0
1985-08-20,0.000000,13.000000,13.000000,13.000000,5.960308,300
1985-08-21,13.000000,13.000000,13.000000,13.000000,5.960308,0
1985-08-22,13.000000,13.000000,13.000000,13.000000,5.960308,0
