Date,Open,High,Low,Close,Adj Close,Volume
2010-12-22,25.370001,25.370001,25.370001,25.370001,20.340954,0
2010-12-23,25.590000,25.610001,25.590000,25.610001,20.533384,2000
2010-12-27,25.670000,25.670000,25.600000,25.600000,20.525358,1200
2010-12-28,25.610001,25.610001,25.580000,25.580000,20.509329,1100
2010-12-29,25.580000,25.580000,25.580000,25.580000,20.509329,0
2010-12-30,25.580000,25.580000,25.580000,25.580000,20.509329,0
2010-12-31,25.580000,25.580000,25.580000,25.580000,20.509329,0
2011-01-03,25.580000,25.580000,25.580000,25.580000,20.509329,0
2011-01-04,25.580000,25.580000,25.580000,25.580000,20.509329,0
2011-01-05,25.580000,25.580000,25.580000,25.580000,20.509329,0
2011-01-06,25.750000,25.820000,25.580000,25.580000,20.509329,3000
2011-01-07,25.580000,25.580000,25.580000,25.580000,20.509329,0
2011-01-10,25.580000,25.580000,25.580000,25.580000,20.509329,0
2011-01-11,25.580000,25.580000,25.580000,25.580000,20.509329,0
2011-01-12,25.580000,25.580000,25.580000,25.580000,20.509329,0
2011-01-13,25.580000,25.580000,25.580000,25.580000,20.509329,0
2011-01-14,25.580000,25.580000,25.580000,25.580000,20.509329,0
2011-01-18,25.580000,25.580000,25.580000,25.580000,20.509329,0
2011-01-19,25.450001,25.450001,25.450001,25.450001,20.405096,300
2011-01-20,25.270000,25.370001,25.270000,25.370001,20.340954,1100
2011-01-21,25.370001,25.370001,25.370001,25.370001,20.340954,0
2011-01-24,25.370001,25.370001,25.370001,25.370001,20.340954,0
2011-01-25,25.809999,25.840000,25.809999,25.840000,20.717783,2000
2011-01-26,26.000000,26.000000,25.990000,25.990000,20.838055,500
2011-01-27,25.990000,25.990000,25.990000,25.990000,20.838055,0
2011-01-28,26.059999,26.059999,26.059999,26.059999,20.894180,1000
2011-01-31,26.059999,26.059999,26.059999,26.059999,20.894180,0
2011-02-01,26.059999,26.059999,26.059999,26.059999,20.894180,0
2011-02-02,26.059999,26.059999,26.059999,26.059999,20.894180,0
2011-02-03,26.059999,26.059999,26.059999,26.059999,20.894180,0
2011-02-04,26.059999,26.059999,26.059999,26.059999,20.894180,0
2011-02-07,26.059999,26.059999,26.059999,26.059999,20.894180,0
2011-02-08,26.190001,26.280001,26.190001,26.280001,21.070566,400
2011-02-09,26.280001,26.280001,26.270000,26.270000,21.062550,300
2011-02-10,26.270000,26.270000,26.270000,26.270000,21.062550,0
2011-02-11,26.270000,26.270000,26.270000,26.270000,21.062550,0
2011-02-14,26.270000,26.270000,26.270000,26.270000,21.062550,0
2011-02-15,26.170000,26.190001,26.170000,26.180000,20.990387,500
2011-02-16,26.270000,26.270000,26.270000,26.270000,21.062550,200
2011-02-17,26.270000,26.270000,26.270000,26.270000,21.062550,0
2011-02-18,26.500000,26.590000,26.500000,26.590000,21.319117,200
2011-02-22,26.299999,26.299999,26.270000,26.270000,21.062550,200
2011-02-23,26.270000,26.270000,26.270000,26.270000,21.062550,0
2011-02-24,25.740000,25.740000,25.740000,25.740000,20.637611,200
2011-02-25,25.940001,25.940001,25.940001,25.940001,20.797964,100
2011-02-28,25.940001,25.940001,25.940001,25.940001,20.797964,0
2011-03-01,25.940001,25.940001,25.940001,25.940001,20.797964,0
2011-03-02,25.940001,25.940001,25.940001,25.940001,20.797964,0
2011-03-03,26.230000,26.230000,26.219999,26.219999,21.022463,500
2011-03-04,26.219999,26.219999,26.219999,26.219999,21.022463,0
2011-03-07,26.219999,26.219999,26.219999,26.219999,21.022463,0
2011-03-08,26.219999,26.219999,26.219999,26.219999,21.022463,0
2011-03-09,26.219999,26.219999,26.219999,26.219999,21.022463,0
2011-03-10,26.219999,26.219999,26.219999,26.219999,21.022463,0
2011-03-11,25.420000,25.420000,25.420000,25.420000,20.381042,400
2011-03-14,25.510000,25.610001,25.510000,25.580000,20.509329,500
2011-03-15,25.580000,25.580000,25.580000,25.580000,20.509329,0
2011-03-16,25.580000,25.580000,25.580000,25.580000,20.509329,0
2011-03-17,25.170000,25.170000,25.170000,25.170000,20.180601,500
2011-03-18,25.170000,25.170000,25.170000,25.170000,20.425674,0
2011-03-21,25.340000,25.340000,25.309999,25.330000,20.555515,4000
2011-03-22,25.330000,25.330000,25.330000,25.330000,20.555515,0
2011-03-23,25.330000,25.330000,25.330000,25.330000,20.555515,0
2011-03-24,25.350000,25.350000,25.350000,25.350000,20.571747,200
2011-03-25,25.480000,25.480000,25.480000,25.480000,20.677246,2000
2011-03-28,25.480000,25.480000,25.480000,25.480000,20.677246,0
2011-03-29,25.480000,25.480000,25.480000,25.480000,20.677246,0
2011-03-30,25.480000,25.480000,25.480000,25.480000,20.677246,0
2011-03-31,26.000000,26.129999,26.000000,26.129999,21.204725,700
2011-04-01,26.219999,26.219999,26.219999,26.219999,21.277756,1200
2011-04-04,26.590000,26.590000,26.440001,26.440001,21.456293,600
2011-04-05,26.440001,26.440001,26.440001,26.440001,21.456293,0
2011-04-06,26.440001,26.440001,26.440001,26.440001,21.456293,0
2011-04-07,26.440001,26.440001,26.440001,26.440001,21.456293,0
2011-04-08,26.440001,26.440001,26.440001,26.440001,21.456293,0
2011-04-11,26.440001,26.440001,26.440001,26.440001,21.456293,0
2011-04-12,26.440001,26.440001,26.440001,26.440001,21.456293,0
2011-04-13,26.440001,26.440001,26.440001,26.440001,21.456293,0
2011-04-14,26.440001,26.440001,26.440001,26.440001,21.456293,0
2011-04-15,26.440001,26.440001,26.440001,26.440001,21.456293,0
2011-04-18,26.440001,26.440001,26.440001,26.440001,21.456293,0
2011-04-19,26.440001,26.440001,26.440001,26.440001,21.456293,0
2011-04-20,26.440001,26.440001,26.440001,26.440001,21.456293,0
2011-04-21,26.440001,26.440001,26.440001,26.440001,21.456293,0
2011-04-25,26.020000,26.020000,26.020000,26.020000,21.115452,600
2011-04-26,26.020000,26.020000,26.020000,26.020000,21.115452,0
2011-04-27,26.020000,26.020000,26.020000,26.020000,21.115452,0
2011-04-28,26.750000,26.750000,26.750000,26.750000,21.707861,100
2011-04-29,26.860001,26.860001,26.820000,26.830000,21.772785,300
2011-05-02,26.700001,26.700001,26.700001,26.700001,21.667284,200
2011-05-03,26.700001,26.700001,26.700001,26.700001,21.667284,0
2011-05-04,26.700001,26.700001,26.700001,26.700001,21.667284,0
2011-05-05,26.700001,26.700001,26.700001,26.700001,21.667284,0
2011-05-06,26.700001,26.700001,26.700001,26.700001,21.667284,0
2011-05-09,26.700001,26.700001,26.700001,26.700001,21.667284,0
2011-05-10,26.700001,26.700001,26.700001,26.700001,21.667284,0
2011-05-11,26.540001,26.559999,26.540001,26.559999,21.553671,2000
2011-05-12,26.559999,26.559999,26.559999,26.559999,21.553671,0
2011-05-13,26.559999,26.559999,26.559999,26.559999,21.553671,0
2011-05-16,26.559999,26.559999,26.559999,26.559999,21.553671,0
2011-05-17,26.559999,26.559999,26.559999,26.559999,21.553671,0
2011-05-18,26.290001,26.299999,26.290001,26.299999,21.342674,1300
2011-05-19,26.299999,26.299999,26.299999,26.299999,21.342674,0
2011-05-20,26.299999,26.299999,26.299999,26.299999,21.342674,0
