Date,Open,High,Low,Close,Adj Close,Volume
2009-07-01,20.000000,20.049999,20.000000,20.040001,10.527740,24700
2009-07-02,20.100000,20.100000,20.010000,20.020000,10.517232,33100
2009-07-06,20.030001,20.040001,20.000000,20.020000,10.517232,27400
2009-07-07,20.020000,20.030001,20.000000,20.000000,10.506728,31700
2009-07-08,20.000000,20.059999,20.000000,20.000000,10.506728,40200
2009-07-09,20.020000,20.040001,20.000000,20.000000,10.506728,24400
2009-07-10,20.049999,20.049999,20.000000,20.000000,10.506728,12400
2009-07-13,20.010000,20.010000,19.950001,20.000000,10.506728,45600
2009-07-14,20.020000,20.020000,20.000000,20.000000,10.506728,38300
2009-07-15,20.010000,20.010000,20.000000,20.000000,10.506728,17000
2009-07-16,20.000000,20.010000,20.000000,20.000000,10.506728,35200
2009-07-17,20.010000,20.010000,20.000000,20.000000,10.506728,9900
2009-07-20,20.000000,20.010000,20.000000,20.000000,10.506728,17800
2009-07-21,20.000000,20.020000,20.000000,20.000000,10.506728,14600
2009-07-22,20.000000,20.020000,20.000000,20.010000,10.511976,26200
2009-07-23,20.000000,20.010000,20.000000,20.000000,10.506728,3900
2009-07-24,20.010000,20.020000,20.000000,20.000000,10.506728,66100
2009-07-27,20.000000,20.020000,20.000000,20.000000,10.506728,101700
2009-07-28,20.000000,20.049999,20.000000,20.020000,10.517232,159000
2009-07-29,20.010000,20.030001,20.000000,20.030001,10.522483,21400
2009-07-30,20.030001,20.049999,20.000000,20.040001,10.527740,12800
2009-07-31,20.040001,20.120001,20.010000,20.049999,10.532989,15000
2009-08-03,20.049999,20.150000,20.049999,20.150000,10.585525,16100
2009-08-04,20.190001,20.870001,20.010000,20.129999,10.575016,67100
2009-08-05,20.129999,20.150000,20.059999,20.100000,10.559260,23200
2009-08-06,20.100000,20.110001,20.000000,20.010000,10.511976,103900
2009-08-07,20.030001,20.080000,19.980000,20.000000,10.506728,18900
2009-08-10,20.000000,20.000000,19.350000,19.639999,10.317603,41900
2009-08-11,19.590000,19.650000,19.389999,19.600000,10.296588,24600
2009-08-12,19.600000,19.790001,19.590000,19.600000,10.352044,27200
2009-08-13,19.580000,19.610001,19.350000,19.400000,10.246410,34100
2009-08-14,19.400000,19.590000,19.309999,19.580000,10.341482,33200
2009-08-17,19.549999,19.549999,19.450001,19.459999,10.278105,10600
2009-08-18,19.500000,19.680000,19.500000,19.680000,10.394299,11700
2009-08-19,19.719999,19.780001,19.600000,19.700001,10.404866,13000
2009-08-20,19.420000,19.540001,19.420000,19.430000,10.262261,25600
2009-08-21,19.440001,19.440001,19.190001,19.430000,10.262261,30600
2009-08-24,19.450001,19.620001,19.400000,19.570000,10.336206,24500
2009-08-25,19.549999,19.590000,19.450001,19.450001,10.272825,20500
2009-08-26,19.450001,19.670000,19.450001,19.490000,10.293950,22500
2009-08-27,19.900000,19.900000,19.540001,19.650000,10.378455,46200
2009-08-28,19.650000,19.799999,19.650000,19.750000,10.431273,21300
2009-08-31,19.799999,19.799999,19.600000,19.760000,10.436552,16500
2009-09-01,19.709999,19.780001,19.700001,19.700001,10.404866,12300
2009-09-02,19.740000,19.740000,19.540001,19.590000,10.346766,23800
2009-09-03,19.559999,19.639999,19.400000,19.590000,10.346766,27200
2009-09-04,19.549999,19.799999,19.500000,19.620001,10.362617,21500
2009-09-08,19.670000,19.799999,19.459999,19.459999,10.278105,47100
2009-09-09,19.420000,19.639999,19.400000,19.420000,10.256973,33700
2009-09-10,19.360001,19.530001,19.320000,19.400000,10.246410,25500
2009-09-11,19.400000,19.500000,19.299999,19.330000,10.209448,36000
2009-09-14,19.280001,19.320000,19.209999,19.250000,10.167190,63700
2009-09-15,19.280001,19.330000,19.139999,19.280001,10.183033,64700
2009-09-16,19.110001,19.389999,19.070000,19.309999,10.254728,81700
2009-09-17,19.309999,19.400000,19.200001,19.340000,10.270666,52700
2009-09-18,19.469999,19.700001,19.410000,19.700001,10.461839,48400
2009-09-21,19.730000,19.850000,19.450001,19.549999,10.382182,51100
2009-09-22,19.510000,19.959999,19.400000,19.469999,10.339697,88700
2009-09-23,19.690001,19.910000,19.459999,19.459999,10.334386,60000
2009-09-24,19.459999,19.500000,19.360001,19.360001,10.281279,79900
2009-09-25,19.350000,19.379999,19.250000,19.309999,10.254728,69100
2009-09-28,19.450001,19.450001,19.260000,19.330000,10.265346,35000
2009-09-29,19.299999,19.430000,19.209999,19.280001,10.238801,68800
2009-09-30,19.340000,19.360001,19.209999,19.340000,10.270666,39400
2009-10-01,19.330000,19.580000,19.290001,19.549999,10.382182,57900
2009-10-02,19.510000,19.870001,19.500000,19.620001,10.419352,43300
2009-10-05,19.590000,19.799999,19.590000,19.799999,10.514950,34300
2009-10-06,19.830000,19.950001,19.530001,19.750000,10.488394,32000
2009-10-07,19.799999,19.850000,19.750000,19.799999,10.514950,15800
2009-10-08,19.860001,19.889999,19.600000,19.730000,10.477776,32900
2009-10-09,19.700001,19.740000,19.530001,19.650000,10.435277,36700
2009-10-12,19.680000,19.700001,19.520000,19.559999,10.387489,21500
2009-10-13,19.620001,19.850000,19.420000,19.850000,10.541499,29100
2009-10-14,19.799999,19.799999,19.670000,19.730000,10.477776,10200
2009-10-15,19.760000,19.879999,19.400000,19.540001,10.376871,30700
2009-10-16,19.469999,19.549999,19.320000,19.410000,10.307837,36800
2009-10-19,19.389999,19.410000,19.260000,19.400000,10.302523,25000
2009-10-20,19.430000,19.500000,19.430000,19.500000,10.355637,14600
2009-10-21,19.350000,19.540001,19.309999,19.330000,10.320920,25800
2009-10-22,19.320000,19.360001,19.059999,19.110001,10.203462,88400
2009-10-23,19.200001,19.209999,19.020000,19.049999,10.171423,40800
2009-10-26,19.080000,19.180000,18.610001,18.690001,9.979207,96600
2009-10-27,18.680000,18.879999,18.570000,18.879999,10.080648,76900
2009-10-28,18.879999,18.879999,18.590000,18.620001,9.941832,55900
2009-10-29,18.700001,18.990000,18.700001,18.990000,10.139386,29300
2009-10-30,19.000000,19.090000,18.850000,19.040001,10.166084,36600
2009-11-02,19.299999,19.299999,18.889999,18.959999,10.123368,41500
2009-11-03,18.889999,19.080000,18.830000,18.950001,10.118029,55600
2009-11-04,18.830000,19.059999,18.809999,18.879999,10.080648,69500
2009-11-05,18.840000,18.870001,18.820000,18.830000,10.053958,25800
2009-11-06,18.809999,19.240000,18.760000,19.219999,10.262190,26700
2009-11-09,19.190001,19.389999,19.139999,19.350000,10.331602,25900
2009-11-10,19.420000,19.660000,19.350000,19.430000,10.374315,30500
2009-11-11,19.930000,19.990000,19.350000,19.709999,10.523824,102700
2009-11-12,19.770000,19.770000,19.570000,19.639999,10.486447,60100
2009-11-13,19.639999,19.840000,19.639999,19.799999,10.571877,47000
2009-11-16,19.850000,20.000000,19.730000,19.809999,10.577213,82000
2009-11-17,19.889999,19.910000,19.610001,19.730000,10.534498,66900
2009-11-18,19.690001,19.760000,19.410000,19.580000,10.510345,93100
2009-11-19,19.670000,19.750000,19.389999,19.559999,10.499609,106000
2009-11-20,19.559999,19.620001,19.260000,19.570000,10.504970,51400
2009-11-23,19.469999,19.730000,19.400000,19.459999,10.445925,60400
2009-11-24,19.500000,19.700001,19.330000,19.440001,10.435189,89000
2009-11-25,19.549999,19.680000,19.430000,19.680000,10.564019,29400
2009-11-27,19.750000,19.750000,19.570000,19.620001,10.531815,11700
2009-11-30,19.750000,19.750000,19.480000,19.639999,10.542554,65400
2009-12-01,19.559999,19.750000,19.559999,19.660000,10.553288,55800
2009-12-02,19.600000,19.840000,19.600000,19.830000,10.644542,36400
2009-12-03,19.879999,20.000000,19.719999,19.719999,10.585490,49800
2009-12-04,19.600000,20.000000,19.600000,19.780001,10.617700,47600
2009-12-07,19.930000,20.070000,19.709999,19.799999,10.628435,46500
2009-12-08,19.850000,19.969999,19.760000,19.969999,10.719688,32700
2009-12-09,19.809999,20.000000,19.780001,19.950001,10.708951,66500
2009-12-10,19.980000,20.090000,19.690001,19.940001,10.703583,57700
2009-12-11,19.990000,20.100000,19.730000,19.730000,10.590863,55000
2009-12-14,19.670000,19.990000,19.670000,19.799999,10.628435,56800
2009-12-15,19.900000,19.980000,19.700001,19.709999,10.580125,67300
2009-12-16,19.610001,19.770000,19.610001,19.750000,10.658377,62300
2009-12-17,19.750000,19.750000,19.600000,19.750000,10.658377,44100
2009-12-18,19.790001,19.990000,19.650000,19.830000,10.701547,55200
2009-12-21,19.950001,20.000000,19.840000,19.879999,10.728528,64100
2009-12-22,19.940001,19.980000,19.820000,19.850000,10.712338,78100
2009-12-23,19.900000,19.900000,19.700001,19.809999,10.690752,48100
2009-12-24,19.870001,19.930000,19.809999,19.910000,10.744717,13900
2009-12-28,19.900000,19.950001,19.700001,19.709999,10.636789,46100
2009-12-29,19.870001,19.940001,19.629999,19.690001,10.625991,56300
2009-12-30,19.870001,19.940001,19.730000,19.840000,10.706945,33000
2009-12-31,19.920000,19.950001,19.629999,19.809999,10.690752,33300
2010-01-04,19.809999,19.950001,19.750000,19.850000,10.712338,49100
2010-01-05,19.900000,19.920000,19.860001,19.870001,10.723131,21700
2010-01-06,19.930000,19.950001,19.740000,19.750000,10.658377,65000
2010-01-07,19.809999,19.809999,19.559999,19.559999,10.555841,67400
2010-01-08,19.590000,19.750000,19.559999,19.690001,10.625991,42200
2010-01-11,19.719999,19.770000,19.620001,19.670000,10.615197,55100
2010-01-12,19.520000,19.770000,19.520000,19.770000,10.669168,57200
2010-01-13,19.809999,19.969999,19.780001,19.969999,10.777102,62700
2010-01-14,19.950001,20.080000,19.910000,19.980000,10.782498,73900
2010-01-15,19.820000,19.959999,19.790001,19.910000,10.744717,50500
2010-01-19,19.770000,19.969999,19.760000,19.860001,10.717737,78400
2010-01-20,19.830000,19.969999,19.790001,19.879999,10.785549,76400
2010-01-21,19.900000,20.139999,19.709999,19.820000,10.753004,85000
2010-01-22,19.820000,20.040001,19.820000,19.950001,10.823526,74100
2010-01-25,19.790001,20.090000,19.790001,20.040001,10.872359,79100
2010-01-26,19.889999,20.260000,19.889999,20.160000,10.937466,106900
2010-01-27,20.260000,20.700001,20.049999,20.250000,10.986294,72700
2010-01-28,20.500000,20.510000,20.110001,20.219999,10.970020,50600
2010-01-29,20.480000,20.480000,20.139999,20.379999,11.056824,52200
2010-02-01,20.700001,20.700001,20.330000,20.540001,11.143626,61400
2010-02-02,20.770000,20.799999,20.309999,20.450001,11.094797,114600
2010-02-03,20.490000,20.530001,20.190001,20.240000,10.980863,110800
2010-02-04,20.299999,20.299999,19.709999,19.940001,10.818108,86200
2010-02-05,20.000000,20.000000,19.799999,19.910000,10.801827,58700
2010-02-08,20.080000,20.100000,19.680000,19.680000,10.677049,46500
2010-02-09,19.900000,20.100000,19.660000,19.990000,10.845230,85800
2010-02-10,20.090000,20.410000,20.040001,20.410000,11.073096,59600
2010-02-11,20.590000,20.600000,20.260000,20.420000,11.078522,62500
2010-02-12,20.290001,20.860001,20.260000,20.309999,11.018843,87600
2010-02-16,20.330000,20.799999,20.299999,20.360001,11.045970,71500
2010-02-17,20.340000,20.340000,20.059999,20.129999,10.977803,62600
2010-02-18,20.100000,20.180000,19.920000,19.990000,10.901454,88200
2010-02-19,19.940001,19.959999,19.840000,19.860001,10.830564,48200
2010-02-22,19.889999,20.160000,19.760000,19.879999,10.841463,61900
2010-02-23,19.840000,19.900000,19.620001,19.639999,10.710590,117400
2010-02-24,19.650000,19.969999,19.650000,19.850000,10.825107,91400
2010-02-25,19.850000,20.090000,19.709999,20.080000,10.950536,49700
2010-02-26,20.139999,20.219999,20.110001,20.209999,11.021433,52900
2010-03-01,20.440001,20.600000,20.309999,20.480000,11.168674,48500
2010-03-02,20.389999,20.590000,20.389999,20.570000,11.217753,61800
2010-03-03,20.590000,20.690001,20.530001,20.559999,11.212298,40200
2010-03-04,20.570000,20.790001,20.190001,20.350000,11.097777,66300
2010-03-05,20.430000,20.719999,20.209999,20.650000,11.261393,54500
2010-03-08,20.580000,20.830000,20.420000,20.430000,11.141400,45800
2010-03-09,20.480000,20.740000,20.370001,20.480000,11.168674,26200
2010-03-10,20.480000,20.500000,20.160000,20.410000,11.130503,45600
2010-03-11,20.420000,20.570000,20.219999,20.360001,11.103236,53200
2010-03-12,20.400000,20.450001,20.120001,20.209999,11.021433,96500
2010-03-15,20.240000,20.330000,20.170000,20.240000,11.037792,78200
2010-03-16,20.260000,20.340000,20.150000,20.270000,11.054154,37000
2010-03-17,20.240000,20.320000,20.040001,20.299999,11.128158,139500
2010-03-18,20.299999,20.510000,20.160000,20.270000,11.111708,59900
2010-03-19,20.500000,20.500000,20.059999,20.500000,11.237792,96500
2010-03-22,20.450001,20.600000,20.299999,20.590000,11.287130,47500
2010-03-23,20.590000,20.830000,20.209999,20.299999,11.128158,99700
2010-03-24,20.309999,20.400000,20.209999,20.280001,11.117192,84600
2010-03-25,20.299999,20.510000,20.250000,20.340000,11.150087,77600
2010-03-26,20.340000,20.410000,20.250000,20.309999,11.133641,43000
2010-03-29,20.500000,20.500000,20.260000,20.340000,11.150087,38400
