Date,Open,High,Low,Close,Adj Close,Volume
2016-07-13,15.290000,15.290000,15.277000,15.277000,14.385878,1400
2016-07-14,15.370000,15.370000,15.370000,15.370000,14.473451,2000
2016-07-15,15.340000,15.340000,15.250000,15.250000,14.360451,1986800
2016-07-18,15.305000,15.305000,15.305000,15.305000,14.412244,300
2016-07-19,15.272000,15.272000,15.272000,15.272000,14.381169,1000
2016-07-20,15.328000,15.378000,15.328000,15.350000,14.454619,2000
2016-07-21,15.410000,15.410000,15.301000,15.301000,14.408476,1500
2016-07-22,15.300000,15.380000,15.300000,15.380000,14.482868,2900
2016-07-25,15.350000,15.350000,15.347000,15.347000,14.451793,500
2016-07-26,15.410000,15.430000,15.410000,15.411000,14.512061,3200
2016-07-27,15.440000,15.450000,15.348000,15.430000,14.529953,2100
2016-07-28,15.380000,15.380000,15.354000,15.354000,14.458385,1300
2016-07-29,15.414000,15.450000,15.414000,15.445000,14.544078,4000
2016-08-01,15.400000,15.460000,15.310000,15.400000,14.501701,7600
2016-08-02,15.320000,15.320000,15.214000,15.214000,14.326550,7000
2016-08-03,15.221000,15.295000,15.221000,15.295000,14.402827,700
2016-08-04,15.343000,15.343000,15.343000,15.343000,14.448027,2800
2016-08-05,15.470000,15.470000,15.470000,15.470000,14.567620,300
2016-08-08,15.494000,15.500000,15.494000,15.500000,14.595870,600
2016-08-09,15.540000,15.540000,15.500000,15.500000,14.595870,700
2016-08-10,15.470000,15.470000,15.426000,15.426000,14.526185,1200
2016-08-11,15.570000,15.600000,15.519000,15.585000,14.675910,9300
2016-08-12,15.527000,15.579000,15.527000,15.579000,14.670262,6500
2016-08-15,15.680000,15.690000,15.635000,15.670000,14.755952,3200
2016-08-16,15.600000,15.610000,15.580000,15.580000,14.671203,900
2016-08-17,15.530000,15.560000,15.500000,15.560000,14.652369,8600
2016-08-18,15.590000,15.620000,15.584000,15.620000,14.708871,4200
2016-08-19,15.634000,15.650000,15.634000,15.650000,14.737120,1900
2016-08-22,15.650000,15.650000,15.650000,15.650000,14.737120,0
2016-08-23,15.687000,15.687000,15.687000,15.687000,14.771961,700
2016-08-24,15.760000,15.760000,15.585000,15.585000,14.675910,3300
2016-08-25,15.597000,15.597000,15.597000,15.597000,14.687212,200
2016-08-26,15.664000,15.709000,15.574000,15.574000,14.665555,500
2016-08-29,15.712000,15.712000,15.684000,15.687000,14.771961,900
2016-08-30,15.660000,15.660000,15.660000,15.660000,14.746536,400
2016-08-31,15.600000,15.600000,15.546000,15.594000,14.684386,3700
2016-09-01,15.543000,15.543000,15.543000,15.543000,14.636361,400
2016-09-02,15.680000,15.680000,15.620000,15.620000,14.708871,1900
2016-09-06,15.650000,15.650000,15.650000,15.650000,14.737120,700
2016-09-07,15.650000,15.650000,15.650000,15.650000,14.737120,400
2016-09-08,15.614000,15.640000,15.600000,15.640000,14.727703,1500
2016-09-09,15.500000,15.500000,15.280000,15.280000,14.388702,1800
2016-09-12,15.270000,15.460000,15.270000,15.446000,14.545019,2300
2016-09-13,15.360000,15.360000,15.180000,15.190000,14.303951,2200
2016-09-14,15.240000,15.240000,15.161000,15.170000,14.285119,5100
2016-09-15,15.240000,15.330000,15.240000,15.324000,14.430135,1000
2016-09-16,15.230000,15.260000,15.223000,15.260000,14.369868,1800
2016-09-19,15.320000,15.320000,15.320000,15.320000,14.426368,1900
2016-09-20,15.330000,15.330000,15.300000,15.310000,14.416953,900
2016-09-21,15.363000,15.396000,15.310000,15.396000,14.497935,1500
2016-09-22,15.526000,15.540000,15.526000,15.540000,14.633535,1100
2016-09-23,15.530000,15.530000,15.530000,15.530000,14.624118,500
2016-09-26,15.400000,15.430000,15.352000,15.390000,14.492286,1800
2016-09-27,15.460000,15.460000,15.460000,15.460000,14.558203,500
2016-09-28,15.489000,15.490000,15.489000,15.490000,14.586452,1300
2016-09-29,15.550000,15.550000,15.480000,15.480000,14.577036,700
2016-09-30,15.490000,15.580000,15.485000,15.580000,14.671203,700
2016-10-03,15.580000,15.580000,15.510000,15.510000,14.605287,900
2016-10-04,15.520000,15.520000,15.460000,15.460000,14.558203,500
2016-10-05,15.500000,15.570000,15.500000,15.570000,14.661786,600
2016-10-06,15.445000,15.445000,15.445000,15.445000,14.544078,300
2016-10-07,15.490000,15.490000,15.457000,15.457000,14.555377,300
2016-10-10,15.527000,15.527000,15.527000,15.527000,14.621294,500
2016-10-11,15.500000,15.500000,15.213000,15.213000,14.325610,3800
2016-10-12,15.250000,15.320000,15.250000,15.320000,14.426368,2200
2016-10-13,15.104000,15.280000,15.104000,15.280000,14.388702,2400
2016-10-14,15.320000,15.320000,15.250000,15.260000,14.369868,1500
2016-10-17,15.180000,15.180000,15.180000,15.180000,14.294535,600
2016-10-18,15.240000,15.270000,15.240000,15.250000,14.360451,2200
2016-10-19,15.320000,15.330000,15.299000,15.330000,14.435786,5200
2016-10-20,15.300000,15.300000,15.220000,15.270000,14.379286,1900
2016-10-21,15.200000,15.310000,15.190000,15.280000,14.388702,1800
2016-10-24,16.040001,16.040001,15.280000,15.310000,14.416953,10700
2016-10-25,15.310000,15.310000,15.310000,15.310000,14.416953,0
2016-10-26,15.170000,15.240000,15.152000,15.152000,14.268167,2500
2016-10-27,15.140000,15.160000,15.120000,15.120000,14.238035,3400
2016-10-28,15.191000,15.250000,15.190000,15.240000,14.351035,900
2016-10-31,15.210000,15.210000,15.210000,15.210000,14.322785,400
2016-11-01,15.050000,15.050000,15.042000,15.042000,14.164586,3500
2016-11-02,15.030000,15.030000,14.990000,14.990000,14.115618,1200
2016-11-03,14.900000,14.920000,14.880000,14.880000,14.012034,1500
2016-11-04,14.950000,14.950000,14.950000,14.950000,14.077950,400
2016-11-07,15.145000,15.176000,15.140000,15.140000,14.256868,2100
2016-11-08,15.166000,15.267000,15.166000,15.267000,14.376461,1100
