Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,11.410000,11.450000,11.400000,11.400000,8.683773,21700
2007-06-25,11.420000,11.490000,11.400000,11.450000,8.721859,40700
2007-06-26,11.410000,11.410000,11.100000,11.100000,8.455249,93600
2007-06-27,11.100000,11.120000,11.050000,11.080000,8.440019,44900
2007-06-28,11.080000,11.240000,11.070000,11.100000,8.455249,27600
2007-06-29,11.100000,11.110000,11.050000,11.050000,8.417165,65100
2007-07-02,11.000000,11.090000,11.000000,11.090000,8.447634,27600
2007-07-03,11.050000,11.080000,11.050000,11.050000,8.417165,24400
2007-07-05,11.050000,11.100000,11.050000,11.050000,8.417165,14100
2007-07-06,11.050000,11.090000,11.050000,11.060000,8.424783,19300
2007-07-09,11.050000,11.100000,11.050000,11.100000,8.455249,69600
2007-07-10,11.050000,11.050000,11.000000,11.030000,8.401933,105000
2007-07-11,11.000000,11.020000,10.950000,10.970000,8.356230,55200
2007-07-12,10.980000,11.010000,10.950000,11.010000,8.386695,80300
2007-07-13,11.000000,11.000000,11.000000,11.000000,8.379077,1900
2007-07-16,10.960000,11.050000,10.950000,11.000000,8.379077,24600
2007-07-17,11.000000,11.150000,11.000000,11.080000,8.440019,39100
2007-07-18,11.050000,11.050000,10.960000,10.960000,8.348609,7400
2007-07-19,11.000000,11.000000,10.940000,10.950000,8.340991,31600
2007-07-20,10.950000,10.990000,10.930000,10.990000,8.371461,13100
2007-07-23,10.990000,10.990000,10.930000,10.930000,8.325753,6000
2007-07-24,10.930000,10.930000,10.490000,10.780000,8.211492,47300
2007-07-25,10.750000,10.760000,10.700000,10.750000,8.188643,24600
2007-07-26,10.750000,10.750000,10.510000,10.700000,8.150558,48700
2007-07-27,10.710000,10.960000,10.700000,10.950000,8.340991,23100
2007-07-30,10.950000,10.950000,10.810000,10.910000,8.310522,20900
2007-07-31,10.910000,10.910000,10.810000,10.810000,8.234348,8800
2007-08-01,10.830000,10.880000,10.700000,10.840000,8.257201,21900
2007-08-02,10.820000,10.840000,10.700000,10.750000,8.188643,29000
2007-08-03,10.700000,10.760000,10.550000,10.640000,8.104855,175800
2007-08-06,10.600000,10.600000,10.300000,10.300000,7.845866,103800
2007-08-07,10.300000,10.530000,10.300000,10.400000,7.922039,150600
2007-08-08,10.350000,10.700000,10.350000,10.700000,8.150558,215000
2007-08-09,10.480000,10.650000,10.480000,10.500000,7.998208,15700
2007-08-10,10.350000,10.480000,10.350000,10.400000,7.922039,15300
2007-08-13,10.430000,10.450000,10.360000,10.390000,7.914420,6200
2007-08-14,10.350000,10.410000,10.270000,10.310000,7.853481,53600
2007-08-15,10.360000,10.360000,10.280000,10.300000,7.845866,42300
2007-08-16,10.270000,10.380000,10.200000,10.200000,7.769694,46700
2007-08-17,10.430000,10.620000,10.320000,10.420000,7.937274,37100
2007-08-20,10.400000,10.610000,10.400000,10.520000,8.013445,27100
2007-08-21,10.510000,10.890000,10.510000,10.890000,8.295288,80000
2007-08-22,10.950000,11.040000,10.940000,10.980000,8.363843,107800
2007-08-23,11.000000,11.000000,10.910000,10.930000,8.325753,24000
2007-08-24,10.980000,11.200000,10.980000,11.120000,8.470486,16100
2007-08-27,11.120000,11.120000,11.010000,11.100000,8.455249,16800
2007-08-28,11.090000,11.350000,11.090000,11.350000,8.645684,12600
2007-08-29,11.350000,11.360000,11.190000,11.190000,8.523807,28000
2007-08-30,11.180000,11.180000,11.080000,11.160000,8.500955,7500
2007-08-31,11.250000,11.250000,11.050000,11.050000,8.417165,4700
2007-09-04,11.370000,11.600000,11.080000,11.220000,8.546660,20600
2007-09-05,11.090000,11.200000,10.900000,11.030000,8.401933,23000
2007-09-06,11.100000,11.200000,11.000000,11.000000,8.379077,29500
2007-09-07,11.000000,11.560000,11.000000,11.300000,8.607596,37800
2007-09-10,11.250000,11.500000,11.190000,11.440000,8.714240,12400
2007-09-11,11.380000,11.420000,11.250000,11.350000,8.645684,16300
2007-09-12,11.380000,11.400000,11.240000,11.300000,8.607596,8100
2007-09-13,11.390000,11.490000,11.350000,11.490000,8.752330,2800
2007-09-14,11.430000,11.440000,11.150000,11.290000,8.599981,5300
2007-09-17,11.270000,11.500000,11.270000,11.480000,8.744709,12700
2007-09-18,11.500000,11.600000,10.910000,11.290000,8.599981,70100
2007-09-19,11.340000,11.340000,11.210000,11.280000,8.592365,20000
2007-09-20,11.260000,11.260000,11.180000,11.180000,8.516189,10800
2007-09-21,11.150000,11.150000,11.000000,11.080000,8.440019,51100
2007-09-24,11.030000,11.320000,11.030000,11.160000,8.500955,10200
2007-09-25,11.160000,11.160000,11.000000,11.150000,8.493338,9600
2007-09-26,11.100000,11.120000,11.080000,11.110000,8.462872,14300
2007-09-27,11.440000,11.440000,11.120000,11.120000,8.470486,5300
2007-09-28,11.190000,11.200000,11.100000,11.150000,8.493338,57800
2007-10-01,11.100000,11.100000,11.000000,11.050000,8.417165,5900
2007-10-02,11.160000,11.170000,11.100000,11.150000,8.493338,5500
2007-10-03,11.100000,11.100000,11.050000,11.090000,8.447634,4600
2007-10-04,11.100000,11.100000,11.100000,11.100000,8.455249,4500
2007-10-05,11.200000,11.200000,11.150000,11.150000,8.493338,7200
2007-10-08,11.250000,11.250000,11.150000,11.250000,8.569510,16100
2007-10-09,11.250000,11.350000,11.250000,11.350000,8.645684,23700
2007-10-10,11.350000,11.430000,11.350000,11.430000,8.706621,1500
2007-10-11,11.400000,11.550000,11.400000,11.550000,8.798034,38700
2007-10-12,11.520000,11.790000,11.520000,11.750000,8.950378,29700
2007-10-15,11.700000,11.900000,11.600000,11.740000,8.942760,59200
2007-10-16,11.700000,11.740000,11.660000,11.740000,8.942760,55200
2007-10-17,11.740000,11.750000,11.610000,11.640000,8.866591,38100
2007-10-18,11.700000,11.700000,11.250000,11.300000,8.607596,75300
2007-10-19,11.390000,11.390000,11.260000,11.330000,8.630450,2200
2007-10-22,11.310000,11.320000,11.310000,11.320000,8.622834,600
2007-10-23,11.350000,11.520000,11.310000,11.520000,8.775183,6300
2007-10-24,11.480000,11.590000,11.400000,11.590000,8.828502,24600
2007-10-25,11.540000,11.750000,11.500000,11.570000,8.813266,15100
2007-10-26,11.510000,11.540000,11.190000,11.430000,8.706621,34900
2007-10-29,11.510000,11.560000,11.510000,11.510000,8.767562,3300
2007-10-30,11.500000,11.570000,11.480000,11.480000,8.744709,800
2007-10-31,11.510000,11.530000,11.390000,11.450000,8.721859,3000
2007-11-01,11.440000,11.530000,11.400000,11.400000,8.683773,24600
2007-11-02,11.330000,11.340000,11.320000,11.340000,8.638070,14700
2007-11-05,11.300000,11.450000,11.160000,11.330000,8.630450,21000
2007-11-06,11.350000,11.580000,11.350000,11.480000,8.744709,27200
2007-11-07,11.270000,11.410000,11.240000,11.390000,8.676152,27400
2007-11-08,11.400000,11.690000,11.390000,11.430000,8.706621,66300
2007-11-09,11.450000,11.590000,11.360000,11.550000,8.798034,21300
2007-11-12,11.600000,11.710000,11.550000,11.620000,8.851353,33200
2007-11-13,11.620000,11.700000,11.320000,11.670000,8.889437,5100
2007-11-14,11.550000,11.570000,11.510000,11.570000,8.813266,6400
2007-11-15,11.520000,11.550000,11.410000,11.550000,8.798034,4200
2007-11-16,11.300000,11.440000,11.300000,11.440000,8.714240,1700
2007-11-19,11.370000,11.370000,11.330000,11.370000,8.660921,1600
2007-11-20,11.200000,11.350000,11.190000,11.350000,8.645684,23800
2007-11-21,11.050000,11.210000,11.040000,11.150000,8.493338,3100
2007-11-23,11.560000,11.560000,11.320000,11.320000,8.622834,400
2007-11-26,11.350000,11.600000,11.290000,11.320000,8.622834,14500
2007-11-27,11.350000,11.450000,11.350000,11.420000,8.699007,500
2007-11-28,11.400000,11.470000,11.370000,11.450000,8.721859,29000
2007-11-29,11.300000,11.620000,11.200000,11.610000,8.843736,7200
2007-11-30,11.600000,11.600000,11.150000,11.150000,8.493338,14800
2007-12-03,11.100000,11.480000,11.100000,11.240000,8.561896,6100
2007-12-04,11.200000,11.200000,11.100000,11.100000,8.455249,22600
2007-12-05,11.090000,11.190000,11.060000,11.110000,8.462872,4800
2007-12-06,11.060000,11.060000,11.010000,11.060000,8.424783,2800
2007-12-07,11.010000,11.080000,11.010000,11.080000,8.440019,700
2007-12-10,11.060000,11.080000,11.040000,11.080000,8.440019,5400
2007-12-11,11.100000,11.160000,11.100000,11.160000,8.500955,11900
2007-12-12,11.120000,11.150000,11.110000,11.150000,8.493338,1300
2007-12-13,11.150000,11.200000,11.100000,11.200000,8.531425,3900
2007-12-14,11.350000,11.350000,11.300000,11.300000,8.607596,1500
2007-12-17,11.110000,11.110000,10.980000,11.000000,8.379077,41800
2007-12-18,11.040000,11.040000,10.810000,10.970000,8.356230,17900
2007-12-19,11.010000,11.070000,10.530000,11.000000,8.379077,31100
2007-12-20,11.000000,11.010000,10.930000,11.000000,8.379077,22200
2007-12-21,11.070000,11.210000,10.900000,11.090000,8.447634,34300
2007-12-24,11.180000,11.210000,11.140000,11.140000,8.485720,1100
2007-12-26,11.150000,11.210000,11.150000,11.210000,8.539042,700
2007-12-27,10.980000,11.100000,10.900000,11.100000,8.455249,9900
2007-12-28,11.010000,11.050000,9.560000,11.000000,8.379077,84500
2007-12-31,10.870000,11.350000,10.870000,11.250000,8.569510,7800
2008-01-02,11.260000,11.500000,11.050000,11.390000,8.676152,25200
2008-01-03,11.050000,11.050000,11.040000,11.040000,8.409545,400
2008-01-04,11.020000,11.020000,10.500000,10.710000,8.158176,18500
2008-01-07,10.700000,10.720000,10.600000,10.600000,8.074385,600
2008-01-08,10.710000,10.900000,10.660000,10.900000,8.302901,6500
2008-01-09,10.950000,10.950000,10.670000,10.730000,8.173409,2900
2008-01-10,10.710000,11.080000,10.710000,11.050000,8.417165,36700
2008-01-11,11.100000,11.150000,11.060000,11.100000,8.455249,51500
2008-01-14,11.100000,11.100000,10.900000,11.100000,8.455249,1300
2008-01-15,11.100000,11.100000,11.000000,11.030000,8.401933,20800
2008-01-16,10.900000,11.190000,10.800000,11.100000,8.455249,15600
2008-01-17,11.000000,11.140000,10.990000,11.000000,8.379077,16700
2008-01-18,11.020000,11.150000,11.000000,11.000000,8.379077,4300
2008-01-22,10.990000,10.990000,10.610000,10.970000,8.356230,6500
2008-01-23,10.810000,11.750000,10.810000,11.750000,8.950378,27500
2008-01-24,11.580000,11.990000,11.350000,11.700000,8.912294,61000
2008-01-25,11.800000,11.950000,11.750000,11.770000,8.965615,19900
2008-01-28,11.710000,11.980000,11.550000,11.920000,9.079874,23000
2008-01-29,11.790000,11.920000,11.770000,11.870000,9.041784,19300
2008-01-30,11.970000,12.060000,11.900000,11.900000,9.064636,136300
2008-01-31,11.980000,12.010000,11.890000,11.900000,9.064636,30700
2008-02-01,12.060000,12.100000,11.880000,12.050000,9.178899,54400
2008-02-04,12.050000,12.100000,11.980000,12.010000,9.148429,11100
2008-02-05,12.010000,12.160000,12.010000,12.120000,9.232224,20000
2008-02-06,12.120000,12.170000,12.010000,12.060000,9.186518,9000
2008-02-07,12.160000,12.160000,12.000000,12.000000,9.140814,8000
2008-02-08,11.920000,12.020000,11.910000,11.950000,9.102726,10000
2008-02-11,11.950000,12.130000,11.930000,12.130000,9.239838,23300
2008-02-12,12.140000,12.140000,12.040000,12.050000,9.178899,1800
2008-02-13,12.100000,12.100000,12.060000,12.080000,9.201751,20400
2008-02-14,12.100000,12.110000,12.100000,12.100000,9.216990,13100
2008-02-15,12.100000,12.130000,12.100000,12.130000,9.239838,4600
2008-02-19,12.170000,12.170000,12.020000,12.100000,9.216990,25200
2008-02-20,12.010000,12.120000,12.000000,12.120000,9.232224,8300
2008-02-21,12.100000,12.100000,12.100000,12.100000,9.216990,400
2008-02-22,12.110000,12.120000,12.000000,12.000000,9.140814,6900
2008-02-25,12.000000,12.010000,12.000000,12.010000,9.148429,6100
2008-02-26,12.000000,12.140000,12.000000,12.100000,9.216990,5200
2008-02-27,12.000000,12.010000,12.000000,12.010000,9.148429,2200
2008-02-28,11.900000,12.070000,11.900000,12.070000,9.194135,2900
2008-02-29,11.930000,12.080000,11.920000,12.000000,9.140814,1800
2008-03-03,11.910000,11.980000,11.900000,11.930000,9.087492,16900
2008-03-04,11.900000,12.090000,11.900000,12.010000,9.148429,21700
2008-03-05,12.010000,12.010000,12.010000,12.010000,9.148429,0
2008-03-06,12.130000,12.130000,11.100000,11.330000,8.630450,17200
2008-03-07,11.260000,11.560000,11.250000,11.430000,8.706621,1600
2008-03-10,11.500000,11.740000,11.300000,11.390000,8.676152,17000
2008-03-11,11.410000,11.550000,11.400000,11.540000,8.790416,23400
2008-03-12,11.500000,11.500000,11.500000,11.500000,8.759946,800
2008-03-13,11.400000,11.960000,11.400000,11.570000,8.813266,4100
2008-03-14,11.600000,11.640000,11.530000,11.620000,8.851353,1400
2008-03-17,11.600000,11.600000,11.600000,11.600000,8.836116,1500
2008-03-18,11.930000,11.930000,11.600000,11.610000,8.843736,2400
2008-03-19,11.580000,11.580000,11.310000,11.420000,8.699007,1900
2008-03-20,11.380000,11.580000,11.380000,11.580000,8.820884,3000
2008-03-24,11.520000,11.710000,11.520000,11.710000,8.919910,7700
2008-03-25,11.730000,12.000000,11.590000,12.000000,9.140814,6400
2008-03-26,11.760000,12.100000,11.760000,12.050000,9.178899,13800
2008-03-27,12.010000,12.050000,11.610000,11.840000,9.018935,10700
2008-03-28,11.620000,11.850000,11.530000,11.530000,8.782797,13600
2008-03-31,11.550000,11.750000,11.500000,11.750000,8.950378,43200
2008-04-01,12.000000,12.000000,11.600000,12.000000,9.140814,7300
2008-04-02,11.750000,12.000000,11.600000,12.000000,9.140814,15900
2008-04-03,11.740000,12.000000,11.740000,11.920000,9.079874,2500
2008-04-04,11.990000,12.000000,11.580000,12.000000,9.140814,19500
2008-04-07,11.620000,11.980000,11.620000,11.850000,9.026551,1000
2008-04-08,11.660000,11.660000,11.660000,11.660000,8.881823,400
2008-04-09,11.950000,11.950000,11.610000,11.880000,9.049403,4100
2008-04-10,11.690000,11.850000,11.650000,11.730000,8.935144,1700
2008-04-11,11.840000,11.840000,11.560000,11.700000,8.912294,58500
2008-04-14,11.610000,11.800000,11.610000,11.780000,8.973230,32500
2008-04-15,11.690000,11.850000,11.650000,11.650000,8.874203,1900
2008-04-16,11.750000,11.750000,11.600000,11.680000,8.897059,3300
2008-04-17,11.690000,11.900000,11.550000,11.570000,8.813266,12800
2008-04-18,11.580000,11.640000,11.500000,11.640000,8.866591,6500
2008-04-21,11.510000,11.510000,11.510000,11.510000,8.767562,100
2008-04-22,11.570000,11.900000,11.530000,11.850000,9.026551,6400
2008-04-23,11.730000,11.730000,11.500000,11.690000,8.904676,10200
2008-04-24,11.700000,11.750000,11.700000,11.750000,8.950378,2400
2008-04-25,11.900000,11.980000,11.870000,11.880000,9.049403,19000
2008-04-28,11.800000,11.860000,11.520000,11.570000,8.813266,6500
2008-04-29,11.580000,11.640000,11.520000,11.520000,8.775183,15900
2008-04-30,11.510000,11.650000,11.510000,11.650000,8.874203,3600
2008-05-01,11.700000,11.850000,11.700000,11.840000,9.018935,8900
2008-05-02,11.950000,12.000000,11.820000,11.960000,9.110345,34500
2008-05-05,11.950000,11.950000,11.890000,11.900000,9.064636,4700
2008-05-06,12.000000,12.000000,11.880000,11.980000,9.125578,7900
2008-05-07,11.990000,12.000000,11.950000,12.000000,9.140814,7200
2008-05-08,11.990000,12.030000,11.930000,12.000000,9.140814,60900
2008-05-09,12.000000,12.150000,12.000000,12.150000,9.255073,31800
2008-05-12,11.920000,12.100000,11.910000,12.060000,9.186518,39000
2008-05-13,12.130000,12.200000,12.080000,12.200000,9.293162,24800
2008-05-14,12.240000,12.300000,12.200000,12.290000,9.361716,41000
2008-05-15,12.160000,12.250000,12.150000,12.220000,9.308395,43700
2008-05-16,12.250000,12.400000,12.200000,12.380000,9.430272,108000
2008-05-19,12.300000,12.450000,12.300000,12.430000,9.468355,31300
2008-05-20,12.450000,12.500000,12.280000,12.430000,9.468355,29600
2008-05-21,12.370000,12.430000,12.350000,12.350000,9.407419,37700
2008-05-22,12.400000,12.440000,12.360000,12.400000,9.445507,21600
2008-05-23,12.450000,12.480000,12.350000,12.350000,9.407419,65600
2008-05-27,12.450000,12.450000,12.300000,12.360000,9.415038,15800
2008-05-28,12.280000,12.400000,12.280000,12.350000,9.407419,53900
2008-05-29,12.400000,12.550000,12.340000,12.550000,9.559767,115000
2008-05-30,12.750000,12.860000,12.500000,12.500000,9.521682,56800
2008-06-02,12.530000,12.800000,12.530000,12.800000,9.750202,17200
2008-06-03,12.800000,12.850000,12.700000,12.850000,9.788286,39900
2008-06-04,12.860000,12.880000,12.830000,12.850000,9.788286,66700
2008-06-05,12.780000,12.900000,12.770000,12.900000,9.826371,49300
2008-06-06,12.900000,12.900000,12.840000,12.840000,9.780668,100600
2008-06-09,12.850000,12.860000,12.820000,12.820000,9.765431,76400
2008-06-10,12.850000,12.950000,12.830000,12.850000,9.788286,27800
2008-06-11,12.890000,12.900000,12.770000,12.830000,9.773047,85600
2008-06-12,12.890000,12.890000,12.700000,12.750000,9.742486,68300
2008-06-13,12.840000,12.850000,12.780000,12.820000,9.795974,32200
2008-06-16,12.850000,12.850000,12.750000,12.800000,9.780694,83000
2008-06-17,12.800000,12.800000,12.660000,12.740000,9.734845,103000
2008-06-18,12.800000,12.800000,12.570000,12.670000,9.681358,43900
2008-06-19,12.750000,12.950000,12.540000,12.950000,9.895312,130600
2008-06-20,12.920000,12.920000,12.700000,12.760000,9.750127,90000
2008-06-23,12.810000,12.820000,12.730000,12.790000,9.773048,48200
2008-06-24,12.820000,12.820000,12.250000,12.430000,9.497966,49900
2008-06-25,12.580000,12.600000,12.410000,12.520000,9.566740,29900
2008-06-26,12.560000,12.620000,12.380000,12.520000,9.566740,67500
2008-06-27,12.500000,12.700000,12.250000,12.680000,9.688998,2386300
2008-06-30,12.620000,12.620000,12.350000,12.520000,9.566740,180700
2008-07-01,12.430000,12.570000,12.400000,12.530000,9.574384,104500
2008-07-02,12.480000,12.530000,12.440000,12.480000,9.536176,156300
2008-07-03,12.480000,12.600000,12.480000,12.580000,9.612585,59600
2008-07-07,12.580000,12.580000,12.430000,12.430000,9.497966,133400
2008-07-08,12.490000,12.600000,12.450000,12.600000,9.627868,278600
2008-07-09,12.590000,12.720000,12.520000,12.560000,9.597306,156400
2008-07-10,12.500000,12.650000,12.470000,12.480000,9.536176,430300
2008-07-11,12.460000,12.650000,12.450000,12.650000,9.666075,93900
2008-07-14,12.670000,12.700000,12.480000,12.500000,9.551459,102800
2008-07-15,12.430000,12.470000,12.270000,12.390000,9.467402,85700
2008-07-16,12.390000,12.650000,12.260000,12.610000,9.635513,86000
2008-07-17,12.690000,12.740000,12.410000,12.670000,9.681358,149400
2008-07-18,12.660000,12.960000,12.580000,12.850000,9.818899,78800
2008-07-21,12.890000,12.890000,12.620000,12.840000,9.811254,42000
2008-07-22,12.670000,13.270000,12.500000,13.200000,10.086339,119200
2008-07-23,13.190000,13.190000,13.010000,13.040000,9.964080,172700
2008-07-24,13.140000,13.150000,13.000000,13.090000,10.002285,55500
2008-07-25,13.060000,13.570000,12.830000,13.390000,10.231526,109500
2008-07-28,13.330000,13.400000,13.280000,13.340000,10.193316,52700
2008-07-29,13.340000,13.380000,13.310000,13.360000,10.208598,85200
2008-07-30,13.350000,13.400000,13.310000,13.400000,10.239161,41900
2008-07-31,13.310000,13.400000,13.230000,13.260000,10.132188,107500
2008-08-01,13.370000,13.400000,13.320000,13.370000,10.216242,88400
2008-08-04,13.290000,13.460000,13.210000,13.360000,10.208598,60100
2008-08-05,13.460000,13.460000,13.350000,13.400000,10.239161,100700
2008-08-06,13.440000,13.450000,13.370000,13.390000,10.231526,147800
2008-08-07,13.310000,13.390000,13.200000,13.340000,10.193316,118500
2008-08-08,13.390000,13.450000,13.210000,13.410000,10.246799,142700
2008-08-11,13.400000,13.470000,13.390000,13.460000,10.285010,98000
2008-08-12,13.400000,13.450000,13.300000,13.380000,10.223880,106900
2008-08-13,13.330000,13.460000,13.200000,13.370000,10.216242,139000
2008-08-14,13.290000,13.510000,13.290000,13.490000,10.307935,109800
2008-08-15,13.530000,13.540000,13.400000,13.520000,10.330859,71000
2008-08-18,13.460000,13.530000,13.450000,13.530000,10.338500,31100
2008-08-19,13.530000,13.530000,13.460000,13.530000,10.338500,40000
2008-08-20,13.510000,13.550000,13.500000,13.540000,10.346136,25900
2008-08-21,13.500000,13.560000,13.450000,13.470000,10.292652,37100
2008-08-22,13.550000,13.560000,13.420000,13.450000,10.277368,45700
2008-08-25,13.380000,13.400000,13.290000,13.360000,10.208598,22600
2008-08-26,13.350000,13.400000,13.350000,13.400000,10.239161,21700
2008-08-27,13.360000,13.420000,13.350000,13.400000,10.239161,38300
2008-08-28,13.350000,13.450000,13.240000,13.430000,10.262087,99700
2008-08-29,13.460000,13.480000,13.360000,13.380000,10.223880,62700
2008-09-02,13.400000,13.530000,13.300000,13.440000,10.269727,38300
2008-09-03,13.390000,13.990000,13.390000,13.970000,10.674711,82300
2008-09-04,13.980000,13.980000,13.700000,13.800000,10.544809,44400
2008-09-05,13.720000,13.830000,13.530000,13.550000,10.353779,62600
2008-09-08,13.850000,13.950000,13.570000,13.850000,10.583015,118000
2008-09-09,13.930000,13.980000,13.720000,13.750000,10.506600,46500
2008-09-10,13.870000,13.870000,13.380000,13.480000,10.300290,75900
2008-09-11,13.360000,13.540000,13.300000,13.490000,10.307935,97400
2008-09-12,13.520000,13.590000,13.200000,13.350000,10.231294,116200
2008-09-15,13.330000,13.800000,12.950000,13.050000,10.001379,155200
2008-09-16,13.080000,13.970000,12.900000,13.970000,10.706457,77900
2008-09-17,13.250000,13.860000,13.250000,13.400000,10.269615,61200
2008-09-18,13.660000,13.970000,13.350000,13.930000,10.675801,129400
2008-09-19,14.040000,14.040000,13.500000,13.700000,10.499533,266700
2008-09-22,13.580000,13.700000,13.330000,13.670000,10.476540,32500
2008-09-23,13.590000,13.700000,13.450000,13.600000,10.422893,27900
2008-09-24,13.760000,13.790000,13.310000,13.590000,10.415230,47100
2008-09-25,13.530000,14.100000,13.500000,13.900000,10.652807,141100
2008-09-26,13.800000,13.900000,13.530000,13.850000,10.614493,49000
2008-09-29,14.000000,14.000000,13.000000,13.450000,10.307934,53300
2008-09-30,13.450000,13.970000,13.250000,13.900000,10.652807,120300
2008-10-01,13.890000,13.900000,13.400000,13.820000,10.591496,54200
2008-10-02,13.620000,14.000000,13.450000,13.730000,10.522524,57900
2008-10-03,13.650000,13.740000,13.500000,13.600000,10.422893,81800
2008-10-06,13.680000,13.710000,13.350000,13.570000,10.399901,66800
2008-10-07,13.460000,13.600000,13.370000,13.370000,10.246624,49100
2008-10-08,13.160000,13.410000,13.020000,13.080000,10.024369,125800
2008-10-09,13.280000,13.280000,12.440000,12.520000,9.595190,95300
2008-10-10,12.500000,12.980000,12.090000,12.950000,9.924740,143300
2008-10-13,13.190000,13.490000,13.010000,13.350000,10.231294,48300
2008-10-14,13.590000,13.600000,13.170000,13.420000,10.284941,69900
2008-10-15,13.240000,13.300000,13.000000,13.030000,9.986051,58600
2008-10-16,13.170000,13.690000,12.630000,13.570000,10.399901,97500
2008-10-17,13.520000,13.800000,13.040000,13.470000,10.323261,134000
2008-10-20,13.610000,13.690000,13.120000,13.650000,10.461210,24800
2008-10-21,13.410000,13.700000,13.200000,13.250000,10.154655,44000
2008-10-22,13.120000,13.650000,13.000000,13.000000,9.963058,39900
2008-10-23,13.140000,13.240000,12.690000,13.170000,10.093344,51700
2008-10-24,12.830000,13.010000,12.500000,12.930000,9.909412,71400
2008-10-27,12.860000,13.060000,12.600000,12.680000,9.717812,27600
2008-10-28,13.130000,13.130000,12.490000,12.960000,9.932400,75900
2008-10-29,13.000000,13.500000,12.950000,13.250000,10.154655,60400
