Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.800000,0.733333,0.733333,0.220747,6000
1980-03-18,0.733333,0.733333,0.733333,0.733333,0.220747,0
1980-03-19,0.733333,0.733333,0.733333,0.733333,0.220747,0
1980-03-20,0.000000,0.800000,0.733333,0.733333,0.220747,16200
1980-03-21,0.733333,0.733333,0.733333,0.733333,0.220747,0
1980-03-24,0.733333,0.733333,0.733333,0.733333,0.220747,0
1980-03-25,0.733333,0.733333,0.733333,0.733333,0.220747,0
1980-03-26,0.000000,0.783333,0.716667,0.716667,0.215730,10200
1980-03-27,0.000000,0.750000,0.683333,0.683333,0.205696,36000
1980-03-28,0.000000,0.733333,0.666667,0.666667,0.200679,19200
1980-03-31,0.666667,0.666667,0.666667,0.666667,0.200679,0
1980-04-01,0.666667,0.666667,0.666667,0.666667,0.200679,0
1980-04-02,0.000000,0.750000,0.683333,0.683333,0.205696,21000
1980-04-03,0.000000,0.766667,0.700000,0.700000,0.210713,15000
1980-04-07,0.700000,0.700000,0.700000,0.700000,0.210713,0
1980-04-08,0.000000,0.783333,0.716667,0.716667,0.215730,12000
1980-04-09,0.716667,0.716667,0.716667,0.716667,0.215730,0
1980-04-10,0.716667,0.716667,0.716667,0.716667,0.215730,0
1980-04-11,0.716667,0.716667,0.716667,0.716667,0.215730,0
1980-04-14,0.716667,0.716667,0.716667,0.716667,0.215730,0
1980-04-15,0.716667,0.716667,0.716667,0.716667,0.215730,0
1980-04-16,0.000000,0.800000,0.733333,0.733333,0.220747,3000
1980-04-17,0.733333,0.733333,0.733333,0.733333,0.220747,0
1980-04-18,0.733333,0.733333,0.733333,0.733333,0.220747,0
1980-04-21,0.733333,0.733333,0.733333,0.733333,0.220747,0
1980-04-22,0.733333,0.733333,0.733333,0.733333,0.220747,0
1980-04-23,0.000000,0.833333,0.766667,0.766667,0.230781,46200
1980-04-24,0.766667,0.766667,0.766667,0.766667,0.230781,0
1980-04-25,0.766667,0.766667,0.766667,0.766667,0.230781,0
1980-04-28,0.766667,0.766667,0.766667,0.766667,0.230781,0
1980-04-29,0.766667,0.766667,0.766667,0.766667,0.230781,0
1980-04-30,0.766667,0.766667,0.766667,0.766667,0.230781,0
1980-05-01,0.766667,0.766667,0.766667,0.766667,0.230781,0
1980-05-02,0.766667,0.766667,0.766667,0.766667,0.230781,0
1980-05-05,0.766667,0.766667,0.766667,0.766667,0.230781,0
1980-05-06,0.766667,0.766667,0.766667,0.766667,0.230781,0
1980-05-07,0.766667,0.766667,0.766667,0.766667,0.230781,0
1980-05-08,0.766667,0.766667,0.766667,0.766667,0.230781,0
1980-05-09,0.766667,0.766667,0.766667,0.766667,0.230781,0
1980-05-12,0.766667,0.766667,0.766667,0.766667,0.230781,0
1980-05-13,0.000000,0.866667,0.800000,0.800000,0.240815,10200
1980-05-14,0.800000,0.800000,0.800000,0.800000,0.240815,0
1980-05-15,0.800000,0.800000,0.800000,0.800000,0.240815,0
1980-05-16,0.000000,0.883333,0.816667,0.816667,0.245832,3000
1980-05-19,0.000000,0.883333,0.816667,0.816667,0.245832,22200
1980-05-20,0.000000,0.883333,0.816667,0.816667,0.245832,1200
1980-05-21,0.000000,0.883333,0.816667,0.816667,0.245832,1200
1980-05-22,0.816667,0.816667,0.816667,0.816667,0.245832,0
1980-05-23,0.816667,0.816667,0.816667,0.816667,0.245832,0
1980-05-27,0.000000,0.883333,0.816667,0.816667,0.245832,9000
1980-05-28,0.000000,0.883333,0.816667,0.816667,0.245832,15000
1980-05-29,0.816667,0.816667,0.816667,0.816667,0.245832,0
1980-05-30,0.816667,0.816667,0.816667,0.816667,0.245832,0
1980-06-02,0.816667,0.816667,0.816667,0.816667,0.245832,0
1980-06-03,0.816667,0.816667,0.816667,0.816667,0.245832,0
1980-06-04,0.816667,0.816667,0.816667,0.816667,0.245832,0
1980-06-05,0.816667,0.816667,0.816667,0.816667,0.245832,0
1980-06-06,0.000000,0.866667,0.800000,0.800000,0.240815,3000
1980-06-09,0.000000,0.866667,0.800000,0.800000,0.240815,7200
1980-06-10,0.800000,0.800000,0.800000,0.800000,0.240815,0
1980-06-11,0.800000,0.800000,0.800000,0.800000,0.240815,0
1980-06-12,0.800000,0.800000,0.800000,0.800000,0.240815,0
1980-06-13,0.800000,0.800000,0.800000,0.800000,0.240815,0
1980-06-16,0.000000,0.866667,0.800000,0.800000,0.240815,9000
