Date,Open,High,Low,Close,Adj Close,Volume
1992-05-18,15.000000,15.000000,15.000000,15.000000,2.712979,9000
1992-05-19,15.000000,15.000000,15.000000,15.000000,2.712979,6700
1992-05-20,15.000000,15.000000,14.875000,15.000000,2.712979,24200
1992-05-21,15.000000,15.000000,14.875000,15.000000,2.712979,7600
1992-05-22,15.000000,15.000000,14.875000,15.000000,2.712979,4000
1992-05-26,14.875000,15.000000,14.875000,15.000000,2.712979,4300
1992-05-27,15.000000,15.000000,15.000000,15.000000,2.712979,5400
1992-05-28,15.000000,15.250000,15.000000,15.000000,2.712979,11500
1992-05-29,15.000000,15.375000,15.000000,15.250000,2.758194,13600
1992-06-01,15.250000,15.375000,15.250000,15.250000,2.758194,6300
1992-06-02,15.500000,15.500000,15.125000,15.250000,2.758194,11900
1992-06-03,15.250000,15.250000,15.000000,15.250000,2.758194,6500
1992-06-04,15.250000,15.250000,15.125000,15.250000,2.758194,6500
1992-06-05,15.250000,15.250000,15.125000,15.250000,2.758194,11800
1992-06-08,15.250000,15.250000,15.250000,15.250000,2.758194,0
1992-06-09,15.250000,15.375000,15.250000,15.375000,2.780804,20800
1992-06-10,15.500000,15.500000,15.375000,15.375000,2.780804,32800
1992-06-11,15.625000,15.625000,15.500000,15.500000,2.803411,53000
1992-06-12,15.500000,15.500000,15.500000,15.500000,2.803411,56400
1992-06-15,15.500000,15.500000,15.500000,15.500000,2.803411,35400
1992-06-16,15.625000,15.625000,15.500000,15.500000,2.803411,21700
1992-06-17,15.500000,15.625000,15.500000,15.500000,2.803411,68600
1992-06-18,15.500000,15.625000,15.500000,15.500000,2.803411,48000
1992-06-19,15.500000,15.750000,15.500000,15.625000,2.826020,43400
1992-06-22,15.625000,15.625000,15.500000,15.500000,2.803411,4300
1992-06-23,15.375000,15.500000,15.375000,15.500000,2.803411,2800
1992-06-24,15.625000,15.625000,15.500000,15.500000,2.803411,7800
1992-06-25,15.375000,15.500000,15.375000,15.500000,2.803411,11000
1992-06-26,15.500000,15.500000,15.500000,15.500000,2.803411,1500
1992-06-29,15.500000,15.625000,15.500000,15.625000,2.826020,6400
1992-06-30,15.500000,15.625000,15.500000,15.500000,2.803411,2000
1992-07-01,15.500000,15.625000,15.500000,15.500000,2.803411,13600
1992-07-02,15.500000,15.500000,15.375000,15.375000,2.780804,19000
1992-07-06,15.500000,15.500000,15.375000,15.500000,2.803411,11600
1992-07-07,15.500000,15.500000,15.500000,15.500000,2.803411,2900
1992-07-08,15.500000,15.500000,15.375000,15.375000,2.780804,12100
1992-07-09,15.500000,15.625000,15.500000,15.500000,2.803411,18200
1992-07-10,15.500000,15.500000,15.250000,15.250000,2.758194,16200
1992-07-13,15.250000,15.250000,15.125000,15.250000,2.780989,3200
1992-07-14,15.250000,15.375000,15.250000,15.375000,2.803786,2200
1992-07-15,15.375000,15.375000,15.375000,15.375000,2.803786,3500
1992-07-16,15.125000,15.250000,15.125000,15.250000,2.780989,8700
1992-07-17,15.250000,15.375000,15.250000,15.375000,2.803786,3900
1992-07-20,15.250000,15.375000,15.250000,15.375000,2.803786,4800
1992-07-21,15.375000,15.375000,15.375000,15.375000,2.803786,1200
1992-07-22,15.375000,15.375000,15.375000,15.375000,2.803786,2600
1992-07-23,15.375000,15.375000,15.375000,15.375000,2.803786,900
1992-07-24,15.375000,15.375000,15.375000,15.375000,2.803786,500
1992-07-27,15.375000,15.500000,15.375000,15.500000,2.826580,3400
1992-07-28,15.500000,15.750000,15.500000,15.625000,2.849374,6600
1992-07-29,15.625000,15.625000,15.625000,15.625000,2.849374,2100
