Date,Open,High,Low,Close,Adj Close,Volume
2012-05-16,20.530001,20.549999,19.700001,19.980000,10.165558,457600
2012-05-17,20.000000,20.129999,19.709999,19.940001,10.145206,435800
2012-05-18,19.940001,19.940001,19.000000,19.350000,9.845022,735500
2012-05-21,19.350000,19.980000,19.299999,19.690001,10.018010,360500
2012-05-22,19.719999,19.889999,19.639999,19.790001,10.068889,286200
2012-05-23,19.650000,19.730000,19.330000,19.730000,10.038361,251000
2012-05-24,19.709999,19.840000,19.490000,19.840000,10.094327,119700
2012-05-25,19.879999,20.969999,19.770000,20.610001,10.486094,289300
2012-05-29,20.700001,21.000000,20.450001,20.540001,10.450479,259900
2012-05-30,20.379999,20.740000,20.209999,20.400000,10.379248,245800
2012-05-31,20.389999,20.629999,19.510000,19.799999,10.073976,327100
2012-06-01,19.459999,19.540001,18.920000,19.010000,9.672035,569200
2012-06-04,19.070000,19.270000,19.010000,19.200001,9.768704,359000
2012-06-05,19.110001,19.270000,19.080000,19.100000,9.717825,241000
2012-06-06,19.209999,19.840000,19.209999,19.670000,10.007833,68500
2012-06-07,19.920000,20.000000,19.389999,20.000000,10.175734,142900
2012-06-08,19.930000,21.340000,19.809999,20.309999,10.333457,539500
2012-06-11,20.690001,20.910000,19.860001,19.920000,10.135030,346900
2012-06-12,20.010000,20.290001,19.830000,19.950001,10.150294,209800
2012-06-13,19.910000,19.910000,19.190001,19.440001,9.890813,126400
2012-06-14,19.430000,19.770000,19.389999,19.629999,9.987481,213200
2012-06-15,19.540001,19.690001,19.240000,19.500000,9.921340,467500
2012-06-18,19.400000,20.740000,19.350000,20.420000,10.389423,221600
2012-06-19,20.459999,20.990000,19.650000,19.980000,10.165558,374500
2012-06-20,20.030001,20.290001,19.469999,20.000000,10.175734,114700
2012-06-21,20.040001,20.100000,19.680000,20.090000,10.221523,418300
2012-06-22,20.070000,20.450001,19.500000,19.850000,10.099415,3617700
2012-06-25,19.209999,19.559999,19.020000,19.160000,9.748352,394900
2012-06-26,19.170000,20.080000,19.100000,19.719999,10.033273,203700
2012-06-27,19.780001,20.170000,19.450001,19.719999,10.033273,135200
2012-06-28,19.549999,19.570000,19.139999,19.240000,9.789056,197200
2012-06-29,19.590000,20.040001,19.360001,20.040001,10.196085,205300
2012-07-02,20.000000,20.389999,19.780001,20.340000,10.348721,197600
2012-07-03,20.299999,20.889999,20.299999,20.820000,10.592938,56000
2012-07-05,20.730000,21.580000,20.730000,21.150000,10.760838,94500
2012-07-06,20.889999,21.180000,20.410000,20.459999,10.409775,134700
2012-07-09,20.440001,20.440001,19.639999,19.910000,10.129942,100600
2012-07-10,20.070000,20.190001,19.469999,19.559999,9.951867,80500
2012-07-11,19.559999,19.580000,19.100000,19.309999,9.824671,370400
2012-07-12,19.160000,19.559999,19.150000,19.270000,9.804319,362600
2012-07-13,19.350000,19.500000,19.209999,19.450001,9.895901,292000
2012-07-16,19.330000,20.139999,19.170000,19.650000,9.997658,228300
2012-07-17,19.680000,20.180000,19.389999,20.020000,10.185910,109200
2012-07-18,19.920000,20.200001,19.910000,20.110001,10.231700,70700
2012-07-19,20.000000,20.320000,19.030001,19.920000,10.135030,200500
2012-07-20,19.780001,19.780001,19.139999,19.320000,9.829759,59100
2012-07-23,19.049999,19.280001,18.889999,19.049999,9.692386,180400
2012-07-24,18.799999,19.059999,18.500000,19.000000,9.666946,293300
2012-07-25,19.010000,19.760000,18.969999,19.250000,9.794144,553000
2012-07-26,19.510000,19.510000,19.020000,19.030001,9.682211,235100
2012-07-27,19.120001,19.760000,19.000000,19.670000,10.007833,250600
2012-07-30,19.690001,19.700001,19.090000,19.170000,9.753440,73300
2012-07-31,19.129999,19.750000,19.120001,19.400000,9.870461,152900
2012-08-01,19.480000,19.500000,19.200001,19.260000,9.799232,162700
2012-08-02,17.230000,17.520000,15.320000,15.810000,8.043918,1969300
2012-08-03,15.830000,16.129999,15.350000,15.480000,7.876017,934300
2012-08-06,15.500000,15.550000,15.360000,15.490000,7.881105,472500
2012-08-07,15.500000,15.510000,15.460000,15.500000,7.886193,219800
2012-08-08,15.430000,15.580000,15.420000,15.580000,7.926897,208400
2012-08-09,15.430000,15.860000,15.330000,15.540000,7.906545,204600
2012-08-10,15.530000,15.600000,15.400000,15.530000,7.901457,49200
2012-08-13,15.470000,15.520000,14.870000,15.380000,7.825139,219800
2012-08-14,15.470000,15.490000,15.000000,15.060000,7.662328,271700
2012-08-15,15.020000,15.480000,15.020000,15.440000,7.855666,159000
2012-08-16,15.340000,15.780000,15.330000,15.750000,8.013390,190100
2012-08-17,15.690000,15.840000,15.450000,15.520000,7.896369,196500
2012-08-20,15.460000,15.460000,15.170000,15.330000,7.799700,93800
2012-08-21,15.330000,15.520000,15.210000,15.520000,7.896369,1051800
2012-08-22,15.450000,15.800000,15.250000,15.690000,7.982863,294100
2012-08-23,15.640000,15.640000,15.150000,15.200000,7.733557,132400
2012-08-24,15.160000,15.420000,15.150000,15.240000,7.753909,131400
2012-08-27,15.250000,15.270000,15.010000,15.080000,7.672503,163300
2012-08-28,15.070000,15.220000,15.000000,15.160000,7.713206,757500
2012-08-29,15.160000,15.300000,14.910000,15.230000,7.748820,69700
2012-08-30,15.130000,15.430000,15.000000,15.030000,7.647064,151100
2012-08-31,15.120000,15.190000,15.000000,15.050000,7.657239,66200
2012-09-04,15.050000,15.910000,15.050000,15.700000,7.987950,239000
2012-09-05,15.690000,15.800000,15.260000,15.480000,7.876017,213200
2012-09-06,15.610000,16.219999,15.380000,16.170000,8.227080,173600
2012-09-07,16.170000,16.299999,16.100000,16.270000,8.277960,146900
2012-09-10,16.240000,16.469999,16.200001,16.430000,8.359365,322300
2012-09-11,16.459999,17.180000,16.459999,17.010000,8.654462,165300
2012-09-12,17.080000,17.590000,17.020000,17.549999,8.929206,152500
2012-09-13,17.530001,17.820000,17.430000,17.799999,9.056402,127100
2012-09-14,17.840000,18.350000,17.790001,18.320000,9.320971,178200
2012-09-17,18.139999,18.170000,17.900000,18.150000,9.234478,108500
2012-09-18,18.209999,18.770000,18.190001,18.760000,9.544838,95400
2012-09-19,18.750000,18.930000,18.670000,18.840000,9.585541,140400
2012-09-20,18.700001,18.799999,18.340000,18.770000,9.549926,128500
2012-09-21,18.969999,19.000000,18.660000,18.799999,9.565188,318000
2012-09-24,18.690001,18.910000,18.430000,18.450001,9.387114,313800
2012-09-25,18.559999,18.969999,18.209999,18.250000,9.285357,281700
2012-09-26,18.280001,18.490000,18.150000,18.209999,9.265004,158300
2012-09-27,18.299999,18.629999,18.219999,18.260000,9.290444,337400
2012-09-28,18.170000,18.480000,18.120001,18.219999,9.270093,593900
2012-10-01,18.299999,18.360001,17.980000,18.240000,9.280270,296100
2012-10-02,18.250000,18.389999,18.150000,18.250000,9.285357,258800
2012-10-03,18.290001,18.330000,18.100000,18.180000,9.249742,143200
2012-10-04,18.250000,18.250000,17.799999,17.879999,9.097105,530200
2012-10-05,18.000000,18.430000,17.430000,17.540001,8.924118,189900
2012-10-08,17.500000,17.500000,16.770000,17.000000,8.649373,280800
2012-10-09,16.980000,17.100000,16.700001,16.850000,8.573056,299200
2012-10-10,16.860001,17.139999,16.780001,16.889999,8.593407,374300
2012-10-11,17.020000,17.690001,17.020000,17.520000,8.913943,228300
2012-10-12,17.290001,17.290001,16.700001,16.790001,8.542529,223900
2012-10-15,16.850000,17.110001,16.850000,16.969999,8.634109,118100
2012-10-16,17.070000,17.520000,17.000000,17.480000,8.893590,236900
2012-10-17,17.459999,17.770000,17.459999,17.590000,8.949558,165200
2012-10-18,17.530001,17.549999,17.290001,17.480000,8.893590,149200
2012-10-19,17.370001,17.370001,16.379999,16.889999,8.593407,167300
2012-10-22,16.850000,16.950001,16.650000,16.820000,8.557793,120500
2012-10-23,16.620001,16.750000,16.559999,16.650000,8.471298,93300
2012-10-24,16.750000,16.920000,16.620001,16.780001,8.537441,92600
2012-10-25,16.879999,17.090000,16.799999,17.040001,8.669725,316800
2012-10-26,17.040001,17.549999,17.040001,17.480000,8.893590,96800
2012-10-31,17.490000,18.219999,17.410000,18.120001,9.219214,76300
2012-11-01,18.200001,18.900000,18.200001,18.340000,9.331147,155500
2012-11-02,18.570000,18.570000,17.750000,17.780001,9.046227,60000
2012-11-05,17.830000,17.969999,17.500000,17.900000,9.107281,86200
2012-11-06,17.950001,17.980000,17.590000,17.920000,9.117456,97300
2012-11-07,17.650000,18.900000,17.650000,18.450001,9.387114,665600
2012-11-08,18.480000,18.709999,17.980000,18.200001,9.259916,140000
2012-11-09,18.139999,18.549999,17.860001,17.950001,9.132721,210700
2012-11-12,17.959999,18.590000,17.930000,18.500000,9.412552,179800
2012-11-13,18.420000,18.900000,18.290001,18.799999,9.565188,371100
2012-11-14,18.840000,18.850000,18.490000,18.690001,9.509223,294100
2012-11-15,18.940001,19.160000,18.549999,18.840000,9.585541,608200
2012-11-16,18.790001,19.030001,18.620001,19.010000,9.672035,326800
2012-11-19,19.790001,20.120001,19.000000,19.860001,10.104504,653500
2012-11-20,19.760000,20.000000,19.500000,19.760000,10.053625,320900
2012-11-21,19.780001,20.280001,19.709999,20.160000,10.257138,445800
2012-11-23,20.250000,20.830000,19.910000,20.760000,10.562411,209100
2012-11-26,20.639999,20.750000,20.360001,20.750000,10.557323,207500
2012-11-27,20.760000,20.760000,19.879999,20.690001,10.526796,724500
2012-11-28,20.600000,21.500000,20.580000,21.120001,10.745574,761000
2012-11-29,21.250000,21.660000,20.600000,21.620001,10.999968,558400
2012-11-30,21.620001,21.709999,21.090000,21.379999,10.877858,2609200
2012-12-03,21.540001,21.900000,21.340000,21.559999,10.969440,496700
2012-12-04,21.590000,21.760000,21.379999,21.549999,10.964352,315600
2012-12-05,21.580000,21.799999,21.320000,21.670000,11.025407,390400
2012-12-06,21.610001,21.770000,21.320000,21.590000,10.984704,232900
2012-12-07,21.660000,21.820000,21.510000,21.700001,11.040671,295100
2012-12-10,21.620001,21.900000,21.350000,21.780001,11.081375,408500
2012-12-11,21.860001,21.860001,21.129999,21.700001,11.040671,470300
2012-12-12,21.840000,21.840000,21.309999,21.370001,10.872771,133100
2012-12-13,21.410000,21.549999,20.340000,20.940001,10.653994,367200
2012-12-14,20.850000,21.180000,20.690001,20.940001,10.653994,228700
2012-12-17,20.969999,21.160000,20.639999,21.100000,10.735398,128300
2012-12-18,21.160000,21.260000,20.940001,21.200001,10.786278,134600
2012-12-19,21.190001,21.209999,20.950001,21.020000,10.694696,132100
2012-12-20,21.100000,21.450001,20.950001,21.250000,10.811717,107500
2012-12-21,21.129999,21.490000,21.010000,21.469999,10.923650,507700
2012-12-24,21.370001,21.370001,21.139999,21.230000,10.801541,34700
2012-12-26,21.209999,21.420000,21.110001,21.200001,10.786278,109000
2012-12-27,21.160000,21.160000,20.740000,20.889999,10.628553,154100
2012-12-28,20.760000,21.490000,20.700001,20.879999,10.623465,184200
2012-12-31,20.900000,21.590000,20.900000,21.299999,10.837155,173800
2013-01-02,21.799999,21.799999,21.520000,21.719999,11.050846,250700
2013-01-03,21.709999,21.760000,21.200001,21.280001,10.826982,187500
2013-01-04,21.410000,21.730000,21.080000,21.180000,10.776102,240100
2013-01-07,20.090000,20.500000,19.629999,20.430000,10.394512,360800
2013-01-08,20.360001,20.469999,19.910000,19.959999,10.155381,148200
2013-01-09,20.040001,20.190001,19.969999,20.000000,10.175734,415500
2013-01-10,20.110001,20.110001,19.790001,19.940001,10.145206,147500
2013-01-11,19.959999,20.010000,19.770000,20.000000,10.175734,321900
2013-01-14,19.879999,19.969999,19.200001,19.389999,9.865373,179200
2013-01-15,19.260000,19.830000,19.260000,19.750000,10.048536,402300
2013-01-16,19.660000,19.940001,19.590000,19.840000,10.094327,346500
2013-01-17,19.820000,19.990000,19.639999,19.799999,10.073976,203600
2013-01-18,19.760000,19.940001,19.650000,19.809999,10.079064,254400
2013-01-22,19.780001,20.160000,19.780001,20.160000,10.257138,246300
2013-01-23,20.100000,20.200001,19.910000,19.990000,10.170646,368100
2013-01-24,19.850000,20.030001,19.850000,20.000000,10.175734,158700
2013-01-25,20.000000,20.709999,19.920000,20.580000,10.470829,241400
2013-01-28,20.580000,21.059999,20.540001,21.000000,10.684520,209300
2013-01-29,20.940001,20.940001,20.590000,20.709999,10.536971,173400
2013-01-30,20.700001,20.700001,19.969999,20.000000,10.175734,142900
2013-01-31,20.020000,20.020000,19.809999,19.980000,10.165558,162900
2013-02-01,20.000000,20.100000,19.889999,20.000000,10.175734,207400
2013-02-04,19.820000,19.900000,19.280001,19.430000,9.885725,117900
2013-02-05,19.580000,20.030001,19.530001,19.940001,10.145206,126400
2013-02-06,19.820000,20.450001,19.820000,20.330000,10.343632,73500
2013-02-07,19.840000,20.230000,19.709999,20.200001,10.277492,108000
2013-02-08,20.209999,20.430000,20.170000,20.290001,10.323282,60500
2013-02-11,20.290001,20.290001,19.799999,20.209999,10.282578,320700
2013-02-12,22.450001,22.450001,20.750000,21.000000,10.684520,826200
2013-02-13,20.809999,21.059999,19.940001,20.299999,10.328369,843200
2013-02-14,20.250000,20.500000,20.219999,20.350000,10.353808,226100
2013-02-15,20.440001,20.580000,20.370001,20.450001,10.404688,270300
2013-02-19,20.440001,20.500000,20.059999,20.180000,10.267315,190400
2013-02-20,20.219999,20.510000,20.139999,20.379999,10.369071,245300
2013-02-21,20.389999,20.469999,20.129999,20.209999,10.282578,87500
2013-02-22,20.360001,20.540001,20.340000,20.500000,10.430126,115500
2013-02-25,20.530001,20.530001,20.250000,20.250000,10.302930,110400
2013-02-26,20.299999,20.440001,20.030001,20.180000,10.267315,105400
2013-02-27,20.139999,20.500000,20.100000,20.309999,10.333457,179600
2013-02-28,20.290001,20.510000,20.290001,20.370001,10.363984,89700
2013-03-01,20.180000,20.360001,20.070000,20.299999,10.328369,93100
2013-03-04,20.280001,20.290001,20.120001,20.270000,10.313107,123200
2013-03-05,20.400000,20.910000,20.190001,20.580000,10.470829,526800
2013-03-06,20.709999,21.260000,20.670000,20.959999,10.664168,100600
2013-03-07,21.030001,21.400000,20.940001,21.340000,10.857507,131900
2013-03-08,21.559999,21.959999,21.559999,21.840000,11.111900,168500
2013-03-11,21.730000,21.969999,21.209999,21.280001,10.826982,238700
2013-03-12,21.290001,21.340000,21.020000,21.100000,10.735398,135700
2013-03-13,21.070000,21.240000,20.889999,21.160000,10.765925,102600
2013-03-14,21.260000,21.540001,21.219999,21.370001,10.872771,99900
2013-03-15,21.400000,21.400000,21.150000,21.320000,10.847331,247300
2013-03-18,21.100000,21.750000,21.100000,21.400000,10.888035,445600
2013-03-19,21.480000,21.610001,21.010000,21.250000,10.811717,76500
2013-03-20,21.360001,21.580000,21.260000,21.400000,10.888035,114900
2013-03-21,21.350000,21.590000,21.250000,21.420000,10.898211,134800
2013-03-22,21.549999,22.000000,21.549999,21.990000,11.188219,105800
2013-03-25,21.990000,22.150000,21.469999,21.639999,11.010143,500100
2013-03-26,21.799999,21.850000,21.580000,21.660000,11.020319,180600
2013-03-27,21.520000,21.549999,21.280001,21.430000,10.903298,103700
2013-03-28,21.480000,21.480000,21.180000,21.230000,10.801541,96500
2013-04-01,21.200001,21.209999,20.350000,20.500000,10.430126,180400
2013-04-02,20.680000,20.900000,20.490000,20.780001,10.572588,286100
2013-04-03,20.879999,21.059999,20.420000,20.629999,10.496268,380200
2013-04-04,20.680000,20.709999,20.309999,20.430000,10.394512,94500
2013-04-05,20.059999,20.200001,19.860001,19.980000,10.165558,70100
2013-04-08,20.070000,20.120001,19.809999,19.900000,10.124855,152500
2013-04-09,20.010000,20.010000,19.760000,19.760000,10.053625,213300
2013-04-10,19.510000,19.690001,18.780001,18.990000,9.661860,379300
2013-04-11,19.030001,19.139999,18.900000,19.000000,9.666946,113200
2013-04-12,18.930000,19.139999,18.840000,19.059999,9.697474,114200
2013-04-15,18.959999,19.080000,18.219999,18.230000,9.275180,216700
2013-04-16,18.430000,18.430000,18.260000,18.350000,9.336234,104400
2013-04-17,18.330000,18.400000,17.780001,17.959999,9.137807,172000
2013-04-18,18.040001,18.049999,17.620001,17.730000,9.020788,191900
2013-04-19,17.760000,18.010000,17.700001,17.940001,9.127633,139100
2013-04-22,18.000000,18.049999,17.750000,17.969999,9.142896,139800
2013-04-23,18.110001,18.350000,18.110001,18.219999,9.270093,118300
2013-04-24,18.250000,18.709999,18.120001,18.180000,9.249742,164100
2013-04-25,18.350000,18.590000,18.129999,18.160000,9.239565,130200
2013-04-26,18.110001,18.129999,17.940001,18.100000,9.209039,143400
2013-04-29,18.240000,18.350000,18.090000,18.129999,9.224301,135800
2013-04-30,18.150000,18.420000,18.000000,18.219999,9.270093,305000
2013-05-01,18.200001,18.200001,17.680000,17.690001,9.000436,156600
2013-05-02,17.440001,17.700001,17.250000,17.340000,8.822361,195800
2013-05-03,17.459999,17.600000,17.270000,17.299999,8.802010,153800
2013-05-06,17.340000,17.520000,17.200001,17.320000,8.812186,131200
2013-05-07,17.340000,17.440001,17.139999,17.190001,8.746043,250700
2013-05-08,17.200001,17.400000,17.030001,17.090000,8.695165,580400
2013-05-09,17.100000,17.309999,17.059999,17.110001,8.705340,376900
2013-05-10,17.180000,17.610001,17.160000,17.450001,8.878326,591100
2013-05-13,17.459999,17.540001,17.209999,17.299999,8.802010,305300
2013-05-14,17.230000,17.520000,17.160000,17.510000,8.908854,657200
2013-05-15,17.379999,18.160000,17.240000,18.139999,9.229389,877100
2013-05-16,18.139999,18.200001,17.900000,17.990000,9.153071,195600
2013-05-17,18.000000,18.059999,17.930000,18.010000,9.163248,171400
2013-05-20,17.940001,18.049999,17.820000,17.830000,9.071667,629200
2013-05-21,17.790001,19.120001,17.790001,19.030001,9.682211,705700
2013-05-22,19.020000,19.570000,18.690001,18.799999,9.565188,457000
2013-05-23,18.690001,19.049999,18.629999,19.000000,9.666946,97400
2013-05-24,18.920000,19.040001,18.799999,19.040001,9.687299,207200
2013-05-28,19.139999,19.889999,18.969999,19.590000,9.967131,489200
2013-05-29,19.520000,19.799999,19.430000,19.469999,9.906076,69900
2013-05-30,19.530001,19.799999,19.440001,19.799999,10.073976,68600
2013-05-31,19.680000,20.299999,19.639999,19.940001,10.145206,122600
2013-06-03,19.940001,19.940001,18.889999,19.139999,9.738176,357000
2013-06-04,19.110001,19.620001,18.950001,19.480000,9.911164,134500
2013-06-05,19.430000,19.730000,18.980000,19.020000,9.677123,185000
2013-06-06,18.990000,19.240000,18.830000,19.180000,9.758529,138100
2013-06-07,19.299999,19.690001,19.090000,19.610001,9.977307,118700
2013-06-10,19.680000,19.780001,19.090000,19.360001,9.850110,101800
2013-06-11,19.180000,19.190001,18.820000,18.850000,9.590629,90100
2013-06-12,18.930000,19.000000,18.740000,18.809999,9.570277,102500
2013-06-13,18.750000,18.750000,18.040001,18.200001,9.259916,238000
2013-06-14,18.209999,18.250000,17.900000,17.920000,9.117456,113000
2013-06-17,17.440001,17.629999,16.459999,16.620001,8.456034,898100
2013-06-18,16.700001,16.830000,16.520000,16.750000,8.522177,464300
2013-06-19,16.690001,16.690001,16.299999,16.400000,8.344101,492000
2013-06-20,16.219999,16.350000,15.880000,16.170000,8.227080,810000
2013-06-21,16.670000,17.850000,16.389999,17.120001,8.710427,3012300
2013-06-24,16.900000,16.930000,16.250000,16.660000,8.476385,439300
2013-06-25,16.770000,17.180000,16.650000,16.980000,8.639197,382400
2013-06-26,17.080000,17.160000,16.790001,17.090000,8.695165,331100
2013-06-27,17.200001,17.520000,17.080000,17.469999,8.888503,163700
2013-06-28,17.370001,17.490000,16.830000,16.850000,8.573056,1065700
2013-07-01,17.170000,17.809999,17.049999,17.650000,8.980084,239500
2013-07-02,17.629999,17.750000,17.290001,17.610001,8.959734,224000
2013-07-03,17.400000,17.400000,17.110001,17.340000,8.822361,61500
2013-07-05,17.540001,18.110001,17.500000,18.080000,9.198862,246000
2013-07-08,18.160000,18.230000,17.740000,17.910000,9.112369,196400
2013-07-09,17.959999,18.299999,17.799999,17.969999,9.142896,139300
2013-07-10,17.920000,18.459999,17.690001,18.370001,9.346411,225700
2013-07-11,18.530001,18.860001,18.520000,18.790001,9.560102,170300
2013-07-12,18.750000,18.990000,18.680000,18.990000,9.661860,171200
2013-07-15,18.950001,19.080000,18.799999,18.809999,9.570277,110300
2013-07-16,18.790001,19.190001,18.709999,19.020000,9.677123,330600
2013-07-17,19.070000,19.160000,18.900000,18.950001,9.641507,134400
2013-07-18,18.950001,19.160000,18.780001,18.889999,9.610979,102700
2013-07-19,18.809999,18.820000,18.540001,18.790001,9.560102,161900
2013-07-22,18.790001,18.930000,18.709999,18.790001,9.560102,223000
2013-07-23,18.809999,18.990000,18.719999,18.799999,9.565188,110300
2013-07-24,18.930000,18.930000,18.450001,18.670000,9.499047,85700
2013-07-25,18.670000,18.770000,18.559999,18.709999,9.519397,116900
2013-07-26,18.600000,18.670000,17.830000,18.049999,9.183599,176000
2013-07-29,18.059999,18.340000,18.059999,18.290001,9.305708,38600
2013-07-30,18.410000,18.680000,18.040001,18.299999,9.310796,225900
2013-07-31,18.379999,19.090000,18.080000,18.969999,9.651683,372500
2013-08-01,19.129999,19.379999,18.780001,18.840000,9.585541,298600
2013-08-02,18.490000,18.740000,18.490000,18.680000,9.504134,91100
2013-08-05,18.670000,18.840000,18.520000,18.680000,9.504134,102600
2013-08-06,18.670000,18.879999,18.510000,18.629999,9.478695,64300
2013-08-07,18.570000,18.570000,18.209999,18.330000,9.326059,168600
2013-08-08,18.469999,19.180000,18.299999,18.889999,9.610979,203700
2013-08-09,18.830000,19.059999,18.790001,18.840000,9.585541,215600
2013-08-12,18.719999,18.879999,18.540001,18.790001,9.560102,84600
2013-08-13,18.750000,19.100000,18.639999,19.020000,9.677123,149700
2013-08-14,19.000000,20.049999,19.000000,19.600000,9.972219,348200
2013-08-15,19.450001,19.510000,18.620001,18.620001,9.473606,186100
2013-08-16,18.540001,19.030001,18.440001,18.850000,9.590629,177700
2013-08-19,18.780001,19.000000,18.389999,18.500000,9.412552,143000
2013-08-20,18.490000,18.879999,18.240000,18.760000,9.544838,120300
2013-08-21,18.690001,19.580000,18.400000,19.280001,9.809408,218500
2013-08-22,19.370001,19.639999,19.370001,19.500000,9.921340,199600
2013-08-23,19.490000,19.879999,19.160000,19.860001,10.104504,177700
2013-08-26,19.930000,20.090000,19.680000,20.030001,10.190998,181000
2013-08-27,19.780001,19.799999,19.280001,19.290001,9.814495,123300
2013-08-28,19.240000,19.240000,18.540001,18.629999,9.478695,117200
2013-08-29,18.670000,19.459999,18.650000,19.219999,9.778879,106400
2013-08-30,19.200001,19.469999,19.070000,19.190001,9.763617,122800
2013-09-03,19.400000,19.670000,18.820000,19.070000,9.702562,139900
2013-09-04,19.110001,19.340000,18.969999,19.320000,9.829759,143500
2013-09-05,19.389999,19.400000,19.000000,19.200001,9.768704,82000
2013-09-06,19.320000,19.500000,18.700001,19.080000,9.707649,108200
2013-09-09,19.139999,19.480000,18.990000,19.480000,9.911164,95200
2013-09-10,19.549999,20.059999,19.540001,20.010000,10.180821,124800
2013-09-11,19.940001,19.940001,19.590000,19.629999,9.987481,57600
2013-09-12,19.709999,19.959999,19.700001,19.879999,10.114678,71900
2013-09-13,20.000000,20.000000,19.610001,19.920000,10.135030,51100
2013-09-16,20.090000,20.150000,19.830000,19.920000,10.135030,55600
2013-09-17,19.930000,20.440001,19.889999,20.000000,10.175734,162200
2013-09-18,19.969999,20.450001,19.860001,20.440001,10.399600,109000
2013-09-19,20.500000,20.540001,19.950001,20.139999,10.246964,160500
2013-09-20,20.280001,20.450001,19.900000,20.040001,10.196085,279400
2013-09-23,20.129999,20.219999,19.719999,20.139999,10.246964,258200
2013-09-24,20.209999,20.650000,20.010000,20.559999,10.460653,104400
2013-09-25,20.600000,20.910000,20.400000,20.770000,10.567500,77700
2013-09-26,20.610001,20.870001,20.250000,20.660000,10.511532,197000
2013-09-27,20.500000,20.969999,20.480000,20.850000,10.608202,77300
2013-09-30,20.709999,20.830000,20.420000,20.799999,10.582763,108000
2013-10-01,20.850000,20.910000,20.290001,20.480000,10.419951,122900
2013-10-02,20.400000,20.889999,19.790001,20.850000,10.608202,246700
2013-10-03,20.879999,20.920000,20.209999,20.400000,10.379248,279200
2013-10-04,20.340000,20.809999,20.340000,20.809999,10.587850,44300
2013-10-07,20.750000,20.750000,20.150000,20.400000,10.379248,147500
2013-10-08,20.459999,20.719999,19.730000,20.040001,10.196085,122000
2013-10-09,20.120001,20.379999,19.879999,20.330000,10.343632,68200
2013-10-10,20.600000,21.170000,20.570000,21.170000,10.771013,115300
2013-10-11,20.570000,21.500000,20.559999,21.500000,10.938913,104400
2013-10-14,21.350000,21.430000,20.760000,21.040001,10.704872,335000
2013-10-15,20.940001,20.980000,20.410000,20.440001,10.399600,169000
2013-10-16,20.480000,20.870001,19.799999,20.799999,10.582763,208800
2013-10-17,20.500000,20.920000,20.500000,20.920000,10.643817,94800
2013-10-18,21.100000,21.910000,21.000000,21.459999,10.918561,176900
2013-10-21,21.500000,22.240000,21.500000,22.180000,11.284889,187200
2013-10-22,22.260000,22.260000,21.190001,21.389999,10.882946,121900
2013-10-23,21.230000,21.629999,21.230000,21.360001,10.867683,118200
2013-10-24,22.400000,22.690001,22.059999,22.450001,11.422262,315400
2013-10-25,22.540001,22.540001,21.870001,21.940001,11.162780,167500
2013-10-28,22.000000,22.600000,21.860001,22.600000,11.498580,252700
