Date,Open,High,Low,Close,Adj Close,Volume
2001-11-28,15.000000,15.050000,15.000000,15.000000,3.943595,1063500
2001-11-29,15.010000,15.010000,15.000000,15.010000,3.946221,86400
2001-11-30,15.000000,15.010000,15.000000,15.000000,3.943595,55100
2001-12-03,15.020000,15.030000,15.000000,15.020000,3.948856,239800
2001-12-04,15.000000,15.050000,15.000000,15.050000,3.956741,86300
2001-12-05,15.020000,15.040000,15.000000,15.030000,3.951483,75100
2001-12-06,15.000000,15.060000,15.000000,15.020000,3.948856,94900
2001-12-07,15.000000,15.020000,15.000000,15.010000,3.946221,48500
2001-12-10,15.000000,15.030000,15.000000,15.030000,3.951483,70200
2001-12-11,15.000000,15.020000,15.000000,15.010000,3.946221,87600
2001-12-12,15.000000,15.020000,15.000000,15.010000,3.946221,40600
2001-12-13,15.000000,15.020000,15.000000,15.000000,3.943595,90500
2001-12-14,15.000000,15.120000,15.000000,15.000000,3.943595,42600
2001-12-17,15.000000,15.030000,15.000000,15.010000,3.946221,26400
2001-12-18,15.000000,15.030000,15.000000,15.010000,3.946221,60900
2001-12-19,15.010000,15.060000,15.000000,15.020000,3.948856,75000
2001-12-20,15.010000,15.030000,15.000000,15.030000,3.951483,70900
2001-12-21,15.000000,15.110000,15.000000,15.010000,3.946221,53100
2001-12-24,15.000000,15.050000,15.000000,15.000000,3.943595,29900
2001-12-26,15.000000,15.060000,15.000000,15.000000,3.943595,57300
2001-12-27,15.000000,15.070000,15.000000,15.070000,3.961999,23900
2001-12-28,15.080000,15.080000,15.000000,15.000000,3.943595,24200
2001-12-31,15.000000,15.060000,15.000000,15.000000,3.943595,62900
2002-01-02,15.000000,15.050000,15.000000,15.000000,3.943595,47700
2002-01-03,15.000000,15.050000,15.000000,15.000000,3.943595,49000
2002-01-04,15.010000,15.050000,15.000000,15.000000,3.943595,31600
2002-01-07,15.000000,15.020000,14.900000,14.900000,3.917304,93000
2002-01-08,14.900000,14.900000,14.800000,14.800000,3.891016,111900
2002-01-09,14.850000,14.900000,14.800000,14.800000,3.891016,45000
2002-01-10,14.800000,14.920000,14.800000,14.920000,3.922564,34900
2002-01-11,14.900000,15.000000,14.900000,15.000000,3.943595,41800
2002-01-14,14.900000,14.990000,14.850000,14.990000,3.940965,35600
2002-01-15,14.930000,14.970000,14.900000,14.900000,3.917304,45600
2002-01-16,14.950000,14.950000,14.900000,14.900000,3.917304,75300
2002-01-17,14.900000,14.950000,14.800000,14.900000,3.917304,69500
2002-01-18,14.950000,14.970000,14.870000,14.950000,3.930449,54200
2002-01-22,14.910000,14.920000,14.550000,14.650000,3.877514,34200
2002-01-23,14.600000,14.750000,14.540000,14.680000,3.885453,26400
2002-01-24,14.750000,14.800000,14.250000,14.250000,3.771643,34100
2002-01-25,14.300000,14.550000,14.050000,14.550000,3.851047,64000
2002-01-28,14.650000,14.650000,14.200000,14.300000,3.784879,76600
2002-01-29,14.400000,14.400000,14.120000,14.200000,3.758411,27500
2002-01-30,14.250000,14.390000,14.010000,14.290000,3.782231,64800
2002-01-31,14.400000,14.400000,14.150000,14.200000,3.758411,34900
2002-02-01,14.320000,14.360000,14.190000,14.300000,3.784879,24000
2002-02-04,14.150000,14.350000,14.120000,14.140000,3.742531,46500
2002-02-05,14.290000,14.350000,14.060000,14.250000,3.771643,53700
2002-02-06,14.150000,14.350000,14.110000,14.240000,3.768996,58800
2002-02-07,14.300000,14.300000,14.110000,14.220000,3.763702,31400
2002-02-08,14.080000,14.300000,13.950000,14.050000,3.718708,54800
2002-02-11,14.120000,14.140000,14.000000,14.140000,3.742531,27300
2002-02-12,14.140000,14.200000,13.810000,13.850000,3.665774,77100
2002-02-13,13.850000,13.920000,13.460000,13.710000,3.655110,109700
2002-02-14,13.650000,13.700000,13.110000,13.520000,3.604453,177500
2002-02-15,13.600000,13.780000,13.450000,13.640000,3.636446,72900
2002-02-19,13.600000,13.790000,13.510000,13.750000,3.665775,47000
2002-02-20,13.800000,13.950000,13.550000,13.700000,3.652442,54700
2002-02-21,13.750000,13.840000,13.600000,13.800000,3.679103,33300
2002-02-22,13.840000,13.940000,13.610000,13.660000,3.641779,56900
2002-02-25,13.810000,13.850000,13.450000,13.700000,3.652442,76400
2002-02-26,13.740000,13.740000,13.150000,13.400000,3.572464,93400
2002-02-27,13.460000,13.710000,13.360000,13.650000,3.639113,68800
2002-02-28,13.740000,13.870000,13.520000,13.700000,3.652442,43800
2002-03-01,13.800000,14.000000,13.800000,14.000000,3.732427,48600
2002-03-04,13.900000,14.000000,13.740000,13.920000,3.711092,32500
2002-03-05,13.990000,14.050000,13.810000,13.980000,3.727092,31500
2002-03-06,14.030000,14.130000,13.810000,13.980000,3.727092,46000
2002-03-07,13.930000,14.050000,13.760000,13.760000,3.668441,44800
2002-03-08,13.660000,13.790000,13.600000,13.600000,3.625782,40600
2002-03-11,13.600000,14.020000,13.600000,13.780000,3.673774,40800
2002-03-12,13.780000,13.880000,13.510000,13.750000,3.665775,46300
2002-03-13,13.700000,13.820000,13.460000,13.800000,3.706054,48000
2002-03-14,13.750000,13.880000,13.650000,13.700000,3.679200,27800
2002-03-15,13.700000,14.000000,13.700000,13.950000,3.746340,27800
2002-03-18,13.950000,14.000000,13.660000,13.800000,3.706054,54700
2002-03-19,13.850000,13.850000,13.410000,13.690000,3.676515,43000
2002-03-20,13.590000,13.590000,13.230000,13.420000,3.604004,62800
2002-03-21,13.300000,13.490000,13.200000,13.260000,3.561037,63300
2002-03-22,13.310000,13.400000,13.130000,13.300000,3.571781,88300
2002-03-25,13.250000,13.390000,13.150000,13.250000,3.558350,80400
2002-03-26,13.190000,13.300000,13.000000,13.000000,3.491212,66700
2002-03-27,13.100000,13.360000,13.100000,13.150000,3.531497,75900
2002-03-28,13.300000,13.300000,13.050000,13.170000,3.536869,60100
2002-04-01,13.230000,13.380000,13.100000,13.380000,3.593261,53900
2002-04-02,13.370000,13.390000,13.150000,13.390000,3.595950,47200
2002-04-03,13.390000,13.540000,13.160000,13.400000,3.598636,90400
2002-04-04,13.460000,13.490000,13.280000,13.350000,3.585209,67300
2002-04-05,13.490000,13.540000,13.320000,13.410000,3.601323,66100
2002-04-08,13.350000,13.490000,13.350000,13.400000,3.598636,49000
2002-04-09,13.460000,13.810000,13.370000,13.810000,3.708743,42900
2002-04-10,13.800000,13.800000,13.360000,13.500000,3.625489,69200
2002-04-11,13.700000,13.800000,13.320000,13.320000,3.603844,53300
2002-04-12,13.470000,13.500000,13.300000,13.450000,3.639019,47800
2002-04-15,13.400000,13.480000,13.260000,13.400000,3.625489,45100
2002-04-16,13.450000,13.700000,13.360000,13.400000,3.625489,53600
2002-04-17,13.380000,13.760000,13.380000,13.550000,3.666073,47500
2002-04-18,13.550000,13.550000,13.260000,13.400000,3.625489,59500
2002-04-19,13.470000,13.500000,13.300000,13.380000,3.620078,77400
2002-04-22,13.370000,13.490000,13.360000,13.460000,3.641727,30100
2002-04-23,13.450000,14.000000,13.350000,14.000000,3.787826,82900
2002-04-24,14.020000,14.020000,13.500000,13.690000,3.703952,81600
2002-04-25,13.690000,13.810000,13.600000,13.790000,3.731009,58300
2002-04-26,13.890000,13.890000,13.550000,13.720000,3.712069,27100
2002-04-29,13.600000,13.950000,13.550000,13.840000,3.744534,53400
2002-04-30,14.000000,14.000000,13.700000,13.960000,3.777004,54800
2002-05-01,14.000000,14.220000,13.850000,13.900000,3.760770,59500
2002-05-02,14.050000,14.140000,13.930000,13.930000,3.768886,30800
2002-05-03,14.180000,14.180000,14.090000,14.100000,3.814882,30400
2002-05-06,14.250000,14.300000,13.650000,13.650000,3.693131,62600
2002-05-07,13.800000,13.800000,13.600000,13.720000,3.712069,50900
2002-05-08,13.790000,13.950000,13.650000,13.760000,3.722893,42800
2002-05-09,13.910000,13.970000,13.800000,13.900000,3.760770,33100
2002-05-10,14.000000,14.070000,13.850000,13.900000,3.760770,46900
2002-05-13,13.800000,13.920000,13.610000,13.810000,3.763496,74400
2002-05-14,13.870000,13.870000,13.600000,13.660000,3.722614,50200
2002-05-15,13.760000,13.800000,13.610000,13.740000,3.744420,35000
2002-05-16,13.670000,13.890000,13.550000,13.650000,3.719893,32400
2002-05-17,13.550000,13.790000,13.530000,13.670000,3.725341,53300
2002-05-20,13.720000,13.830000,13.520000,13.700000,3.733516,41800
2002-05-21,13.760000,13.790000,13.510000,13.640000,3.717168,49800
2002-05-22,13.570000,13.730000,13.500000,13.700000,3.733516,62600
2002-05-23,13.640000,13.740000,13.520000,13.550000,3.692639,41600
2002-05-24,13.700000,13.840000,13.580000,13.760000,3.749866,32900
2002-05-28,13.890000,13.900000,13.610000,13.650000,3.719893,79800
2002-05-29,13.750000,13.790000,13.650000,13.720000,3.738967,38600
2002-05-30,13.850000,13.850000,13.660000,13.800000,3.760770,30400
2002-05-31,13.900000,13.900000,13.710000,13.750000,3.747144,57100
2002-06-03,13.910000,13.990000,13.700000,13.840000,3.771671,50800
2002-06-04,13.920000,13.920000,13.730000,13.780000,3.755319,39500
2002-06-05,13.830000,13.850000,13.700000,13.760000,3.749866,52600
2002-06-06,13.800000,13.950000,13.730000,13.920000,3.793473,52800
2002-06-07,13.920000,14.010000,13.910000,13.960000,3.804373,50100
2002-06-10,14.070000,14.160000,14.000000,14.090000,3.839801,72400
2002-06-11,14.170000,14.200000,14.020000,14.140000,3.853425,46000
2002-06-12,14.030000,14.050000,13.900000,13.940000,3.825981,53300
2002-06-13,13.970000,14.170000,13.900000,13.900000,3.815004,48600
2002-06-14,14.000000,14.110000,13.950000,14.100000,3.869894,23900
2002-06-17,14.150000,14.150000,13.800000,13.850000,3.801280,59000
2002-06-18,13.950000,14.020000,13.850000,13.960000,3.831468,47900
2002-06-19,13.990000,14.000000,13.800000,13.830000,3.795790,51400
2002-06-20,13.890000,13.970000,13.770000,13.950000,3.828726,30700
2002-06-21,13.950000,13.950000,13.770000,13.900000,3.815004,35300
2002-06-24,13.950000,13.950000,13.700000,13.860000,3.804022,51500
2002-06-25,13.800000,13.800000,13.550000,13.570000,3.724427,86700
2002-06-26,13.630000,13.750000,13.360000,13.500000,3.705220,71600
2002-06-27,13.390000,13.430000,13.150000,13.380000,3.672282,90900
2002-06-28,13.500000,13.550000,13.350000,13.400000,3.677771,53900
2002-07-01,13.480000,13.570000,13.300000,13.300000,3.650326,55600
2002-07-02,13.360000,13.530000,13.250000,13.470000,3.696985,67900
2002-07-03,13.490000,13.580000,13.390000,13.530000,3.713451,27800
2002-07-05,13.580000,13.640000,13.510000,13.600000,3.732663,5600
2002-07-08,13.650000,13.700000,13.450000,13.560000,3.721685,41300
2002-07-09,13.610000,13.690000,13.400000,13.650000,3.746388,62500
2002-07-10,13.720000,13.750000,13.500000,13.620000,3.738155,49700
2002-07-11,13.590000,13.690000,13.550000,13.570000,3.751974,47000
2002-07-12,13.550000,13.800000,13.480000,13.740000,3.798982,50300
2002-07-15,13.700000,13.850000,13.560000,13.600000,3.760271,44100
2002-07-16,13.700000,13.780000,13.400000,13.480000,3.727092,68300
2002-07-17,13.480000,13.790000,13.450000,13.790000,3.812806,41600
2002-07-18,13.810000,13.900000,13.750000,13.900000,3.843221,51800
2002-07-19,13.920000,14.000000,13.730000,13.940000,3.854280,33000
2002-07-22,13.840000,13.850000,13.430000,13.550000,3.746448,70100
2002-07-23,13.610000,13.670000,13.100000,13.150000,3.635853,65000
2002-07-24,13.250000,13.250000,12.500000,13.000000,3.594376,104300
2002-07-25,13.090000,13.420000,13.000000,13.370000,3.696679,51100
2002-07-26,13.380000,13.550000,13.010000,13.140000,3.633086,52400
2002-07-29,13.020000,13.500000,13.020000,13.220000,3.655203,75700
2002-07-30,13.300000,13.480000,13.050000,13.050000,3.608202,34400
