Date,Open,High,Low,Close,Adj Close,Volume
2016-03-15,23.000000,23.014000,22.870001,22.870001,22.588566,1500
2016-03-16,22.809999,23.160000,22.809999,23.160000,22.874996,1900
2016-03-17,23.215000,23.490000,23.110001,23.410000,23.121920,1700
2016-03-18,23.480000,23.629999,23.471001,23.629999,23.339211,1700
2016-03-21,23.737000,23.770000,23.670000,23.730000,23.437983,2300
2016-03-22,23.629999,23.874001,23.629999,23.850000,23.556505,1000
2016-03-23,23.840000,23.840000,23.760000,23.760000,23.467613,200
2016-03-24,23.350000,23.422001,23.350000,23.422001,23.133774,1400
2016-03-28,23.469999,23.530001,23.389999,23.430000,23.141674,1300
2016-03-29,23.420000,23.770000,23.400000,23.709999,23.418228,1900
2016-03-30,23.730000,23.850000,23.700001,23.850000,23.556505,2300
2016-03-31,24.040001,24.040001,24.040001,24.040001,23.744167,200
2016-04-01,23.790001,23.910000,23.719999,23.910000,23.615765,1100
2016-04-04,23.990000,24.070000,23.990000,24.042999,23.747129,800
2016-04-05,23.760000,23.770000,23.660000,23.660000,23.368841,1400
2016-04-06,23.700001,23.921000,23.700001,23.921000,23.626631,1200
2016-04-07,23.927000,23.957001,23.700001,23.719999,23.428104,1200
2016-04-08,24.080000,24.080000,23.780001,23.780001,23.487366,1200
2016-04-11,24.000000,24.040001,23.930000,23.930000,23.635521,800
2016-04-12,23.770000,23.870001,23.670000,23.865000,23.571320,1500
2016-04-13,24.040001,24.285999,24.040001,24.285999,23.987141,1800
2016-04-14,24.370001,24.440001,24.364000,24.440001,24.139244,1300
2016-04-15,24.400000,24.400000,24.299999,24.320000,24.020721,2300
2016-04-18,24.403000,24.520000,24.400999,24.518999,24.217270,2600
2016-04-19,24.579000,24.579000,24.365999,24.530001,24.228136,3000
2016-04-20,24.350000,24.590000,24.350000,24.476000,24.174801,6600
2016-04-21,24.389999,24.389999,24.049999,24.049999,23.754044,2000
2016-04-22,24.030001,24.180000,23.969999,24.030001,23.734291,3200
2016-04-25,24.030001,24.110001,23.962000,23.962000,23.667126,1600
2016-04-26,24.000000,24.040001,24.000000,24.016001,23.720461,1600
2016-04-27,23.930000,24.100000,23.930000,24.100000,23.803429,1600
2016-04-28,24.000000,24.170000,23.843000,23.870001,23.576262,3000
2016-04-29,23.920000,23.920000,23.549999,23.617001,23.326372,2000
2016-05-02,23.670000,23.690001,23.590000,23.690001,23.398476,2400
2016-05-03,23.520000,23.540001,23.340000,23.370001,23.082411,2900
2016-05-04,23.209999,23.233000,23.108999,23.160000,22.874996,1800
2016-05-05,23.129999,23.139999,23.044001,23.044001,22.760426,2500
2016-05-06,22.879999,22.900000,22.660000,22.799999,22.519426,4700
2016-05-09,22.980000,23.120001,22.980000,23.059000,22.775240,4500
2016-05-10,23.177000,23.250000,23.090000,23.250000,22.963888,1700
2016-05-11,23.270000,23.290001,23.090000,23.090000,22.805859,2200
2016-05-12,23.150000,23.150000,22.820000,22.980000,22.697210,4200
2016-05-13,23.021999,23.021999,22.870001,22.870001,22.588566,1900
2016-05-16,22.870001,23.129999,22.870001,23.110001,22.825611,3000
2016-05-17,23.020000,23.039000,22.820000,22.860001,22.578688,5300
2016-05-18,22.888000,23.077999,22.879999,22.930000,22.647827,4200
2016-05-19,22.879999,22.879999,22.719999,22.834000,22.553007,2800
2016-05-20,22.850000,23.020000,22.850000,23.018000,22.734743,2600
2016-05-23,23.216999,23.216999,23.180000,23.190001,22.904627,700
2016-05-24,23.330000,23.729000,23.330000,23.729000,23.436996,2000
2016-05-25,23.840000,23.929001,23.802999,23.891001,23.597002,1800
2016-05-26,23.900000,23.900000,23.781000,23.886999,23.593048,4000
2016-05-27,23.780001,23.929001,23.780001,23.889999,23.596012,2700
2016-05-31,23.889999,24.000000,23.889999,24.000000,23.704659,3700
2016-06-01,23.940001,24.059999,23.930000,24.059999,23.763922,2900
2016-06-02,23.990000,24.299999,23.969999,24.292999,23.994053,2400
2016-06-03,24.070000,24.200001,24.070000,24.162001,23.864668,2400
2016-06-06,24.160000,24.219000,24.120001,24.180000,23.882444,3100
2016-06-07,24.260000,24.260000,24.180000,24.180000,23.882444,2500
2016-06-08,24.219000,24.230000,24.160000,24.211000,23.913065,1700
2016-06-09,24.139999,24.190001,24.068001,24.090000,23.793552,2700
2016-06-10,23.940001,23.940001,23.681000,23.691000,23.399462,3700
2016-06-13,23.580000,23.636999,23.379999,23.379999,23.092289,4700
2016-06-14,23.299999,23.348000,23.167999,23.250000,22.963888,5300
2016-06-15,23.362000,23.466000,23.362000,23.389999,23.102167,1700
2016-06-16,23.299999,23.340000,23.110001,23.320000,23.033028,2700
2016-06-17,23.400000,23.400000,23.306999,23.378000,23.090315,1400
2016-06-20,23.799999,23.850000,23.799999,23.827000,23.533787,3800
2016-06-21,23.889999,23.930000,23.877001,23.930000,23.635521,2000
2016-06-22,23.861000,23.990000,23.830000,23.830000,23.536751,2400
2016-06-23,24.080000,24.280001,24.070000,24.280001,23.981215,1500
2016-06-24,23.059999,23.530001,23.059999,23.219999,22.934258,6000
2016-06-27,23.020000,23.020000,22.464001,22.520000,22.242872,6600
2016-06-28,22.861000,22.950001,22.837999,22.920000,22.637949,1200
2016-06-29,23.249001,23.392000,23.249001,23.370001,23.082411,3700
2016-06-30,23.600000,23.889999,23.600000,23.889999,23.596012,3000
2016-07-01,23.930000,24.059999,23.930000,24.020000,23.724415,3000
2016-07-05,23.788000,23.837000,23.730000,23.837000,23.543665,2000
2016-07-06,23.650000,23.940001,23.629999,23.940001,23.645397,1500
2016-07-07,24.020000,24.100000,23.899000,23.990000,23.694784,2300
2016-07-08,24.180000,24.458000,24.180000,24.441000,24.140232,5000
2016-07-11,24.610001,24.940001,24.610001,24.853001,24.547163,17500
2016-07-12,24.950001,24.950001,24.840000,24.944000,24.637041,2700
2016-07-13,24.940001,25.000000,24.879999,24.889999,24.583706,2200
2016-07-14,24.980000,25.020000,24.959999,24.976999,24.669634,2200
2016-07-15,25.070000,25.070000,24.936001,24.941999,24.635067,3100
2016-07-18,25.059999,25.150000,25.000000,25.070000,24.761490,12600
2016-07-19,24.990000,24.990000,24.840000,24.879999,24.573830,3200
2016-07-20,24.973000,25.100000,24.959999,25.070000,24.761490,3000
2016-07-21,24.969999,24.969999,24.792000,24.816999,24.511604,3700
2016-07-22,24.858999,25.000000,24.799999,25.000000,24.692352,3200
2016-07-25,25.110001,25.180000,25.100000,25.150999,24.841494,3200
2016-07-26,25.010000,25.087000,24.750000,25.000000,24.692352,11500
2016-07-27,25.169001,25.240000,25.090000,25.209999,24.899769,3900
2016-07-28,25.260000,25.330000,25.209999,25.329000,25.017305,3900
2016-07-29,25.250000,25.256001,25.110001,25.256001,24.945202,5100
2016-08-01,25.290001,25.290001,25.160000,25.170000,24.860262,4400
2016-08-02,25.110001,25.110001,24.893999,24.990000,24.682476,3900
2016-08-03,24.950001,25.150000,24.950001,25.150000,24.840506,5000
2016-08-04,25.240000,25.240000,25.170000,25.219999,24.909643,3300
2016-08-05,25.270000,25.309999,25.209999,25.280001,24.968908,4500
2016-08-08,25.410000,25.450001,25.350000,25.370001,25.057800,5800
2016-08-09,25.340000,25.370001,25.330000,25.330000,25.018293,3400
2016-08-10,25.330000,25.330000,25.120001,25.150000,24.840506,24800
2016-08-11,24.230000,25.389999,24.230000,25.356001,25.043974,6100
2016-08-12,25.330000,25.370001,25.292999,25.370001,25.057800,3900
2016-08-15,25.340000,25.490000,25.330000,25.490000,25.176323,5300
2016-08-16,25.469999,25.469999,25.370001,25.379999,25.067675,1900
2016-08-17,25.280001,25.280001,25.070000,25.209999,24.899769,5200
2016-08-18,25.260000,25.459999,25.250000,25.459999,25.146692,6300
2016-08-19,25.440001,25.549999,25.440001,25.549999,25.235586,5300
2016-08-22,25.548000,25.629999,25.500000,25.540001,25.225710,3800
2016-08-23,25.750000,25.969999,25.750000,25.910000,25.591154,9100
2016-08-24,25.920000,25.938000,25.690001,25.690001,25.373865,10200
2016-08-25,25.639999,25.740000,25.622999,25.639000,25.323488,9400
2016-08-26,25.709999,25.809999,25.590000,25.650000,25.334354,8600
2016-08-29,25.610001,25.690001,25.580000,25.639999,25.324476,5200
2016-08-30,25.670000,25.680000,25.610001,25.677000,25.361021,5300
2016-08-31,25.690001,25.730000,25.580000,25.700001,25.383741,8800
2016-09-01,25.680000,25.830000,25.680000,25.754000,25.437075,4100
2016-09-02,25.879999,26.030001,25.879999,26.006001,25.685974,9300
2016-09-06,26.069000,26.129999,26.020000,26.080000,25.759062,2900
2016-09-07,26.059999,26.200001,26.059999,26.129999,25.808447,5600
2016-09-08,26.120001,26.190001,26.104000,26.150000,25.828199,5500
2016-09-09,26.010000,26.010000,25.690001,25.740000,25.423246,9900
2016-09-12,25.580000,25.680000,25.290001,25.680000,25.363985,11300
2016-09-13,25.440001,25.452000,25.226999,25.270000,24.959032,8000
2016-09-14,25.209999,25.263000,25.052999,25.072001,24.763466,8400
2016-09-15,25.150000,25.270000,25.150000,25.250000,24.939278,4800
2016-09-16,25.190001,25.230000,25.059999,25.070999,24.762478,7800
2016-09-19,25.230000,25.430000,25.200001,25.229000,24.918535,16700
2016-09-20,25.330000,25.410000,25.219999,25.230000,24.919523,8000
2016-09-21,25.250000,25.480000,25.250000,25.480000,25.166445,9100
2016-09-22,25.549999,25.691999,25.549999,25.670000,25.354107,6000
2016-09-23,25.709999,25.809999,25.690001,25.700001,25.383741,5800
2016-09-26,25.620001,25.629999,25.520000,25.520000,25.205954,5400
2016-09-27,25.629999,25.730000,25.629999,25.639999,25.324476,5300
2016-09-28,25.680000,25.780001,25.680000,25.780001,25.462755,3700
2016-09-29,25.700001,25.700001,25.389999,25.400999,25.088417,15400
2016-09-30,25.490000,25.670000,25.450001,25.650000,25.334354,5500
2016-10-03,25.629999,25.629999,25.490000,25.539000,25.224720,4400
2016-10-04,25.580000,25.620001,25.431000,25.469999,25.156569,8000
2016-10-05,25.629999,25.770000,25.610001,25.750000,25.433123,3200
2016-10-06,25.643000,25.643000,25.469999,25.540001,25.225710,4400
2016-10-07,25.520000,25.539000,25.309999,25.389999,25.077555,6300
2016-10-10,25.520000,25.549999,25.450001,25.450001,25.136814,8400
2016-10-11,25.350000,25.350000,24.920000,24.980000,24.672598,11500
2016-10-12,24.920000,24.930000,24.799999,24.879999,24.573830,2500
2016-10-13,24.840000,24.840000,24.540001,24.694000,24.390120,1900
2016-10-14,24.760000,24.790001,24.559999,24.559999,24.257767,7800
2016-10-17,24.520000,24.520000,24.480000,24.480000,24.178751,600
2016-10-18,24.740000,24.790001,24.709999,24.719999,24.415798,7100
2016-10-19,24.650000,24.650000,24.490000,24.570000,24.267645,2800
2016-10-20,24.549999,24.648001,24.459000,24.620001,24.317032,1900
2016-10-21,24.580000,24.620001,24.580000,24.594000,24.291349,1900
2016-10-24,24.670000,24.719999,24.670000,24.719999,24.415798,2200
2016-10-25,24.709999,24.709999,24.620001,24.667999,24.364437,2700
2016-10-26,24.663000,24.700001,24.559999,24.559999,24.257767,3000
2016-10-27,24.559999,24.559999,24.337999,24.340000,24.040476,2500
2016-10-28,24.334000,24.490000,24.320000,24.320000,24.020721,1400
2016-10-31,24.540001,24.540001,24.323999,24.440001,24.139244,4000
2016-11-01,24.424000,24.450001,24.219999,24.339001,24.039490,4400
2016-11-02,24.216999,24.320000,24.100000,24.150000,23.852814,3000
2016-11-03,24.100000,24.160000,24.030001,24.030001,23.734291,1200
2016-11-04,24.037001,24.120001,24.007000,24.007000,23.711575,2700
2016-11-07,24.230000,24.490000,24.230000,24.468000,24.166901,6100
2016-11-08,24.450001,24.480000,24.360001,24.440001,24.139244,5000
2016-11-09,24.290001,24.600000,24.049999,24.600000,24.297276,4900
2016-11-10,24.770000,24.840000,24.559999,24.719999,24.415798,4500
2016-11-11,24.690001,24.959999,24.690001,24.926001,24.619265,5700
2016-11-14,24.980000,25.190001,24.980000,25.013000,24.705194,7700
2016-11-15,25.030001,25.150000,24.978001,25.049999,24.741737,4300
2016-11-16,24.879999,24.959999,24.860001,24.940001,24.633093,2900
2016-11-17,25.000000,25.240000,25.000000,25.170000,24.860262,3400
2016-11-18,25.209999,25.209999,25.122000,25.122000,24.812853,500
2016-11-21,25.420000,25.420000,25.160000,25.316000,25.004463,2100
2016-11-22,25.290001,25.370001,25.270000,25.370001,25.057800,3200
2016-11-23,25.270000,25.350000,25.246000,25.350000,25.038046,3000
2016-11-25,25.415001,25.469999,25.382000,25.461000,25.147680,1500
2016-11-28,25.445999,25.445999,25.370001,25.370001,25.057800,2600
2016-11-29,25.350000,25.350000,25.143999,25.170000,24.860262,4000
2016-11-30,25.160000,25.160000,25.030001,25.049999,24.741737,5400
2016-12-01,25.010000,25.010000,24.490000,24.510000,24.208385,3400
2016-12-02,24.546000,24.559999,24.379999,24.558001,24.255793,4700
2016-12-05,24.500000,24.964001,24.500000,24.940001,24.633093,4100
2016-12-06,25.080000,25.108000,24.950001,25.094000,24.785194,2200
2016-12-07,25.105000,25.190001,25.030001,25.180000,24.870140,4800
2016-12-08,25.139999,25.139999,24.847000,24.959999,24.652843,8900
2016-12-09,24.830000,25.110001,24.830000,25.030001,24.721985,4700
2016-12-12,25.049999,25.138000,25.049999,25.087999,24.779270,4800
2016-12-13,25.120001,25.290001,25.120001,25.230000,24.919523,3400
2016-12-14,25.190001,25.190001,24.951000,24.969999,24.662722,7600
2016-12-15,24.917999,25.062000,24.917999,24.959999,24.652843,3600
2016-12-16,24.959999,25.010000,24.920000,24.950001,24.642971,1900
2016-12-19,25.038000,25.070000,25.000000,25.010000,24.702230,4400
2016-12-20,25.059000,25.129999,25.059000,25.120001,24.810877,2500
2016-12-21,25.040001,25.110001,24.978001,25.013000,24.705194,2700
2016-12-22,24.940001,24.980000,24.801001,24.840000,24.534323,2700
2016-12-23,24.860001,24.959999,24.860001,24.959999,24.652843,1200
2016-12-27,25.020000,25.149000,25.020000,25.080000,24.771370,7100
2016-12-28,25.150000,25.150000,24.780001,24.780001,24.565172,1500
2016-12-29,24.920000,24.980000,24.870001,24.980000,24.763437,2400
2016-12-30,25.040001,25.040001,24.910000,24.930000,24.713871,2600
2017-01-03,24.930000,25.020000,24.879999,25.000999,24.784254,5100
2017-01-04,25.049999,25.289000,25.049999,25.259001,25.040022,11300
2017-01-05,25.290001,25.389999,25.250000,25.355000,25.135185,4900
2017-01-06,25.278999,25.450001,25.260000,25.360001,25.140144,4800
2017-01-09,25.412001,25.430000,25.330000,25.330000,25.110405,4300
2017-01-10,25.360001,25.510000,25.330000,25.360001,25.140144,10600
2017-01-11,25.480000,25.549999,25.450001,25.549999,25.328497,3400
2017-01-12,25.660000,25.660000,25.445000,25.528999,25.307676,2500
2017-01-13,25.620001,25.900000,25.620001,25.889000,25.664558,5400
2017-01-17,25.790001,25.790001,25.684000,25.684000,25.461336,4200
2017-01-18,25.650000,25.672001,25.590000,25.610001,25.387976,3700
2017-01-19,25.760000,25.900000,25.760000,25.813000,25.589214,5300
2017-01-20,25.926001,25.959999,25.910000,25.950001,25.725029,6500
2017-01-23,25.889999,25.920000,25.790001,25.879999,25.655636,8200
2017-01-24,25.900000,26.042000,25.900000,26.010000,25.784510,6100
2017-01-25,26.100000,26.180000,26.090000,26.180000,25.953035,8900
2017-01-26,26.200001,26.240000,26.121000,26.180000,25.953035,9000
2017-01-27,26.219999,26.240000,26.174000,26.230000,26.002600,4800
2017-01-30,26.080000,26.080000,25.896999,26.052999,25.827135,6000
2017-01-31,26.000000,26.209999,26.000000,26.197001,25.969887,7100
2017-02-01,26.240000,26.320000,26.159000,26.250000,26.022429,7100
2017-02-02,26.120001,26.209999,26.059999,26.139999,25.913380,17000
2017-02-03,26.290001,26.299999,26.180000,26.299999,26.071991,4900
2017-02-06,26.320000,26.340000,26.266001,26.301001,26.072987,8100
2017-02-07,26.400000,26.400000,26.312000,26.360001,26.131475,6600
2017-02-08,26.430000,26.430000,26.089001,26.157000,25.930233,10800
2017-02-09,26.226000,26.362000,26.209999,26.340000,26.111647,9100
2017-02-10,26.379999,26.420000,26.320000,26.420000,26.190954,8200
2017-02-13,26.520000,26.891001,26.520000,26.790001,26.557747,16500
2017-02-14,26.850000,26.879999,26.719999,26.868000,26.635069,8300
2017-02-15,26.770000,26.980000,26.770000,26.940001,26.706446,8700
2017-02-16,27.010000,27.110001,26.980000,27.030001,26.795668,16000
2017-02-17,26.959999,27.150000,26.940001,27.150000,26.914625,10600
2017-02-21,27.209999,27.378000,27.170000,27.309999,27.073236,17500
2017-02-22,27.420000,27.420000,27.250000,27.320000,27.083153,16800
2017-02-23,27.370001,27.370001,27.111000,27.200001,26.964191,11000
2017-02-24,27.070000,27.150000,26.920000,27.150000,26.914625,18600
2017-02-27,27.110001,27.150000,27.030001,27.129999,26.894796,13700
2017-02-28,27.190001,27.190001,26.860001,26.860001,26.627140,17500
2017-03-01,27.010000,27.180000,26.943001,27.138000,26.902729,11400
2017-03-02,27.059999,27.059999,26.959999,26.959999,26.726273,6000
2017-03-03,26.950001,26.950001,26.799999,26.950001,26.716360,11400
2017-03-06,26.940001,26.940001,26.750000,26.799999,26.567659,6600
2017-03-07,26.750000,26.850000,26.740000,26.799999,26.567659,4200
2017-03-08,26.840000,27.049999,26.820000,26.930000,26.696533,10000
2017-03-09,26.990000,26.990000,26.820000,26.870001,26.637054,5900
2017-03-10,27.003000,27.150000,27.003000,27.129999,26.894796,5900
2017-03-13,28.120001,28.160000,27.950001,28.150000,27.905956,8900
2017-03-14,28.129999,28.180000,28.000000,28.059999,27.816734,7200
2017-03-15,28.059999,28.349001,28.059999,28.320000,28.074482,16100
2017-03-16,28.320000,28.424999,28.320000,28.410000,28.163702,11000
2017-03-17,28.420000,28.420000,28.379999,28.379999,28.133959,3400
2017-03-20,28.400000,28.400000,28.320000,28.371000,28.125042,5600
2017-03-21,28.440001,28.500000,28.100000,28.100000,27.856390,9200
2017-03-22,28.010000,28.100000,28.000000,28.100000,27.856390,8100
2017-03-23,28.080000,28.273001,28.080000,28.181000,27.936687,3900
2017-03-24,28.260000,28.389999,28.260000,28.260000,28.015003,18500
2017-03-27,28.039000,28.270000,28.020000,28.250000,28.005089,14500
2017-03-28,28.340000,28.340000,28.250000,28.290001,28.044743,3900
2017-03-29,28.360001,28.459999,28.360001,28.443001,28.196415,7500
2017-03-30,28.440001,28.459999,28.379999,28.450001,28.203356,5300
2017-03-31,28.450001,28.540001,28.370001,28.510000,28.262835,7200
2017-04-03,28.540001,28.620001,28.422001,28.517000,28.269773,9200
2017-04-04,28.530001,28.600000,28.500000,28.500000,28.252922,5500
2017-04-05,28.480000,28.629999,28.421000,28.454000,28.207321,22000
2017-04-06,28.520000,28.520000,28.430000,28.500000,28.252922,8900
2017-04-07,28.500000,28.540001,28.450001,28.540001,28.292574,9900
2017-04-10,28.600000,28.620001,28.549999,28.580000,28.332228,18700
2017-04-11,28.530001,28.569000,28.430000,28.561001,28.313393,8400
2017-04-12,28.459999,28.549999,28.459999,28.490000,28.243008,11800
2017-04-13,28.420000,28.420000,28.280001,28.280001,28.034828,17400
2017-04-17,28.459999,28.459999,28.299999,28.320000,28.074482,7900
2017-04-18,28.370001,28.370001,28.219999,28.277000,28.031857,5100
2017-04-19,28.400000,28.400000,28.334999,28.360001,28.114136,7400
2017-04-20,28.480000,28.500000,28.389999,28.469999,28.223181,8500
2017-04-21,28.600000,28.600000,28.459999,28.510000,28.262835,11600
2017-04-24,28.980000,28.980000,28.700001,28.790001,28.540409,15700
2017-04-25,28.889999,29.100000,28.889999,29.080000,28.827892,20700
2017-04-26,29.110001,29.209999,29.110001,29.160000,28.907198,13500
2017-04-27,29.190001,29.190001,28.980000,29.160000,28.907198,9700
2017-04-28,29.129999,29.150000,29.035999,29.129999,28.877459,20200
2017-05-01,29.190001,29.190001,28.990000,29.084999,28.832848,17600
2017-05-02,29.190001,29.190001,28.961000,29.009001,28.757509,12000
2017-05-03,29.010000,29.010000,28.900000,28.950001,28.699022,7500
2017-05-04,29.000000,29.150000,29.000000,29.150000,28.897285,8700
2017-05-05,29.160000,29.290001,29.160000,29.270000,29.016245,9900
2017-05-08,29.290001,29.440001,29.290001,29.430000,29.174858,10400
2017-05-09,29.490000,29.680000,29.490000,29.620001,29.363213,15700
2017-05-10,29.690001,29.879999,29.690001,29.879999,29.620956,16800
2017-05-11,29.879999,29.969999,29.830000,29.930000,29.670525,16400
2017-05-12,29.959999,29.969999,29.830000,29.962000,29.702248,11900
2017-05-15,30.150000,30.280001,30.020000,30.216000,29.954042,11300
2017-05-16,30.280001,30.280001,30.080000,30.145000,29.883659,11000
2017-05-17,29.809999,29.870001,29.610001,29.620001,29.363213,19500
2017-05-18,29.590000,29.650000,29.490000,29.600000,29.343386,10800
2017-05-19,29.639999,29.900000,29.639999,29.770000,29.511911,37100
2017-05-22,29.850000,29.910000,29.796000,29.905001,29.645742,15800
2017-05-23,29.930000,30.020000,29.840000,29.940001,29.680439,27600
2017-05-24,30.000000,30.000000,29.846001,29.940001,29.680439,12100
2017-05-25,30.000000,30.160000,29.990000,30.150000,29.888617,16000
2017-05-26,30.160000,30.190001,30.080000,30.171000,29.909433,18800
2017-05-30,30.200001,30.200001,30.040001,30.049999,29.789484,15600
2017-05-31,30.180000,30.180000,29.910000,30.049999,29.789484,7800
2017-06-01,30.160000,30.160000,30.030001,30.129999,29.868790,9100
2017-06-02,30.160000,30.340000,30.160000,30.319000,30.056150,19000
