Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,18.750000,18.166666,18.166666,1.826289,14700
1980-03-18,0.000000,18.500000,17.750000,18.500000,1.859800,13200
1980-03-19,0.000000,19.500000,18.666666,19.083334,1.918441,9000
1980-03-20,0.000000,19.416666,18.916666,18.916666,1.901687,7200
1980-03-21,0.000000,18.833334,18.666666,18.666666,1.876554,2800
1980-03-24,0.000000,18.833334,17.916666,17.916666,1.801156,7000
1980-03-25,0.000000,18.000000,17.583334,18.000000,1.809534,10800
1980-03-26,0.000000,18.250000,17.916666,17.916666,1.801156,4900
1980-03-27,0.000000,17.750000,17.083334,17.083334,1.717383,10300
1980-03-28,0.000000,17.583334,17.250000,17.416666,1.750891,8200
1980-03-31,0.000000,18.083334,17.666666,17.916666,1.801156,8800
1980-04-01,0.000000,18.000000,17.750000,17.750000,1.784402,1600
1980-04-02,0.000000,18.250000,17.916666,18.250000,1.834667,3700
1980-04-03,0.000000,18.333334,18.166666,18.333334,1.843044,3600
1980-04-07,0.000000,18.166666,18.000000,18.166666,1.826289,3600
1980-04-08,0.000000,18.250000,18.000000,18.250000,1.834667,5100
1980-04-09,0.000000,18.583334,18.166666,18.583334,1.868177,4300
1980-04-10,0.000000,19.083334,18.666666,19.083334,1.918441,5200
1980-04-11,0.000000,19.333334,19.083334,19.083334,1.918441,3700
1980-04-14,0.000000,19.083334,18.833334,18.833334,1.893310,1300
1980-04-15,0.000000,19.000000,18.666666,18.833334,1.893310,6000
1980-04-16,0.000000,19.250000,18.750000,18.750000,1.884931,6900
1980-04-17,0.000000,18.666666,18.416666,18.500000,1.859800,2100
1980-04-18,0.000000,18.500000,18.166666,18.333334,1.843044,2200
1980-04-21,0.000000,18.416666,17.916666,17.916666,1.801156,11500
1980-04-22,0.000000,19.000000,18.250000,19.000000,1.910063,9000
1980-04-23,0.000000,19.333334,19.083334,19.083334,1.918441,6700
1980-04-24,0.000000,19.500000,19.250000,19.500000,1.960329,4800
1980-04-25,0.000000,19.583334,19.250000,19.500000,1.960329,2800
1980-04-28,0.000000,19.500000,19.333334,19.416666,1.951952,3100
1980-04-29,0.000000,19.416666,19.250000,19.416666,1.951952,4200
1980-04-30,0.000000,19.333334,19.083334,19.333334,1.943575,3300
1980-05-01,0.000000,19.416666,19.250000,19.250000,1.935197,2400
1980-05-02,0.000000,19.250000,19.166666,19.250000,1.935197,4000
1980-05-05,0.000000,19.250000,19.250000,19.250000,1.935197,1500
1980-05-06,0.000000,19.333334,19.166666,19.250000,1.935197,6300
1980-05-07,0.000000,19.250000,19.083334,19.250000,1.935197,2500
1980-05-08,0.000000,19.250000,19.083334,19.083334,1.918441,700
1980-05-09,0.000000,19.250000,19.000000,19.000000,1.910063,3400
1980-05-12,0.000000,18.916666,18.666666,18.916666,1.901687,4200
1980-05-13,0.000000,18.833334,18.666666,18.666666,1.876554,2700
1980-05-14,0.000000,19.250000,18.833334,19.000000,1.910063,7300
1980-05-15,0.000000,19.250000,19.000000,19.083334,1.918441,4000
1980-05-16,0.000000,19.250000,19.000000,19.250000,1.935197,4200
1980-05-19,0.000000,19.333334,19.166666,19.166666,1.926820,9000
1980-05-20,0.000000,19.333334,19.250000,19.333334,1.943575,3700
1980-05-21,0.000000,19.333334,19.250000,19.250000,1.935197,3000
1980-05-22,0.000000,19.500000,19.250000,19.500000,1.960329,13300
1980-05-23,0.000000,19.833334,19.500000,19.833334,1.993838,9900
1980-05-27,0.000000,20.166666,19.666666,20.166666,2.027349,11500
1980-05-28,0.000000,20.500000,20.083334,20.500000,2.060859,10500
1980-05-29,0.000000,20.583334,20.250000,20.333334,2.044104,13800
