Date,Open,High,Low,Close,Adj Close,Volume
2017-08-28,25.200001,25.219999,25.188000,25.219999,20.653227,15300
2017-08-29,25.160000,25.230000,25.150000,25.230000,20.661417,36800
2017-08-30,25.230000,25.240000,25.209999,25.230000,20.661417,19700
2017-08-31,25.200001,25.250000,25.200001,25.239000,20.668783,43200
2017-09-01,25.240000,25.250000,25.219999,25.237000,20.667149,5200
2017-09-05,25.209999,25.249001,25.150000,25.209999,20.645039,7700
2017-09-06,25.230000,25.240000,25.191999,25.230000,20.661417,11400
2017-09-07,25.200001,25.250000,25.200001,25.237000,20.667149,15200
2017-09-08,25.240000,25.250000,25.233999,25.233999,20.664694,12800
2017-09-11,25.223000,25.570000,25.214001,25.219999,20.653227,18000
2017-09-12,25.230000,25.330000,25.170000,25.240000,20.669605,15500
2017-09-13,25.290001,25.420000,25.260000,25.260000,20.685987,23300
2017-09-14,25.150999,25.250000,25.120001,25.150000,20.700399,15000
2017-09-15,25.150000,25.219999,25.136999,25.172001,20.718500,19000
2017-09-18,25.240000,25.240000,25.180000,25.180000,20.725084,12800
2017-09-19,25.160000,25.260000,25.129999,25.190001,20.733318,11200
2017-09-20,25.200001,25.250000,25.193001,25.250000,20.782698,18700
2017-09-21,25.201000,25.250000,25.200001,25.230000,20.766233,13100
2017-09-22,25.240000,25.260000,25.120001,25.212999,20.752243,18300
2017-09-25,25.150000,25.209999,25.150000,25.209999,20.749773,23800
2017-09-26,25.229000,25.229000,25.129999,25.139999,20.692154,16900
2017-09-27,25.164000,25.219999,25.080000,25.180000,20.725084,31200
2017-09-28,25.350000,25.350000,25.110001,25.209999,20.749773,22900
2017-09-29,25.209999,25.490000,25.129999,25.490000,20.980234,16700
2017-10-02,25.490000,25.490000,25.245001,25.280001,20.807390,13000
2017-10-03,25.360001,25.379999,25.200001,25.350000,20.865004,23000
2017-10-04,25.230000,25.325001,25.200001,25.270000,20.799160,22400
2017-10-05,25.250000,25.379999,25.240000,25.379999,20.889694,7100
2017-10-06,25.340000,25.340000,25.240000,25.340000,20.856775,7700
2017-10-09,25.340000,25.340000,25.170000,25.340000,20.856775,9300
2017-10-10,25.340000,25.450001,25.320000,25.421000,20.923443,19300
2017-10-11,25.340000,25.450001,25.250999,25.450001,20.947313,6400
2017-10-12,25.375000,25.589001,25.341999,25.450001,21.052786,32200
2017-10-13,25.400000,25.830000,25.330000,25.730000,21.284403,20300
2017-10-16,25.600000,25.693001,25.250000,25.260000,20.895611,12100
2017-10-17,25.260000,25.340000,25.260000,25.280001,20.912157,21200
2017-10-18,25.360001,25.600000,25.330999,25.530001,21.118961,16000
2017-10-19,25.457001,26.959999,25.421000,25.697001,21.257114,19200
2017-10-20,25.559999,26.049999,25.559999,25.969999,21.482943,13900
2017-10-23,25.958000,25.969999,25.760000,25.760000,21.309223,7300
2017-10-24,25.760000,25.844999,25.715000,25.752001,21.302601,11300
2017-10-25,25.980000,25.980000,25.450001,25.450001,21.052786,24900
2017-10-26,25.559999,25.650000,25.500000,25.510000,21.102415,8100
2017-10-27,25.698000,27.139000,25.400000,26.079000,21.573105,15100
2017-10-30,26.139999,26.139999,25.530001,25.530001,21.118961,14800
2017-10-31,25.510000,25.600000,25.320000,25.430000,21.036238,21400
2017-11-01,25.549999,25.549999,25.459999,25.490000,21.085873,2400
2017-11-02,25.900000,25.900000,25.610001,25.610001,21.185141,7500
2017-11-03,25.629999,25.629999,25.520000,25.520000,21.110685,5700
2017-11-06,25.605000,25.605000,25.510000,25.559999,21.143778,5100
2017-11-07,25.500000,25.599001,25.330000,25.350000,20.970060,14100
2017-11-08,25.445000,25.448000,25.329000,25.337000,20.959305,10800
2017-11-09,25.370001,25.400000,25.320000,25.389999,21.003153,4300
2017-11-10,25.320999,25.368000,25.299999,25.367001,20.984125,11500
2017-11-13,25.375000,25.375000,25.250000,25.360001,20.978336,11700
2017-11-14,25.120001,25.336000,24.990000,25.000000,20.785030,17300
2017-11-15,24.920000,25.045000,24.920000,24.980000,20.768406,5900
2017-11-16,25.010000,25.150000,24.973000,25.080999,20.852375,23800
2017-11-17,25.150000,25.440001,25.150000,25.440001,21.150848,12900
2017-11-20,25.440001,25.440001,25.010000,25.010000,20.793344,29000
2017-11-21,25.070000,25.080000,25.010000,25.030001,20.809977,18900
2017-11-22,25.040001,25.139000,25.040001,25.129999,20.893108,9200
2017-11-24,25.082001,25.160000,25.080000,25.125000,20.888954,6200
2017-11-27,25.170000,25.170000,25.110001,25.129999,20.893108,12200
2017-11-28,25.500000,25.500000,25.190001,25.240000,20.984571,31400
2017-11-29,25.250000,25.270000,25.150000,25.150000,20.909746,13200
2017-11-30,25.049999,25.150000,25.021000,25.080000,20.851549,14800
2017-12-01,25.139999,25.709999,25.139999,25.690001,21.358700,16800
2017-12-04,25.600000,25.618000,25.260000,25.270000,21.009512,16100
2017-12-05,25.320000,25.747999,25.320000,25.500000,21.200733,9700
2017-12-06,25.510000,25.650000,25.400000,25.459999,21.167479,21500
2017-12-07,25.535999,25.639999,25.448999,25.549999,21.242302,13600
2017-12-08,25.500000,25.990000,25.476999,25.750000,21.408583,8800
2017-12-11,25.650000,25.781000,25.559999,25.608000,21.290527,21500
2017-12-12,25.650000,25.700001,25.350000,25.410000,21.125904,13800
2017-12-13,25.440001,25.440001,25.070000,25.209999,20.959627,26700
2017-12-14,25.139999,25.180000,25.120001,25.120001,20.990961,5100
2017-12-15,25.139999,25.209999,25.110001,25.209999,21.066164,14200
2017-12-18,25.230000,25.259001,25.070000,25.190001,21.049458,16400
2017-12-19,25.160000,25.268000,25.010000,25.100000,20.974251,28500
2017-12-20,25.160000,25.340000,25.100000,25.340000,21.174795,13100
2017-12-21,25.290001,25.400000,25.290001,25.334999,21.170618,4500
2017-12-22,25.299999,25.532000,25.284000,25.459999,21.275076,11800
2017-12-26,25.400000,25.799999,25.340000,25.790001,21.550835,8300
2017-12-27,25.570000,25.770000,25.469999,25.469999,21.283430,13700
2017-12-28,25.680000,25.680000,25.120001,25.120001,20.990961,22700
2017-12-29,25.150000,25.200001,25.120001,25.120001,20.990961,23500
2018-01-02,25.100000,25.160000,25.080000,25.132000,21.000996,18400
2018-01-03,25.129999,25.257999,25.129999,25.190001,21.049458,5900
2018-01-04,25.410000,25.410000,25.100000,25.181999,21.042774,14000
2018-01-05,25.257000,25.268000,25.120001,25.150000,21.016029,8200
2018-01-08,25.240000,25.330000,25.040001,25.080000,20.957539,39800
2018-01-09,25.090000,25.110001,25.080000,25.090000,20.965897,11100
2018-01-10,25.049999,25.080000,25.000000,25.049999,20.932465,7000
2018-01-11,25.000000,25.000000,24.700001,24.700001,20.745592,29000
2018-01-12,24.780001,24.850000,24.629999,24.629999,20.686796,25400
2018-01-16,24.650000,24.680000,24.440001,24.450001,20.535614,29400
2018-01-17,24.476000,24.549000,24.469999,24.525999,20.599447,21600
2018-01-18,24.500000,24.500000,24.320000,24.340000,20.443224,18800
2018-01-19,24.360001,24.360001,24.160000,24.270000,20.384430,20100
2018-01-22,24.200001,24.250000,24.110001,24.180000,20.308840,27300
2018-01-23,24.290001,24.290001,24.139999,24.250000,20.367638,23900
2018-01-24,24.250000,24.250000,24.139999,24.180000,20.308840,28400
2018-01-25,24.219999,24.219999,24.135000,24.200001,20.325636,14900
2018-01-26,24.150000,24.184999,24.020000,24.059999,20.208055,21700
2018-01-29,23.990000,23.990000,23.750000,23.760000,19.956079,25700
2018-01-30,23.700001,23.770000,23.530001,23.530001,19.762909,26900
2018-01-31,23.799999,23.820000,23.540001,23.580000,19.804899,25000
2018-02-01,23.350000,23.612000,23.350000,23.530001,19.762909,48300
2018-02-02,23.520000,23.850000,23.400999,23.719999,19.922487,35700
2018-02-05,23.730000,23.990000,23.639999,23.639999,19.855293,13800
2018-02-06,23.860001,24.240000,23.530001,24.014999,20.170252,32900
2018-02-07,24.170000,24.208000,24.000999,24.115999,20.255089,21400
2018-02-08,24.270000,24.280001,23.610001,23.610001,19.830097,23700
2018-02-09,23.629999,23.850000,23.629999,23.830000,20.014875,8500
2018-02-12,23.799999,23.891001,23.650000,23.840000,20.023272,27600
2018-02-13,23.884001,23.900000,23.750000,23.858000,20.038395,8400
2018-02-14,23.750000,23.900000,23.650000,23.670000,19.987310,18700
2018-02-15,23.650000,23.650000,23.400000,23.559999,19.894419,25900
2018-02-16,23.549999,23.698999,23.549999,23.670000,19.987310,25700
2018-02-20,23.790001,23.809999,23.629999,23.770000,20.071743,17700
2018-02-21,23.733000,23.990000,23.580000,23.620001,19.945084,30800
2018-02-22,23.600000,23.639999,23.590000,23.600000,19.928198,16500
2018-02-23,23.600000,23.650000,23.490000,23.559999,19.894419,35400
2018-02-26,23.580000,24.219999,23.580000,24.200001,20.434841,61400
2018-02-27,24.250000,24.250000,23.934999,23.959999,20.232187,40500
2018-02-28,24.000000,24.160000,23.986000,24.160000,20.401070,15600
2018-03-01,24.200001,24.309999,24.100000,24.250000,20.477070,23000
2018-03-02,24.400000,24.400000,24.177000,24.260000,20.485508,13600
2018-03-05,24.160000,24.450001,24.150000,24.200001,20.434841,33000
2018-03-06,24.400000,24.490000,24.250000,24.459999,20.654388,23000
2018-03-07,24.450001,24.480000,24.430000,24.430000,20.629063,11100
2018-03-08,24.450001,24.469000,24.379999,24.400000,20.603727,16400
2018-03-09,24.450001,24.990000,24.450001,24.730000,20.882385,32100
2018-03-12,24.790001,24.872999,24.750999,24.815001,20.954159,14600
2018-03-13,24.820000,24.850000,24.760000,24.760000,20.907715,25200
2018-03-14,24.600000,24.900000,24.440001,24.440001,20.744326,21800
2018-03-15,24.930000,24.980000,24.799999,24.881001,21.118643,23500
2018-03-16,24.969999,24.969999,24.700001,24.775000,21.028667,18300
2018-03-19,24.690001,24.900000,24.600000,24.889999,21.126276,21700
2018-03-20,24.889999,24.889999,24.799999,24.799999,21.049891,18400
2018-03-21,24.799999,24.825001,24.500000,24.825001,21.071112,14100
2018-03-22,24.889999,24.969999,24.549999,24.549999,20.837688,13600
2018-03-23,24.549999,24.650000,24.549999,24.650000,20.922575,16000
2018-03-26,24.780001,24.780001,24.170000,24.260000,20.591541,30900
2018-03-27,24.290001,24.316000,24.129999,24.129999,20.481199,26700
2018-03-28,24.200001,24.200001,24.080000,24.139999,20.489689,12700
2018-03-29,24.320000,24.750000,24.243999,24.490000,20.786768,30200
2018-04-02,24.650000,24.799999,24.400000,24.440001,20.744326,24500
2018-04-03,24.500000,24.500000,24.247999,24.497999,20.793560,24000
2018-04-04,24.600000,24.780001,24.568001,24.750000,21.007452,16400
2018-04-05,24.750000,24.980000,24.660000,24.660999,20.931908,16000
2018-04-06,24.650000,24.969999,24.400000,24.440001,20.744326,23300
2018-04-09,24.410000,24.940001,24.315001,24.450001,20.752810,21300
2018-04-10,24.450001,24.590000,24.450001,24.590000,20.871643,19400
2018-04-11,24.450001,25.010000,24.450001,24.969999,21.194178,26300
2018-04-12,24.809999,24.900000,24.594000,24.594000,20.982183,26200
2018-04-13,24.590000,24.590000,24.450001,24.500000,20.901983,9800
2018-04-16,24.490000,24.490000,24.360001,24.451000,20.860178,6800
2018-04-17,24.480000,24.480000,24.334999,24.396999,20.814106,9600
2018-04-18,24.500000,24.500000,24.309999,24.400000,20.816668,26800
2018-04-19,24.396999,24.559999,24.360001,24.549999,20.944635,10700
2018-04-20,24.450001,24.490000,24.360001,24.360001,20.782545,6600
2018-04-23,24.299999,24.620001,24.299999,24.422001,20.835443,7600
2018-04-24,24.500000,24.641001,24.372000,24.379999,20.799601,22600
2018-04-25,24.309999,24.371000,23.820000,23.820000,20.321840,30600
2018-04-26,23.990000,24.108999,23.875000,23.900000,20.390099,9500
2018-04-27,23.840000,24.000000,23.840000,24.000000,20.475409,7600
2018-04-30,23.971001,24.100000,23.971001,24.100000,20.560724,27800
2018-05-01,24.250000,24.250000,24.049999,24.120001,20.577791,12800
2018-05-02,24.049999,24.139999,24.000000,24.066999,20.532568,14600
2018-05-03,24.230000,24.230000,23.860001,24.059999,20.526598,9800
2018-05-04,24.150000,24.150000,24.031000,24.031000,20.501860,7100
2018-05-07,24.320000,24.320000,23.920000,24.100000,20.560724,12800
2018-05-08,24.150000,24.379999,24.000000,24.000000,20.475409,19800
2018-05-09,24.150000,24.209999,24.000999,24.118999,20.576931,7500
2018-05-10,24.000000,24.059999,23.905001,23.940001,20.424221,10300
2018-05-11,23.990000,23.990000,23.750000,23.879999,20.373034,18900
2018-05-14,23.799999,23.900000,23.770000,23.840000,20.448086,10500
2018-05-15,23.799999,23.799999,23.600000,23.650000,20.285114,18800
2018-05-16,23.830000,23.830000,23.600000,23.639999,20.276539,15400
2018-05-17,23.629999,23.730000,23.559999,23.680000,20.310850,17300
2018-05-18,23.809999,23.818001,23.750000,23.780001,20.396622,5800
2018-05-21,23.770000,23.790001,23.610001,23.764999,20.383753,6900
2018-05-22,23.700001,23.840000,23.690001,23.700001,20.328007,20900
2018-05-23,23.670000,23.780001,23.670000,23.740000,20.362314,5600
2018-05-24,23.799999,23.969999,23.650000,23.732000,20.355453,21200
2018-05-25,23.700001,23.860001,23.670000,23.860001,20.465244,15600
2018-05-29,23.930000,23.950001,23.680000,23.709999,20.336578,14600
2018-05-30,23.799999,23.850000,23.724001,23.757999,20.377747,10600
2018-05-31,23.840000,23.980000,23.815001,23.959999,20.551010,16600
2018-06-01,24.000000,24.000000,23.799999,23.850000,20.456657,11500
2018-06-04,23.889999,23.889999,23.709999,23.879999,20.482393,19100
2018-06-05,23.896999,23.980000,23.850000,23.850000,20.456657,20500
2018-06-06,23.900000,23.969999,23.860001,23.959999,20.551010,15500
2018-06-07,23.990000,23.990000,23.850000,23.889999,20.490967,12600
2018-06-08,23.980000,23.980000,23.851000,23.912001,20.509838,2200
2018-06-11,23.980000,23.980000,23.770000,23.809999,20.422354,15600
2018-06-12,23.799999,23.799999,23.719999,23.770000,20.388041,19900
2018-06-13,23.809999,23.840000,23.721001,23.830000,20.439508,5600
2018-06-14,23.767000,23.780001,23.733999,23.780001,20.498556,8500
2018-06-15,23.760000,23.773001,23.745001,23.747000,20.470108,3500
2018-06-18,23.950001,23.950001,23.770000,23.940001,20.636480,18100
2018-06-19,23.910000,24.000000,23.900000,23.955999,20.650265,16100
2018-06-20,24.000000,24.094000,23.851000,24.094000,20.769220,2700
2018-06-21,24.000000,24.049999,23.910000,23.950001,20.645096,11800
2018-06-22,23.889999,24.000000,23.888000,24.000000,20.688196,6600
2018-06-25,24.100000,24.150000,23.770000,23.770000,20.489933,20000
2018-06-26,23.870001,23.870001,23.719999,23.780001,20.498556,10000
2018-06-27,23.820000,23.830000,23.700001,23.709999,20.438211,4900
2018-06-28,23.750999,24.250000,23.719999,24.099001,20.773539,19100
2018-06-29,24.080000,24.239000,24.020000,24.190001,20.851982,11500
2018-07-02,24.400000,24.941999,24.000000,24.160000,20.826117,8800
2018-07-03,24.110001,24.200001,24.110001,24.139999,20.808876,7100
2018-07-05,24.010000,24.299999,24.010000,24.200001,20.860601,3700
2018-07-06,24.150000,24.250000,24.110001,24.216000,20.874388,8500
2018-07-09,24.350000,24.350000,23.934999,24.090000,20.765774,19500
2018-07-10,24.000000,24.100000,24.000000,24.049999,20.731298,12900
2018-07-11,24.240000,24.284000,23.978001,24.150000,20.817501,7900
2018-07-12,24.080000,24.090000,24.000000,24.090000,20.868172,10400
2018-07-13,24.010000,24.084999,23.900000,24.000000,20.790209,9800
2018-07-16,23.840000,24.000000,23.799999,23.850000,20.660271,9800
2018-07-17,23.870001,23.870001,23.709999,23.780001,20.599634,17600
2018-07-18,23.730000,23.773001,23.549999,23.559999,20.409058,17700
2018-07-19,23.600000,23.610001,23.500000,23.562000,20.410789,12400
2018-07-20,23.590000,23.590000,23.540001,23.559999,20.409058,1300
2018-07-23,23.549999,23.549999,23.209999,23.315001,20.196825,20400
2018-07-24,23.290001,23.379000,23.120001,23.120001,20.027901,16100
2018-07-25,23.129999,23.290001,23.129999,23.180000,20.079884,21100
2018-07-26,23.170000,23.230000,23.100000,23.200001,20.097202,20400
2018-07-27,23.120001,23.330000,23.010000,23.059999,19.975929,11900
2018-07-30,23.209999,23.277000,23.070000,23.080000,19.993250,15600
2018-07-31,23.059999,23.200001,23.059999,23.170000,20.071217,30200
2018-08-01,23.190001,23.219999,23.139999,23.157000,20.059954,29700
2018-08-02,23.200001,23.205999,23.170000,23.191000,20.089403,17500
2018-08-03,23.240000,23.309999,23.209000,23.261000,20.150040,9800
2018-08-06,23.370001,23.389000,23.190001,23.190001,20.088537,20700
2018-08-07,23.260000,23.280001,23.143999,23.201000,20.098068,16500
2018-08-08,23.299999,23.379999,23.250000,23.263000,20.151779,12400
2018-08-09,23.350000,23.350000,23.250000,23.287001,20.172575,14000
2018-08-10,23.313999,23.313999,23.257999,23.257999,20.147448,2500
2018-08-13,23.330000,23.330000,23.260000,23.260000,20.149183,17900
2018-08-14,23.219999,23.249001,23.180000,23.194000,20.194885,8700
2018-08-15,23.200001,23.250000,23.180000,23.230000,20.226234,7000
2018-08-16,23.226999,23.226999,23.070000,23.090000,20.104342,20800
2018-08-17,23.090000,23.209999,23.080000,23.209999,20.208820,16300
2018-08-20,23.219999,23.219999,23.059999,23.139999,20.147871,38400
2018-08-21,23.090000,23.129999,23.059999,23.129999,20.139166,20400
2018-08-22,23.110001,23.146000,23.040001,23.100000,20.113047,16500
2018-08-23,23.139999,23.139999,23.000000,23.000000,20.025976,21800
2018-08-24,23.070000,23.070000,22.889999,22.969999,19.999859,27200
