Date,Open,High,Low,Close,Adj Close,Volume
2013-09-26,200.000000,200.300003,200.000000,200.000000,85.330864,97100
2013-09-27,200.000000,200.399994,200.000000,200.000000,85.330864,14300
2013-09-30,200.100006,200.300003,200.000000,200.000000,85.330864,15800
2013-10-01,200.500000,200.500000,200.000000,200.000000,85.330864,4800
2013-10-02,200.300003,200.300003,200.000000,200.000000,85.330864,1300
2013-10-03,200.100006,200.100006,200.000000,200.000000,85.330864,5200
2013-10-04,200.000000,200.199997,200.000000,200.000000,85.330864,6300
2013-10-07,200.399994,200.399994,200.000000,200.000000,85.330864,2900
2013-10-08,200.100006,200.100006,200.000000,200.000000,85.330864,2900
2013-10-09,200.000000,200.100006,200.000000,200.000000,85.330864,1200
2013-10-10,200.100006,200.100006,200.000000,200.000000,85.330864,1400
2013-10-11,200.399994,200.600006,200.300003,200.399994,85.501495,900
2013-10-14,200.199997,200.399994,200.000000,200.000000,85.330864,2200
2013-10-15,200.000000,200.100006,200.000000,200.000000,85.330864,5800
2013-10-16,200.100006,200.199997,200.000000,200.000000,85.330864,19100
2013-10-17,200.699997,200.699997,200.000000,200.399994,85.501495,600
2013-10-18,200.100006,200.100006,200.000000,200.000000,85.330864,11900
2013-10-21,200.199997,200.199997,200.000000,200.000000,85.330864,4800
2013-10-22,200.100006,201.000000,200.100006,200.899994,85.714844,2500
2013-10-23,200.000000,200.500000,200.000000,200.000000,85.330864,7900
2013-10-24,200.000000,200.100006,200.000000,200.000000,85.330864,1900
2013-10-25,199.899994,200.199997,194.100006,200.000000,85.330864,12800
2013-10-28,200.000000,200.100006,200.000000,200.000000,85.330864,36100
2013-10-29,200.000000,200.199997,200.000000,200.000000,85.330864,2500
2013-10-30,200.000000,200.199997,200.000000,200.000000,85.330864,5000
2013-10-31,200.199997,200.199997,200.000000,200.000000,85.330864,7500
2013-11-01,200.000000,201.000000,200.000000,200.199997,85.416199,2800
2013-11-04,200.000000,200.100006,200.000000,200.000000,85.330864,5100
