Date,Open,High,Low,Close,Adj Close,Volume
1993-03-29,10.166667,10.833333,10.166667,10.833333,7.717229,45000
1993-03-30,10.833333,11.166667,10.500000,10.833333,7.717229,45000
1993-03-31,11.166667,11.166667,10.833333,10.833333,7.717229,36000
1993-04-01,10.666667,10.916667,10.500000,10.916667,7.776595,17400
1993-04-02,10.833333,10.833333,10.166667,10.166667,7.242323,19200
1993-04-05,10.000000,10.333333,10.000000,10.333333,7.361049,13200
1993-04-06,10.000000,10.333333,9.833333,9.833333,7.004869,9600
1993-04-07,9.833333,10.333333,9.833333,10.166667,7.242323,12000
1993-04-08,10.166667,10.166667,9.750000,9.750000,6.945508,26400
1993-04-12,10.166667,10.166667,9.833333,9.833333,7.004869,13200
1993-04-13,10.250000,10.250000,9.750000,10.250000,7.301685,15000
1993-04-14,10.083333,10.208333,9.750000,10.000000,7.123596,30600
1993-04-15,9.958333,10.166667,9.833333,10.062500,7.168118,32400
1993-04-16,10.041667,10.041667,9.145833,9.166667,6.529962,60600
1993-04-19,9.583333,9.583333,9.333333,9.333333,6.648690,3000
1993-04-20,9.166667,9.458333,9.166667,9.458333,6.737735,12000
1993-04-21,9.395833,9.500000,9.395833,9.458333,6.737735,9000
1993-04-22,9.333333,9.583333,9.166667,9.500000,6.767417,48600
1993-04-23,9.500000,9.500000,9.500000,9.500000,6.767417,3600
1993-04-26,9.500000,9.583333,9.333333,9.583333,6.826778,15000
1993-04-27,9.166667,9.583333,9.166667,9.333333,6.648690,37200
1993-04-28,9.333333,9.583333,8.750000,8.750000,6.233147,33000
1993-04-29,9.000000,9.250000,9.000000,9.250000,6.589327,16800
1993-04-30,9.250000,9.250000,9.250000,9.250000,6.589327,0
1993-05-03,8.916667,9.250000,8.833333,9.250000,6.589327,27600
1993-05-04,9.000000,9.250000,8.833333,8.833333,6.292511,8400
1993-05-05,9.166667,9.166667,9.166667,9.166667,6.529962,1200
1993-05-06,8.833333,9.166667,8.833333,9.000000,6.411237,20400
1993-05-07,8.583333,8.916667,8.583333,8.916667,6.351875,4200
1993-05-10,9.000000,9.000000,8.583333,9.000000,6.411237,7800
1993-05-11,9.166667,9.166667,8.583333,8.916667,6.351875,52200
1993-05-12,8.333333,8.333333,8.166667,8.166667,5.817604,10200
1993-05-13,8.666667,8.666667,8.166667,8.666667,6.173783,17400
1993-05-14,8.666667,8.666667,8.666667,8.666667,6.173783,1200
1993-05-17,8.583333,8.583333,8.583333,8.583333,6.114420,600
1993-05-18,8.666667,8.666667,8.666667,8.666667,6.173783,600
1993-05-19,8.166667,8.166667,8.166667,8.166667,5.817604,600
1993-05-20,8.666667,8.666667,8.166667,8.666667,6.173783,3600
1993-05-21,8.166667,8.166667,8.166667,8.166667,5.817604,1200
