Date,Open,High,Low,Close,Adj Close,Volume
1995-06-07,11.750000,12.125000,11.625000,12.062500,5.880454,7806200
1995-06-08,11.750000,12.125000,11.750000,11.812500,5.758578,1036400
1995-06-09,11.750000,12.125000,11.750000,11.875000,5.789048,702000
1995-06-12,11.750000,12.125000,11.750000,12.000000,5.849985,492600
1995-06-13,11.750000,12.125000,11.750000,11.750000,5.728111,397800
1995-06-14,11.750000,12.750000,11.750000,12.250000,5.971860,468200
1995-06-15,12.250000,12.625000,12.250000,12.250000,5.971860,409200
1995-06-16,12.625000,14.375000,12.250000,14.000000,6.824981,1093000
1995-06-19,14.000000,14.500000,14.000000,14.000000,6.824981,296000
1995-06-20,14.000000,14.500000,14.000000,14.000000,6.824981,283400
1995-06-21,14.000000,14.250000,14.000000,14.000000,6.824981,233400
1995-06-22,14.000000,14.500000,14.000000,14.500000,7.068733,351000
1995-06-23,14.000000,14.500000,14.000000,14.000000,6.824981,316600
1995-06-26,14.000000,14.500000,14.000000,14.000000,6.824981,87600
1995-06-27,14.000000,14.406250,13.750000,13.875000,6.764042,211600
1995-06-28,13.750000,14.125000,13.750000,13.750000,6.703107,337600
1995-06-29,13.750000,14.000000,13.750000,13.750000,6.703107,16800
1995-06-30,13.750000,14.000000,13.687500,14.000000,6.824981,602200
1995-07-03,13.687500,13.687500,13.687500,13.687500,6.672639,6200
1995-07-05,14.125000,14.250000,13.750000,14.000000,6.824981,49800
1995-07-06,13.750000,14.250000,13.750000,14.250000,6.946858,96400
1995-07-07,14.250000,14.250000,13.750000,14.250000,6.946858,122000
1995-07-10,13.750000,14.250000,13.750000,13.750000,6.703107,29200
1995-07-11,13.750000,14.250000,13.750000,13.750000,6.703107,158800
1995-07-12,13.750000,14.250000,13.750000,13.875000,6.764042,320800
1995-07-13,13.875000,14.250000,13.875000,13.875000,6.764042,19200
1995-07-14,14.250000,14.250000,13.875000,14.250000,6.946858,19200
1995-07-17,14.250000,14.250000,13.875000,13.937500,6.794517,108400
1995-07-18,13.875000,15.500000,13.875000,14.750000,7.190608,223400
1995-07-19,15.000000,15.000000,14.125000,14.625000,7.129668,338600
1995-07-20,14.625000,14.625000,14.250000,14.625000,7.129668,29600
1995-07-21,14.625000,14.625000,14.125000,14.500000,7.068733,246800
1995-07-24,14.625000,14.625000,14.125000,14.625000,7.129668,11200
