Date,Open,High,Low,Close,Adj Close,Volume
2015-03-24,25.830000,26.350000,25.750000,25.750000,23.920576,412600
2015-03-25,25.780001,25.790001,25.299999,25.320000,23.521124,188600
2015-03-26,25.400000,26.090000,24.900000,25.139999,23.353910,581400
2015-03-27,25.150000,25.320000,25.150000,25.309999,23.511833,304900
2015-03-30,25.400000,25.520000,25.400000,25.510000,23.697628,260200
2015-03-31,25.340000,25.379999,25.252001,25.305000,23.507196,87100
2015-04-01,25.580000,25.580000,25.100000,25.139999,23.353910,111400
2015-04-02,25.230000,25.372000,25.219999,25.370001,23.567574,126300
2015-04-06,25.850000,25.850000,25.475000,25.510000,23.697628,170400
2015-04-07,25.530001,25.670000,25.530001,25.535000,23.720850,101500
2015-04-08,25.600000,25.719999,25.600000,25.629999,23.809099,122700
2015-04-09,25.680000,25.790001,25.660000,25.760000,23.929865,121600
2015-04-10,25.799999,25.930000,25.799999,25.910000,24.069210,189800
2015-04-13,25.969999,25.990000,25.950001,25.950001,24.106371,126200
2015-04-14,26.330000,26.330000,25.850000,25.865999,24.028332,102100
2015-04-15,25.959999,26.090000,25.920000,26.049999,24.199265,124600
2015-04-16,26.049999,26.139999,26.010000,26.110001,24.255003,141200
2015-04-17,25.860001,25.875000,25.709000,25.715000,23.888063,107200
2015-04-20,25.820000,25.920000,25.809999,25.879999,24.041338,83000
2015-04-21,26.080000,26.080000,26.020000,26.020000,24.171394,87100
2015-04-22,26.080000,26.120001,25.951000,26.110001,24.255003,88500
2015-04-23,26.020000,26.270000,25.990000,26.254999,24.389698,112400
2015-04-24,26.260000,26.270000,26.150000,26.150000,24.292156,112300
2015-04-27,26.280001,26.370001,26.000000,26.000000,24.152813,79600
2015-04-28,26.530001,26.530001,25.799999,25.969000,24.124018,86300
2015-04-29,25.809999,25.900000,25.754999,25.819000,23.984673,65400
2015-04-30,25.850000,25.850000,25.527000,25.570000,23.753365,55800
2015-05-01,25.709999,25.860001,25.709999,25.860001,24.022760,49200
