Date,Open,High,Low,Close,Adj Close,Volume
2014-11-13,50.090000,50.090000,50.090000,50.090000,42.729843,200
2014-11-14,50.090000,50.090000,50.090000,50.090000,42.729843,100
2014-11-17,50.160000,50.160000,50.140999,50.140999,42.773365,400
2014-11-18,50.080002,50.080002,50.080002,50.080002,42.721352,400
2014-11-19,50.080002,50.080002,50.080002,50.080002,42.721352,0
2014-11-20,50.169998,50.169998,50.169998,50.169998,42.798103,600
2014-11-21,50.160000,50.189999,50.160000,50.189999,42.815174,1700
2014-11-24,50.189999,50.189999,50.189999,50.189999,42.815174,0
2014-11-25,50.240002,50.240002,50.240002,50.240002,42.857819,200
2014-11-26,50.240002,50.240002,50.240002,50.240002,42.857819,0
2014-11-28,50.240002,50.240002,50.240002,50.240002,42.857819,0
2014-12-01,50.509998,50.509998,50.470001,50.470001,43.102924,200
2014-12-02,50.470001,50.470001,50.470001,50.470001,43.102924,0
2014-12-03,50.040001,50.049999,50.040001,50.049999,42.744232,1200
2014-12-04,50.049999,50.049999,50.049999,50.049999,42.744232,0
2014-12-05,50.049999,50.049999,50.049999,50.049999,42.744232,0
2014-12-08,50.049999,50.049999,50.049999,50.049999,42.744232,0
2014-12-09,50.340000,50.340000,50.320000,50.320000,42.974827,400
2014-12-10,50.320000,50.320000,50.320000,50.320000,42.974827,0
2014-12-11,50.320000,50.320000,50.320000,50.320000,42.974827,0
2014-12-12,50.320000,50.320000,50.320000,50.320000,42.974827,0
2014-12-15,50.320000,50.320000,50.320000,50.320000,42.974827,0
2014-12-16,50.389999,50.389999,50.389999,50.389999,43.034618,100
2014-12-17,50.389999,50.389999,50.389999,50.389999,43.034618,0
2014-12-18,50.389999,50.389999,50.389999,50.389999,43.034618,0
2014-12-19,50.389999,50.389999,50.389999,50.389999,43.034618,0
2014-12-22,50.119999,50.169998,50.119999,50.169998,42.846718,1100
2014-12-23,50.070000,50.070000,50.070000,50.070000,42.761311,2700
2014-12-24,49.997002,49.997002,49.997002,49.997002,42.698986,200
2014-12-26,50.169998,50.169998,50.040001,50.040001,42.735699,500
2014-12-29,49.990002,49.990002,49.990002,49.990002,42.776787,400
2014-12-30,50.110001,50.119999,50.099998,50.099998,42.870892,700
2014-12-31,50.150002,50.189999,50.150002,50.189999,42.947903,2000
2015-01-02,50.220001,50.320000,50.220001,50.310001,43.050583,1700
2015-01-05,50.310001,50.310001,50.310001,50.310001,43.050583,0
2015-01-06,50.610001,50.630001,50.560001,50.560001,43.264526,1200
2015-01-07,50.400002,50.473000,50.400002,50.473000,43.190071,800
2015-01-08,50.610001,50.610001,50.459999,50.509998,43.221741,1200
2015-01-09,50.610001,50.639999,50.610001,50.610001,43.307312,1100
2015-01-12,50.610001,50.610001,50.610001,50.610001,43.307312,0
2015-01-13,50.610001,50.610001,50.610001,50.610001,43.307312,0
2015-01-14,50.610001,50.610001,50.610001,50.610001,43.307312,0
2015-01-15,50.610001,50.610001,50.610001,50.610001,43.307312,0
2015-01-16,50.720001,50.720001,50.709999,50.709999,43.392864,300
2015-01-20,50.862000,50.862000,50.830002,50.830002,43.495575,700
2015-01-21,50.730000,50.730000,50.720001,50.720001,43.401432,700
2015-01-22,50.669998,50.720001,50.669998,50.720001,43.401432,600
2015-01-23,50.720001,50.720001,50.720001,50.720001,43.401432,0
2015-01-26,50.703999,50.703999,50.703999,50.703999,43.387733,100
2015-01-27,50.703999,50.703999,50.703999,50.703999,43.387733,0
2015-01-28,50.703999,50.703999,50.703999,50.703999,43.387733,0
2015-01-29,50.703999,50.703999,50.703999,50.703999,43.387733,0
2015-01-30,51.258999,51.258999,51.258999,51.258999,43.862648,100
2015-02-02,51.060001,51.080002,51.060001,51.080002,43.792358,500
2015-02-03,51.080002,51.080002,51.080002,51.080002,43.792358,0
2015-02-04,50.840000,50.840000,50.840000,50.840000,43.586617,100
2015-02-05,50.849998,50.849998,50.849998,50.849998,43.595173,400
2015-02-06,50.599998,50.709999,50.599998,50.709999,43.475136,400
2015-02-09,50.709999,50.709999,50.709999,50.709999,43.475136,400
2015-02-10,50.709999,50.709999,50.709999,50.709999,43.475136,0
2015-02-11,50.610001,50.619999,50.610001,50.619999,43.397995,800
2015-02-12,50.639999,50.639999,50.639999,50.639999,43.415142,2100
2015-02-13,50.660000,50.689999,50.660000,50.689999,43.457996,1000
2015-02-17,50.680000,50.680000,50.680000,50.680000,43.449436,100
2015-02-18,50.570000,50.590000,50.570000,50.590000,43.372261,900
2015-02-19,50.590000,50.590000,50.590000,50.590000,43.372261,0
2015-02-20,50.720001,50.720001,50.630001,50.630001,43.406559,600
2015-02-23,50.630001,50.630001,50.630001,50.630001,43.406559,0
2015-02-24,50.630001,50.630001,50.630001,50.630001,43.406559,0
2015-02-25,50.950001,50.950001,50.950001,50.950001,43.680904,7700
2015-02-26,50.820000,50.860001,50.820000,50.860001,43.603752,5300
2015-02-27,50.910000,50.910000,50.880001,50.910000,43.646599,6600
2015-03-02,50.779999,50.779999,50.779999,50.779999,43.610538,1000
2015-03-03,50.599998,50.599998,50.599998,50.599998,43.455948,1000
2015-03-04,50.630001,50.680000,50.630001,50.680000,43.524662,1600
2015-03-05,50.680000,50.700001,50.680000,50.700001,43.541843,400
2015-03-06,50.436001,50.436001,50.436001,50.436001,43.315132,200
2015-03-09,50.590000,50.610001,50.590000,50.599998,43.455948,1900
2015-03-10,50.679001,50.679001,50.679001,50.679001,43.523800,400
2015-03-11,50.679001,50.679001,50.679001,50.679001,43.523800,0
2015-03-12,50.720001,50.720001,50.630001,50.630001,43.481720,2200
2015-03-13,50.630001,50.630001,50.630001,50.630001,43.481720,0
2015-03-16,50.669998,50.770000,50.669998,50.759998,43.593357,1600
2015-03-17,50.730000,50.750000,50.720001,50.750000,43.584778,1600
2015-03-18,51.000000,51.000000,51.000000,51.000000,43.799477,100
2015-03-19,51.000000,51.000000,51.000000,51.000000,43.799477,0
2015-03-20,51.000000,51.000000,51.000000,51.000000,43.799477,300
2015-03-23,51.000000,51.000000,51.000000,51.000000,43.799477,0
2015-03-24,51.099998,51.099998,51.082001,51.082001,43.869911,1600
2015-03-25,51.169998,51.169998,51.169998,51.169998,43.945480,200
2015-03-26,51.169998,51.169998,51.169998,51.169998,43.945480,0
2015-03-27,50.830002,50.990002,50.830002,50.990002,43.790897,500
2015-03-30,50.988998,50.988998,50.988998,50.988998,43.790039,100
2015-03-31,51.040001,51.040001,51.040001,51.040001,43.833836,100
2015-04-01,51.070000,51.119999,51.070000,51.119999,43.987003,600
2015-04-02,51.040001,51.040001,51.040001,51.040001,43.918156,700
2015-04-06,51.970001,51.970001,51.970001,51.970001,44.718403,300
2015-04-07,51.040001,51.040001,51.040001,51.040001,43.918156,500
2015-04-08,51.040001,51.040001,51.040001,51.040001,43.918156,0
2015-04-09,51.040001,51.040001,51.040001,51.040001,43.918156,0
2015-04-10,51.040001,51.040001,51.040001,51.040001,43.918156,0
