Date,Open,High,Low,Close,Adj Close,Volume
2000-08-02,18.625000,19.687500,18.500000,19.000000,12.818899,25829900
2000-08-03,18.000000,19.000000,18.000000,18.250000,12.312892,3285700
2000-08-04,18.750000,19.500000,18.250000,19.500000,13.156240,2037000
2000-08-07,19.500000,19.937500,19.187500,19.437500,13.114072,641900
2000-08-08,19.500000,19.625000,19.437500,19.500000,13.156240,817800
2000-08-09,19.500000,19.750000,16.750000,17.187500,11.596043,7149700
2000-08-10,17.000000,17.062500,15.187500,16.000000,10.794865,2597300
2000-08-11,16.000000,18.125000,15.937500,18.125000,12.228555,1083000
2000-08-14,18.250000,18.500000,17.937500,18.500000,12.481560,381500
2000-08-15,18.500000,18.875000,18.500000,18.750000,12.650229,293900
2000-08-16,18.750000,19.187500,18.750000,19.125000,12.903236,390200
2000-08-17,19.375000,20.312500,19.312500,19.437500,13.114072,889200
2000-08-18,19.625000,20.062500,19.125000,20.000000,13.493576,378600
2000-08-21,20.000000,20.500000,20.000000,20.375000,13.746585,507700
2000-08-22,20.375000,20.562500,19.875000,19.875000,13.409244,614100
2000-08-23,19.687500,19.750000,19.187500,19.437500,13.114072,145100
2000-08-24,19.562500,19.750000,19.375000,19.437500,13.114072,160200
2000-08-25,19.375000,19.500000,19.375000,19.437500,13.114072,100000
2000-08-28,19.312500,19.875000,19.125000,19.750000,13.324906,336100
2000-08-29,19.750000,19.750000,19.250000,19.375000,13.071905,254300
2000-08-30,19.375000,19.625000,19.312500,19.562500,13.198407,441200
2000-08-31,19.500000,19.875000,19.312500,19.812500,13.367071,873700
2000-09-01,19.875000,19.875000,19.500000,19.625000,13.240574,199700
2000-09-05,19.250000,19.375000,18.750000,18.812500,12.692399,892700
2000-09-06,18.687500,18.812500,17.875000,18.000000,12.144221,343500
2000-09-07,18.000000,18.000000,17.000000,17.375000,11.722548,571300
2000-09-08,17.312500,17.500000,16.687500,16.750000,11.300871,564900
2000-09-11,16.625000,16.625000,15.750000,16.312500,11.005700,1062100
2000-09-12,16.500000,18.500000,16.500000,18.187500,12.270721,332100
2000-09-13,18.250000,18.250000,17.750000,18.062500,12.186389,304900
2000-09-14,18.062500,18.062500,17.500000,17.687500,11.933383,188500
2000-09-15,17.625000,17.625000,17.250000,17.500000,11.806884,481700
2000-09-18,17.500000,17.500000,17.062500,17.500000,11.806884,200800
2000-09-19,17.375000,17.375000,17.000000,17.000000,11.469544,743900
2000-09-20,17.000000,17.062500,17.000000,17.062500,11.511711,40900
2000-09-21,17.000000,17.062500,17.000000,17.062500,11.511711,47500
2000-09-22,17.062500,17.062500,17.000000,17.000000,11.469544,620400
2000-09-25,17.000000,17.125000,16.562500,16.562500,11.174370,255900
2000-09-26,16.562500,16.562500,16.062500,16.250000,10.963534,982500
2000-09-27,16.375000,17.125000,16.062500,16.812500,11.343039,208600
2000-09-28,16.875000,17.125000,16.375000,17.000000,11.469544,161600
2000-09-29,17.000000,17.625000,17.000000,17.375000,11.722548,159700
2000-10-02,17.375000,17.625000,17.250000,17.250000,11.638211,14300
2000-10-03,17.187500,17.250000,17.000000,17.000000,11.469544,29700
2000-10-04,17.000000,17.000000,16.500000,16.562500,11.174370,48700
2000-10-05,16.562500,16.625000,16.375000,16.500000,11.132203,361700
2000-10-06,16.437500,16.437500,14.625000,14.625000,9.867178,171800
2000-10-09,14.625000,14.687500,13.375000,13.375000,9.023829,497800
2000-10-10,11.500000,11.750000,10.500000,11.625000,7.843142,3430600
2000-10-11,11.562500,11.625000,11.000000,11.000000,7.421468,366700
2000-10-12,11.000000,11.000000,9.937500,10.000000,6.746788,795400
2000-10-13,10.000000,11.937500,9.875000,11.500000,7.758808,1107500
2000-10-16,11.500000,12.562500,11.500000,12.500000,8.433486,229900
2000-10-17,12.750000,13.375000,12.750000,13.125000,8.855157,328100
2000-10-18,13.000000,13.500000,12.500000,13.437500,9.065997,84300
2000-10-19,13.312500,13.437500,13.000000,13.000000,8.770825,1168000
2000-10-20,13.000000,18.500000,13.000000,14.625000,9.867178,620200
2000-10-23,14.750000,15.750000,14.750000,15.375000,10.373190,232900
2000-10-24,15.500000,15.750000,15.375000,15.500000,10.457522,374800
2000-10-25,15.500000,15.562500,15.437500,15.500000,10.457522,344300
2000-10-26,15.500000,15.625000,15.125000,15.625000,10.541862,71300
2000-10-27,15.625000,15.937500,15.562500,15.937500,10.752697,270400
2000-10-30,15.937500,16.312500,15.937500,16.062500,10.837030,568000
2000-10-31,16.062500,17.875000,16.062500,17.687500,11.933383,991900
2000-11-01,17.812500,17.875000,17.250000,17.812500,12.017717,238300
2000-11-02,17.937500,17.937500,17.437500,17.875000,12.059886,180500
2000-11-03,17.750000,18.000000,17.375000,18.000000,12.144221,123700
2000-11-06,18.000000,18.250000,17.000000,17.125000,11.553875,229800
2000-11-07,17.125000,18.250000,17.125000,18.250000,12.312892,226400
2000-11-08,18.250000,18.437500,17.937500,17.937500,12.102054,104500
2000-11-09,17.937500,17.937500,16.437500,17.000000,11.469544,612000
2000-11-10,16.937500,17.000000,16.812500,16.812500,11.343039,39200
2000-11-13,16.687500,16.687500,16.000000,16.062500,10.837030,100600
2000-11-14,16.062500,16.187500,16.062500,16.125000,10.879198,50300
2000-11-15,16.187500,16.250000,15.812500,16.187500,10.921365,134800
2000-11-16,16.062500,16.125000,16.062500,16.125000,10.879198,24700
2000-11-17,16.062500,16.062500,15.812500,15.937500,10.752697,130500
2000-11-20,15.875000,15.875000,15.875000,15.875000,10.710528,52200
2000-11-21,15.875000,16.187500,15.875000,16.062500,10.837030,80000
2000-11-22,16.250000,16.250000,15.875000,15.937500,10.752697,51500
2000-11-24,15.875000,15.937500,15.875000,15.875000,10.710528,1600
2000-11-27,15.937500,15.937500,15.687500,15.812500,10.668361,17700
2000-11-28,15.875000,16.000000,15.562500,15.625000,10.541862,64000
