Date,Open,High,Low,Close,Adj Close,Volume
2018-10-05,19.000000,19.000000,18.000000,18.750000,13.841519,340900
2018-10-08,18.750000,18.750000,17.600000,18.299999,13.509324,29500
2018-10-09,18.299999,18.299999,16.790001,18.000000,13.287860,71800
2018-10-10,18.000000,18.440001,18.000000,18.100000,13.361682,25100
2018-10-11,18.299999,18.469999,18.160000,18.350000,13.546234,24100
2018-10-12,18.360001,19.000000,18.350000,18.750000,13.841519,24900
2018-10-15,18.510000,18.870001,18.510000,18.700001,13.804609,6200
2018-10-16,18.700001,18.910000,18.600000,18.850000,13.915343,23200
2018-10-17,18.639999,18.879999,18.450001,18.870001,13.930105,16800
2018-10-18,18.610001,18.610001,18.350000,18.430000,13.605294,19100
2018-10-19,18.500000,19.000000,18.100000,18.110001,13.369062,13000
2018-10-22,18.500000,18.600000,18.500000,18.500000,13.656967,8700
2018-10-23,18.309999,18.309999,18.000000,18.100000,13.361682,4900
2018-10-24,18.850000,18.850000,18.049999,18.150000,13.398591,12200
2018-10-25,18.049999,18.299999,17.950001,17.950001,13.250950,15500
2018-10-26,18.000000,18.000000,17.809999,17.990000,13.280478,8300
2018-10-29,17.910000,18.000000,17.910000,18.000000,13.287860,8800
2018-10-30,18.209999,18.459999,16.930000,18.459999,13.627440,26600
2018-10-31,18.440001,18.840000,18.250000,18.780001,13.863668,46000
2018-11-01,18.900000,18.900000,18.250000,18.250000,13.472412,8600
2018-11-02,19.000000,19.000000,18.500000,18.500000,13.742058,6900
2018-11-05,18.840000,18.870001,18.500000,18.820000,13.979752,4700
2018-11-06,18.830000,18.900000,18.750000,18.750000,13.927757,2100
2018-11-07,18.790001,18.790001,18.680000,18.709999,13.898044,4300
2018-11-08,18.520000,18.650000,17.850000,17.850000,13.378640,7300
2018-11-09,18.150000,18.150000,18.150000,18.150000,13.603490,600
2018-11-12,18.000000,18.240000,18.000000,18.000000,13.491068,2100
2018-11-13,18.000000,18.299999,18.000000,18.299999,13.715915,600
2018-11-14,18.299999,18.469999,17.850000,18.170000,13.618483,11600
2018-11-15,18.010000,18.010000,17.250000,17.820000,13.356154,4300
2018-11-16,18.000000,18.000000,17.250000,17.610001,13.198763,18400
2018-11-19,17.980000,17.980000,17.000000,17.299999,12.966411,7800
2018-11-20,17.370001,17.370001,16.750000,16.950001,12.704087,8600
2018-11-21,17.500000,17.500000,16.510000,16.920000,12.681599,7900
2018-11-23,16.950001,17.340000,16.950001,17.230000,12.913946,500
2018-11-26,17.000000,17.389999,16.809999,17.389999,13.033868,10600
2018-11-27,17.000000,17.209999,16.700001,17.080000,12.801521,16400
2018-11-28,17.049999,17.440001,16.760000,17.200001,12.891463,8400
2018-11-29,17.190001,17.190001,16.770000,16.900000,12.666610,4000
2018-11-30,17.000000,17.450001,16.850000,17.330000,12.988897,5900
2018-12-03,17.250000,17.250000,16.860001,17.200001,12.891463,3400
2018-12-04,17.000000,17.100000,16.799999,17.000000,12.741561,10000
2018-12-06,16.549999,17.000000,16.549999,17.000000,12.741561,7000
2018-12-07,16.450001,17.000000,16.400000,17.000000,12.867971,18400
2018-12-10,16.700001,16.700001,16.379999,16.430000,12.436514,4700
2018-12-11,16.650000,16.670000,16.650000,16.670000,12.618180,400
2018-12-12,16.799999,16.799999,16.209999,16.250000,12.300267,4800
2018-12-13,16.139999,16.799999,15.840000,16.709999,12.648456,2500
2018-12-14,16.709999,16.709999,16.709999,16.709999,12.648456,0
2018-12-17,15.610000,16.360001,15.100000,16.360001,12.383530,2400
