Date,Open,High,Low,Close,Adj Close,Volume
1995-08-30,3.904516,3.904516,3.904516,3.904516,2.083489,68800
1995-08-31,3.904516,3.904516,3.904516,3.904516,2.083489,2900
1995-09-01,3.904516,3.904516,3.904516,3.904516,2.083489,0
1995-09-05,3.904516,3.904516,3.904516,3.904516,2.083489,0
1995-09-06,3.904516,3.904516,3.904516,3.904516,2.083489,0
1995-09-07,3.904516,3.904516,3.904516,3.904516,2.083489,10600
1995-09-08,3.904516,3.904516,3.904516,3.904516,2.083489,0
1995-09-11,3.904516,3.904516,3.904516,3.904516,2.083489,6900
1995-09-12,3.904516,3.904516,3.904516,3.904516,2.083489,0
1995-09-13,3.904516,3.904516,3.904516,3.904516,2.083489,0
1995-09-14,3.904516,3.904516,3.904516,3.904516,2.083489,0
1995-09-15,3.904516,3.904516,3.904516,3.904516,2.083489,0
1995-09-18,3.928919,3.928919,3.928919,3.928919,2.096512,200
1995-09-19,3.904516,3.904516,3.904516,3.904516,2.083489,200
1995-09-20,3.904516,3.904516,3.904516,3.904516,2.083489,0
1995-09-21,3.904516,3.904516,3.904516,3.904516,2.083489,0
1995-09-22,3.904516,3.904516,3.904516,3.904516,2.083489,7900
1995-09-25,3.904516,3.904516,3.904516,3.904516,2.083489,0
1995-09-26,3.904516,3.904516,3.904516,3.904516,2.083489,100
1995-09-27,3.904516,3.904516,3.904516,3.904516,2.083489,0
1995-09-28,3.904516,3.904516,3.904516,3.904516,2.083489,0
1995-09-29,3.904516,3.904516,3.904516,3.904516,2.083489,0
1995-10-02,3.904516,3.904516,3.904516,3.904516,2.083489,0
1995-10-03,3.904516,3.904516,3.904516,3.904516,2.083489,0
1995-10-04,3.904516,3.904516,3.904516,3.904516,2.083489,0
1995-10-05,4.099741,4.099741,4.099741,4.099741,2.187664,100
1995-10-06,4.099741,4.099741,4.099741,4.099741,2.187664,0
1995-10-09,4.099741,4.099741,4.099741,4.099741,2.187664,0
1995-10-10,4.099741,4.099741,4.099741,4.099741,2.187664,0
1995-10-11,4.099741,4.099741,4.099741,4.099741,2.187664,0
1995-10-12,4.002129,4.002129,4.002129,4.002129,2.135577,2900
1995-10-13,4.002129,4.002129,4.002129,4.002129,2.135577,0
1995-10-16,4.002129,4.002129,4.002129,4.002129,2.135577,0
1995-10-17,4.002129,4.002129,4.002129,4.002129,2.135577,0
1995-10-18,4.002129,4.002129,4.002129,4.002129,2.135577,0
1995-10-19,4.002129,4.002129,4.002129,4.002129,2.135577,0
1995-10-20,4.002129,4.002129,3.916717,3.916717,2.090001,104500
1995-10-23,3.904516,3.904516,3.904516,3.904516,2.083489,200
1995-10-24,3.904516,3.904516,3.904516,3.904516,2.083489,200
1995-10-25,3.904516,3.904516,3.904516,3.904516,2.083489,0
1995-10-26,3.904516,3.904516,3.904516,3.904516,2.083489,0
1995-10-27,4.002129,4.002129,4.002129,4.002129,2.135577,5600
1995-10-30,4.002129,4.002129,4.002129,4.002129,2.135577,0
1995-10-31,4.002129,4.002129,4.002129,4.002129,2.135577,0
1995-11-01,4.002129,4.002129,4.002129,4.002129,2.135577,0
1995-11-02,4.002129,4.002129,4.002129,4.002129,2.135577,0
1995-11-03,3.904516,3.904516,3.904516,3.904516,2.083489,2900
1995-11-06,3.904516,3.904516,3.904516,3.904516,2.083489,0
1995-11-07,3.904516,3.904516,3.904516,3.904516,2.083489,0
1995-11-08,3.928919,4.084489,3.928919,4.084489,2.179526,200
1995-11-09,4.084489,4.084489,4.084489,4.084489,2.179526,0
1995-11-10,4.084489,4.084489,4.084489,4.084489,2.179526,0
1995-11-13,4.002129,4.002129,4.002129,4.002129,2.135577,12300
1995-11-14,4.002129,4.002129,4.002129,4.002129,2.135577,0
1995-11-15,4.002129,4.002129,4.002129,4.002129,2.135577,0
1995-11-16,4.002129,4.002129,4.002129,4.002129,2.135577,0
1995-11-17,4.002129,4.002129,4.002129,4.002129,2.135577,0
1995-11-20,4.002129,4.002129,4.002129,4.002129,2.135577,0
1995-11-21,4.002129,4.002129,4.002129,4.002129,2.135577,0
1995-11-22,3.904516,3.904516,3.904516,3.904516,2.083489,8500
1995-11-24,4.002129,4.002129,4.002129,4.002129,2.135577,4500
1995-11-27,3.989927,4.002129,3.989927,4.002129,2.135577,2900
1995-11-28,4.002129,4.002129,4.002129,4.002129,2.135577,7900
1995-11-29,4.002129,4.002129,4.002129,4.002129,2.135577,0
1995-11-30,4.002129,4.002129,4.002129,4.002129,2.135577,29900
1995-12-01,3.977726,3.977726,3.977726,3.977726,2.122555,200
1995-12-04,3.977726,3.977726,3.977726,3.977726,2.122555,0
