Date,Open,High,Low,Close,Adj Close,Volume
1993-02-26,9.000000,11.000000,9.000000,10.375000,6.117262,797100
1993-03-01,11.250000,12.000000,10.500000,10.500000,6.190964,378200
1993-03-02,11.250000,11.250000,10.250000,10.750000,6.338368,84400
1993-03-03,10.875000,10.875000,10.250000,10.375000,6.117262,18200
1993-03-04,10.875000,11.000000,10.375000,10.750000,6.338368,122300
1993-03-05,11.000000,11.000000,10.500000,10.500000,6.190964,95000
1993-03-08,11.000000,11.000000,10.500000,10.500000,6.190964,54600
1993-03-09,10.500000,11.000000,10.000000,10.000000,5.896156,86100
1993-03-10,10.000000,10.750000,10.000000,10.000000,5.896156,29300
1993-03-11,10.500000,10.500000,10.000000,10.500000,6.190964,14400
1993-03-12,10.000000,10.500000,10.000000,10.125000,5.969858,10500
1993-03-15,10.500000,10.500000,10.000000,10.000000,5.896156,14500
1993-03-16,10.500000,10.500000,10.000000,10.125000,5.969858,38900
1993-03-17,10.500000,10.500000,10.000000,10.000000,5.896156,75500
1993-03-18,10.500000,10.500000,10.000000,10.250000,6.043561,26400
1993-03-19,10.125000,10.500000,10.000000,10.250000,6.043561,46200
1993-03-22,10.500000,10.750000,10.000000,10.250000,6.043561,23200
1993-03-23,10.250000,10.750000,10.250000,10.375000,6.117262,30200
1993-03-24,10.750000,10.750000,10.250000,10.250000,6.043561,49400
1993-03-25,10.250000,10.750000,10.250000,10.250000,6.043561,52200
1993-03-26,10.250000,10.500000,10.000000,10.250000,6.043561,9100
1993-03-29,10.500000,10.500000,10.000000,10.000000,5.896156,15800
1993-03-30,10.500000,10.500000,10.000000,10.500000,6.190964,9600
1993-03-31,10.500000,10.500000,10.000000,10.000000,5.896156,11000
1993-04-01,10.500000,10.500000,10.000000,10.250000,6.043561,18300
1993-04-02,10.125000,10.500000,9.750000,10.250000,6.043561,26300
1993-04-05,9.750000,10.500000,9.750000,10.250000,6.043561,1100
1993-04-06,9.750000,10.250000,9.500000,9.625000,5.675050,28000
1993-04-07,9.625000,9.750000,9.250000,9.375000,5.527648,39800
1993-04-08,9.250000,9.750000,9.000000,9.000000,5.306541,36600
1993-04-12,9.750000,9.750000,9.000000,9.500000,5.601349,28800
1993-04-13,9.500000,9.500000,9.000000,9.500000,5.601349,5800
1993-04-14,9.000000,9.500000,9.000000,9.000000,5.306541,9900
1993-04-15,9.500000,9.500000,9.000000,9.125000,5.380243,25200
1993-04-16,9.000000,9.500000,9.000000,9.000000,5.306541,18300
1993-04-19,9.000000,9.500000,9.000000,9.500000,5.601349,15700
1993-04-20,9.500000,9.500000,9.000000,9.375000,5.527648,30400
1993-04-21,9.000000,9.500000,9.000000,9.000000,5.306541,5500
1993-04-22,9.500000,9.500000,9.000000,9.125000,5.380243,20100
1993-04-23,9.000000,9.500000,9.000000,9.125000,5.380243,12800
1993-04-26,9.000000,9.500000,9.000000,9.000000,5.306541,6300
1993-04-27,9.000000,9.500000,9.000000,9.375000,5.527648,27500
1993-04-28,9.500000,9.500000,9.000000,9.500000,5.601349,3300
1993-04-29,9.000000,9.500000,9.000000,9.250000,5.453944,4300
1993-04-30,9.000000,9.500000,9.000000,9.500000,5.601349,1800
1993-05-03,9.000000,9.000000,9.000000,9.000000,5.306541,2300
1993-05-04,9.000000,9.500000,9.000000,9.000000,5.306541,3700
1993-05-05,9.500000,9.500000,9.000000,9.125000,5.380243,8500
1993-05-06,9.500000,10.000000,9.000000,10.000000,5.896156,67300
1993-05-07,10.000000,10.000000,9.500000,10.000000,5.896156,12800
1993-05-10,10.000000,10.250000,9.500000,10.250000,6.043561,53500
1993-05-11,10.250000,10.250000,9.750000,10.250000,6.043561,33100
1993-05-12,10.250000,10.250000,9.750000,10.250000,6.043561,64800
1993-05-13,10.250000,10.250000,9.875000,9.875000,5.822454,9200
1993-05-14,10.250000,10.250000,9.750000,10.000000,5.896156,5600
1993-05-17,10.250000,10.250000,9.750000,9.750000,5.748754,9500
1993-05-18,9.750000,10.250000,9.750000,9.750000,5.748754,5000
1993-05-19,10.250000,10.250000,9.750000,9.750000,5.748754,4900
1993-05-20,10.250000,10.250000,9.750000,9.750000,5.748754,10400
1993-05-21,10.250000,10.250000,9.750000,9.750000,5.748754,8400
1993-05-24,10.250000,10.250000,9.750000,9.875000,5.822454,7700
1993-05-25,9.750000,10.250000,9.750000,9.875000,5.822454,3700
1993-05-26,9.750000,10.000000,9.250000,9.250000,5.453944,29900
1993-05-27,9.500000,9.500000,9.250000,9.250000,5.453944,14000
1993-05-28,9.250000,9.375000,9.250000,9.375000,5.527648,10500
1993-06-01,9.250000,9.750000,9.250000,9.250000,5.453944,42800
